label,scrgcl_pred,scrgcl_pred_aligned
7,1,6
3,13,13
2,7,2
3,13,13
4,11,11
3,13,13
3,13,13
3,2,3
1,3,1
3,13,13
0,8,0
1,11,11
0,8,0
3,7,2
4,3,1
2,7,2
2,7,2
0,8,0
2,7,2
2,7,2
1,9,8
3,2,3
4,6,10
4,11,11
1,0,4
3,2,3
4,5,9
4,0,4
3,2,3
3,13,13
5,10,5
3,13,13
4,9,8
4,6,10
3,2,3
3,2,3
0,8,0
4,6,10
3,13,13
4,0,4
0,8,0
0,8,0
3,13,13
4,0,4
3,4,7
3,2,3
3,13,13
3,2,3
2,7,2
1,7,2
3,5,9
2,7,2
2,7,2
4,11,11
4,0,4
1,1,6
6,1,6
4,9,8
4,11,11
0,8,0
3,13,13
3,2,3
3,2,3
0,8,0
3,3,1
4,12,12
3,4,7
4,6,10
3,13,13
1,10,5
0,8,0
6,1,6
0,8,0
3,9,8
4,10,5
6,1,6
3,3,1
3,9,8
3,2,3
3,4,7
3,13,13
0,8,0
3,13,13
0,8,0
3,2,3
3,2,3
2,7,2
4,0,4
3,13,13
1,9,8
4,0,4
6,1,6
2,7,2
4,0,4
3,4,7
0,8,0
3,2,3
3,13,13
3,2,3
0,8,0
3,13,13
0,8,0
6,1,6
3,9,8
4,6,10
4,5,9
4,11,11
6,1,6
0,8,0
3,4,7
2,7,2
3,9,8
4,1,6
4,12,12
4,11,11
3,5,9
1,10,5
3,9,8
4,11,11
4,6,10
3,3,1
4,0,4
4,0,4
3,7,2
4,13,13
3,5,9
3,9,8
3,2,3
3,2,3
0,8,0
3,2,3
4,11,11
0,8,0
4,6,10
4,11,11
3,3,1
1,12,12
3,3,1
3,5,9
3,2,3
1,3,1
4,6,10
2,10,5
2,7,2
4,12,12
2,7,2
5,10,5
2,7,2
3,13,13
0,8,0
0,8,0
3,7,2
3,5,9
4,0,4
3,2,3
3,2,3
4,11,11
0,8,0
3,3,1
4,6,10
3,3,1
3,9,8
3,9,8
6,1,6
3,2,3
3,9,8
8,1,6
4,12,12
2,7,2
4,0,4
4,0,4
3,4,7
2,7,2
4,11,11
3,4,7
3,5,9
3,2,3
3,2,3
3,5,9
2,7,2
6,1,6
3,10,5
3,2,3
1,7,2
4,9,8
3,9,8
0,8,0
3,2,3
3,2,3
4,11,11
2,7,2
3,5,9
1,3,1
0,8,0
0,8,0
4,6,10
3,3,1
3,1,6
2,7,2
9,10,5
3,10,5
1,7,2
4,9,8
3,5,9
4,13,13
2,7,2
2,7,2
3,9,8
3,2,3
6,1,6
2,7,2
5,10,5
8,1,6
3,2,3
4,9,8
0,8,0
3,2,3
3,2,3
3,4,7
4,11,11
3,5,9
3,2,3
8,1,6
4,9,8
3,3,1
2,7,2
1,9,8
2,7,2
3,5,9
3,13,13
5,10,5
3,13,13
3,12,12
4,0,4
6,1,6
3,3,1
0,8,0
3,3,1
4,12,12
2,7,2
0,8,0
4,9,8
4,9,8
4,9,8
3,4,7
1,1,6
0,8,0
3,2,3
4,0,4
3,2,3
2,7,2
3,3,1
3,2,3
4,0,4
3,13,13
0,8,0
0,8,0
4,11,11
4,12,12
3,13,13
2,7,2
2,7,2
3,3,1
4,12,12
2,7,2
3,5,9
9,1,6
2,7,2
0,8,0
4,0,4
0,8,0
4,0,4
2,7,2
8,9,8
2,7,2
3,12,12
3,2,3
2,7,2
3,2,3
3,2,3
1,10,5
2,7,2
0,8,0
3,13,13
3,13,13
3,2,3
2,7,2
2,7,2
2,7,2
2,7,2
0,8,0
3,3,1
3,4,7
1,8,0
1,10,5
3,3,1
3,3,1
2,7,2
0,8,0
3,3,1
3,3,1
4,12,12
3,2,3
6,1,6
2,7,2
3,13,13
6,1,6
3,9,8
0,8,0
2,7,2
3,5,9
3,2,3
3,4,7
0,8,0
6,1,6
5,10,5
4,1,6
3,4,7
2,7,2
3,3,1
4,11,11
3,9,8
3,2,3
7,1,6
2,7,2
2,7,2
3,5,9
3,2,3
0,8,0
0,8,0
3,8,0
4,4,7
3,13,13
1,7,2
3,9,8
0,8,0
4,5,9
0,8,0
0,8,0
3,5,9
2,1,6
3,13,13
3,9,8
5,10,5
2,7,2
2,7,2
2,7,2
3,2,3
3,13,13
6,1,6
4,9,8
3,5,9
0,8,0
8,9,8
3,3,1
3,5,9
2,7,2
10,10,5
2,7,2
3,13,13
0,8,0
3,13,13
7,10,5
6,1,6
4,0,4
0,8,0
3,13,13
3,2,3
3,2,3
2,7,2
0,8,0
0,8,0
5,10,5
2,7,2
3,12,12
1,3,1
3,2,3
2,7,2
3,4,7
6,1,6
2,7,2
4,11,11
2,7,2
4,10,5
3,5,9
3,2,3
2,7,2
3,3,1
3,3,1
3,2,3
3,2,3
3,2,3
6,1,6
0,8,0
4,12,12
3,13,13
7,1,6
3,12,12
3,2,3
3,13,13
3,13,13
6,1,6
3,12,12
3,13,13
3,13,13
3,5,9
4,0,4
5,10,5
0,8,0
3,9,8
7,1,6
3,2,3
2,7,2
3,9,8
7,1,6
3,9,8
2,7,2
4,0,4
3,4,7
2,7,2
6,1,6
2,7,2
3,5,9
4,0,4
4,11,11
3,13,13
3,2,3
3,2,3
1,5,9
2,7,2
5,10,5
4,9,8
3,9,8
3,7,2
2,7,2
5,10,5
3,13,13
3,4,7
4,0,4
3,5,9
2,7,2
3,2,3
0,8,0
8,1,6
5,10,5
3,3,1
2,7,2
3,1,6
4,0,4
5,10,5
5,10,5
4,8,0
3,2,3
2,7,2
3,5,9
3,9,8
3,9,8
6,1,6
3,13,13
7,1,6
4,10,5
1,7,2
4,0,4
6,1,6
5,10,5
1,9,8
2,7,2
4,11,11
4,1,6
3,9,8
5,10,5
6,1,6
3,13,13
3,13,13
4,0,4
2,7,2
4,0,4
7,1,6
8,9,8
3,4,7
4,1,6
0,8,0
2,7,2
3,5,9
5,10,5
4,0,4
3,2,3
0,8,0
0,8,0
3,13,13
3,2,3
4,5,9
4,5,9
3,13,13
7,1,6
3,2,3
5,10,5
7,10,5
4,0,4
4,1,6
0,8,0
4,0,4
3,3,1
2,7,2
0,8,0
4,1,6
3,2,3
3,3,1
5,1,6
3,5,9
3,9,8
4,0,4
7,10,5
4,0,4
4,0,4
4,0,4
3,9,8
3,2,3
3,2,3
3,3,1
0,8,0
4,0,4
0,8,0
3,9,8
2,7,2
1,7,2
1,1,6
4,0,4
3,13,13
3,3,1
6,1,6
4,0,4
4,5,9
5,10,5
5,10,5
4,8,0
3,1,6
2,7,2
3,9,8
3,3,1
3,8,0
5,10,5
3,2,3
3,13,13
4,0,4
2,7,2
4,0,4
4,0,4
3,4,7
3,5,9
4,0,4
2,7,2
7,1,6
3,12,12
2,7,2
4,0,4
4,11,11
1,5,9
7,1,6
1,11,11
4,0,4
2,7,2
4,4,7
5,10,5
4,0,4
5,10,5
4,0,4
2,7,2
2,1,6
3,1,6
3,4,7
8,5,9
4,0,4
5,10,5
5,10,5
4,0,4
3,12,12
4,1,6
4,0,4
4,0,4
4,1,6
2,7,2
7,1,6
4,0,4
3,1,6
4,9,8
3,2,3
4,0,4
4,0,4
4,0,4
4,11,11
4,0,4
3,1,6
4,0,4
5,1,6
7,10,5
4,12,12
4,0,4
4,9,8
4,10,5
7,1,6
5,10,5
3,2,3
3,13,13
4,11,11
2,7,2
5,10,5
5,10,5
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
1,1,6
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
4,4,7
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,10,5
0,8,0
0,8,0
0,8,0
4,11,11
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
4,11,11
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
4,0,4
1,3,1
0,8,0
2,7,2
0,8,0
1,9,8
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
4,12,12
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
4,10,5
0,8,0
1,0,4
0,8,0
4,0,4
0,8,0
0,8,0
1,3,1
0,8,0
0,8,0
1,7,2
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
1,9,8
0,8,0
0,8,0
4,0,4
0,8,0
0,8,0
0,8,0
0,1,6
3,13,13
0,8,0
4,0,4
3,4,7
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
8,1,6
2,7,2
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
2,7,2
0,8,0
0,8,0
1,12,12
4,12,12
3,2,3
0,8,0
0,8,0
1,6,10
4,6,10
0,8,0
4,0,4
0,8,0
2,7,2
3,5,9
2,7,2
4,0,4
3,13,13
4,11,11
3,2,3
0,8,0
1,3,1
4,6,10
4,6,10
3,2,3
4,6,10
3,9,8
1,11,11
3,9,8
4,6,10
0,8,0
0,8,0
0,1,6
2,7,2
2,7,2
4,11,11
0,8,0
1,1,6
4,0,4
8,9,8
0,8,0
4,9,8
4,6,10
0,8,0
0,10,5
3,5,9
0,8,0
4,0,4
3,13,13
4,0,4
3,2,3
8,1,6
0,8,0
3,2,3
4,0,4
0,8,0
0,8,0
1,3,1
3,3,1
2,8,0
1,1,6
1,3,1
3,13,13
2,7,2
4,0,4
4,6,10
1,12,12
3,2,3
4,9,8
3,13,13
4,13,13
0,8,0
4,0,4
0,8,0
3,13,13
4,0,4
4,11,11
3,2,3
4,1,6
0,8,0
2,7,2
2,7,2
4,9,8
3,3,1
3,13,13
0,8,0
0,8,0
8,9,8
3,13,13
3,2,3
0,8,0
4,12,12
1,7,2
3,13,13
2,7,2
1,0,4
2,7,2
1,1,6
0,8,0
2,7,2
0,8,0
0,8,0
4,0,4
3,2,3
2,7,2
4,2,3
4,0,4
0,8,0
3,3,1
0,8,0
3,2,3
6,1,6
3,4,7
2,7,2
4,11,11
3,7,2
4,0,4
1,11,11
3,5,9
0,8,0
3,13,13
4,0,4
3,10,5
3,13,13
6,1,6
2,7,2
0,10,5
3,2,3
3,9,8
0,8,0
3,2,3
4,10,5
0,8,0
4,0,4
2,7,2
4,9,8
1,3,1
4,10,5
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
6,1,6
0,8,0
4,6,10
2,7,2
3,13,13
4,9,8
0,8,0
4,11,11
4,0,4
0,8,0
2,7,2
4,6,10
0,8,0
4,11,11
4,9,8
3,2,3
4,10,5
3,2,3
2,7,2
3,12,12
0,10,5
3,2,3
2,7,2
6,1,6
3,4,7
3,2,3
2,7,2
0,8,0
0,8,0
0,8,0
3,10,5
3,13,13
3,9,8
4,0,4
3,2,3
4,11,11
3,2,3
4,9,8
4,0,4
3,13,13
1,3,1
3,5,9
3,4,7
3,13,13
2,1,6
2,7,2
1,10,5
3,13,13
2,7,2
2,7,2
3,2,3
3,13,13
2,7,2
0,8,0
4,0,4
4,6,10
3,2,3
3,3,1
3,3,1
3,2,3
4,6,10
4,11,11
2,7,2
0,8,0
4,11,11
4,1,6
3,4,7
3,4,7
4,11,11
2,7,2
2,7,2
4,6,10
2,7,2
6,1,6
2,7,2
4,9,8
4,0,4
3,1,6
3,5,9
3,3,1
4,0,4
4,11,11
3,2,3
4,12,12
4,11,11
3,9,8
3,13,13
4,11,11
0,8,0
3,2,3
4,6,10
3,13,13
3,2,3
3,13,13
3,2,3
4,0,4
4,12,12
6,1,6
4,0,4
6,1,6
4,13,13
3,9,8
5,10,5
0,8,0
2,7,2
3,2,3
3,13,13
3,2,3
2,7,2
8,1,6
4,6,10
4,0,4
2,7,2
0,8,0
3,13,13
1,3,1
1,3,1
4,11,11
3,9,8
4,9,8
2,7,2
3,3,1
3,13,13
2,7,2
3,2,3
0,8,0
3,5,9
2,7,2
2,7,2
3,2,3
3,2,3
2,7,2
0,8,0
3,2,3
3,2,3
2,7,2
3,4,7
3,3,1
2,7,2
3,7,2
0,8,0
4,6,10
4,5,9
2,7,2
3,13,13
6,1,6
2,7,2
4,9,8
4,0,4
3,13,13
0,8,0
4,0,4
3,2,3
3,2,3
3,13,13
0,8,0
3,7,2
4,9,8
5,10,5
3,2,3
3,13,13
8,1,6
3,9,8
4,9,8
4,11,11
2,7,2
1,7,2
4,0,4
4,11,11
3,2,3
6,1,6
3,1,6
4,5,9
3,2,3
0,8,0
3,9,8
3,2,3
3,3,1
3,4,7
4,12,12
3,2,3
3,3,1
0,8,0
4,6,10
3,3,1
3,3,1
3,2,3
2,7,2
2,7,2
2,7,2
6,1,6
0,10,5
3,2,3
4,0,4
4,6,10
0,8,0
3,2,3
3,3,1
0,8,0
3,13,13
3,9,8
0,8,0
0,8,0
0,8,0
1,3,1
2,7,2
0,8,0
3,13,13
3,9,8
3,13,13
0,8,0
3,13,13
3,2,3
3,9,8
3,2,3
0,8,0
3,4,7
3,13,13
3,4,7
4,12,12
0,8,0
6,1,6
3,2,3
7,10,5
3,2,3
3,13,13
0,8,0
3,5,9
4,0,4
3,13,13
3,9,8
2,7,2
3,2,3
2,7,2
3,9,8
0,8,0
3,7,2
4,6,10
3,3,1
3,13,13
4,11,11
4,6,10
3,2,3
3,2,3
3,5,9
2,7,2
3,4,7
3,9,8
3,2,3
3,2,3
3,3,1
3,13,13
4,11,11
4,0,4
3,9,8
2,7,2
2,7,2
2,7,2
4,11,11
5,10,5
3,2,3
4,11,11
3,5,9
4,11,11
3,9,8
3,3,1
3,2,3
2,7,2
4,9,8
6,1,6
3,3,1
3,13,13
3,4,7
5,10,5
3,2,3
4,0,4
0,8,0
3,2,3
2,7,2
3,9,8
3,2,3
3,2,3
4,0,4
3,2,3
3,2,3
3,1,6
3,3,1
7,7,2
3,2,3
3,7,2
3,1,6
4,11,11
4,11,11
3,3,1
3,2,3
4,11,11
3,10,5
3,13,13
0,8,0
2,7,2
3,2,3
3,2,3
4,0,4
4,6,10
3,2,3
0,8,0
3,9,8
3,2,3
3,3,1
9,1,6
4,11,11
4,9,8
3,13,13
3,4,7
2,7,2
0,8,0
3,10,5
3,2,3
3,3,1
3,3,1
3,1,6
3,13,13
6,1,6
4,0,4
3,2,3
8,5,9
3,4,7
3,2,3
2,7,2
3,2,3
3,2,3
3,4,7
3,5,9
3,2,3
7,1,6
2,7,2
2,7,2
0,8,0
1,3,1
3,3,1
2,7,2
3,13,13
3,4,7
0,8,0
1,7,2
0,8,0
3,2,3
3,2,3
3,2,3
0,8,0
6,1,6
4,0,4
0,8,0
4,0,4
3,5,9
0,8,0
4,0,4
3,2,3
3,13,13
2,7,2
3,7,2
2,7,2
3,10,5
3,13,13
3,4,7
0,8,0
2,7,2
0,8,0
3,2,3
1,1,6
3,2,3
3,8,0
0,8,0
4,0,4
3,3,1
0,8,0
5,10,5
4,8,0
3,2,3
6,1,6
6,1,6
0,8,0
3,5,9
3,5,9
3,9,8
3,9,8
2,7,2
3,2,3
5,10,5
6,1,6
3,3,1
3,3,1
4,11,11
3,3,1
4,0,4
3,9,8
4,0,4
7,1,6
3,2,3
2,7,2
0,8,0
4,10,5
10,1,6
0,8,0
0,8,0
4,0,4
4,11,11
4,0,4
3,1,6
3,4,7
6,1,6
3,13,13
3,9,8
0,8,0
0,8,0
2,7,2
4,11,11
3,2,3
0,8,0
2,7,2
4,11,11
3,13,13
2,7,2
3,12,12
2,7,2
3,9,8
6,1,6
2,7,2
4,0,4
3,6,10
7,1,6
1,8,0
4,9,8
3,2,3
2,7,2
3,6,10
3,5,9
4,0,4
3,3,1
0,8,0
3,3,1
7,10,5
2,7,2
3,4,7
2,7,2
6,1,6
3,2,3
4,12,12
3,2,3
0,8,0
0,8,0
3,5,9
3,3,1
3,5,9
2,7,2
4,10,5
3,4,7
0,8,0
6,1,6
3,2,3
4,10,5
3,4,7
4,0,4
4,6,10
4,9,8
3,4,7
9,1,6
2,7,2
3,13,13
4,1,6
3,4,7
4,11,11
2,7,2
3,7,2
3,9,8
3,3,1
3,2,3
3,9,8
4,0,4
3,2,3
4,0,4
2,7,2
2,7,2
2,7,2
3,3,1
2,7,2
6,1,6
3,3,1
4,0,4
6,1,6
3,2,3
0,8,0
0,8,0
3,2,3
1,7,2
5,10,5
7,1,6
4,0,4
4,3,1
3,2,3
6,1,6
3,5,9
4,0,4
0,8,0
3,1,6
1,10,5
0,8,0
7,10,5
4,0,4
3,3,1
3,4,7
2,10,5
3,5,9
3,4,7
3,13,13
3,13,13
3,12,12
8,1,6
3,2,3
4,11,11
4,0,4
1,7,2
3,2,3
6,1,6
3,5,9
7,1,6
4,0,4
10,1,6
3,4,7
0,8,0
3,4,7
3,9,8
5,10,5
4,0,4
9,10,5
2,7,2
4,11,11
4,0,4
4,0,4
3,13,13
4,11,11
3,3,1
10,1,6
3,0,4
3,1,6
4,9,8
5,10,5
0,8,0
5,10,5
4,0,4
4,11,11
3,4,7
7,10,5
2,7,2
2,7,2
4,9,8
4,6,10
3,0,4
4,12,12
4,0,4
4,0,4
7,10,5
7,1,6
4,0,4
3,3,1
1,8,0
3,12,12
2,7,2
0,8,0
3,4,7
3,7,2
3,3,1
7,1,6
3,4,7
4,0,4
5,10,5
6,1,6
3,1,6
3,5,9
4,0,4
3,13,13
4,9,8
4,11,11
3,1,6
2,7,2
5,10,5
5,10,5
5,10,5
4,1,6
4,2,3
7,10,5
4,0,4
4,0,4
4,0,4
4,10,5
2,10,5
4,5,9
2,7,2
5,7,2
5,10,5
3,0,4
4,0,4
6,1,6
4,9,8
3,1,6
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,1,6
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
3,13,13
0,8,0
1,11,11
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
4,11,11
0,10,5
4,11,11
0,10,5
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,1,6
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
2,7,2
0,8,0
0,8,0
4,8,0
4,3,1
0,8,0
0,8,0
0,8,0
1,3,1
0,8,0
4,11,11
0,8,0
0,8,0
0,8,0
3,2,3
0,8,0
0,8,0
0,8,0
0,8,0
1,12,12
0,8,0
3,13,13
4,6,10
0,8,0
4,6,10
4,0,4
0,8,0
2,7,2
0,8,0
4,11,11
0,8,0
3,13,13
3,2,3
3,2,3
6,1,6
0,8,0
0,8,0
0,8,0
4,6,10
0,8,0
0,8,0
4,6,10
3,2,3
0,8,0
3,2,3
0,8,0
0,8,0
3,2,3
4,0,4
0,8,0
3,2,3
6,1,6
0,8,0
4,0,4
4,0,4
4,0,4
0,8,0
4,0,4
4,6,10
4,0,4
0,8,0
0,8,0
0,8,0
5,1,6
3,3,1
4,0,4
1,11,11
4,0,4
4,6,10
0,8,0
4,6,10
6,1,6
0,8,0
0,8,0
0,8,0
3,2,3
1,6,10
0,8,0
4,6,10
0,8,0
0,8,0
0,8,0
4,9,8
0,8,0
4,12,12
0,8,0
4,11,11
0,8,0
3,13,13
2,7,2
0,8,0
0,8,0
6,1,6
0,8,0
0,8,0
4,11,11
0,8,0
0,8,0
4,0,4
6,1,6
3,13,13
4,7,2
4,11,11
0,1,6
4,0,4
0,8,0
3,2,3
4,11,11
0,8,0
0,8,0
4,11,11
0,8,0
0,8,0
3,13,13
4,0,4
0,8,0
4,11,11
4,0,4
0,8,0
4,13,13
0,8,0
0,10,5
0,8,0
4,0,4
0,8,0
0,8,0
4,9,8
4,6,10
1,3,1
3,13,13
5,10,5
0,10,5
4,0,4
3,2,3
3,13,13
4,6,10
3,4,7
0,8,0
0,1,6
3,1,6
0,8,0
2,7,2
4,10,5
0,8,0
0,8,0
0,8,0
0,8,0
2,7,2
0,8,0
4,0,4
0,8,0
3,2,3
0,8,0
4,6,10
8,5,9
4,11,11
4,0,4
3,2,3
0,8,0
3,10,5
0,8,0
2,7,2
3,4,7
4,12,12
4,0,4
4,0,4
4,0,4
2,7,2
4,0,4
2,7,2
4,12,12
4,11,11
2,7,2
4,11,11
4,6,10
0,8,0
4,0,4
4,9,8
3,2,3
0,8,0
4,6,10
1,10,5
6,1,6
0,10,5
2,7,2
0,8,0
4,6,10
4,6,10
2,7,2
0,8,0
3,4,7
1,7,2
4,5,9
0,8,0
3,3,1
2,7,2
4,12,12
3,4,7
3,5,9
4,1,6
6,1,6
0,8,0
1,0,4
4,0,4
3,3,1
2,7,2
0,8,0
2,7,2
3,13,13
5,10,5
0,8,0
3,10,5
3,2,3
0,8,0
4,6,10
4,7,2
2,7,2
2,7,2
0,8,0
2,7,2
1,0,4
4,11,11
1,7,2
0,8,0
1,7,2
3,2,3
3,2,3
4,12,12
5,10,5
2,7,2
4,12,12
4,11,11
3,2,3
0,7,2
3,2,3
1,9,8
3,2,3
3,2,3
4,11,11
2,7,2
4,11,11
9,10,5
3,13,13
1,7,2
2,7,2
4,12,12
2,7,2
3,13,13
1,10,5
4,0,4
0,8,0
2,7,2
2,7,2
4,0,4
3,3,1
3,9,8
0,8,0
4,12,12
2,7,2
2,7,2
4,0,4
3,10,5
1,11,11
3,3,1
3,5,9
3,13,13
4,7,2
4,11,11
4,6,10
3,9,8
3,2,3
0,8,0
0,8,0
4,0,4
3,4,7
3,4,7
4,0,4
3,3,1
0,8,0
1,10,5
0,8,0
4,0,4
3,9,8
2,7,2
4,12,12
3,9,8
3,2,3
3,2,3
4,6,10
3,2,3
8,9,8
1,1,6
5,10,5
3,5,9
4,11,11
3,13,13
1,12,12
4,0,4
1,4,7
2,7,2
4,0,4
3,2,3
0,8,0
3,2,3
4,10,5
2,7,2
4,0,4
3,2,3
4,0,4
2,7,2
0,8,0
3,3,1
4,7,2
0,8,0
3,2,3
3,9,8
3,4,7
3,2,3
4,11,11
2,7,2
4,11,11
3,13,13
3,13,13
0,8,0
2,7,2
4,9,8
2,7,2
3,2,3
4,0,4
4,6,10
9,1,6
4,7,2
0,8,0
4,1,6
2,7,2
4,0,4
4,0,4
2,7,2
3,9,8
4,6,10
3,3,1
3,2,3
3,4,7
3,2,3
3,2,3
4,0,4
4,11,11
3,2,3
3,13,13
4,1,6
5,10,5
3,8,0
4,0,4
3,13,13
2,7,2
5,10,5
3,4,7
0,8,0
2,7,2
6,1,6
3,2,3
4,3,1
4,1,6
3,2,3
5,10,5
3,4,7
2,7,2
1,3,1
3,3,1
3,5,9
0,8,0
2,7,2
3,3,1
3,3,1
3,13,13
3,13,13
2,7,2
3,2,3
2,7,2
3,3,1
3,4,7
4,0,4
4,11,11
4,0,4
0,8,0
3,3,1
3,13,13
3,9,8
2,7,2
3,2,3
0,8,0
3,13,13
4,12,12
4,0,4
1,0,4
0,8,0
3,3,1
3,13,13
4,11,11
3,9,8
0,10,5
8,9,8
3,3,1
3,3,1
4,0,4
3,2,3
4,11,11
2,7,2
2,7,2
3,2,3
4,0,4
3,5,9
0,8,0
2,7,2
3,3,1
3,9,8
3,1,6
3,9,8
4,0,4
3,3,1
4,3,1
4,0,4
3,5,9
3,2,3
4,0,4
3,13,13
3,13,13
3,2,3
3,3,1
3,2,3
3,13,13
4,0,4
4,0,4
6,1,6
5,1,6
6,1,6
6,1,6
4,6,10
2,7,2
2,7,2
6,1,6
2,7,2
0,8,0
3,9,8
4,0,4
2,7,2
8,1,6
6,1,6
4,5,9
1,1,6
3,2,3
4,12,12
3,13,13
0,8,0
0,8,0
3,5,9
3,2,3
2,7,2
2,3,1
4,6,10
3,2,3
3,13,13
3,2,3
2,7,2
2,7,2
3,13,13
4,6,10
3,3,1
0,8,0
3,5,9
4,0,4
