label,scrgcl_pred,scrgcl_pred_aligned
76,1,70
54,64,54
54,64,54
26,42,63
54,64,54
45,42,63
65,12,65
15,67,39
54,64,54
15,0,7
15,47,3
26,42,63
17,54,25
52,6,52
54,64,54
54,64,54
15,43,61
52,6,52
54,64,54
54,64,54
17,54,25
54,10,74
29,52,55
27,18,66
54,64,54
65,64,54
15,2,9
65,12,65
56,6,52
54,64,54
0,32,21
54,64,54
54,64,54
65,12,65
17,54,25
17,54,25
15,69,24
54,64,54
54,64,54
54,64,54
26,42,63
54,64,54
15,2,9
52,6,52
15,0,7
54,64,54
65,12,65
15,43,61
45,42,63
76,1,70
54,64,54
54,64,54
64,4,35
26,42,63
54,64,54
54,64,54
65,12,65
65,12,65
65,12,65
52,6,52
76,53,76
29,52,55
54,64,54
15,43,61
29,52,55
76,53,76
65,12,65
54,64,54
54,64,54
65,12,65
76,53,76
54,64,54
29,52,55
65,12,65
76,53,76
0,27,17
65,47,3
26,42,63
76,53,76
45,42,63
52,6,52
15,69,24
54,64,54
54,64,54
26,42,63
15,67,39
26,42,63
26,42,63
0,31,0
54,64,54
54,64,54
26,42,63
17,54,25
0,50,71
26,42,63
15,2,9
76,53,76
76,53,76
0,32,21
54,64,54
15,43,61
54,64,54
54,64,54
29,52,55
54,64,54
15,21,47
54,64,54
52,6,52
65,12,65
54,64,54
65,12,65
0,44,34
0,45,43
17,54,25
15,2,9
45,42,63
76,53,76
54,64,54
76,1,70
17,54,25
17,54,25
65,12,65
54,64,54
0,22,12
52,6,52
65,12,65
54,64,54
65,47,3
29,52,55
65,12,65
0,32,21
54,64,54
26,42,63
15,21,47
52,6,52
76,53,76
54,64,54
52,42,63
17,54,25
15,69,24
0,61,75
54,64,54
54,64,54
65,12,65
17,54,25
76,53,76
26,42,63
76,19,38
45,42,63
65,12,65
54,64,54
17,54,25
54,64,54
0,45,43
45,42,63
45,42,63
15,69,24
52,6,52
15,43,61
45,42,63
52,6,52
0,45,43
52,6,52
26,42,63
16,6,52
54,64,54
0,47,3
52,6,52
76,53,76
52,6,52
29,52,55
54,64,54
17,54,25
65,12,65
0,50,71
15,69,24
65,12,65
29,66,23
65,12,65
76,53,76
54,64,54
45,42,63
15,43,61
65,12,65
76,1,70
15,67,39
65,12,65
52,42,63
26,42,63
76,1,70
56,6,52
54,64,54
65,12,65
65,12,65
26,42,63
52,6,52
54,64,54
15,6,52
54,64,54
15,47,3
52,42,63
76,53,76
65,12,65
54,64,54
15,56,8
0,31,0
0,36,18
54,64,54
16,6,52
15,47,3
15,69,24
15,21,47
45,42,63
26,42,63
15,56,8
65,12,65
65,12,65
45,42,63
26,42,63
52,6,52
15,69,24
17,54,25
15,2,9
45,42,63
45,42,63
54,64,54
54,64,54
17,54,25
45,42,63
17,54,25
76,53,76
17,54,25
54,64,54
65,12,65
17,54,25
54,64,54
65,12,65
26,42,63
54,64,54
54,64,54
65,47,3
54,64,54
65,12,65
0,58,31
17,54,25
0,45,43
54,10,74
45,42,63
15,21,47
17,54,25
17,54,25
0,37,4
17,54,25
17,54,25
76,4,35
26,42,63
54,64,54
15,21,47
0,44,34
17,54,25
17,54,25
76,1,70
54,64,54
17,54,25
54,64,54
26,42,63
65,12,65
15,47,3
65,47,3
26,42,63
54,64,54
26,42,63
17,54,25
16,6,52
54,64,54
17,54,25
76,53,76
17,54,25
54,64,54
15,20,14
17,54,25
15,20,14
15,47,3
17,54,25
65,12,65
0,27,17
26,42,63
15,67,39
26,42,63
65,47,3
15,63,10
54,64,54
76,19,38
0,45,43
54,64,54
54,64,54
26,42,63
52,6,52
76,53,76
0,50,71
15,0,7
65,12,65
15,21,47
0,31,0
15,43,61
17,54,25
45,42,63
65,12,65
54,64,54
15,21,47
76,1,70
17,54,25
65,12,65
54,64,54
45,42,63
54,64,54
65,12,65
45,42,63
52,6,52
54,64,54
54,64,54
15,20,14
65,12,65
17,54,25
56,6,52
65,12,65
0,32,21
52,6,52
15,0,7
15,67,39
29,66,23
29,52,55
15,56,8
15,21,47
54,64,54
17,54,25
26,42,63
0,44,34
54,64,54
54,64,54
29,42,63
45,42,63
54,64,54
17,54,25
76,53,76
54,64,54
26,42,63
65,12,65
65,12,65
52,42,63
26,42,63
54,64,54
15,43,61
54,26,53
17,54,25
0,45,43
26,42,63
76,19,38
15,69,24
17,54,25
29,52,55
17,54,25
76,6,52
15,2,9
76,53,76
16,6,52
17,54,25
54,64,54
17,54,25
0,45,43
65,12,65
26,42,63
45,42,63
52,6,52
54,64,54
76,6,52
54,64,54
26,42,63
54,64,54
0,45,43
65,12,65
52,6,52
15,43,61
54,64,54
54,64,54
65,12,65
15,69,24
54,64,54
45,42,63
15,21,47
65,12,65
76,53,76
29,66,23
54,64,54
54,74,32
45,42,63
54,64,54
0,50,71
54,64,54
26,42,63
0,45,43
15,69,24
0,37,4
52,42,63
0,50,71
15,0,7
54,74,32
0,44,34
0,37,4
26,42,63
0,58,31
76,53,76
54,64,54
65,12,65
52,6,52
65,12,65
52,6,52
54,64,54
54,64,54
54,64,54
45,42,63
54,64,54
17,54,25
64,4,35
15,43,61
65,12,65
15,67,39
29,52,55
76,6,52
15,69,24
26,42,63
45,42,63
54,64,54
17,54,25
65,12,65
65,12,65
76,53,76
15,67,39
45,42,63
65,12,65
26,42,63
0,61,75
15,69,24
26,42,63
17,54,25
65,12,65
52,6,52
15,47,3
65,12,65
54,64,54
29,52,55
15,67,39
15,47,3
52,6,52
76,53,76
16,6,52
17,54,25
0,61,75
17,54,25
54,64,54
0,50,71
0,32,21
54,64,54
54,64,54
65,12,65
0,36,18
17,54,25
65,12,65
15,43,61
76,1,70
17,54,25
54,64,54
15,47,3
0,31,0
52,6,52
76,19,38
45,42,63
65,12,65
54,64,54
76,53,76
17,54,25
65,12,65
65,12,65
26,42,63
45,42,63
76,1,70
15,2,9
76,6,52
54,10,74
17,54,25
65,12,65
15,43,61
52,6,52
54,64,54
54,64,54
26,42,63
45,42,63
15,69,24
17,54,25
45,42,63
15,0,7
52,6,52
0,37,4
54,64,54
76,19,38
15,21,47
52,6,52
76,6,52
54,64,54
54,64,54
54,64,54
76,1,70
65,12,65
26,42,63
65,12,65
17,54,25
15,43,61
65,12,65
54,10,74
56,6,52
15,43,61
17,54,25
54,64,54
0,32,21
15,20,14
15,69,24
17,54,25
54,64,54
76,53,76
54,64,54
17,54,25
65,12,65
54,64,54
15,21,47
15,43,61
15,0,7
0,45,43
76,6,52
52,42,63
29,5,37
26,42,63
26,42,63
76,6,52
52,6,52
65,12,65
52,6,52
17,54,25
52,42,63
17,54,25
26,42,63
54,64,54
15,43,61
15,2,9
15,0,7
0,37,4
54,64,54
52,6,52
17,54,25
52,42,63
65,12,65
76,6,52
65,12,65
17,54,25
0,45,43
54,64,54
54,64,54
26,42,63
29,42,63
65,12,65
15,0,7
52,6,52
52,6,52
52,6,52
54,64,54
54,64,54
29,66,23
29,52,55
45,42,63
76,53,76
15,2,9
15,67,39
76,53,76
16,6,52
65,12,65
15,47,3
0,61,75
65,12,65
15,21,47
54,64,54
65,12,65
0,45,43
54,64,54
26,42,63
26,42,63
52,6,52
54,64,54
54,64,54
45,42,63
29,42,63
15,43,61
45,42,63
26,42,63
65,12,65
54,64,54
17,54,25
15,69,24
0,61,75
65,12,65
54,74,32
76,53,76
29,66,23
54,64,54
76,53,76
26,42,63
45,42,63
26,42,63
54,64,54
29,52,55
0,45,43
54,64,54
52,6,52
26,42,63
54,64,54
45,42,63
17,54,25
54,64,54
76,53,76
15,43,61
54,26,53
17,54,25
65,12,65
54,74,32
54,64,54
15,69,24
17,54,25
15,69,24
52,6,52
15,43,61
65,12,65
15,69,24
45,42,63
54,64,54
65,12,65
76,53,76
0,45,43
0,37,4
26,42,63
15,21,47
45,42,63
76,53,76
54,64,54
54,64,54
65,12,65
52,6,52
65,12,65
17,54,25
54,64,54
26,42,63
45,5,37
26,42,63
52,6,52
76,1,70
54,64,54
15,2,9
54,64,54
54,64,54
54,64,54
65,12,65
15,47,3
0,37,4
15,43,61
15,67,39
17,54,25
26,42,63
65,12,65
52,6,52
26,42,63
54,64,54
54,64,54
26,42,63
65,12,65
54,64,54
52,6,52
0,45,43
52,6,52
76,4,35
54,64,54
76,53,76
76,19,38
0,31,0
76,18,66
17,54,25
0,44,34
0,58,31
15,69,24
15,63,10
0,37,4
54,64,54
76,53,76
0,37,4
15,2,9
65,12,65
54,74,32
54,64,54
15,0,7
65,12,65
54,64,54
17,54,25
52,6,52
17,54,25
65,12,65
54,64,54
17,54,25
54,64,54
26,42,63
26,42,63
76,64,54
54,64,54
45,42,63
54,64,54
26,42,63
54,64,54
45,42,63
54,64,54
26,42,63
27,18,66
17,54,25
17,54,25
65,12,65
54,64,54
54,64,54
45,42,63
52,6,52
29,52,55
54,64,54
0,44,34
65,12,65
15,43,61
76,53,76
0,32,21
15,43,61
16,6,52
15,0,7
54,64,54
52,6,52
15,21,47
15,69,24
17,54,25
54,64,54
54,64,54
65,12,65
0,61,75
15,0,7
54,64,54
76,53,76
52,42,63
65,12,65
45,42,63
76,53,76
65,12,65
54,64,54
0,50,71
17,54,25
26,64,54
76,53,76
54,64,54
17,54,25
15,0,7
65,12,65
76,64,54
17,54,25
65,12,65
65,53,76
16,6,52
0,45,43
65,12,65
52,6,52
54,64,54
29,52,55
54,64,54
76,53,76
0,44,34
45,42,63
17,54,25
15,67,39
65,12,65
76,53,76
45,42,63
45,42,63
52,6,52
54,64,54
52,42,63
54,64,54
26,42,63
15,0,7
15,47,3
0,45,43
29,52,55
54,64,54
54,64,54
54,64,54
0,45,43
54,64,54
52,6,52
26,42,63
15,67,39
17,54,25
17,54,25
0,44,34
17,54,25
0,61,75
15,49,68
76,53,76
15,21,47
16,6,52
17,64,54
0,32,21
52,6,52
26,42,63
26,42,63
26,42,63
26,42,63
65,12,65
76,53,76
26,42,63
54,64,54
0,45,43
76,53,76
76,1,70
76,19,38
76,19,38
76,53,76
76,53,76
76,19,38
76,53,76
65,12,65
76,53,76
76,53,76
76,53,76
76,1,70
76,53,76
16,6,52
65,12,65
52,28,40
76,19,38
76,53,76
76,53,76
76,1,70
76,53,76
16,6,52
16,6,52
76,19,38
76,53,76
0,44,34
76,53,76
76,53,76
16,6,52
76,53,76
76,53,76
65,12,65
76,53,76
76,53,76
26,42,63
76,53,76
76,19,38
76,53,76
76,1,70
76,53,76
27,76,49
76,53,76
65,12,65
76,19,38
76,53,76
76,53,76
76,53,76
76,19,38
76,19,38
16,6,52
76,53,76
76,53,76
76,19,38
65,12,65
65,12,65
76,53,76
76,53,76
76,53,76
65,12,65
16,6,52
76,53,76
76,19,38
76,53,76
76,53,76
76,53,76
65,12,65
76,1,70
76,53,76
76,53,76
76,19,38
76,53,76
76,1,70
76,53,76
76,53,76
76,53,76
76,19,38
76,1,70
76,53,76
17,54,25
65,12,65
27,38,11
76,19,38
76,53,76
76,53,76
65,12,65
76,1,70
26,42,63
76,53,76
76,53,76
76,53,76
76,6,52
76,1,70
76,53,76
76,53,76
76,19,38
76,53,76
65,12,65
76,53,76
16,6,52
16,6,52
76,53,76
76,53,76
26,42,63
27,18,66
76,53,76
65,12,65
76,53,76
65,12,65
76,53,76
26,42,63
76,53,76
76,19,38
76,53,76
76,19,38
76,1,70
76,53,76
76,1,70
76,19,38
76,53,76
26,42,63
65,12,65
76,53,76
76,53,76
76,53,76
16,6,52
76,19,38
16,6,52
76,53,76
64,4,35
16,6,52
64,4,35
76,53,76
76,53,76
76,53,76
76,53,76
76,53,76
76,53,76
76,19,38
76,1,70
76,19,38
76,19,38
76,53,76
76,19,38
65,12,65
76,53,76
76,19,38
65,53,76
76,19,38
65,12,65
65,53,76
76,53,76
76,53,76
29,52,55
54,64,54
16,6,52
65,12,65
65,12,65
76,53,76
76,53,76
76,53,76
64,4,35
27,4,35
76,1,70
65,12,65
76,53,76
65,12,65
76,53,76
64,4,35
76,53,76
16,6,52
76,53,76
76,53,76
76,19,38
64,4,35
65,12,65
65,53,76
76,53,76
76,1,70
76,1,70
76,19,38
76,53,76
76,53,76
64,4,35
