label,scrgcl_pred,scrgcl_pred_aligned
8,5,9
4,13,3
0,1,5
4,12,4
4,12,4
4,12,4
4,4,6
4,13,3
2,6,2
1,12,4
2,6,2
0,1,5
0,2,7
4,4,6
2,6,2
2,6,2
0,2,7
0,1,5
2,6,2
2,6,2
0,1,5
4,9,12
4,9,12
2,6,2
0,2,7
8,3,8
4,9,12
1,11,1
8,3,8
4,9,12
0,0,0
0,0,0
4,9,12
0,0,0
4,12,4
2,5,9
4,8,11
4,12,4
4,8,11
2,6,2
4,13,3
2,6,2
4,5,9
4,3,8
2,6,2
0,0,0
2,6,2
0,1,5
4,12,4
2,6,2
4,9,12
4,12,4
4,12,4
4,13,3
2,6,2
5,13,3
2,6,2
1,9,12
8,3,8
4,13,3
4,12,4
1,6,2
0,2,7
0,0,0
4,13,3
4,13,3
2,6,2
4,12,4
2,6,2
3,13,3
2,6,2
8,3,8
1,3,8
4,4,6
2,6,2
2,6,2
4,12,4
1,11,1
1,11,1
1,13,3
2,6,2
4,8,11
4,3,8
3,13,3
0,1,5
4,12,4
9,3,8
2,6,2
8,3,8
8,3,8
4,8,11
8,6,2
2,5,9
2,6,2
4,8,11
2,6,2
0,1,5
1,13,3
2,5,9
4,12,4
4,12,4
2,6,2
4,12,4
0,2,7
2,6,2
2,6,2
0,1,5
1,11,1
4,12,4
5,13,3
2,11,1
0,0,0
4,10,13
2,6,2
3,13,3
0,0,0
4,9,12
2,6,2
4,13,3
4,4,6
0,0,0
10,13,3
0,0,0
2,6,2
0,0,0
8,3,8
4,10,13
3,13,3
4,12,4
2,6,2
2,6,2
3,13,3
0,0,0
2,6,2
4,4,6
4,12,4
2,9,12
1,4,6
4,9,12
0,1,5
4,4,6
4,13,3
4,12,4
4,9,12
2,11,1
4,4,6
2,6,2
1,11,1
8,3,8
4,12,4
4,11,1
2,6,2
2,6,2
1,4,6
2,6,2
8,3,8
4,11,1
4,9,12
4,9,12
0,1,5
3,13,3
4,13,3
0,2,7
4,8,11
4,8,11
4,3,8
1,8,11
4,9,12
2,6,2
4,4,6
4,8,11
4,13,3
4,13,3
0,0,0
4,9,12
4,8,11
2,6,2
4,4,6
4,8,11
1,11,1
0,0,0
2,6,2
0,1,5
4,8,11
2,6,2
10,13,3
4,11,1
4,4,6
2,6,2
4,12,4
4,9,12
4,12,4
4,12,4
4,9,12
4,11,1
2,6,2
4,3,8
4,11,1
0,0,0
0,1,5
3,13,3
2,6,2
2,6,2
2,5,9
4,4,6
4,4,6
0,0,0
3,13,3
2,6,2
8,3,8
6,13,3
4,8,11
0,0,0
1,8,11
4,4,6
0,2,7
4,10,13
2,6,2
8,3,8
4,4,6
2,6,2
4,4,6
0,2,7
4,9,12
8,9,12
4,9,12
0,13,3
4,13,3
0,0,0
0,2,7
8,5,9
3,13,3
2,6,2
2,6,2
4,7,10
4,13,3
4,4,6
2,6,2
4,12,4
2,6,2
2,3,8
2,6,2
4,13,3
2,6,2
8,11,1
10,13,3
4,13,3
2,3,8
8,3,8
4,13,3
4,3,8
4,13,3
0,0,0
3,13,3
1,9,12
3,13,3
0,0,0
4,8,11
2,6,2
4,11,1
4,8,11
4,13,3
4,3,8
4,3,8
4,4,6
8,3,8
3,13,3
0,0,0
2,6,2
4,3,8
4,12,4
2,6,2
4,7,10
4,3,8
4,9,12
4,4,6
4,8,11
8,3,8
2,6,2
2,3,8
0,0,0
4,12,4
4,4,6
4,9,12
4,4,6
4,12,4
0,0,0
4,12,4
0,0,0
4,12,4
1,11,1
4,4,6
4,10,13
1,12,4
0,0,0
4,3,8
2,5,9
4,8,11
4,8,11
4,4,6
0,1,5
2,6,2
4,11,1
4,13,3
0,13,3
2,6,2
4,9,12
2,3,8
3,13,3
3,13,3
1,9,12
4,4,6
4,4,6
4,12,4
0,0,0
4,12,4
0,13,3
4,11,1
2,6,2
0,0,0
2,9,12
8,3,8
2,9,12
4,4,6
0,13,3
4,9,12
0,0,0
4,4,6
11,13,3
2,6,2
8,3,8
1,11,1
10,13,3
2,5,9
2,6,2
8,3,8
4,11,1
4,7,10
6,13,3
5,13,3
8,3,8
2,9,12
4,3,8
4,4,6
0,2,7
0,13,3
4,13,3
4,8,11
2,6,2
4,4,6
0,0,0
2,5,9
0,0,0
2,6,2
3,13,3
0,13,3
0,0,0
4,13,3
4,8,11
0,0,0
0,13,3
0,0,0
0,0,0
4,12,4
1,11,1
1,11,1
4,8,11
0,2,7
0,2,7
4,13,3
0,2,7
0,11,1
4,12,4
0,1,5
4,8,11
0,2,7
0,2,7
0,2,7
4,4,6
0,2,7
1,11,1
2,6,2
0,2,7
0,2,7
0,0,0
3,13,3
4,9,12
4,8,11
1,11,1
4,4,6
0,2,7
4,8,11
1,13,3
0,2,7
2,6,2
1,10,13
4,8,11
0,2,7
1,12,4
4,8,11
0,2,7
1,11,1
4,12,4
4,9,12
4,8,11
0,0,0
0,2,7
0,0,0
0,0,0
1,11,1
2,6,2
0,2,7
1,12,4
4,8,11
4,8,11
1,11,1
0,0,0
0,0,0
1,11,1
0,2,7
1,10,13
3,13,3
2,6,2
4,4,6
0,2,7
0,2,7
5,13,3
4,12,4
4,11,1
4,4,6
4,12,4
0,1,5
1,11,1
0,2,7
3,13,3
2,6,2
1,12,4
0,2,7
0,2,7
4,12,4
4,8,11
0,2,7
1,11,1
4,4,6
2,6,2
1,8,11
8,3,8
4,8,11
0,1,5
2,6,2
2,5,9
4,11,1
3,13,3
4,4,6
4,12,4
1,11,1
4,12,4
2,6,2
0,1,5
4,2,7
2,6,2
4,8,11
0,0,0
4,4,6
2,6,2
4,4,6
0,2,7
4,12,4
0,1,5
1,9,12
4,12,4
2,6,2
1,13,3
1,10,13
4,12,4
0,1,5
2,6,2
1,9,12
4,13,3
4,9,12
2,6,2
6,13,3
2,6,2
4,5,9
3,13,3
0,1,5
2,6,2
0,2,7
4,8,11
2,6,2
2,6,2
0,0,0
0,0,0
0,2,7
2,6,2
2,6,2
2,6,2
4,10,13
4,2,7
1,8,11
0,0,0
4,12,4
4,9,12
0,1,5
4,12,4
4,12,4
0,0,0
8,3,8
0,0,0
2,6,2
1,8,11
4,12,4
4,13,3
4,13,3
4,12,4
2,6,2
1,9,12
4,12,4
4,12,4
4,12,4
0,2,7
0,1,5
0,2,7
1,7,10
4,10,13
2,6,2
2,6,2
1,6,2
0,0,0
0,1,5
4,13,3
4,4,6
2,5,9
8,3,8
4,13,3
2,6,2
1,9,12
2,6,2
4,12,4
1,11,1
0,2,7
0,1,5
4,12,4
0,0,0
4,12,4
2,6,2
2,6,2
0,1,5
4,13,3
8,3,8
2,6,2
4,4,6
1,5,9
0,0,0
4,13,3
2,6,2
0,0,0
2,6,2
8,3,8
4,4,6
4,12,4
4,4,6
0,1,5
0,1,5
4,3,8
8,3,8
0,1,5
2,5,9
3,13,3
0,0,0
8,3,8
0,2,7
2,6,2
3,13,3
2,6,2
4,12,4
4,8,11
5,13,3
0,2,7
2,6,2
1,11,1
4,13,3
0,1,5
0,2,7
0,1,5
4,13,3
1,9,12
4,12,4
2,6,2
0,1,5
4,12,4
0,0,0
3,13,3
2,6,2
4,12,4
1,12,4
4,12,4
4,9,12
1,10,13
4,12,4
2,6,2
2,6,2
2,5,9
0,1,5
2,6,2
2,6,2
4,13,3
0,2,7
0,0,0
0,0,0
2,5,9
4,13,3
1,9,12
4,4,6
0,0,0
4,4,6
0,1,5
4,11,1
2,6,2
4,4,6
4,4,6
0,1,5
3,13,3
0,0,0
4,9,12
0,0,0
3,13,3
0,1,5
4,9,12
4,8,11
4,12,4
1,8,11
2,6,2
1,8,11
2,6,2
0,0,0
8,11,1
8,3,8
2,6,2
0,2,7
4,13,3
2,6,2
2,6,2
2,6,2
0,0,0
0,0,0
4,11,1
4,12,4
0,0,0
3,13,3
4,8,11
0,0,0
0,1,5
0,0,0
7,2,7
0,0,0
8,11,1
2,12,4
0,0,0
4,12,4
0,0,0
8,3,8
4,8,11
4,7,10
4,7,10
1,12,4
2,6,2
4,4,6
4,7,10
4,3,8
3,13,3
0,2,7
4,8,11
0,1,5
4,4,6
4,8,11
8,3,8
4,9,12
8,3,8
0,1,5
0,2,7
4,12,4
4,12,4
2,6,2
1,5,9
4,9,12
2,6,2
0,0,0
1,11,1
2,6,2
0,0,0
2,6,2
0,1,5
1,9,12
2,6,2
2,5,9
4,13,3
0,2,7
0,2,7
0,0,0
4,4,6
0,0,0
2,12,4
4,4,6
0,0,0
2,6,2
4,9,12
8,3,8
1,11,1
2,5,9
0,1,5
8,3,8
0,1,5
4,12,4
4,5,9
4,11,1
0,2,7
2,6,2
4,9,12
4,4,6
4,12,4
2,5,9
2,6,2
4,4,6
2,6,2
2,6,2
4,12,4
4,12,4
2,6,2
4,4,6
4,12,4
2,5,9
4,12,4
2,6,2
1,11,1
4,4,6
4,12,4
2,6,2
3,13,3
4,4,6
8,3,8
2,6,2
4,12,4
4,12,4
2,5,9
2,13,3
3,13,3
3,13,3
2,6,2
4,12,4
2,6,2
0,0,0
0,0,0
4,12,4
4,8,11
8,3,8
8,5,9
4,8,11
3,13,3
0,1,5
4,7,10
2,6,2
0,0,0
2,6,2
4,13,3
4,13,3
2,5,9
0,2,7
4,12,4
2,6,2
2,6,2
8,5,9
1,9,12
2,6,2
4,10,13
0,0,0
4,8,11
4,13,3
0,0,0
4,4,6
0,0,0
4,8,11
4,13,3
0,1,5
2,6,2
0,0,0
0,2,7
8,3,8
2,6,2
10,13,3
0,0,0
4,8,11
8,3,8
4,9,12
0,0,0
2,6,2
0,2,7
3,13,3
8,3,8
4,8,11
2,5,9
0,1,5
4,12,4
0,1,5
3,13,3
8,3,8
0,2,7
2,6,2
4,12,4
4,8,11
0,2,7
4,4,6
4,13,3
1,10,13
8,3,8
0,1,5
4,13,3
4,7,10
4,9,12
4,12,4
4,4,6
3,13,3
4,12,4
2,9,12
0,0,0
4,13,3
8,3,8
0,0,0
4,13,3
4,8,11
2,6,2
3,13,3
4,13,3
2,6,2
4,4,6
4,12,4
2,6,2
0,0,0
4,7,10
2,6,2
4,13,3
0,1,5
4,8,11
1,11,1
2,5,9
4,8,11
2,6,2
2,6,2
0,1,5
4,12,4
2,5,9
4,11,1
4,8,11
4,4,6
4,4,6
4,8,11
4,13,3
2,6,2
0,0,0
10,13,3
2,6,2
1,11,1
4,12,4
2,6,2
4,13,3
4,13,3
2,5,9
4,3,8
4,8,11
0,2,7
4,13,3
2,6,2
0,0,0
4,13,3
4,9,12
8,3,8
4,12,4
4,8,11
0,0,0
0,1,5
4,4,6
4,10,13
2,6,2
2,6,2
2,6,2
2,13,3
3,13,3
2,5,9
2,5,9
2,6,2
2,5,9
8,3,8
0,1,5
2,3,8
2,5,9
4,13,3
4,13,3
4,9,12
0,0,0
2,6,2
2,3,8
4,12,4
2,6,2
2,11,1
4,13,3
4,13,3
1,10,13
0,2,7
2,5,9
4,11,1
4,12,4
0,0,0
4,8,11
4,13,3
4,12,4
4,8,11
4,12,4
4,13,3
0,0,0
4,11,1
2,3,8
2,5,9
2,6,2
2,12,4
4,12,4
2,6,2
4,12,4
2,6,2
8,3,8
4,9,12
8,3,8
4,8,11
8,3,8
4,9,12
4,4,6
2,6,2
5,13,3
0,2,7
4,13,3
2,6,2
2,9,12
4,4,6
4,12,4
1,9,12
4,13,3
4,4,6
4,4,6
4,9,12
2,5,9
0,0,0
2,6,2
2,6,2
3,13,3
8,11,1
4,8,11
4,13,3
0,2,7
0,2,7
2,5,9
4,11,1
2,5,9
1,11,1
3,13,3
4,9,12
0,0,0
2,5,9
10,13,3
4,12,4
4,13,3
0,2,7
2,5,9
4,4,6
4,9,12
0,2,7
4,9,12
0,0,0
2,6,2
2,6,2
2,5,9
8,3,8
4,8,11
4,12,4
2,5,9
4,12,4
8,11,1
4,8,11
4,13,3
4,3,8
4,11,1
4,13,3
0,11,1
2,6,2
4,12,4
4,11,1
4,11,1
4,12,4
4,8,11
2,6,2
4,11,1
8,3,8
4,9,12
0,2,7
2,5,9
2,6,2
0,10,13
8,3,8
3,13,3
2,5,9
2,5,9
2,6,2
2,6,2
2,6,2
0,0,0
4,12,4
2,5,9
4,13,3
3,13,3
1,11,1
0,0,0
4,9,12
2,6,2
8,11,1
2,9,12
4,4,6
12,13,3
4,8,11
0,0,0
4,12,4
0,0,0
4,11,1
4,11,1
4,3,8
13,13,3
2,6,2
0,0,0
4,13,3
4,4,6
4,11,1
0,0,0
0,2,7
4,13,3
0,0,0
1,11,1
2,13,3
2,6,2
6,13,3
4,4,6
4,13,3
3,13,3
4,4,6
4,4,6
2,6,2
4,8,11
4,13,3
4,4,6
4,13,3
2,6,2
4,4,6
4,13,3
3,13,3
2,11,1
4,4,6
4,4,6
0,2,7
