label,scrgcl_pred,scrgcl_pred_aligned
1,1,1
1,1,1
1,4,6
8,7,8
1,1,1
4,3,0
7,5,3
7,5,3
0,3,0
1,1,1
1,1,1
2,2,2
7,5,3
7,5,3
7,5,3
3,5,3
2,2,2
1,1,1
2,2,2
2,2,2
2,8,4
3,8,4
1,1,1
2,2,2
2,2,2
3,5,3
2,2,2
7,5,3
1,1,1
2,2,2
1,1,1
7,5,3
2,2,2
3,5,3
2,2,2
8,7,8
3,5,3
2,2,2
4,3,0
1,1,1
1,1,1
3,5,3
2,2,2
7,5,3
2,2,2
1,1,1
2,8,4
1,1,1
2,2,2
2,2,2
1,1,1
1,0,7
2,2,2
1,1,1
1,1,1
3,5,3
1,1,1
1,1,1
1,1,1
1,1,1
3,5,3
1,1,1
7,5,3
7,5,3
1,1,1
3,5,3
7,5,3
1,1,1
4,7,8
2,2,2
2,2,2
1,1,1
1,1,1
2,2,2
4,8,4
2,2,2
4,3,0
7,5,3
7,5,3
1,1,1
2,2,2
4,3,0
2,8,4
4,3,0
7,5,3
4,3,0
2,2,2
1,1,1
7,5,3
1,1,1
4,3,0
2,2,2
1,1,1
2,2,2
1,1,1
1,1,1
1,4,6
7,5,3
2,2,2
1,1,1
2,2,2
2,2,2
3,5,3
1,1,1
7,5,3
4,3,0
2,2,2
3,5,3
1,1,1
1,1,1
7,5,3
1,1,1
1,1,1
7,5,3
3,5,3
2,3,0
3,5,3
7,5,3
7,5,3
4,3,0
1,1,1
2,2,2
1,1,1
2,2,2
2,2,2
1,1,1
2,2,2
1,1,1
1,1,1
1,1,1
1,1,1
7,5,3
1,1,1
1,1,1
2,2,2
2,2,2
1,1,1
2,2,2
1,1,1
1,1,1
3,5,3
7,5,3
3,5,3
1,1,1
2,2,2
1,1,1
2,2,2
2,2,2
2,2,2
1,1,1
1,1,1
1,1,1
3,5,3
3,5,3
2,2,2
0,3,0
1,1,1
2,2,2
2,2,2
1,1,1
2,2,2
3,5,3
2,2,2
7,5,3
1,1,1
8,7,8
1,1,1
1,1,1
1,1,1
2,2,2
1,1,1
3,5,3
1,1,1
3,5,3
2,8,4
1,1,1
3,5,3
2,2,2
2,2,2
3,5,3
1,1,1
1,1,1
2,2,2
1,4,6
1,1,1
1,1,1
1,1,1
3,5,3
1,1,1
2,2,2
1,1,1
7,5,3
1,1,1
2,2,2
1,0,7
1,1,1
2,2,2
1,1,1
1,1,1
7,5,3
1,4,6
2,2,2
1,1,1
1,1,1
1,4,6
1,1,1
2,2,2
7,5,3
3,5,3
2,2,2
3,5,3
2,2,2
4,3,0
1,1,1
4,3,0
7,5,3
1,1,1
1,1,1
1,1,1
1,1,1
2,2,2
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
2,2,2
7,5,3
1,1,1
1,1,1
1,1,1
2,6,5
3,5,3
1,1,1
1,4,6
2,2,2
1,1,1
1,1,1
1,1,1
2,8,4
1,1,1
1,1,1
1,1,1
2,2,2
8,7,8
1,1,1
3,5,3
8,7,8
3,5,3
6,5,3
1,1,1
7,5,3
2,2,2
1,1,1
3,5,3
2,2,2
1,1,1
2,2,2
2,2,2
1,1,1
2,2,2
2,2,2
1,1,1
1,1,1
1,1,1
2,2,2
2,2,2
2,2,2
2,2,2
1,1,1
1,1,1
2,2,2
1,1,1
3,5,3
1,1,1
2,2,2
1,1,1
3,5,3
2,2,2
1,1,1
2,2,2
2,1,1
1,1,1
1,4,6
3,5,3
2,2,2
1,4,6
7,5,3
2,2,2
2,2,2
1,1,1
2,2,2
1,1,1
1,1,1
2,2,2
1,1,1
7,5,3
2,2,2
2,2,2
2,2,2
2,2,2
4,3,0
1,1,1
3,5,3
1,0,7
1,1,1
2,2,2
1,1,1
2,2,2
1,1,1
0,3,0
1,1,1
3,5,3
3,5,3
7,3,0
7,5,3
1,1,1
1,1,1
3,5,3
2,2,2
1,1,1
4,3,0
2,2,2
1,1,1
1,1,1
3,5,3
7,5,3
2,2,2
1,1,1
1,1,1
1,1,1
3,5,3
1,1,1
1,1,1
1,1,1
2,2,2
1,1,1
2,2,2
3,5,3
2,2,2
7,5,3
1,1,1
1,1,1
2,2,2
7,5,3
1,1,1
1,1,1
1,0,7
2,2,2
3,5,3
3,5,3
1,1,1
2,2,2
1,1,1
1,1,1
1,1,1
1,1,1
7,5,3
2,2,2
1,1,1
1,1,1
2,2,2
7,5,3
1,1,1
2,2,2
3,5,3
1,1,1
1,1,1
3,5,3
2,2,2
1,1,1
2,2,2
2,2,2
2,2,2
1,1,1
2,2,2
1,1,1
2,2,2
1,1,1
1,1,1
1,4,6
3,5,3
7,5,3
1,1,1
7,5,3
1,1,1
1,1,1
1,1,1
1,1,1
2,2,2
2,2,2
2,2,2
5,7,8
3,5,3
2,2,2
4,3,0
3,5,3
7,5,3
1,1,1
3,5,3
2,2,2
7,5,3
2,2,2
1,1,1
1,4,6
7,5,3
7,5,3
7,5,3
2,2,2
1,1,1
2,2,2
3,5,3
7,5,3
2,8,4
2,2,2
1,1,1
1,1,1
2,2,2
1,1,1
1,1,1
2,2,2
0,3,0
0,3,0
1,1,1
1,1,1
2,2,2
3,5,3
1,1,1
1,1,1
1,1,1
2,2,2
1,1,1
1,1,1
7,5,3
7,5,3
4,8,4
3,5,3
1,1,1
1,4,6
2,2,2
2,2,2
1,1,1
6,5,3
1,1,1
1,1,1
2,2,2
2,2,2
1,1,1
7,5,3
3,5,3
3,5,3
7,5,3
1,1,1
3,5,3
1,1,1
1,1,1
1,1,1
2,2,2
2,2,2
2,5,3
1,1,1
1,1,1
7,5,3
7,5,3
3,5,3
2,2,2
2,2,2
3,5,3
1,1,1
3,7,8
1,1,1
7,5,3
1,1,1
1,1,1
2,2,2
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
2,2,2
1,4,6
1,1,1
1,1,1
8,7,8
1,1,1
7,5,3
1,1,1
3,5,3
7,5,3
2,2,2
2,2,2
1,1,1
2,7,8
3,5,3
1,1,1
1,1,1
1,1,1
1,1,1
3,5,3
4,3,0
1,1,1
1,1,1
1,1,1
2,7,8
3,5,3
1,1,1
3,5,3
3,5,3
2,2,2
4,3,0
1,1,1
1,1,1
3,5,3
2,2,2
3,5,3
3,5,3
1,1,1
3,5,3
1,1,1
2,0,7
2,2,2
4,3,0
2,2,2
2,2,2
2,2,2
0,3,0
1,1,1
4,3,0
2,2,2
1,1,1
1,1,1
1,1,1
0,3,0
3,5,3
1,1,1
0,7,8
1,1,1
1,1,1
8,7,8
2,2,2
1,1,1
1,1,1
0,3,0
0,3,0
4,3,0
2,2,2
1,1,1
4,3,0
1,1,1
1,1,1
2,2,2
1,8,4
1,1,1
1,2,2
4,3,0
4,3,0
5,7,8
2,2,2
4,3,0
1,0,7
1,1,1
3,5,3
2,2,2
1,8,4
2,2,2
1,1,1
0,3,0
1,1,1
2,2,2
1,1,1
1,1,1
3,5,3
1,1,1
0,3,0
0,3,0
1,0,7
2,2,2
1,6,5
2,2,2
3,6,5
1,1,1
8,7,8
1,1,1
0,3,0
1,1,1
2,2,2
1,1,1
5,7,8
4,3,0
8,7,8
1,1,1
1,1,1
3,5,3
1,1,1
2,2,2
1,1,1
1,1,1
4,3,0
2,2,2
1,1,1
1,1,1
0,3,0
2,2,2
2,2,2
0,7,8
1,1,1
0,3,0
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
0,3,0
1,1,1
1,1,1
1,1,1
3,5,3
1,1,1
3,5,3
1,1,1
1,1,1
1,1,1
3,5,3
0,3,0
1,1,1
8,7,8
3,5,3
2,2,2
2,5,3
2,2,2
2,2,2
1,1,1
4,3,0
1,1,1
4,7,8
3,5,3
4,3,0
1,3,0
0,3,0
0,3,0
0,3,0
2,2,2
0,3,0
2,2,2
1,1,1
2,2,2
3,5,3
1,4,6
4,3,0
0,3,0
3,5,3
0,3,0
3,5,3
2,6,5
0,3,0
2,2,2
4,3,0
8,7,8
8,7,8
0,3,0
2,2,2
1,4,6
1,1,1
1,5,3
1,1,1
2,2,2
1,1,1
2,2,2
1,1,1
1,1,1
3,5,3
1,5,3
0,3,0
8,7,8
1,1,1
4,7,8
7,5,3
1,1,1
1,1,1
3,5,3
1,2,2
4,7,8
1,1,1
1,1,1
2,2,2
1,1,1
3,5,3
4,3,0
2,6,5
1,1,1
8,7,8
8,7,8
1,1,1
1,1,1
2,2,2
1,1,1
1,3,0
2,2,2
2,2,2
7,5,3
1,1,1
4,3,0
3,5,3
1,1,1
0,3,0
1,1,1
7,5,3
3,5,3
3,5,3
1,3,0
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
2,2,2
1,1,1
1,1,1
4,3,0
1,1,1
1,1,1
1,1,1
2,2,2
1,1,1
2,2,2
8,7,8
1,1,1
1,1,1
1,1,1
1,1,1
3,5,3
1,1,1
0,3,0
1,1,1
1,1,1
1,1,1
4,3,0
1,1,1
1,1,1
2,2,2
2,2,2
2,2,2
2,8,4
2,2,2
1,3,0
1,6,5
2,2,2
8,7,8
8,7,8
1,1,1
8,7,8
3,6,5
0,3,0
1,1,1
1,1,1
2,2,2
1,1,1
3,5,3
8,7,8
1,1,1
2,2,2
8,7,8
1,0,7
1,1,1
3,5,3
3,5,3
2,2,2
2,2,2
1,1,1
4,3,0
1,4,6
2,2,2
3,5,3
4,7,8
1,1,1
3,5,3
1,1,1
2,2,2
2,2,2
4,3,0
0,3,0
1,1,1
1,1,1
5,7,8
2,2,2
8,7,8
1,1,1
1,1,1
4,3,0
3,5,3
2,2,2
1,3,0
3,5,3
0,3,0
1,1,1
2,2,2
1,0,7
1,1,1
3,5,3
1,3,0
1,1,1
1,1,1
3,5,3
4,3,0
3,5,3
1,1,1
1,1,1
8,7,8
4,3,0
1,6,5
2,2,2
2,2,2
8,7,8
1,1,1
1,1,1
4,3,0
1,1,1
1,6,5
1,1,1
4,3,0
1,4,6
4,3,0
1,3,0
1,1,1
2,2,2
1,1,1
3,5,3
1,1,1
1,3,0
1,1,1
4,3,0
1,4,6
8,7,8
3,5,3
1,1,1
1,1,1
1,2,2
0,3,0
1,0,7
8,7,8
4,7,8
1,5,3
2,2,2
1,1,1
1,1,1
4,3,0
2,2,2
1,1,1
1,1,1
1,1,1
2,2,2
1,1,1
8,7,8
2,2,2
2,2,2
3,5,3
0,3,0
0,3,0
2,2,2
1,1,1
1,1,1
1,1,1
1,1,1
2,2,2
2,2,2
4,3,0
4,3,0
4,3,0
1,1,1
1,1,1
3,5,3
3,5,3
1,4,6
1,1,1
8,7,8
3,5,3
3,5,3
1,1,1
2,2,2
3,5,3
1,1,1
1,1,1
1,1,1
1,1,1
1,4,6
8,7,8
8,7,8
4,3,0
2,2,2
1,1,1
4,3,0
3,5,3
0,3,0
1,1,1
4,3,0
1,1,1
8,7,8
2,2,2
4,7,8
4,3,0
1,1,1
4,3,0
0,3,0
4,3,0
1,1,1
2,2,2
4,3,0
4,3,0
1,1,1
1,1,1
1,1,1
1,1,1
2,2,2
2,2,2
4,3,0
8,7,8
4,3,0
1,1,1
1,1,1
4,3,0
1,1,1
1,1,1
1,1,1
2,2,2
2,2,2
1,1,1
1,1,1
8,7,8
1,1,1
7,5,3
1,1,1
3,5,3
4,3,0
0,3,0
1,1,1
8,7,8
4,3,0
3,5,3
1,1,1
1,1,1
3,5,3
1,1,1
0,3,0
4,3,0
8,7,8
3,5,3
1,1,1
1,1,1
1,1,1
1,1,1
8,7,8
2,2,2
4,3,0
3,5,3
2,2,2
2,2,2
1,1,1
8,7,8
2,2,2
1,1,1
1,1,1
4,3,0
2,2,2
1,4,6
8,7,8
1,1,1
4,3,0
1,1,1
8,7,8
8,7,8
8,7,8
1,4,6
1,1,1
1,1,1
1,1,1
4,3,0
3,5,3
1,1,1
0,3,0
2,2,2
1,1,1
1,1,1
0,3,0
1,1,1
1,1,1
0,3,0
1,1,1
1,1,1
2,2,2
4,3,0
3,5,3
0,3,0
1,1,1
1,1,1
4,3,0
3,5,3
2,2,2
1,1,1
2,2,2
4,3,0
3,5,3
2,2,2
3,5,3
2,2,2
4,3,0
1,1,1
1,1,1
4,3,0
1,1,1
1,1,1
1,1,1
2,2,2
4,3,0
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,4,6
2,8,4
4,3,0
4,3,0
2,2,2
0,3,0
1,1,1
1,1,1
2,8,4
8,7,8
1,1,1
4,3,0
1,1,1
1,1,1
1,1,1
1,1,1
7,5,3
1,1,1
3,5,3
8,7,8
2,2,2
0,3,0
1,1,1
0,3,0
1,1,1
3,5,3
1,1,1
4,3,0
1,4,6
4,3,0
1,1,1
1,1,1
0,3,0
2,2,2
2,2,2
3,5,3
0,3,0
1,1,1
1,1,1
0,3,0
3,5,3
2,2,2
8,7,8
3,5,3
3,5,3
8,7,8
4,3,0
1,1,1
8,7,8
0,3,0
2,2,2
1,1,1
1,1,1
1,1,1
1,1,1
2,2,2
1,1,1
4,3,0
1,4,6
2,2,2
1,1,1
1,4,6
4,3,0
1,1,1
3,5,3
2,2,2
3,5,3
2,2,2
1,1,1
1,1,1
1,1,1
1,1,1
2,2,2
2,2,2
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
3,5,3
2,2,2
1,1,1
8,7,8
1,1,1
4,3,0
1,1,1
2,2,2
1,1,1
1,1,1
2,2,2
1,5,3
2,2,2
8,7,8
2,2,2
4,3,0
4,7,8
4,3,0
8,7,8
1,1,1
4,7,8
3,5,3
1,1,1
5,7,8
0,3,0
1,1,1
1,1,1
2,2,2
1,1,1
1,1,1
1,1,1
2,2,2
1,1,1
2,8,4
8,7,8
2,3,0
2,2,2
8,7,8
1,1,1
1,1,1
1,1,1
4,7,8
2,3,0
1,1,1
8,7,8
1,1,1
2,2,2
1,1,1
4,3,0
3,5,3
1,1,1
3,5,3
0,3,0
5,7,8
2,2,2
0,3,0
0,3,0
4,3,0
1,4,6
4,3,0
3,5,3
1,1,1
1,1,1
2,2,2
2,2,2
1,1,1
1,1,1
2,2,2
1,1,1
8,7,8
2,2,2
1,1,1
1,1,1
1,1,1
3,5,3
8,7,8
2,2,2
2,2,2
8,7,8
2,2,2
0,3,0
1,4,6
0,3,0
3,5,3
1,1,1
2,2,2
0,3,0
1,1,1
1,1,1
1,1,1
2,2,2
2,2,2
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
4,3,0
2,2,2
0,3,0
4,3,0
1,1,1
0,3,0
2,2,2
3,5,3
5,7,8
3,5,3
1,1,1
3,5,3
1,1,1
8,7,8
1,1,1
4,3,0
8,7,8
2,2,2
2,8,4
2,3,0
4,3,0
2,2,2
3,5,3
4,3,0
1,1,1
0,3,0
1,1,1
2,2,2
0,3,0
0,3,0
8,7,8
1,1,1
0,3,0
2,2,2
0,3,0
2,2,2
2,2,2
1,4,6
1,1,1
3,5,3
2,2,2
1,1,1
8,7,8
2,6,5
4,2,2
1,1,1
1,1,1
5,7,8
1,4,6
1,1,1
0,3,0
0,3,0
1,0,7
2,2,2
0,3,0
1,1,1
0,3,0
4,3,0
0,3,0
1,1,1
2,2,2
2,2,2
4,3,0
2,2,2
0,3,0
1,1,1
3,5,3
1,1,1
1,1,1
4,3,0
2,2,2
1,1,1
7,5,3
1,1,1
1,1,1
2,2,2
1,4,6
0,3,0
0,3,0
4,3,0
2,2,2
2,2,2
1,1,1
4,3,0
4,3,0
1,1,1
7,5,3
1,1,1
2,5,3
7,5,3
4,3,0
4,3,0
4,3,0
1,1,1
2,2,2
1,1,1
0,3,0
1,1,1
0,3,0
4,3,0
1,1,1
1,1,1
4,3,0
2,2,2
4,3,0
1,1,1
3,5,3
1,4,6
1,1,1
0,3,0
4,3,0
0,3,0
8,7,8
1,4,6
4,3,0
4,3,0
1,1,1
2,8,4
8,7,8
0,3,0
2,2,2
2,2,2
3,5,3
2,2,2
0,3,0
1,1,1
1,1,1
1,1,1
2,2,2
4,3,0
3,5,3
4,3,0
0,3,0
1,1,1
4,7,8
4,3,0
4,3,0
2,2,2
1,1,1
1,1,1
2,2,2
2,2,2
2,2,2
2,6,5
3,5,3
1,1,1
2,2,2
0,3,0
4,3,0
7,5,3
1,1,1
1,4,6
2,2,2
4,3,0
0,3,0
7,5,3
0,3,0
8,3,0
1,1,1
1,1,1
2,2,2
2,2,2
1,1,1
4,3,0
0,3,0
1,1,1
3,5,3
2,2,2
2,2,2
4,3,0
1,1,1
0,3,0
4,3,0
4,3,0
4,3,0
3,5,3
8,7,8
1,1,1
1,1,1
0,3,0
4,3,0
8,7,8
0,3,0
4,3,0
1,1,1
1,1,1
8,7,8
2,2,2
1,1,1
4,3,0
0,3,0
2,8,4
4,3,0
1,1,1
0,3,0
8,7,8
3,5,3
2,2,2
1,1,1
1,1,1
1,1,1
4,3,0
2,5,3
0,3,0
1,1,1
4,3,0
0,3,0
1,1,1
1,1,1
1,1,1
1,4,6
7,5,3
2,2,2
1,1,1
2,2,2
1,1,1
0,3,0
4,3,0
1,1,1
1,1,1
2,2,2
0,3,0
3,5,3
3,5,3
2,2,2
1,1,1
1,1,1
4,3,0
0,3,0
1,1,1
2,2,2
1,1,1
0,3,0
2,5,3
1,1,1
7,5,3
1,1,1
8,7,8
0,3,0
7,5,3
3,5,3
0,3,0
0,3,0
4,3,0
2,2,2
3,5,3
2,2,2
0,3,0
1,1,1
5,7,8
7,5,3
0,3,0
2,2,2
1,1,1
7,5,3
0,3,0
1,1,1
4,8,4
4,3,0
4,3,0
2,2,2
1,0,7
1,1,1
0,3,0
2,2,2
3,5,3
0,3,0
1,1,1
1,0,7
2,2,2
1,1,1
1,1,1
2,2,2
1,1,1
0,3,0
0,3,0
7,5,3
8,7,8
2,2,2
1,1,1
2,8,4
3,5,3
1,1,1
2,2,2
1,1,1
1,1,1
1,1,1
2,2,2
1,1,1
1,1,1
3,5,3
1,1,1
1,1,1
1,1,1
1,1,1
4,3,0
2,2,2
4,3,0
0,3,0
7,5,3
4,3,0
2,2,2
7,5,3
7,5,3
0,3,0
1,1,1
0,3,0
2,2,2
2,2,2
3,5,3
1,1,1
0,3,0
2,2,2
1,1,1
1,1,1
2,8,4
1,1,1
1,4,6
1,1,1
0,3,0
4,3,0
4,3,0
2,2,2
1,1,1
1,1,1
3,5,3
1,1,1
3,5,3
2,2,2
2,2,2
2,2,2
2,2,2
8,7,8
4,3,0
4,3,0
1,1,1
0,3,0
4,3,0
0,3,0
4,3,0
3,2,2
2,2,2
4,3,0
4,3,0
3,5,3
7,3,0
3,5,3
1,1,1
1,4,6
2,2,2
2,2,2
1,1,1
2,2,2
1,1,1
1,1,1
0,3,0
4,3,0
0,3,0
2,2,2
0,3,0
2,2,2
0,3,0
1,1,1
1,1,1
1,1,1
4,3,0
4,3,0
2,2,2
0,3,0
1,1,1
3,5,3
4,3,0
1,1,1
1,1,1
1,0,7
2,2,2
3,5,3
1,4,6
1,1,1
2,2,2
2,2,2
2,2,2
2,2,2
2,2,2
2,2,2
1,1,1
0,3,0
1,1,1
1,1,1
4,3,0
2,2,2
0,3,0
0,3,0
4,3,0
3,5,3
1,0,7
0,3,0
3,5,3
4,7,8
0,3,0
1,1,1
2,2,2
1,1,1
4,3,0
2,2,2
1,1,1
1,1,1
3,5,3
1,1,1
0,3,0
1,1,1
1,1,1
0,3,0
2,2,2
1,1,1
1,1,1
4,3,0
4,3,0
1,1,1
1,4,6
1,1,1
0,3,0
0,3,0
3,5,3
4,7,8
4,3,0
2,2,2
0,3,0
1,1,1
8,7,8
8,7,8
0,3,0
1,1,1
2,2,2
4,3,0
8,7,8
8,7,8
3,5,3
2,8,4
1,1,1
1,4,6
1,1,1
0,3,0
2,2,2
1,1,1
4,3,0
0,3,0
1,1,1
2,2,2
8,7,8
1,1,1
0,3,0
3,5,3
0,3,0
2,2,2
2,2,2
1,1,1
2,2,2
1,1,1
2,2,2
0,3,0
2,2,2
4,7,8
0,3,0
6,5,3
4,3,0
4,3,0
0,3,0
1,1,1
2,2,2
7,5,3
0,3,0
4,3,0
1,1,1
1,1,1
4,3,0
3,5,3
0,3,0
4,3,0
0,3,0
4,3,0
2,2,2
0,3,0
4,3,0
1,1,1
3,5,3
2,2,2
1,4,6
2,2,2
7,5,3
4,3,0
4,3,0
0,3,0
0,3,0
1,1,1
1,1,1
1,1,1
4,7,8
2,2,2
1,1,1
5,7,8
2,2,2
0,3,0
0,3,0
1,1,1
1,4,6
2,2,2
0,3,0
2,2,2
4,3,0
0,3,0
2,8,4
5,7,8
2,5,3
4,3,0
5,7,8
1,1,1
0,3,0
2,2,2
1,1,1
4,3,0
2,2,2
0,3,0
4,3,0
1,1,1
8,7,8
2,2,2
0,3,0
2,2,2
1,1,1
1,1,1
0,3,0
1,4,6
1,1,1
2,2,2
4,3,0
1,1,1
2,2,2
2,3,0
0,3,0
1,1,1
7,5,3
4,3,0
1,1,1
4,3,0
1,1,1
1,1,1
2,7,8
0,3,0
2,2,2
4,3,0
1,1,1
4,3,0
1,1,1
4,3,0
2,2,2
1,1,1
5,7,8
1,1,1
2,8,4
1,1,1
1,1,1
1,1,1
0,3,0
2,2,2
5,7,8
2,2,2
1,1,1
4,7,8
1,1,1
2,2,2
2,2,2
2,2,2
8,7,8
1,1,1
1,1,1
1,1,1
2,8,4
1,1,1
2,2,2
4,3,0
4,3,0
2,3,0
2,2,2
1,1,1
2,2,2
1,1,1
1,4,6
0,3,0
1,1,1
1,4,6
3,5,3
2,2,2
1,4,6
2,2,2
0,3,0
1,1,1
2,2,2
4,3,0
2,8,4
1,1,1
2,2,2
0,3,0
2,5,3
1,1,1
1,1,1
3,5,3
2,2,2
2,2,2
2,2,2
4,3,0
0,3,0
2,2,2
7,5,3
1,1,1
2,2,2
3,5,3
7,5,3
0,3,0
1,1,1
2,2,2
1,1,1
7,5,3
3,5,3
8,7,8
4,3,0
1,1,1
4,3,0
2,2,2
4,3,0
1,1,1
2,5,3
7,5,3
0,3,0
3,5,3
2,8,4
2,2,2
4,3,0
2,2,2
1,1,1
3,5,3
7,5,3
4,3,0
1,1,1
5,7,8
0,3,0
0,3,0
2,2,2
3,5,3
2,2,2
1,4,6
4,3,0
1,1,1
5,7,8
2,2,2
2,2,2
1,4,6
2,2,2
1,1,1
0,3,0
8,7,8
1,4,6
4,3,0
1,1,1
2,2,2
1,1,1
1,4,6
0,3,0
2,2,2
1,1,1
3,5,3
7,5,3
3,5,3
0,3,0
7,5,3
3,5,3
2,2,2
2,2,2
4,3,0
3,5,3
4,3,0
2,2,2
2,2,2
4,3,0
0,3,0
1,1,1
2,2,2
2,2,2
4,3,0
1,1,1
7,5,3
2,2,2
0,3,0
1,1,1
4,3,0
0,3,0
8,7,8
1,1,1
4,3,0
