0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
-6.465654,0.82798254,-0.27267468,-0.04461479,0.2537929,-0.117791004,0.64386266,3.8785653,4.8195376,-1.3929265,0.15398426,0.7686431,-2.0736704,-2.48414,0.06103098,1.0003285,0.3540512,-1.0765027,0.09727404,-1.036449,-0.70430064,0.5298057,0.6162266,0.25130478,-0.76525384,0.32715848,0.93402207,-0.069588944,0.02539334,0.31946817
9.7678175,-9.5318165,-0.8895757,23.524364,-1.9676453,1.7528708,-1.8435464,-0.43100655,-1.3617761,-3.927268,0.086216666,-0.8320287,0.45415017,-0.40926713,0.95984244,-3.5211194,-0.14569208,-0.5278936,0.24675356,1.1443532,1.9064178,-0.4072503,-0.811339,-1.3140196,-0.1406229,-0.6675013,-0.21671899,0.672125,-2.4279673,-0.006263628
32.753994,36.11998,-5.815005,2.630983,-0.614128,-3.6257885,-4.084274,-2.3100162,-0.9102647,5.5382047,-12.384818,5.97137,1.1503577,0.83832675,0.7507317,4.6512704,2.5874202,-0.69038755,10.124784,-3.5341485,2.8486493,-1.4170883,-6.54163,-6.3122206,2.1270542,-5.629905,-1.8296481,4.2216706,2.0377135,1.7891121
17.503586,-13.320521,-1.3257141,20.518906,-2.546704,0.85290635,-6.031768,-4.395889,1.5286179,8.041148,-1.4376972,3.5130248,3.4269834,0.85266644,-1.3561985,4.1406403,-5.8272505,0.29112715,-0.27371725,-5.6357713,3.4041996,1.2034427,0.5735619,0.8933893,3.9809897,-2.2693477,-0.20848212,-0.084014244,2.8089082,1.3568972
9.029196,-11.324131,-0.7333432,27.365818,-3.0621927,0.5474617,3.5685706,0.5726566,-1.410313,-2.0710807,-1.242258,-0.99436426,-0.5411916,2.0175478,1.3078682,2.8119638,-1.0607241,0.62851083,0.39835978,2.021634,-2.7380269,3.9544036,1.1507562,-1.4652554,0.38549814,0.7127143,0.6154239,-0.83837193,-1.2297412,-1.5859323
21.76266,-14.176273,-0.7886352,-5.140361,0.3094944,-0.853332,-4.9747653,-0.4281464,1.3610624,8.2214575,6.7082353,-8.871269,-6.4982734,1.8385673,-0.94690067,-0.24868293,-0.5725319,4.2795033,-1.9311105,-2.8134592,5.622324,-4.220908,-3.1154518,2.0306973,3.2146025,-2.665594,-0.83339214,3.8665974,-1.3397619,-0.5950229
-7.0971613,1.7789859,0.031609774,-1.3454868,-5.8467355,-0.20442289,-0.18132031,-0.1481152,0.2951116,0.13064781,-0.17189713,-1.0444096,-0.5294443,0.407004,-0.66189456,0.6726795,-0.2628779,-1.029398,-0.33285248,0.45688474,2.020869,0.39384478,0.3331245,-0.6984831,-0.51469517,-0.0529239,0.9910653,0.8113804,-0.76700175,-1.4369756
8.352777,6.3832726,66.459114,-1.1154962,-1.6666378,-7.8023663,-0.29711348,7.033606,-8.977211,-2.2756732,4.9853654,-3.665008,3.3731222,-6.7293873,3.6747,1.2890325,-0.17337961,2.6015818,-12.3068495,-7.934612,1.3905737,9.655538,-16.233072,-0.5733352,-0.41329867,5.0842037,-0.34053242,-2.7492542,1.7659825,7.553383
-6.1974416,0.93096113,-0.50267714,-0.09048937,9.859146,0.7564828,-0.543809,-0.5203381,-2.4366179,-1.3368176,1.4877696,-0.9635529,-0.3754931,-0.24030653,-1.4477923,1.772685,-0.25666606,-1.2293763,-0.09903973,1.56198,2.4373636,0.39860737,-2.4844701,1.8059579,0.10895727,-4.94267,-0.1191216,0.4458899,0.2803143,-0.6121327
-7.5985208,1.6170579,-0.2537691,-0.7540428,-4.6234746,-0.12994243,-0.9317729,0.44598073,-0.020274378,-0.55518997,-0.6367533,-0.48847616,-0.975753,1.0443919,-0.77396816,-0.17640571,-0.2261759,-1.538125,-0.3979337,-0.9714207,1.5702252,0.9826462,0.05995323,0.21528526,1.4584296,-0.18353224,0.013906619,-0.4043888,-0.41480467,-1.2416675
-6.8289375,1.6657462,0.057370406,-0.9387293,-4.9126587,-0.6034836,-0.5040264,-0.41271493,-0.34258747,1.1256981,-0.31564993,0.67782927,0.83330226,0.49574956,-0.28944954,-0.44125527,0.8768326,1.6123036,0.9530283,-0.2789395,-0.21541214,-0.54232043,-0.91179925,0.30278352,-0.6977,-0.654198,-0.53209233,-0.042306222,0.059757654,0.95691335
-6.1560187,0.69202423,-0.38940436,0.082941376,7.7921057,-0.046402987,-0.5465593,-2.5284402,-2.2749522,-0.72156876,0.35012823,-0.28947675,0.5031982,0.016682588,0.057286784,0.49505845,-0.036453895,-0.5602781,-0.054795098,0.91722244,-0.531735,0.36208132,0.19623426,0.27574405,0.097355574,0.053409692,0.06493888,0.16242494,0.06003687,0.85929096
13.329593,-10.402957,-0.99792683,-3.0617425,-0.10571616,-0.62525755,5.1216464,0.8123865,0.43974006,0.17595334,-0.3461769,1.8217219,0.38437077,-1.5561565,-0.8936014,-2.253364,1.5730147,-2.5407698,1.3839474,0.53133565,-0.1925059,-2.095577,0.8333297,3.0985012,-2.0143762,-0.5130461,2.4564464,0.4770362,-1.1606318,-0.014229227
-6.429756,1.0786633,-0.5109792,-1.0723912,-3.150992,-0.2506996,-0.25207335,2.7026775,2.6452832,-0.10688119,-0.38420957,-0.9213587,-2.0198202,-2.0435033,-0.58627945,1.7120754,-0.58659905,-0.0851153,-0.69161266,0.8021924,1.3260578,1.505199,-1.1672341,-0.31206012,1.6389102,-1.2349545,1.9324032,-0.87166536,0.34409556,-2.7056026
-7.1574755,1.7279209,-0.25233483,-1.7434464,-4.87964,-0.19408439,1.2471998,-0.22868505,-1.0800366,-1.5060941,-0.14373797,-1.6227963,-1.6097869,1.0433263,-0.69337827,2.2874568,-1.0517412,-2.9440384,-0.58877385,-0.56990063,1.8852819,0.36391425,-0.41150734,1.2126405,3.1244369,-0.96075654,1.7300388,1.7298658,1.2731265,-1.4596491
-6.743267,0.5524124,-0.4794289,-0.12166627,9.6246,0.5479507,0.041910283,-0.4556607,-0.84220445,0.09813906,0.31805038,-1.3731782,1.4029356,1.5421067,0.4945985,0.3656421,-0.60333145,-0.9816957,-0.62803596,0.14764787,0.31265298,-0.045959365,-0.19733721,0.5002195,0.38027602,0.5462089,0.67758894,0.33086872,-0.6746049,-0.55029017
26.742014,-18.488682,-1.7418467,-9.713736,1.3041247,-3.7810135,-0.24993747,-0.13891487,0.037024908,7.3168097,1.8416255,-6.385098,-3.1718159,2.6525793,-1.204709,3.538242,0.4435205,4.191552,0.73799807,1.3883438,-3.3639886,4.2664495,-2.2665796,-1.6358762,6.5735598,1.2414162,0.12510577,1.1761571,-2.639902,-1.4547987
10.281164,-8.226398,-0.058050055,-5.6092224,0.18891986,-2.0166745,1.8027405,3.321452,1.4498298,-3.9952533,0.12612417,-2.2710085,-0.7736363,-1.3053447,-1.1078681,-0.8631251,-1.027489,5.3889475,-1.922825,-0.30816782,4.340714,0.11801075,-0.95730805,-2.183963,-0.600642,0.27254134,-0.8939131,0.6668795,-0.7618816,0.57911116
-6.9845276,2.105333,-0.6460137,-1.7746993,-7.9903893,-0.32677582,-0.579055,-2.7845976,-2.4938924,1.2563052,-1.4161882,0.09205963,2.491427,1.5808455,-1.0822443,-1.7967825,-0.40700245,5.1169653,-0.4820815,0.018759312,-0.88776934,-0.022709047,1.313243,-0.66298234,0.69095933,-0.7964693,-1.7455356,0.59692794,-1.8132528,2.4525828
-6.4141397,1.165759,-0.08999712,-1.4900373,-6.4420066,0.5117598,0.5269694,-0.01766238,-0.03442707,0.8890394,-0.09567899,0.4683784,2.132177,1.3716066,0.96181893,-1.1794175,1.0543948,1.2073252,0.8465538,0.04399057,0.33039138,0.11808575,1.0962064,0.96722823,-1.6220727,0.65705746,0.41915768,-0.5358615,-0.8717303,0.3063917
-7.0563416,0.9698731,-0.17150444,-0.33879077,8.244083,-0.07937387,-0.49655056,-1.1999586,-3.3944435,-0.88069856,0.857221,-1.5903571,-0.29064605,0.52161425,0.06852109,1.096729,-0.84701,1.1716368,-0.27179423,0.74135685,1.7065187,0.94043124,-0.6094617,0.25885868,0.7778912,-2.336403,-0.3511156,0.6124851,-0.26371688,-0.57569724
-6.8435874,1.431836,0.052329462,-1.0218583,-4.0118456,-0.050338317,-0.5513244,0.4014973,0.40257448,-0.95718783,0.23194408,-1.1001047,-0.20945816,-0.00908976,1.3207425,1.3605856,1.4744302,-4.644219,0.9271501,-1.5789869,0.23125793,-0.37312105,1.0108855,-0.5177778,-0.4948992,0.95964354,1.1762648,-0.08173887,0.6160723,-1.0039591
-6.986661,0.92546386,0.0022484786,-0.0280318,10.393499,-0.030247029,-0.39627656,-2.3028345,-4.3214235,-0.14255725,1.0156666,-1.14431,-0.14780964,1.7734959,-0.55124944,1.0098474,-1.069356,-1.6606752,-0.044092286,-0.07488418,1.2074529,0.4556126,0.05424825,-1.638308,2.1152008,-1.8597419,-0.3783223,0.40474528,0.6588478,-1.5161154
-7.3038554,2.7123158,-0.11526944,-2.1073341,-6.9478784,-0.53633755,-0.104178466,0.022816535,-1.1237636,0.33945522,0.1571508,-2.1381404,0.6429297,1.4954286,0.74969107,0.49042192,-0.012050148,-0.33690304,-0.5667961,-0.4429208,0.77580476,0.7182019,-0.42326105,-0.26185912,1.2226781,-1.8303176,-0.53385484,0.41109988,-2.1992607,0.41400036
19.152391,-9.436009,-0.40654483,-2.9057717,-1.4427316,1.3468153,-12.661048,-5.0736804,4.373253,13.108991,0.19758055,1.0660218,-1.6154407,0.17247531,0.2395306,0.45207688,-6.4484825,-4.097802,-0.0027741569,-4.229897,6.6468596,-2.8828142,-1.9247746,3.928528,-1.4937305,4.143784,-1.754195,-1.0728852,1.6403747,1.3362409
-6.5839434,1.5374215,-0.28615475,-0.94022894,-4.3515706,-0.33883858,0.030511763,0.4521959,0.11705124,-1.6910148,1.4196138,-1.6416354,-0.2787231,-0.0029793982,-0.11080607,1.5762502,-0.08758614,-2.9865806,0.36980668,-0.4550638,-0.36810204,-0.5310875,0.30747157,0.84361076,0.2480301,-0.18128325,0.5346363,0.86178565,0.84299004,-0.8992635
18.889406,-14.591502,0.31526306,-7.110727,-0.103675604,-3.0441341,11.521977,2.656132,-2.6736515,-0.21082942,0.25566313,-1.1502606,0.4005097,-0.3955357,-0.7748596,1.867003,0.3887185,1.0506948,1.1826564,-1.3956139,3.1658504,-3.9102988,-3.0939581,3.3400905,-1.8719245,0.5384249,-2.090595,-0.0004953278,-2.8626034,-0.28525424
-7.5171022,0.5906606,-0.42420822,0.42177987,7.962208,0.16358735,0.29201192,-1.6344403,-2.497293,-0.8724652,-0.076277114,-0.37777823,-0.75450355,-0.32838076,0.58639795,1.3132126,-0.78583395,-1.653796,-0.16325709,-0.04378243,0.4787741,0.7756883,-0.26901728,-0.2729259,-0.17524272,-0.2877791,0.54048675,0.01585998,0.5009671,0.6207432
-7.525465,1.8286518,0.04654563,-1.7658454,-8.226698,-0.044667173,0.5701639,-1.5558406,-1.7655445,-0.00042029662,0.532239,-0.77563655,1.1016021,1.287739,0.49780914,-0.9649883,-0.07701761,-0.1258016,-0.42844057,-0.8169141,-0.22367033,0.18087743,0.6563679,-0.4349359,0.50029373,0.13916583,0.28339657,0.30965358,0.07313953,0.23646127
-0.7111469,1.097208,10.252011,-0.9276414,0.9865039,2.0484543,0.6436061,7.980741,7.0293164,0.8719121,4.342245,16.094751,-12.014078,15.580791,-1.0258361,-1.0895268,-1.288194,3.7159746,-4.77971,3.2544477,3.2191327,-0.7123423,-1.9538592,-2.3495495,-1.7658027,-2.981011,-0.83636653,2.618666,4.928311,2.8433764
-7.612676,2.0281565,-0.023209875,-2.1023152,-6.027485,-0.22482193,0.72895056,-1.2173693,-1.1196723,-0.02493288,-0.13535506,-1.7216012,0.9176262,1.6670101,0.6884169,0.14594789,-0.68220055,-1.8613913,0.42167965,0.13232227,1.6474137,0.4475184,0.09113096,0.34036338,1.5744747,0.71283555,-0.23226121,0.2509148,-0.0001864212,1.0034214
-6.9198585,2.3529716,-0.4643263,-1.7918853,-6.2672405,-0.081273936,0.07181182,-0.49612573,-1.2110064,-0.6032156,0.67419416,-1.503867,0.77738947,1.3627874,-0.33999404,0.39961255,0.015576999,-2.7441478,0.6129477,-1.0461941,0.9815715,0.5141528,0.4045492,0.61477125,0.42578048,0.59126145,-0.86666787,0.92413604,0.43288186,0.99173325
22.708204,-10.666711,-1.8467426,-7.526263,-1.0907745,1.8960032,-7.102608,-1.637709,-0.32938454,-2.3663666,0.76444787,4.4182596,2.6498191,-1.3890458,1.4474378,-3.451125,-1.3273896,-0.239074,-2.1218681,-0.55412084,4.4822254,-1.9756296,-0.23408377,-1.6779853,-1.3952755,-3.6352901,2.0376327,4.0234413,0.95701665,-2.7678773
-7.1234956,1.7620442,-0.59720373,-1.7638385,-7.6468763,-0.4677213,-0.34519514,-2.129147,-1.8548039,1.1727815,0.27279186,-0.48558167,2.797498,0.28156215,-0.46192068,-1.6128412,0.13383076,3.2702346,-1.258236,0.99773884,0.03852687,-1.1774122,-1.6769972,0.0068697976,-0.38636684,-1.639656,1.1751,0.18933555,0.104586676,-0.18705916
12.023491,-13.283325,-0.02044399,19.145205,-2.2381861,0.5880202,1.4628973,0.25512302,-0.88748556,-1.1218202,0.5920551,-3.4747846,-1.4564177,2.8922403,0.73714197,4.9722877,-0.46376592,3.5002275,0.09639834,0.25700733,-4.1911364,2.8061185,0.04244138,0.44766083,-0.51741314,0.12665921,2.3085432,0.26347256,-1.4325908,-0.6035407
-6.0543847,0.9191499,-0.092579044,-1.3137116,-5.77971,-0.41783392,-0.33705088,-0.67815065,0.10521451,0.47958666,0.96951723,-2.0479832,1.5279258,2.6043487,0.08628971,1.385286,-1.0208424,-0.64403343,-1.7885609,-0.34343135,0.4852674,0.26364848,0.06688112,-0.56177324,1.9815397,-2.0723608,0.8523537,0.18407659,1.1675249,0.081398286
23.260603,-12.788485,-1.1676642,-8.169931,-0.58070153,-0.49730736,-3.5141644,2.0313425,-0.8766398,-5.652057,-1.3121003,-1.2401019,-0.28395447,3.8153985,-1.0079324,-0.7252482,0.6446464,-0.07067047,0.024166383,0.65844595,3.6837647,-3.009153,-1.5460881,-0.4987478,-0.44841045,-1.9655557,-2.1607516,-0.99730176,1.233203,-3.1148555
7.5959954,-8.836422,-0.5228943,21.177656,-2.126716,0.6343589,0.8369321,1.3590013,-0.46466747,-0.902688,-0.04261294,-1.7640462,-0.8701085,0.10235344,-1.1015469,-1.2531366,0.68965924,0.5229408,-0.11496511,1.1738236,0.59294385,-1.5838449,0.57003295,0.20636357,1.284623,-0.12231489,-0.89603764,0.7830893,-2.4860091,0.85229564
28.886667,36.002975,-3.0682044,1.4848852,1.0956919,-2.8324735,-10.881856,29.746058,-23.549662,5.7607307,6.556068,-0.64563507,7.0727468,-3.1073442,-8.367622,1.1206751,3.696909,-0.72472936,-5.4820457,2.221456,1.1561286,0.25906572,2.0607338,4.3718743,-2.386674,1.0979031,-2.1038632,-5.080166,-2.400786,-3.6471934
-7.38681,1.0358433,-0.58445525,0.728285,9.281227,0.087075464,-1.3242971,-1.664279,-1.5660591,0.12689523,0.7083451,-0.5532805,-1.2907867,0.19063035,0.13232937,0.9255577,-0.43915275,-0.7184798,-0.49898988,-0.35361958,1.1852442,0.9280201,-0.6363154,-0.3770456,0.85979474,-1.9525136,0.12085592,0.42656097,-0.13679963,-0.47970742
-6.774338,1.5907662,-0.5838902,0.32170132,9.219621,-0.07092504,-0.983178,-1.7754834,-1.6798921,-0.50699633,0.011224654,0.5591845,-0.99651647,-0.56996745,0.32583326,0.17406526,-0.5379557,0.52346617,0.33275622,-0.16644447,1.1684189,-0.17216787,-0.77535903,-0.0038719447,0.27061623,-0.67816365,-0.832942,0.52505183,-0.33729678,0.01586901
-6.531878,0.62752676,-0.3414161,-0.12959391,0.08115386,0.0713274,0.5223507,3.106446,4.285542,-1.5573782,0.81166494,1.4908016,-2.5120025,-3.31625,-1.4793513,0.8921944,-1.6265666,1.1180791,-0.17476432,-0.435883,-0.20929913,0.908255,0.94946134,0.789195,1.8228054,-0.5176272,0.1502244,0.52687466,-0.35761082,-0.14595799
33.14653,41.501812,-6.3616858,0.87863207,0.27434176,0.20751053,4.328179,-8.034147,3.3596075,0.8415239,1.2284119,0.73822755,0.9792114,-0.9259004,7.7503796,0.71554714,-2.9917688,0.5693805,-3.3428411,-0.028969439,3.8040533,1.7179029,-0.5916976,-0.62589186,-0.8839179,-1.5538837,-3.9072227,-5.95337,-0.45910394,-3.7444212
37.59468,45.74069,-7.618628,3.0088809,-0.5775294,-7.8877454,5.608649,-3.4336536,2.3306956,-3.3327925,-2.865814,-3.3633268,-1.7501329,1.4035777,3.116546,-3.9802167,-7.8743844,1.2501787,1.958212,3.3266335,-0.6376564,3.477846,4.814293,0.5399528,0.51348126,-1.7964698,3.6143234,-3.5586653,-2.1123796,-0.08470107
-7.8446875,2.0306997,0.09032696,-1.3960916,-5.0055,-0.50808966,-0.007403121,-0.20415746,-1.254816,-0.8289254,0.5024831,-1.513141,-0.83600265,0.70390713,1.2274076,1.1944119,-0.013047706,-4.1173935,0.445054,-0.87141937,1.0138302,-0.021853441,-0.12595294,-0.13288638,-0.56537247,0.4303608,0.4819379,0.34824437,0.21095307,-0.112395994
