label,scrgcl_pred,scrgcl_pred_aligned
1,12,12
1,7,1
1,12,12
1,3,6
1,7,1
1,13,13
1,12,12
1,13,13
1,12,12
1,13,13
1,3,6
7,0,7
8,5,8
1,3,6
1,13,13
1,3,6
2,0,7
1,7,1
7,9,2
6,0,7
2,9,2
1,13,13
1,7,1
7,0,7
1,13,13
1,0,7
1,7,1
1,12,12
1,3,6
8,5,8
1,7,1
2,0,7
5,10,5
6,0,7
5,10,5
9,5,8
5,10,5
5,10,5
1,12,12
1,6,10
4,5,8
1,11,11
5,10,5
1,7,1
5,10,5
1,3,6
1,11,11
2,0,7
2,0,7
1,7,1
1,3,6
1,6,10
4,5,8
0,8,0
1,7,1
5,2,9
1,12,12
1,3,6
5,10,5
1,12,12
9,5,8
1,7,1
7,2,9
1,3,6
7,0,7
8,5,8
1,13,13
5,10,5
11,5,8
1,13,13
9,5,8
8,5,8
7,0,7
1,3,6
1,7,1
5,10,5
5,10,5
7,9,2
1,13,13
1,3,6
2,10,5
0,8,0
0,8,0
7,10,5
4,5,8
4,5,8
8,1,4
2,0,7
1,7,1
1,6,10
8,5,8
5,10,5
0,8,0
8,5,8
8,5,8
5,10,5
1,11,11
1,12,12
7,0,7
1,12,12
5,10,5
1,12,12
1,13,13
1,7,1
1,11,11
1,12,12
2,2,9
1,11,11
9,5,8
3,5,8
1,3,6
5,10,5
1,11,11
7,0,7
9,5,8
1,12,12
5,10,5
9,5,8
8,5,8
1,3,6
4,5,8
8,5,8
4,5,8
0,8,0
5,10,5
2,9,2
1,2,9
10,5,8
4,8,0
8,5,8
8,5,8
7,9,2
8,5,8
8,5,8
1,7,1
1,12,12
7,0,7
1,2,9
12,5,8
1,3,6
8,5,8
7,0,7
9,5,8
5,10,5
1,13,13
5,10,5
0,8,0
4,5,8
1,6,10
1,11,11
4,5,8
1,12,12
1,6,10
4,5,8
0,8,0
8,5,8
1,13,13
1,4,3
1,7,1
4,5,8
3,5,8
1,3,6
9,5,8
0,8,0
7,0,7
9,5,8
8,5,8
8,5,8
5,10,5
9,5,8
1,11,11
0,8,0
1,13,13
8,5,8
8,5,8
1,6,10
0,8,0
2,0,7
1,7,1
1,13,13
1,11,11
1,7,1
1,3,6
1,3,6
1,12,12
1,13,13
7,9,2
4,5,8
1,7,1
7,0,7
1,3,6
2,9,2
1,12,12
1,6,10
7,0,7
9,5,8
2,9,2
1,12,12
2,2,9
9,5,8
2,2,9
1,12,12
5,0,7
2,9,2
5,10,5
9,5,8
9,5,8
1,3,6
8,5,8
8,5,8
3,5,8
1,12,12
5,10,5
2,9,2
1,7,1
8,5,8
5,10,5
9,5,8
1,3,6
8,5,8
3,5,8
7,0,7
1,7,1
9,5,8
1,13,13
8,5,8
7,9,2
1,12,12
1,3,6
5,10,5
8,5,8
7,0,7
1,12,12
1,13,13
1,3,6
1,2,9
8,5,8
12,8,0
1,12,12
1,12,12
8,5,8
1,13,13
8,5,8
1,13,13
8,5,8
1,13,13
9,5,8
8,5,8
8,5,8
1,6,10
8,5,8
9,5,8
1,13,13
5,10,5
4,5,8
8,5,8
1,3,6
1,11,11
8,5,8
1,12,12
1,7,1
1,7,1
8,5,8
10,5,8
8,5,8
4,5,8
1,13,13
4,5,8
8,5,8
9,5,8
1,13,13
8,5,8
8,5,8
1,12,12
8,5,8
8,5,8
5,10,5
4,5,8
1,7,1
2,8,0
2,0,7
2,0,7
0,8,0
0,8,0
0,8,0
0,8,0
2,0,7
0,8,0
4,5,8
5,10,5
2,0,7
2,0,7
2,2,9
2,9,2
0,8,0
1,13,13
0,8,0
8,5,8
2,2,9
1,7,1
2,0,7
5,10,5
4,5,8
2,0,7
2,0,7
1,7,1
2,9,2
1,13,13
1,3,6
2,0,7
7,0,7
1,7,1
2,9,2
1,13,13
2,0,7
1,12,12
5,10,5
1,7,1
2,2,9
2,2,9
1,12,12
2,2,9
2,0,7
4,5,8
1,13,13
2,0,7
2,0,7
5,10,5
1,13,13
5,10,5
5,10,5
1,7,1
0,8,0
1,12,12
1,3,6
1,12,12
2,0,7
3,5,8
1,13,13
1,12,12
1,13,13
2,0,7
1,7,1
5,10,5
4,8,0
0,8,0
2,9,2
1,12,12
1,12,12
1,13,13
0,8,0
1,12,12
2,0,7
1,13,13
1,12,12
1,6,10
2,9,2
2,2,9
1,7,1
2,0,7
1,3,6
1,7,1
1,3,6
1,7,1
1,7,1
1,3,6
0,8,0
1,3,6
1,13,13
1,12,12
5,10,5
8,1,4
1,13,13
2,9,2
1,7,1
2,9,2
1,12,12
2,0,7
1,7,1
1,7,1
2,9,2
4,5,8
1,12,12
1,12,12
4,5,8
1,13,13
1,12,12
1,3,6
1,7,1
0,8,0
0,8,0
1,6,10
5,10,5
1,7,1
2,0,7
1,13,13
1,12,12
1,7,1
1,13,13
1,11,11
4,5,8
1,13,13
0,8,0
1,7,1
0,8,0
1,7,1
4,5,8
1,3,6
3,5,8
5,10,5
1,7,1
2,0,7
2,0,7
1,12,12
1,6,10
1,12,12
1,11,11
0,8,0
1,11,11
1,13,13
1,7,1
2,9,2
1,3,6
4,5,8
1,13,13
1,7,1
4,5,8
10,5,8
1,12,12
2,0,7
1,13,13
1,12,12
1,13,13
1,13,13
1,13,13
3,5,8
1,12,12
1,7,1
4,5,8
1,12,12
1,12,12
1,12,12
1,7,1
1,3,6
2,0,7
1,12,12
1,7,1
2,0,7
1,13,13
1,13,13
1,12,12
1,12,12
5,10,5
1,3,6
1,12,12
0,8,0
1,11,11
1,3,6
1,13,13
1,13,13
4,5,8
1,7,1
2,9,2
1,3,6
5,10,5
1,3,6
1,6,10
1,12,12
1,12,12
2,0,7
1,7,1
1,13,13
2,10,5
1,7,1
1,13,13
1,3,6
1,12,12
1,12,12
1,7,1
1,7,1
7,0,7
1,11,11
1,12,12
2,9,2
4,5,8
1,13,13
1,7,1
1,3,6
2,0,7
1,7,1
4,5,8
1,12,12
1,3,6
1,3,6
1,12,12
4,5,8
3,5,8
1,11,11
5,10,5
1,13,13
1,13,13
3,5,8
5,10,5
0,8,0
7,0,7
1,7,1
1,7,1
1,12,12
2,9,2
5,10,5
8,5,8
7,0,7
1,7,1
5,0,7
1,3,6
1,13,13
1,7,1
1,0,7
1,3,6
8,6,10
1,7,1
2,0,7
1,13,13
5,10,5
1,13,13
5,10,5
5,10,5
2,4,3
5,10,5
4,5,8
1,13,13
5,10,5
8,5,8
1,7,1
1,12,12
4,5,8
2,9,2
1,6,10
1,7,1
5,10,5
5,10,5
2,0,7
7,0,7
5,10,5
1,12,12
5,10,5
4,5,8
1,3,6
7,0,7
1,7,1
11,5,8
2,9,2
1,12,12
5,10,5
2,9,2
1,7,1
0,8,0
1,13,13
1,13,13
1,13,13
1,7,1
1,7,1
5,10,5
1,7,1
1,7,1
10,5,8
7,9,2
1,11,11
1,12,12
5,10,5
0,8,0
8,5,8
5,10,5
1,7,1
5,10,5
5,10,5
5,10,5
1,3,6
1,6,10
5,10,5
5,10,5
10,5,8
5,10,5
1,12,12
1,13,13
1,2,9
5,10,5
3,5,8
2,9,2
5,10,5
5,10,5
8,6,10
1,13,13
2,9,2
1,13,13
1,12,12
1,3,6
4,5,8
1,11,11
4,5,8
1,7,1
1,7,1
3,5,8
1,12,12
4,5,8
1,3,6
1,6,10
2,2,9
4,5,8
5,10,5
4,5,8
1,12,12
7,0,7
4,5,8
1,7,1
7,10,5
2,0,7
5,10,5
7,0,7
5,10,5
1,7,1
10,5,8
1,13,13
1,6,10
9,5,8
2,0,7
1,12,12
5,10,5
1,13,13
5,10,5
1,13,13
1,13,13
7,0,7
5,10,5
1,12,12
1,7,1
1,13,13
1,3,6
10,5,8
1,12,12
2,2,9
1,12,12
7,0,7
6,0,7
2,0,7
5,10,5
1,12,12
1,7,1
2,0,7
5,10,5
8,5,8
1,12,12
3,5,8
0,8,0
1,12,12
0,8,0
5,10,5
7,0,7
10,5,8
1,12,12
1,12,12
0,8,0
1,7,1
1,7,1
5,10,5
2,9,2
1,7,1
4,5,8
5,10,5
1,7,1
2,9,2
1,3,6
1,13,13
0,8,0
1,6,10
1,13,13
1,13,13
5,10,5
5,10,5
5,10,5
4,5,8
5,10,5
0,8,0
0,8,0
1,7,1
2,9,2
9,5,8
5,10,5
2,10,5
1,11,11
4,5,8
1,3,6
1,7,1
1,3,6
1,7,1
9,5,8
8,5,8
0,8,0
3,5,8
2,10,5
1,6,10
5,10,5
8,5,8
8,5,8
5,10,5
1,13,13
7,0,7
1,12,12
4,5,8
3,5,8
5,10,5
1,12,12
1,6,10
5,10,5
0,8,0
9,5,8
1,7,1
5,10,5
1,7,1
4,5,8
1,3,6
2,0,7
1,13,13
1,12,12
1,12,12
1,12,12
9,5,8
1,12,12
1,12,12
11,5,8
8,5,8
1,11,11
1,3,6
4,5,8
7,9,2
5,10,5
7,0,7
5,10,5
9,5,8
8,5,8
9,5,8
2,2,9
1,7,1
4,5,8
8,5,8
1,3,6
2,0,7
3,5,8
8,5,8
0,8,0
8,5,8
2,0,7
7,9,2
3,5,8
8,5,8
1,12,12
4,5,8
1,12,12
1,6,10
5,10,5
5,10,5
1,3,6
4,5,8
1,1,4
5,10,5
8,5,8
8,5,8
1,7,1
8,5,8
8,5,8
5,10,5
9,5,8
4,5,8
1,13,13
9,5,8
6,0,7
2,0,7
10,5,8
7,2,9
4,5,8
5,10,5
1,13,13
5,10,5
8,5,8
1,7,1
7,9,2
1,12,12
1,11,11
9,5,8
5,10,5
1,7,1
7,10,5
5,10,5
5,10,5
1,3,6
8,5,8
1,11,11
9,5,8
8,5,8
1,3,6
1,13,13
1,11,11
1,13,13
4,5,8
1,1,4
5,10,5
9,5,8
1,12,12
8,5,8
1,6,10
4,5,8
4,5,8
1,7,1
3,5,8
1,7,1
4,5,8
1,12,12
8,5,8
1,7,1
1,12,12
0,8,0
5,10,5
11,5,8
1,7,1
1,6,10
9,5,8
1,12,12
7,9,2
8,5,8
1,13,13
12,5,8
1,12,12
7,0,7
9,5,8
1,7,1
1,7,1
1,3,6
8,5,8
1,12,12
5,10,5
9,5,8
3,5,8
1,13,13
5,10,5
8,5,8
9,5,8
8,5,8
8,5,8
8,5,8
8,5,8
4,5,8
1,6,10
4,8,0
9,5,8
1,13,13
8,5,8
8,5,8
5,10,5
9,5,8
5,10,5
0,8,0
7,0,7
8,5,8
1,7,1
9,5,8
3,5,8
1,7,1
1,12,12
8,5,8
5,10,5
9,5,8
9,5,8
9,5,8
9,5,8
8,5,8
1,7,1
9,5,8
1,12,12
9,5,8
9,5,8
1,4,3
1,3,6
1,13,13
1,12,12
1,4,3
8,5,8
5,10,5
1,13,13
8,5,8
8,5,8
3,5,8
5,10,5
1,1,4
1,7,1
0,8,0
9,5,8
8,5,8
8,5,8
8,5,8
2,12,12
8,5,8
5,10,5
1,6,10
9,5,8
8,5,8
9,5,8
5,2,9
9,5,8
0,8,0
0,8,0
2,0,7
0,8,0
3,5,8
0,8,0
0,8,0
2,0,7
2,9,2
2,0,7
0,8,0
1,12,12
3,5,8
2,0,7
2,2,9
2,9,2
2,9,2
1,7,1
2,0,7
0,8,0
3,5,8
3,5,8
2,10,5
1,13,13
0,8,0
2,0,7
1,7,1
2,0,7
4,8,0
0,8,0
0,8,0
2,0,7
1,7,1
1,12,12
1,6,10
2,9,2
1,7,1
1,7,1
1,7,1
2,9,2
2,2,9
2,0,7
0,8,0
4,5,8
2,9,2
3,5,8
1,13,13
3,5,8
5,10,5
2,9,2
1,13,13
1,12,12
1,3,6
0,8,0
2,0,7
4,5,8
10,5,8
2,0,7
1,11,11
1,12,12
2,0,7
2,0,7
1,13,13
2,0,7
1,12,12
2,2,9
0,8,0
2,9,2
1,12,12
0,8,0
1,13,13
1,7,1
4,5,8
2,0,7
2,9,2
1,7,1
2,0,7
2,0,7
1,7,1
5,10,5
1,13,13
0,8,0
5,10,5
5,10,5
1,13,13
1,7,1
1,7,1
1,13,13
1,7,1
1,7,1
1,3,6
1,13,13
2,0,7
1,7,1
1,7,1
2,10,5
1,13,13
1,7,1
1,12,12
5,10,5
2,2,9
5,10,5
1,12,12
2,9,2
1,13,13
3,5,8
1,7,1
1,11,11
2,0,7
2,0,7
4,5,8
0,8,0
0,8,0
2,0,7
4,5,8
2,9,2
1,7,1
4,5,8
1,12,12
1,13,13
1,7,1
1,7,1
5,10,5
1,7,1
1,7,1
1,11,11
1,13,13
1,13,13
5,10,5
0,8,0
1,7,1
1,7,1
1,12,12
1,13,13
2,0,7
1,7,1
1,12,12
1,12,12
3,5,8
1,13,13
2,0,7
1,7,1
0,8,0
1,12,12
1,7,1
3,5,8
5,10,5
1,7,1
1,7,1
9,5,8
3,5,8
0,8,0
1,7,1
5,10,5
2,9,2
0,8,0
1,7,1
1,7,1
1,6,10
1,7,1
4,5,8
1,3,6
0,8,0
1,12,12
1,11,11
1,12,12
1,12,12
1,13,13
1,13,13
5,10,5
0,8,0
1,13,13
1,11,11
5,10,5
1,6,10
1,7,1
7,9,2
2,9,2
10,5,8
5,10,5
2,2,9
1,7,1
4,5,8
4,5,8
5,10,5
1,12,12
1,3,6
0,8,0
8,1,4
5,0,7
7,0,7
1,13,13
9,8,0
1,12,12
2,2,9
1,13,13
4,5,8
1,7,1
5,10,5
1,3,6
2,0,7
1,11,11
5,10,5
9,5,8
4,5,8
2,0,7
1,7,1
1,13,13
2,9,2
5,10,5
1,13,13
1,12,12
2,9,2
1,13,13
1,7,1
2,2,9
4,5,8
4,5,8
1,12,12
1,12,12
1,12,12
1,7,1
8,1,4
1,7,1
1,6,10
5,10,5
1,13,13
1,7,1
5,10,5
1,7,1
0,8,0
2,9,2
1,7,1
1,13,13
4,5,8
4,5,8
1,12,12
5,10,5
1,13,13
1,7,1
4,5,8
5,10,5
3,5,8
1,13,13
5,10,5
4,5,8
2,0,7
5,10,5
7,0,7
1,13,13
3,5,8
4,5,8
1,11,11
1,7,1
3,5,8
1,7,1
2,9,2
3,5,8
1,13,13
7,0,7
1,7,1
1,13,13
1,7,1
2,0,7
1,12,12
1,12,12
5,10,5
1,12,12
5,10,5
6,9,2
3,5,8
1,6,10
5,10,5
4,5,8
5,10,5
1,7,1
1,13,13
2,0,7
4,5,8
1,13,13
5,10,5
2,9,2
1,3,6
1,7,1
1,12,12
1,12,12
1,13,13
3,5,8
5,10,5
1,12,12
4,5,8
2,0,7
5,10,5
5,10,5
1,3,6
1,3,6
1,12,12
2,0,7
5,10,5
1,3,6
1,3,6
1,13,13
1,7,1
1,12,12
2,0,7
1,3,6
1,7,1
1,7,1
5,10,5
1,13,13
7,0,7
1,13,13
3,5,8
1,12,12
5,10,5
5,10,5
1,13,13
1,6,10
2,0,7
1,12,12
1,12,12
1,7,1
1,7,1
1,6,10
1,12,12
9,5,8
4,5,8
4,5,8
2,10,5
5,2,9
1,6,10
1,3,6
1,13,13
1,7,1
1,6,10
1,7,1
7,0,7
1,12,12
1,3,6
7,0,7
5,0,7
1,13,13
5,10,5
5,10,5
1,13,13
2,0,7
1,7,1
1,13,13
1,11,11
1,13,13
8,5,8
1,13,13
9,5,8
1,12,12
1,12,12
5,10,5
4,5,8
1,6,10
1,13,13
7,0,7
5,10,5
7,0,7
1,3,6
1,12,12
5,10,5
5,0,7
4,1,4
1,13,13
5,10,5
1,12,12
2,9,2
4,5,8
1,13,13
1,7,1
1,13,13
1,7,1
1,13,13
1,12,12
4,5,8
1,7,1
5,10,5
1,11,11
1,7,1
5,10,5
0,8,0
0,8,0
1,7,1
1,12,12
1,12,12
5,10,5
5,10,5
5,10,5
5,10,5
1,3,6
5,10,5
1,7,1
5,10,5
1,7,1
1,3,6
1,7,1
5,10,5
2,9,2
5,10,5
1,13,13
1,13,13
1,7,1
5,10,5
7,0,7
0,8,0
1,7,1
4,5,8
2,9,2
1,13,13
4,5,8
7,0,7
1,12,12
9,5,8
4,5,8
2,0,7
7,0,7
1,13,13
1,12,12
1,12,12
7,0,7
4,5,8
5,10,5
0,8,0
4,5,8
8,5,8
5,10,5
8,5,8
1,7,1
1,13,13
1,3,6
1,12,12
5,10,5
1,4,3
4,5,8
4,5,8
1,12,12
1,7,1
7,0,7
1,13,13
9,5,8
4,5,8
1,3,6
0,8,0
4,5,8
8,5,8
0,8,0
7,0,7
1,3,6
1,4,3
9,5,8
1,7,1
1,13,13
6,10,5
1,12,12
5,10,5
5,10,5
2,9,2
1,13,13
6,0,7
1,12,12
5,10,5
1,7,1
1,12,12
7,0,7
0,5,8
1,3,6
5,10,5
1,12,12
5,10,5
4,5,8
5,10,5
1,3,6
1,12,12
7,0,7
1,13,13
1,7,1
2,9,2
2,0,7
2,2,9
9,5,8
1,12,12
1,7,1
5,10,5
1,6,10
5,10,5
5,10,5
1,7,1
1,13,13
1,7,1
5,10,5
1,12,12
1,11,11
9,5,8
5,10,5
8,5,8
7,0,7
1,12,12
1,13,13
9,5,8
1,7,1
5,10,5
2,0,7
1,6,10
0,8,0
1,3,6
8,5,8
8,5,8
1,12,12
1,12,12
5,10,5
1,7,1
12,5,8
1,7,1
5,10,5
8,1,4
1,2,9
1,7,1
1,12,12
8,5,8
5,0,7
1,7,1
1,3,6
1,7,1
1,11,11
5,10,5
12,8,0
1,4,3
6,0,7
8,5,8
9,5,8
5,10,5
5,0,7
1,2,9
1,12,12
0,8,0
2,2,9
0,8,0
1,13,13
1,7,1
8,5,8
1,7,1
10,5,8
0,8,0
9,5,8
1,7,1
1,3,6
1,7,1
8,5,8
1,11,11
1,7,1
4,5,8
1,3,6
1,7,1
9,5,8
1,7,1
0,8,0
1,12,12
2,2,9
1,3,6
1,7,1
1,7,1
1,3,6
9,5,8
5,10,5
8,5,8
1,12,12
2,1,4
7,0,7
1,3,6
9,5,8
8,5,8
5,10,5
1,7,1
4,5,8
1,7,1
1,7,1
1,13,13
9,5,8
1,11,11
6,0,7
1,10,5
1,6,10
5,10,5
1,6,10
8,5,8
8,5,8
9,5,8
1,2,9
1,7,1
6,0,7
9,5,8
1,7,1
12,8,0
4,5,8
5,10,5
0,8,0
0,8,0
8,5,8
4,5,8
8,5,8
5,10,5
2,9,2
1,4,3
1,6,10
1,12,12
4,5,8
9,5,8
1,12,12
10,5,8
2,9,2
8,5,8
5,0,7
1,7,1
8,5,8
1,3,6
1,3,6
8,5,8
2,2,9
0,8,0
0,8,0
8,5,8
1,12,12
8,5,8
0,8,0
1,6,10
2,2,9
9,5,8
9,5,8
1,13,13
1,3,6
9,5,8
5,0,7
9,5,8
9,5,8
1,12,12
9,5,8
11,5,8
1,7,1
1,3,6
1,12,12
1,6,10
1,7,1
1,12,12
1,13,13
8,5,8
4,5,8
1,12,12
1,7,1
1,3,6
1,13,13
5,10,5
9,5,8
9,5,8
1,7,1
1,13,13
5,10,5
4,5,8
9,5,8
1,6,10
8,5,8
2,9,2
1,7,1
1,3,6
5,10,5
1,11,11
1,7,1
8,5,8
1,13,13
8,5,8
5,10,5
9,5,8
8,5,8
5,10,5
5,10,5
4,5,8
9,5,8
8,5,8
1,13,13
7,0,7
6,0,7
3,5,8
5,10,5
3,5,8
1,3,6
1,3,6
12,5,8
3,5,8
6,0,7
9,5,8
8,5,8
7,0,7
1,6,10
9,5,8
9,5,8
5,2,9
1,12,12
1,13,13
1,13,13
1,3,6
13,5,8
1,6,10
1,12,12
1,12,12
5,10,5
1,7,1
8,5,8
8,5,8
12,5,8
1,13,13
9,5,8
1,3,6
1,3,6
1,11,11
1,7,1
1,3,6
8,5,8
13,5,8
4,5,8
9,5,8
1,3,6
1,6,10
9,5,8
9,5,8
9,5,8
1,6,10
1,12,12
5,0,7
1,12,12
1,3,6
1,4,3
5,10,5
8,5,8
1,6,10
8,5,8
1,7,1
9,5,8
