label,scrgcl_pred,scrgcl_pred_aligned
0,8,11
3,10,3
4,13,4
3,10,3
0,8,11
3,10,3
3,10,3
1,1,1
4,4,0
0,4,0
3,10,3
1,7,10
1,1,1
1,1,1
0,4,0
0,4,0
0,4,0
3,2,8
4,13,4
0,4,0
0,4,0
4,13,4
4,13,4
0,8,11
3,10,3
2,12,2
3,10,3
4,13,4
0,4,0
4,13,4
0,8,11
0,4,0
4,13,4
0,4,0
0,4,0
1,7,10
1,1,1
4,13,4
4,13,4
0,4,0
3,10,3
3,10,3
3,9,12
0,8,11
2,12,2
4,13,4
3,10,3
2,12,2
3,0,5
0,4,0
6,5,6
3,10,3
4,13,4
4,13,4
4,13,4
3,10,3
3,10,3
0,8,11
3,10,3
3,10,3
4,13,4
4,13,4
3,10,3
0,4,0
4,13,4
0,4,0
2,12,2
4,13,4
4,13,4
3,10,3
3,10,3
3,10,3
0,4,0
3,10,3
0,4,0
3,10,3
4,13,4
3,10,3
4,13,4
4,13,4
1,1,1
6,5,6
3,0,5
0,4,0
2,12,2
3,10,3
3,10,3
0,4,0
4,13,4
0,8,11
1,7,10
1,1,1
3,10,3
1,1,1
4,13,4
6,5,6
3,10,3
4,13,4
0,8,11
3,10,3
3,10,3
0,4,0
4,13,4
2,12,2
3,10,3
3,10,3
4,13,4
2,12,2
3,10,3
7,5,6
3,10,3
2,12,2
3,10,3
4,13,4
3,10,3
3,10,3
3,10,3
1,1,1
3,10,3
0,4,0
1,1,1
0,4,0
3,11,13
4,13,4
2,12,2
2,12,2
0,8,11
2,12,2
2,12,2
1,1,1
3,10,3
4,13,4
4,13,4
1,7,10
3,10,3
4,9,12
4,13,4
3,10,3
3,10,3
5,5,6
3,10,3
4,13,4
4,13,4
3,10,3
3,10,3
0,4,0
4,13,4
3,10,3
4,13,4
0,4,0
0,4,0
3,10,3
4,13,4
3,11,13
3,10,3
3,10,3
3,10,3
2,12,2
1,1,1
3,10,3
2,12,2
2,12,2
4,13,4
4,13,4
1,13,4
6,5,6
4,13,4
4,13,4
0,4,0
3,11,13
3,10,3
3,10,3
0,4,0
3,10,3
4,13,4
3,10,3
4,13,4
3,10,3
1,7,10
0,8,11
6,5,6
0,4,0
3,10,3
4,13,4
6,5,6
3,10,3
3,10,3
3,10,3
3,10,3
3,10,3
0,4,0
3,10,3
0,4,0
3,10,3
3,10,3
2,12,2
4,13,4
3,10,3
1,1,1
4,13,4
6,5,6
2,12,2
4,13,4
3,10,3
0,4,0
3,10,3
3,10,3
3,10,3
0,4,0
3,11,13
0,8,11
6,5,6
3,11,13
4,13,4
4,13,4
4,13,4
6,5,6
0,4,0
3,10,3
2,12,2
3,10,3
4,13,4
4,13,4
4,13,4
3,10,3
1,7,10
3,10,3
4,13,4
4,13,4
3,9,12
4,13,4
4,13,4
3,11,13
4,13,4
3,4,0
3,11,13
3,10,3
3,10,3
0,4,0
3,10,3
4,13,4
0,4,0
4,13,4
4,13,4
3,0,5
1,7,10
3,11,13
3,11,13
3,10,3
1,7,10
4,13,4
2,12,2
2,12,2
4,13,4
2,12,2
5,5,6
2,12,2
3,10,3
0,4,0
0,4,0
3,11,13
3,10,3
4,13,4
3,10,3
3,10,3
4,13,4
0,8,11
3,0,5
4,13,4
3,3,7
3,10,3
3,0,5
6,5,6
3,10,3
3,2,8
8,1,1
4,13,4
2,12,2
4,13,4
4,13,4
3,10,3
2,12,2
4,13,4
3,0,5
3,10,3
3,10,3
3,10,3
3,10,3
2,12,2
6,5,6
3,11,13
3,10,3
1,1,1
4,13,4
3,10,3
0,8,11
3,10,3
3,10,3
4,13,4
2,12,2
3,10,3
1,1,1
0,4,0
0,4,0
4,13,4
3,10,3
3,10,3
2,12,2
9,5,6
3,0,5
1,1,1
4,13,4
3,10,3
4,13,4
2,12,2
2,12,2
3,10,3
3,10,3
6,5,6
2,12,2
5,5,6
8,1,1
3,10,3
4,13,4
0,4,0
3,10,3
3,10,3
3,10,3
4,13,4
3,10,3
3,0,5
8,1,1
4,13,4
3,0,5
2,12,2
1,1,1
2,12,2
3,10,3
3,10,3
5,5,6
3,11,13
3,0,5
4,13,4
6,5,6
3,10,3
0,8,11
3,10,3
4,13,4
2,12,2
0,4,0
4,13,4
4,9,12
4,13,4
3,0,5
1,1,1
0,4,0
3,10,3
4,13,4
3,11,13
2,12,2
3,0,5
3,10,3
4,13,4
3,10,3
0,4,0
0,4,0
4,13,4
4,13,4
3,10,3
2,12,2
2,12,2
3,10,3
4,13,4
2,12,2
3,11,13
9,5,6
2,12,2
0,4,0
4,13,4
0,4,0
4,13,4
2,12,2
8,1,1
2,12,2
3,0,5
3,10,3
2,12,2
3,10,3
3,10,3
1,1,1
2,12,2
0,4,0
3,11,13
3,10,3
3,10,3
2,12,2
2,12,2
2,12,2
2,12,2
0,4,0
3,11,13
3,10,3
1,7,10
1,1,1
3,2,8
3,10,3
2,12,2
0,8,11
3,10,3
3,10,3
4,13,4
3,10,3
6,5,6
2,12,2
3,9,12
6,5,6
3,0,5
0,4,0
2,12,2
3,0,5
3,0,5
3,0,5
0,4,0
6,5,6
5,5,6
4,7,10
3,10,3
2,12,2
3,10,3
4,13,4
3,10,3
3,10,3
7,5,6
2,12,2
2,12,2
3,0,5
3,10,3
0,4,0
0,4,0
3,10,3
4,13,4
3,11,13
1,1,1
3,10,3
0,8,11
4,9,12
0,4,0
0,4,0
3,11,13
2,12,2
3,10,3
3,10,3
5,5,6
2,12,2
2,12,2
2,12,2
3,10,3
3,10,3
6,5,6
4,9,12
3,3,7
0,4,0
8,1,1
3,11,13
3,10,3
2,12,2
10,5,6
2,12,2
3,10,3
0,4,0
3,10,3
7,5,6
6,5,6
4,13,4
0,4,0
3,10,3
3,3,7
3,10,3
2,12,2
0,4,0
0,4,0
5,5,6
2,12,2
3,10,3
1,1,1
3,10,3
2,12,2
3,9,12
6,5,6
2,12,2
4,13,4
2,12,2
4,13,4
3,0,5
3,10,3
2,12,2
3,0,5
3,10,3
3,11,13
3,10,3
3,10,3
6,5,6
0,8,11
4,13,4
3,10,3
7,5,6
3,0,5
3,10,3
3,10,3
3,10,3
6,5,6
3,10,3
3,11,13
3,10,3
3,10,3
4,13,4
5,5,6
0,4,0
3,10,3
7,5,6
3,10,3
2,12,2
3,1,1
7,5,6
3,10,3
2,12,2
4,13,4
3,0,5
2,12,2
6,5,6
2,12,2
3,11,13
4,13,4
4,13,4
3,10,3
3,3,7
3,10,3
1,1,1
2,12,2
5,5,6
4,13,4
3,10,3
3,1,1
2,12,2
5,5,6
3,3,7
3,0,5
4,13,4
3,10,3
2,12,2
3,10,3
0,4,0
8,1,1
5,5,6
3,11,13
2,12,2
3,2,8
4,13,4
5,5,6
5,5,6
4,6,9
3,10,3
2,12,2
3,0,5
3,3,7
3,0,5
6,5,6
3,10,3
7,5,6
4,13,4
1,1,1
4,13,4
6,5,6
5,5,6
1,7,10
2,12,2
4,13,4
4,13,4
3,11,13
5,5,6
6,5,6
3,10,3
3,10,3
4,13,4
2,12,2
4,13,4
7,5,6
8,1,1
3,0,5
4,5,6
0,4,0
2,12,2
3,10,3
5,5,6
4,13,4
3,10,3
0,4,0
0,8,11
3,11,13
3,10,3
4,13,4
4,13,4
3,10,3
7,5,6
3,10,3
5,5,6
7,5,6
4,13,4
4,13,4
0,8,11
4,13,4
3,10,3
2,12,2
0,4,0
4,13,4
3,11,13
3,0,5
5,5,6
3,10,3
3,10,3
4,13,4
7,5,6
4,13,4
4,13,4
4,13,4
3,10,3
3,10,3
3,10,3
3,10,3
0,4,0
4,13,4
0,4,0
3,11,13
2,12,2
1,1,1
1,7,10
4,13,4
3,10,3
3,10,3
6,5,6
4,13,4
4,13,4
5,5,6
5,5,6
4,13,4
3,10,3
2,12,2
3,10,3
3,10,3
3,10,3
5,5,6
3,0,5
3,10,3
4,13,4
2,12,2
4,13,4
4,13,4
3,0,5
3,11,13
4,13,4
2,12,2
7,5,6
3,9,12
2,12,2
4,13,4
4,13,4
1,1,1
7,5,6
1,7,10
4,13,4
2,12,2
4,13,4
5,5,6
4,13,4
5,5,6
4,13,4
2,12,2
2,12,2
3,10,3
3,0,5
8,2,8
4,13,4
5,5,6
5,5,6
4,13,4
3,9,12
4,13,4
4,13,4
4,13,4
4,13,4
2,12,2
7,5,6
4,13,4
3,11,13
4,13,4
3,10,3
4,13,4
4,13,4
4,13,4
4,13,4
4,13,4
3,9,12
4,13,4
5,5,6
7,5,6
4,13,4
4,13,4
4,13,4
4,13,4
7,5,6
5,5,6
3,9,12
3,10,3
4,13,4
2,12,2
5,5,6
5,5,6
0,4,0
0,4,0
0,4,0
0,4,0
0,8,11
0,4,0
0,8,11
0,4,0
0,4,0
0,4,0
0,4,0
0,8,11
0,4,0
0,4,0
0,4,0
1,1,1
0,4,0
0,4,0
0,4,0
0,8,11
0,4,0
0,8,11
0,8,11
0,4,0
0,4,0
0,4,0
0,4,0
0,4,0
0,4,0
4,13,4
0,4,0
0,4,0
0,4,0
0,4,0
0,4,0
0,12,2
0,4,0
0,4,0
0,4,0
4,13,4
0,4,0
0,4,0
0,8,11
0,4,0
0,4,0
0,8,11
0,8,11
0,8,11
0,4,0
4,13,4
0,8,11
0,8,11
0,4,0
0,4,0
0,4,0
0,8,11
0,8,11
0,4,0
0,4,0
0,4,0
0,4,0
0,8,11
0,4,0
0,4,0
4,13,4
1,1,1
0,8,11
2,12,2
0,8,11
1,1,1
0,8,11
0,4,0
0,4,0
0,8,11
0,8,11
0,8,11
4,13,4
0,8,11
0,8,11
0,4,0
0,4,0
0,4,0
0,8,11
0,4,0
4,7,10
0,8,11
1,7,10
0,8,11
4,13,4
0,8,11
0,4,0
1,7,10
0,4,0
0,8,11
1,7,10
0,4,0
0,4,0
0,4,0
0,4,0
0,4,0
0,8,11
0,4,0
1,7,10
0,8,11
0,8,11
4,9,12
0,4,0
0,8,11
0,4,0
0,5,6
3,10,3
0,4,0
4,13,4
3,10,3
0,8,11
0,4,0
0,8,11
0,4,0
0,4,0
0,4,0
8,1,1
2,12,2
0,4,0
0,4,0
0,4,0
0,4,0
0,4,0
2,12,2
0,4,0
0,4,0
1,7,10
4,13,4
3,10,3
0,4,0
0,8,11
1,1,1
4,13,4
0,4,0
4,13,4
0,4,0
2,12,2
3,10,3
2,12,2
4,13,4
3,10,3
4,13,4
3,10,3
0,4,0
1,1,1
4,13,4
4,13,4
3,10,3
4,13,4
3,10,3
1,7,10
3,11,13
4,13,4
0,4,0
0,4,0
0,12,2
2,12,2
2,12,2
4,13,4
0,4,0
1,1,1
4,13,4
8,1,1
0,8,11
4,13,4
4,13,4
0,4,0
0,8,11
3,0,5
0,4,0
4,13,4
3,10,3
4,13,4
3,10,3
8,1,1
0,4,0
3,10,3
4,13,4
0,8,11
0,8,11
1,1,1
3,11,13
2,8,11
1,1,1
1,1,1
3,10,3
2,12,2
4,13,4
4,13,4
1,7,10
3,10,3
4,13,4
3,10,3
4,13,4
0,8,11
4,13,4
0,8,11
3,10,3
4,13,4
4,13,4
3,10,3
4,4,0
0,8,11
2,12,2
2,12,2
4,13,4
3,11,13
3,10,3
0,4,0
0,4,0
8,1,1
3,10,3
3,10,3
0,4,0
4,13,4
1,1,1
3,10,3
2,12,2
1,1,1
2,12,2
1,1,1
0,8,11
2,12,2
0,4,0
0,8,11
4,13,4
3,10,3
2,12,2
4,13,4
4,13,4
0,8,11
3,10,3
0,4,0
3,10,3
6,5,6
3,0,5
2,12,2
4,13,4
3,3,7
4,13,4
1,13,4
3,10,3
0,8,11
3,10,3
4,6,9
3,10,3
3,10,3
6,5,6
2,12,2
0,12,2
3,10,3
3,0,5
0,4,0
3,10,3
4,13,4
0,4,0
4,13,4
2,12,2
4,13,4
1,1,1
4,13,4
0,8,11
0,4,0
0,4,0
0,4,0
0,4,0
6,5,6
0,4,0
4,13,4
2,12,2
3,10,3
4,13,4
0,8,11
4,13,4
4,13,4
0,8,11
2,12,2
4,13,4
0,8,11
4,13,4
4,13,4
3,10,3
4,13,4
3,10,3
2,12,2
3,10,3
0,8,11
3,10,3
2,12,2
6,5,6
3,10,3
3,3,7
2,12,2
0,4,0
0,4,0
0,4,0
3,2,8
3,10,3
3,10,3
4,13,4
3,10,3
4,13,4
3,2,8
4,13,4
4,13,4
3,10,3
1,7,10
3,10,3
3,10,3
3,11,13
2,12,2
2,12,2
1,7,10
3,10,3
2,12,2
2,12,2
3,10,3
3,10,3
2,12,2
0,4,0
4,13,4
4,13,4
3,10,3
3,10,3
3,0,5
3,10,3
4,13,4
4,13,4
2,12,2
0,8,11
4,13,4
4,13,4
3,9,12
3,10,3
4,13,4
2,12,2
2,7,10
4,13,4
2,12,2
6,5,6
2,12,2
4,13,4
4,13,4
3,10,3
3,10,3
3,10,3
4,13,4
4,13,4
3,10,3
4,13,4
4,13,4
3,3,7
3,10,3
4,13,4
0,4,0
3,10,3
4,13,4
3,11,13
3,10,3
3,10,3
3,10,3
4,13,4
4,13,4
6,5,6
4,13,4
6,5,6
4,13,4
3,3,7
5,5,6
0,8,11
2,12,2
3,10,3
3,10,3
3,10,3
2,12,2
8,1,1
4,13,4
4,13,4
2,12,2
0,4,0
3,10,3
1,1,1
1,7,10
4,13,4
3,3,7
4,13,4
2,12,2
3,10,3
3,10,3
2,12,2
3,10,3
0,4,0
3,10,3
2,12,2
2,12,2
3,10,3
3,10,3
2,12,2
0,4,0
3,10,3
3,10,3
2,12,2
3,10,3
3,11,13
2,12,2
3,10,3
0,4,0
4,13,4
4,13,4
2,12,2
3,10,3
6,5,6
2,12,2
4,13,4
4,13,4
3,10,3
0,4,0
4,13,4
3,10,3
3,10,3
3,10,3
0,4,0
3,10,3
4,13,4
5,5,6
3,10,3
3,10,3
8,1,1
3,2,8
4,13,4
4,13,4
2,12,2
1,1,1
4,13,4
4,13,4
3,10,3
6,5,6
3,11,13
4,13,4
3,10,3
0,4,0
3,0,5
3,10,3
3,11,13
3,10,3
4,13,4
3,10,3
3,10,3
0,4,0
4,13,4
3,10,3
3,10,3
3,10,3
2,12,2
2,12,2
2,12,2
6,5,6
0,5,6
3,10,3
4,13,4
4,13,4
0,8,11
3,10,3
3,10,3
0,4,0
3,0,5
3,2,8
0,8,11
0,4,0
0,4,0
1,7,10
2,12,2
0,4,0
3,10,3
3,1,1
3,10,3
0,4,0
3,10,3
3,10,3
3,11,13
3,10,3
0,4,0
3,10,3
3,10,3
3,10,3
4,13,4
0,4,0
6,5,6
3,10,3
7,5,6
3,10,3
3,10,3
0,8,11
3,10,3
4,13,4
3,10,3
3,11,13
2,12,2
3,10,3
2,12,2
3,10,3
0,4,0
3,0,5
4,13,4
3,3,7
3,10,3
4,13,4
4,13,4
3,10,3
3,10,3
3,9,12
2,12,2
3,10,3
3,3,7
3,10,3
3,10,3
3,2,8
3,11,13
4,13,4
4,13,4
3,10,3
2,12,2
2,12,2
2,12,2
4,13,4
5,5,6
3,10,3
4,13,4
3,10,3
4,13,4
3,10,3
3,0,5
3,10,3
2,12,2
4,13,4
6,5,6
3,10,3
3,10,3
3,10,3
5,5,6
3,10,3
4,13,4
0,8,11
3,10,3
2,13,4
3,3,7
3,10,3
3,10,3
4,13,4
3,10,3
3,10,3
3,0,5
3,11,13
7,3,7
3,10,3
3,2,8
3,10,3
4,13,4
4,13,4
3,10,3
3,10,3
4,13,4
3,10,3
3,10,3
0,4,0
2,12,2
3,11,13
3,10,3
4,13,4
4,13,4
3,10,3
0,4,0
3,11,13
3,10,3
3,10,3
9,5,6
4,13,4
4,13,4
3,10,3
3,10,3
2,12,2
0,4,0
3,1,1
3,10,3
3,2,8
3,10,3
3,5,6
3,10,3
6,5,6
4,13,4
3,10,3
8,1,1
3,10,3
3,10,3
2,12,2
3,10,3
3,10,3
3,10,3
3,10,3
3,10,3
7,5,6
2,12,2
2,12,2
0,8,11
1,1,1
3,10,3
2,12,2
3,10,3
3,10,3
0,4,0
1,1,1
0,4,0
3,10,3
3,0,5
3,10,3
0,8,11
6,5,6
4,13,4
0,4,0
4,6,9
3,11,13
0,4,0
4,13,4
3,10,3
3,10,3
2,12,2
3,5,6
2,12,2
3,11,13
3,10,3
3,10,3
0,8,11
2,12,2
0,4,0
3,10,3
1,1,1
3,10,3
3,4,0
0,8,11
4,13,4
3,10,3
0,4,0
5,5,6
4,4,0
3,10,3
6,5,6
6,5,6
0,4,0
3,10,3
3,11,13
3,10,3
3,0,5
2,12,2
3,10,3
5,5,6
6,5,6
3,10,3
3,10,3
4,13,4
3,10,3
4,4,0
3,10,3
4,13,4
7,5,6
3,10,3
2,12,2
0,4,0
4,13,4
10,5,6
0,4,0
0,8,11
4,13,4
4,13,4
4,13,4
3,3,7
3,0,5
6,5,6
3,2,8
3,11,13
0,4,0
0,8,11
2,12,2
4,13,4
3,10,3
0,8,11
2,12,2
4,13,4
3,10,3
2,12,2
3,0,5
2,12,2
3,0,5
6,5,6
2,12,2
4,13,4
3,9,12
7,5,6
1,4,0
4,1,1
3,11,13
2,12,2
3,11,13
3,10,3
4,13,4
3,10,3
0,4,0
3,10,3
7,5,6
2,12,2
3,0,5
2,12,2
6,5,6
3,10,3
4,13,4
3,10,3
0,4,0
0,8,11
3,10,3
3,0,5
3,11,13
2,12,2
4,13,4
3,10,3
0,4,0
6,5,6
3,10,3
4,13,4
3,10,3
4,13,4
4,13,4
4,13,4
3,10,3
9,5,6
2,12,2
3,10,3
4,13,4
3,10,3
4,13,4
2,12,2
3,2,8
3,10,3
3,9,12
3,0,5
3,0,5
4,13,4
3,10,3
4,13,4
2,12,2
2,12,2
2,12,2
3,10,3
2,12,2
6,5,6
3,2,8
4,13,4
6,5,6
3,10,3
0,8,11
0,8,11
3,10,3
1,1,1
5,5,6
7,5,6
4,13,4
4,13,4
3,10,3
6,5,6
3,10,3
4,13,4
0,8,11
3,11,13
1,13,4
0,4,0
7,5,6
4,13,4
3,10,3
3,0,5
2,12,2
3,10,3
3,0,5
3,10,3
3,10,3
3,9,12
8,1,1
3,10,3
4,13,4
4,6,9
1,1,1
3,10,3
6,5,6
3,9,12
7,5,6
4,13,4
10,5,6
3,0,5
0,4,0
3,0,5
3,10,3
5,5,6
4,13,4
9,5,6
2,12,2
4,13,4
4,13,4
4,13,4
3,10,3
4,13,4
3,10,3
10,5,6
3,9,12
3,1,1
4,7,10
5,5,6
0,8,11
5,5,6
4,13,4
4,13,4
3,10,3
7,5,6
2,12,2
2,12,2
4,7,10
4,13,4
3,0,5
4,13,4
4,13,4
4,13,4
7,5,6
7,5,6
4,13,4
3,0,5
1,7,10
3,10,3
2,12,2
0,8,11
3,10,3
3,3,7
3,2,8
7,5,6
3,0,5
4,13,4
5,5,6
6,5,6
3,10,3
3,9,12
4,13,4
3,0,5
4,13,4
4,13,4
3,11,13
2,12,2
5,5,6
5,5,6
5,5,6
4,13,4
4,13,4
7,5,6
4,13,4
4,13,4
4,13,4
4,13,4
2,12,2
4,13,4
2,12,2
5,5,6
5,5,6
3,9,12
4,13,4
6,5,6
4,13,4
3,1,1
0,4,0
0,8,11
0,4,0
0,4,0
0,4,0
0,8,11
0,4,0
0,4,0
0,4,0
0,4,0
0,5,6
0,4,0
0,4,0
0,4,0
0,4,0
0,4,0
0,4,0
0,4,0
0,4,0
0,8,11
0,8,11
0,4,0
0,4,0
0,4,0
0,4,0
0,4,0
0,4,0
0,4,0
0,4,0
0,4,0
0,4,0
3,10,3
0,4,0
1,1,1
0,4,0
0,4,0
0,8,11
0,4,0
0,4,0
0,4,0
0,8,11
0,4,0
0,4,0
0,8,11
0,4,0
0,4,0
0,4,0
0,8,11
0,4,0
0,4,0
0,4,0
4,13,4
0,12,2
4,13,4
0,12,2
0,4,0
0,4,0
0,4,0
0,8,11
0,8,11
0,8,11
0,4,0
0,8,11
0,4,0
0,4,0
0,4,0
0,8,11
0,8,11
0,4,0
0,4,0
0,4,0
0,8,11
0,4,0
0,4,0
0,8,11
0,12,2
0,4,0
0,4,0
0,8,11
0,4,0
0,4,0
0,4,0
2,12,2
0,4,0
0,4,0
4,6,9
4,13,4
0,8,11
0,4,0
0,4,0
1,7,10
0,4,0
4,13,4
0,4,0
0,4,0
0,4,0
3,10,3
0,4,0
0,8,11
0,8,11
0,4,0
1,1,1
0,4,0
3,10,3
4,13,4
0,4,0
4,13,4
4,13,4
0,8,11
2,12,2
0,8,11
4,13,4
0,4,0
3,10,3
3,11,13
3,10,3
6,5,6
0,8,11
0,4,0
0,8,11
4,13,4
0,8,11
0,4,0
4,13,4
3,10,3
0,4,0
3,10,3
0,4,0
0,8,11
3,0,5
4,13,4
0,8,11
3,10,3
6,5,6
0,8,11
4,13,4
4,13,4
4,13,4
0,4,0
4,13,4
4,13,4
4,13,4
0,4,0
0,4,0
0,4,0
5,5,6
3,10,3
4,13,4
1,1,1
4,13,4
4,13,4
0,8,11
4,13,4
6,5,6
0,4,0
0,4,0
0,4,0
3,10,3
1,1,1
0,4,0
4,13,4
0,4,0
0,8,11
0,8,11
4,13,4
0,4,0
4,13,4
0,4,0
4,13,4
0,4,0
3,10,3
2,12,2
0,4,0
0,8,11
6,5,6
0,8,11
0,4,0
4,13,4
0,4,0
0,4,0
4,13,4
6,5,6
3,10,3
4,13,4
4,13,4
0,8,11
4,13,4
0,8,11
3,10,3
4,13,4
0,4,0
0,8,11
4,13,4
0,8,11
0,4,0
3,10,3
4,13,4
0,4,0
4,13,4
4,13,4
0,8,11
4,13,4
0,4,0
0,8,11
0,4,0
4,13,4
0,8,11
0,4,0
4,13,4
4,13,4
1,1,1
3,10,3
5,5,6
0,12,2
4,13,4
3,10,3
3,10,3
4,13,4
3,9,12
0,4,0
0,12,2
3,10,3
0,8,11
2,12,2
4,13,4
0,4,0
0,8,11
0,4,0
0,4,0
2,12,2
0,4,0
4,13,4
0,4,0
3,10,3
0,4,0
4,13,4
8,1,1
4,13,4
4,13,4
3,10,3
0,4,0
3,10,3
0,4,0
2,12,2
3,10,3
4,13,4
4,13,4
4,13,4
4,13,4
2,12,2
4,13,4
2,12,2
4,13,4
4,13,4
2,12,2
4,13,4
4,13,4
0,8,11
4,13,4
4,13,4
3,10,3
0,8,11
4,13,4
1,1,1
6,5,6
0,12,2
2,12,2
0,4,0
4,13,4
4,13,4
2,12,2
0,8,11
3,10,3
1,1,1
4,13,4
0,4,0
3,0,5
2,12,2
4,13,4
3,10,3
3,10,3
4,13,4
6,5,6
0,4,0
1,7,10
4,13,4
3,10,3
2,12,2
0,8,11
2,12,2
3,10,3
5,5,6
0,4,0
3,10,3
3,10,3
0,4,0
4,13,4
4,13,4
2,12,2
2,12,2
0,8,11
2,12,2
1,7,10
4,13,4
1,1,1
0,4,0
1,1,1
3,10,3
3,10,3
4,13,4
5,5,6
2,12,2
4,13,4
4,13,4
3,10,3
0,12,2
3,10,3
1,1,1
3,10,3
3,10,3
4,13,4
2,12,2
4,13,4
9,5,6
3,2,8
1,1,1
2,12,2
4,13,4
2,12,2
3,2,8
1,7,10
4,13,4
0,4,0
2,12,2
2,12,2
4,13,4
3,10,3
3,11,13
0,4,0
4,13,4
2,12,2
2,12,2
4,13,4
3,11,13
1,7,10
3,10,3
3,10,3
3,10,3
4,1,1
4,13,4
4,13,4
3,11,13
3,10,3
0,4,0
0,4,0
4,13,4
3,10,3
3,10,3
4,13,4
3,10,3
0,4,0
1,7,10
0,4,0
4,13,4
3,10,3
2,12,2
4,13,4
3,10,3
3,10,3
3,10,3
4,13,4
3,10,3
8,1,1
1,1,1
5,5,6
3,10,3
4,13,4
3,10,3
1,7,10
4,13,4
1,7,10
2,12,2
4,13,4
3,10,3
0,4,0
3,10,3
4,13,4
2,12,2
4,13,4
3,10,3
4,13,4
2,12,2
0,4,0
3,10,3
4,1,1
0,4,0
3,10,3
3,10,3
3,0,5
3,10,3
4,13,4
2,12,2
4,13,4
3,10,3
3,10,3
0,4,0
2,12,2
4,13,4
2,12,2
3,10,3
4,13,4
4,13,4
9,5,6
4,13,4
0,8,11
4,4,0
2,12,2
4,13,4
4,13,4
2,12,2
3,0,5
4,13,4
3,10,3
3,10,3
3,10,3
3,10,3
3,10,3
4,13,4
4,13,4
3,10,3
3,0,5
4,13,4
5,5,6
3,10,3
4,13,4
3,10,3
2,12,2
5,5,6
3,10,3
0,4,0
2,12,2
6,5,6
3,10,3
4,13,4
4,13,4
3,10,3
5,5,6
3,10,3
2,12,2
1,13,4
3,10,3
3,11,13
0,4,0
2,12,2
3,10,3
3,9,12
3,10,3
3,10,3
2,12,2
3,10,3
2,12,2
3,10,3
3,10,3
4,13,4
4,13,4
4,13,4
0,4,0
3,10,3
3,10,3
3,11,13
2,12,2
3,10,3
0,4,0
3,10,3
4,13,4
4,13,4
1,7,10
0,4,0
3,10,3
3,10,3
4,13,4
3,10,3
0,5,6
8,3,7
3,10,3
3,10,3
4,13,4
3,10,3
4,13,4
2,12,2
2,12,2
3,10,3
4,13,4
3,10,3
0,4,0
2,12,2
3,10,3
3,10,3
3,11,13
3,3,7
4,13,4
3,10,3
4,13,4
4,13,4
3,10,3
3,10,3
4,13,4
3,10,3
3,10,3
3,10,3
3,9,12
3,10,3
3,3,7
4,13,4
4,13,4
6,5,6
5,5,6
6,5,6
6,5,6
4,13,4
2,12,2
2,12,2
6,5,6
2,12,2
0,4,0
3,10,3
4,13,4
2,12,2
8,2,8
6,5,6
4,7,10
1,1,1
3,10,3
4,13,4
3,10,3
0,8,11
0,4,0
3,11,13
3,10,3
2,12,2
2,12,2
4,13,4
3,10,3
3,10,3
3,10,3
2,12,2
2,12,2
3,10,3
4,13,4
3,10,3
0,4,0
3,10,3
4,13,4
