label,scrgcl_pred,scrgcl_pred_aligned
4,2,4
4,2,4
1,3,1
4,7,9
7,8,7
4,13,0
1,9,11
3,0,10
4,13,0
1,3,1
1,9,11
4,2,4
1,3,1
1,3,1
1,9,11
1,8,7
2,5,2
1,3,1
2,5,2
4,2,4
7,13,0
1,9,11
4,2,4
0,13,0
3,0,10
1,9,11
2,5,2
4,2,4
1,8,7
1,8,7
1,9,11
4,2,4
4,2,4
2,5,2
5,6,8
3,10,5
4,2,4
4,2,4
1,9,11
4,2,4
4,2,4
3,11,3
1,9,11
0,7,9
4,2,4
4,2,4
1,3,1
4,2,4
1,9,11
4,2,4
3,0,10
4,2,4
1,3,1
1,9,11
0,13,0
4,2,4
4,2,4
1,9,11
5,6,8
2,5,2
3,0,10
4,2,4
1,3,1
0,13,0
5,6,8
0,13,0
1,3,1
3,4,12
12,0,10
0,13,0
1,3,1
3,0,10
3,11,3
1,9,11
4,2,4
3,11,3
3,4,12
1,1,6
1,1,6
0,13,0
0,13,0
1,9,11
1,3,1
3,11,3
1,9,11
1,2,4
0,13,0
1,8,7
4,2,4
4,2,4
1,8,7
3,0,10
0,13,0
1,3,1
2,5,2
0,13,0
4,2,4
7,13,0
0,13,0
7,8,7
4,2,4
3,11,3
1,9,11
3,11,3
1,3,1
3,11,3
4,7,9
3,0,10
1,3,1
4,2,4
4,2,4
3,0,10
4,2,4
1,8,7
3,0,10
2,5,2
1,8,7
4,2,4
4,2,4
3,0,10
1,9,11
3,0,10
1,3,1
1,3,1
1,9,11
1,1,6
1,9,11
4,2,4
3,11,3
1,3,1
1,3,1
1,9,11
3,11,3
4,2,4
3,0,10
2,5,2
1,9,11
4,2,4
1,9,11
1,3,1
3,11,3
1,9,11
1,9,11
4,2,4
4,2,4
4,2,4
4,2,4
3,10,5
5,6,8
1,3,1
3,0,10
1,9,11
4,2,4
4,2,4
3,11,3
4,2,4
0,13,0
6,5,2
1,9,11
1,9,11
4,2,4
3,0,10
4,7,9
1,13,0
4,2,4
1,1,6
4,2,4
4,2,4
4,2,4
4,2,4
1,8,7
1,9,11
4,2,4
1,3,1
0,13,0
1,9,11
4,2,4
10,6,8
4,2,4
4,2,4
1,1,6
1,8,7
1,9,11
4,2,4
1,9,11
4,2,4
3,11,3
3,11,3
7,8,7
4,2,4
1,1,6
3,11,3
4,2,4
3,11,3
3,0,10
1,9,11
2,5,2
0,13,0
4,2,4
4,2,4
4,2,4
1,13,0
1,1,6
1,9,11
2,5,2
1,9,11
1,9,11
1,8,7
1,3,1
1,3,1
0,13,0
1,9,11
7,8,7
1,9,11
1,3,1
7,7,9
1,9,11
1,3,1
1,8,7
1,8,7
3,11,3
1,3,1
2,5,2
1,9,11
0,13,0
1,3,1
1,1,6
1,9,11
3,11,3
0,13,0
1,3,1
1,8,7
1,3,1
1,9,11
4,2,4
4,2,4
1,1,6
2,5,2
1,3,1
4,2,4
1,9,11
4,2,4
4,12,13
1,9,11
1,9,11
2,5,2
4,2,4
1,8,7
4,9,11
0,7,9
4,12,13
1,8,7
4,2,4
7,8,7
1,9,11
1,9,11
1,8,7
4,2,4
4,2,4
4,2,4
2,5,2
8,6,8
5,6,8
1,9,11
1,8,7
7,8,7
1,8,7
8,6,8
1,3,1
1,9,11
1,3,1
4,2,4
6,5,2
4,2,4
1,3,1
3,11,3
3,6,8
1,1,6
1,9,11
3,0,10
4,2,4
1,9,11
1,3,1
3,0,10
4,2,4
8,6,8
1,9,11
1,13,0
1,9,11
2,5,2
3,9,11
1,9,11
7,13,0
1,1,6
1,9,11
3,11,3
6,5,2
3,11,3
3,10,5
1,3,1
2,5,2
7,8,7
3,0,10
8,6,8
1,1,6
3,0,10
4,2,4
3,11,3
5,6,8
1,3,1
1,8,7
4,2,4
4,2,4
4,2,4
1,9,11
2,5,2
1,9,11
3,6,8
1,3,1
1,3,1
1,9,11
1,9,11
7,13,0
4,2,4
3,11,3
4,2,4
1,3,1
4,2,4
1,9,11
1,9,11
4,2,4
1,9,11
1,1,6
7,8,7
3,11,3
4,2,4
1,1,6
1,3,1
1,3,1
1,9,11
7,8,7
0,13,0
1,9,11
2,5,2
5,6,8
4,12,13
4,13,0
1,9,11
7,8,7
4,2,4
1,8,7
1,9,11
3,10,5
4,2,4
4,2,4
1,3,1
1,3,1
3,10,5
1,9,11
1,3,1
1,9,11
1,9,11
2,5,2
1,9,11
1,3,1
1,13,0
1,3,1
7,13,0
4,12,13
1,9,11
1,9,11
1,9,11
4,2,4
4,2,4
1,8,7
1,9,11
6,5,2
3,11,3
1,8,7
4,2,4
1,3,1
4,2,4
3,11,3
4,2,4
1,9,11
1,8,7
7,8,7
1,9,11
1,3,1
4,2,4
2,5,2
1,3,1
8,6,8
1,3,1
1,9,11
1,8,7
1,1,6
4,12,13
1,3,1
4,2,4
1,13,0
1,3,1
7,8,7
1,3,1
1,1,6
1,1,6
1,9,11
1,1,6
1,9,11
1,9,11
4,2,4
1,3,1
1,9,11
3,11,3
2,5,2
3,11,3
1,3,1
1,3,1
11,6,8
1,9,11
1,3,1
4,2,4
4,2,4
4,2,4
3,0,10
4,2,4
1,13,0
4,2,4
3,6,8
1,3,1
10,6,8
1,9,11
1,9,11
4,2,4
7,13,0
4,2,4
3,0,10
3,11,3
1,8,7
7,8,7
11,6,8
7,13,0
11,6,8
1,8,7
3,0,10
7,13,0
1,9,11
1,9,11
1,3,1
1,3,1
3,9,11
1,9,11
1,9,11
1,9,11
11,6,8
1,8,7
1,9,11
6,5,2
4,2,4
1,3,1
4,2,4
1,9,11
1,8,7
7,13,0
7,13,0
3,11,3
1,3,1
2,5,2
1,9,11
3,11,3
0,13,0
1,8,7
1,9,11
2,5,2
4,2,4
1,9,11
6,5,2
3,11,3
1,13,0
6,5,2
3,4,12
1,8,7
2,5,2
4,12,13
4,7,9
2,5,2
1,8,7
1,13,0
3,11,3
4,2,4
4,13,0
1,8,7
10,6,8
7,13,0
3,0,10
1,3,1
13,6,8
10,6,8
4,2,4
7,12,13
4,8,7
4,2,4
4,7,9
4,13,0
13,6,8
4,13,0
4,2,4
1,9,11
4,2,4
1,13,0
3,0,10
4,2,4
1,9,11
3,10,5
1,8,7
4,2,4
0,13,0
0,13,0
4,2,4
3,6,8
1,3,1
4,2,4
3,11,3
1,3,1
0,13,0
3,4,12
1,9,11
3,10,5
0,13,0
3,0,10
1,3,1
3,0,10
3,10,5
0,13,0
0,13,0
1,8,7
4,2,4
0,13,0
0,13,0
4,2,4
0,13,0
3,4,12
3,10,5
3,10,5
3,4,12
0,13,0
1,1,6
0,13,0
1,1,6
4,2,4
3,6,8
9,13,0
1,3,1
0,13,0
1,3,1
0,13,0
1,9,11
0,13,0
2,5,2
1,8,7
1,3,1
0,13,0
0,13,0
4,2,4
4,2,4
1,3,1
1,3,1
4,2,4
0,13,0
1,3,1
1,3,1
2,5,2
3,0,10
1,9,11
4,2,4
1,3,1
2,5,2
1,3,1
3,4,12
1,9,11
12,4,12
1,3,1
4,2,4
0,13,0
1,9,11
1,3,1
1,3,1
1,1,6
1,3,1
1,3,1
5,6,8
5,6,8
3,0,10
4,2,4
3,11,3
3,10,5
1,13,0
1,3,1
1,1,6
1,9,11
3,0,10
0,7,9
0,13,0
4,2,4
1,3,1
3,0,10
3,11,3
4,2,4
1,1,6
0,13,0
4,2,4
6,5,2
0,13,0
6,5,2
2,5,2
1,8,7
2,5,2
3,10,5
1,1,6
1,8,7
4,7,9
4,2,4
2,5,2
4,2,4
4,2,4
3,0,10
3,4,12
1,9,11
3,11,3
3,10,5
1,3,1
2,5,2
1,9,11
3,4,12
4,2,4
4,2,4
1,1,6
0,13,0
2,5,2
3,11,3
4,2,4
1,8,7
1,8,7
1,3,1
1,3,1
2,5,2
4,2,4
4,2,4
4,2,4
1,8,7
4,2,4
0,13,0
1,9,11
1,1,6
1,3,1
4,8,7
1,8,7
1,3,1
3,11,3
4,2,4
1,9,11
5,6,8
3,4,12
0,13,0
1,3,1
4,2,4
1,9,11
1,3,1
1,8,7
2,5,2
3,11,3
1,1,6
3,10,5
0,13,0
4,2,4
0,13,0
3,0,10
1,3,1
1,3,1
4,12,13
2,5,2
3,10,5
3,11,3
3,0,10
3,11,3
1,13,0
0,13,0
3,4,12
1,3,1
1,9,11
1,9,11
1,1,6
1,3,1
4,2,4
1,3,1
1,3,1
1,13,0
2,5,2
1,9,11
4,2,4
1,8,7
3,0,10
1,2,4
1,3,1
1,9,11
3,0,10
1,9,11
1,3,1
12,4,12
4,2,4
3,0,10
4,2,4
3,11,3
1,3,1
4,2,4
1,3,1
0,13,0
1,3,1
3,0,10
1,9,11
1,3,1
1,3,1
8,6,8
3,10,5
0,13,0
4,2,4
1,3,1
1,3,1
1,9,11
4,2,4
1,1,6
3,11,3
1,3,1
1,3,1
4,2,4
1,8,7
1,8,7
0,13,0
1,9,11
1,9,11
0,13,0
2,5,2
1,3,1
3,11,3
6,5,2
1,9,11
1,3,1
3,11,3
4,2,4
4,2,4
1,3,1
3,11,3
3,0,10
7,8,7
2,5,2
1,9,11
1,9,11
0,13,0
4,2,4
1,3,1
4,2,4
2,5,2
4,2,4
0,13,0
0,13,0
6,5,2
0,13,0
4,2,4
3,0,10
1,3,1
4,2,4
4,2,4
1,9,11
1,8,7
0,13,0
4,2,4
1,3,1
7,8,7
1,3,1
2,5,2
4,2,4
1,3,1
3,9,11
3,0,10
4,12,13
5,6,8
4,2,4
2,5,2
3,10,5
4,2,4
1,9,11
1,8,7
1,3,1
2,5,2
2,5,2
3,0,10
1,9,11
1,3,1
4,2,4
1,8,7
1,3,1
1,9,11
0,13,0
2,5,2
4,2,4
4,2,4
8,6,8
4,2,4
1,9,11
1,8,7
1,3,1
3,11,3
3,0,10
1,8,7
4,2,4
4,2,4
1,13,0
4,2,4
1,1,6
8,6,8
0,8,7
4,2,4
3,11,3
1,9,11
6,5,2
0,13,0
3,4,12
4,2,4
0,13,0
3,0,10
1,1,6
0,13,0
3,11,3
4,6,8
4,2,4
1,1,6
4,13,0
3,0,10
4,2,4
1,8,7
1,8,7
3,0,10
3,0,10
1,3,1
7,13,0
0,13,0
3,0,10
1,13,0
4,2,4
3,10,5
1,13,0
1,9,11
7,8,7
1,9,11
1,3,1
3,11,3
7,13,0
1,13,0
1,3,1
1,3,1
0,13,0
7,13,0
1,3,1
8,6,8
0,7,9
1,1,6
3,11,3
7,13,0
2,5,2
4,2,4
3,11,3
2,5,2
7,13,0
1,9,11
4,2,4
7,8,7
1,3,1
7,8,7
1,3,1
1,3,1
4,7,9
3,11,3
1,6,8
3,10,5
0,13,0
3,11,3
1,1,6
1,3,1
4,2,4
1,9,11
4,2,4
1,1,6
3,11,3
7,13,0
1,13,0
1,3,1
1,1,6
3,6,8
1,9,11
7,13,0
6,5,2
4,8,7
3,11,3
1,9,11
1,1,6
1,9,11
3,0,10
1,3,1
4,2,4
3,0,10
1,3,1
4,2,4
1,3,1
7,13,0
7,9,11
1,3,1
4,2,4
1,3,1
1,9,11
4,2,4
1,9,11
1,3,1
7,3,1
1,3,1
0,13,0
1,9,11
1,1,6
4,2,4
4,7,9
1,9,11
1,13,0
8,6,8
3,11,3
7,13,0
1,1,6
8,6,8
3,11,3
7,8,7
0,13,0
7,13,0
1,9,11
3,10,5
6,5,2
6,5,2
4,2,4
4,2,4
7,8,7
4,2,4
1,1,6
3,11,3
4,13,0
4,2,4
0,7,9
7,8,7
3,11,3
1,9,11
1,9,11
0,13,0
1,3,1
3,11,3
4,2,4
4,2,4
3,0,10
1,13,0
3,0,10
4,2,4
1,3,1
1,9,11
1,1,6
7,13,0
1,3,1
0,13,0
1,8,7
4,2,4
3,0,10
1,9,11
1,8,7
4,2,4
1,13,0
4,7,9
4,2,4
3,11,3
3,0,10
1,8,7
7,8,7
1,1,6
1,8,7
3,11,3
3,0,10
4,2,4
1,13,0
7,8,7
3,4,12
4,2,4
3,11,3
4,2,4
1,3,1
1,9,11
4,13,0
1,1,6
1,3,1
3,11,3
2,5,2
1,9,11
3,0,10
0,13,0
1,8,7
6,5,2
7,8,7
4,2,4
11,6,8
1,3,1
6,5,2
1,9,11
2,5,2
1,9,11
4,13,0
1,3,1
1,3,1
3,0,10
3,11,3
3,9,11
4,7,9
8,6,8
3,11,3
4,2,4
3,0,10
1,3,1
1,9,11
4,2,4
7,8,7
1,13,0
1,1,6
4,2,4
1,6,8
4,12,13
4,7,9
8,6,8
4,7,9
11,6,8
7,13,0
7,8,7
1,9,11
3,11,3
11,6,8
1,9,11
1,3,1
1,6,8
4,2,4
1,6,8
1,13,0
1,8,7
1,3,1
1,2,4
3,6,8
1,4,12
4,2,4
4,2,4
1,9,11
2,5,2
11,6,8
2,8,7
1,3,1
3,11,3
4,2,4
1,9,11
3,11,3
7,8,7
4,13,0
4,2,4
1,8,7
4,2,4
1,13,0
7,8,7
4,2,4
2,5,2
5,6,8
3,6,8
2,5,2
1,3,1
