label,scrgcl_pred,scrgcl_pred_aligned
1,12,1
7,6,4
3,8,3
1,13,13
0,6,4
8,8,3
4,6,4
1,13,13
4,6,4
1,12,1
1,12,1
1,12,1
7,3,5
3,8,3
1,12,1
1,13,13
7,2,9
1,13,13
6,7,2
4,6,4
3,8,3
3,8,3
4,6,4
1,12,1
1,9,11
1,13,13
1,12,1
1,12,1
4,6,4
1,13,13
4,6,4
3,8,3
7,3,5
4,6,4
2,7,2
3,8,3
3,8,3
1,12,1
7,2,9
9,2,9
1,1,6
0,6,4
1,9,11
3,8,3
1,13,13
4,6,4
2,7,2
7,5,7
1,13,13
1,12,1
10,7,2
3,8,3
1,13,13
1,12,1
7,0,0
1,12,1
1,12,1
1,12,1
1,13,13
1,13,13
1,13,13
4,6,4
5,8,3
3,8,3
1,12,1
1,9,11
3,8,3
1,12,1
1,13,13
1,12,1
4,6,4
3,8,3
7,12,1
0,6,4
3,8,3
0,6,4
4,6,4
1,12,1
3,8,3
7,6,4
1,13,13
1,13,13
1,13,13
7,1,6
2,7,2
1,12,1
3,8,3
1,12,1
1,12,1
4,6,4
3,8,3
1,13,13
7,2,9
0,6,4
1,12,1
1,12,1
3,8,3
2,7,2
1,12,1
1,1,6
1,13,13
7,6,4
1,13,13
4,6,4
1,12,1
1,13,13
4,6,4
3,8,3
10,7,2
0,6,4
7,3,5
2,7,2
1,9,11
3,8,3
4,6,4
4,6,4
1,13,13
7,0,0
7,5,7
3,8,3
1,13,13
2,7,2
8,8,3
4,6,4
4,6,4
8,8,3
1,12,1
4,6,4
4,6,4
1,13,13
3,8,3
1,13,13
1,12,1
1,12,1
7,3,5
2,7,2
1,13,13
4,6,4
1,9,11
1,13,13
6,7,2
7,13,13
1,13,13
1,13,13
1,9,11
1,3,5
1,12,1
6,7,2
1,9,11
1,12,1
1,1,6
3,8,3
1,13,13
4,6,4
4,6,4
4,6,4
4,6,4
3,8,3
1,2,9
1,13,13
3,7,2
1,13,13
4,6,4
2,7,2
3,8,3
11,7,2
1,9,11
4,6,4
1,2,9
1,9,11
4,6,4
7,6,4
4,6,4
3,8,3
3,8,3
3,8,3
3,8,3
1,13,13
4,6,4
3,11,10
4,6,4
8,7,2
4,6,4
4,6,4
5,8,3
7,6,4
3,8,3
3,8,3
4,6,4
6,7,2
3,8,3
1,13,13
1,13,13
3,8,3
1,0,0
3,8,3
4,6,4
1,12,1
3,8,3
4,6,4
0,6,4
1,9,11
1,12,1
1,12,1
1,13,13
0,6,4
3,8,3
1,9,11
0,6,4
0,6,4
0,6,4
2,6,4
4,6,4
0,6,4
3,8,3
3,8,3
3,8,3
3,8,3
1,12,1
0,6,4
5,8,3
4,6,4
0,6,4
3,8,3
4,6,4
0,6,4
1,13,13
1,12,1
2,7,2
3,8,3
4,6,4
3,8,3
1,9,11
0,6,4
3,8,3
3,8,3
4,6,4
1,1,6
1,9,11
4,6,4
1,13,13
4,6,4
3,8,3
3,8,3
3,8,3
4,6,4
0,6,4
4,6,4
4,6,4
3,8,3
1,12,1
3,8,3
3,8,3
4,6,4
1,12,1
4,6,4
4,6,4
4,6,4
1,13,13
1,12,1
4,6,4
4,6,4
1,12,1
4,6,4
4,6,4
4,6,4
3,8,3
4,6,4
2,7,2
4,6,4
3,8,3
4,6,4
4,6,4
1,1,6
3,8,3
3,8,3
4,6,4
3,8,3
1,13,13
3,8,3
7,3,5
1,12,1
4,6,4
4,6,4
2,7,2
4,6,4
4,6,4
1,12,1
4,6,4
7,5,7
4,6,4
1,12,1
3,8,3
4,6,4
1,13,13
1,13,13
4,6,4
1,13,13
1,13,13
1,12,1
1,13,13
2,7,2
1,13,13
2,7,2
4,6,4
7,5,7
1,13,13
4,6,4
0,6,4
3,8,3
1,12,1
2,7,2
4,6,4
1,13,13
1,12,1
1,12,1
4,6,4
4,6,4
2,7,2
5,8,3
3,8,3
4,6,4
4,6,4
1,13,13
4,6,4
4,6,4
3,8,3
1,12,1
0,6,4
4,6,4
4,6,4
1,9,11
4,6,4
1,9,11
4,6,4
3,8,3
4,6,4
1,9,11
1,13,13
0,6,4
4,6,4
4,6,4
1,13,13
5,8,3
2,7,2
3,8,3
4,6,4
1,12,1
0,6,4
5,8,3
0,6,4
1,12,1
3,8,3
12,8,3
0,6,4
1,13,13
3,8,3
3,8,3
1,12,1
4,6,4
3,8,3
3,8,3
1,13,13
1,12,1
0,6,4
0,6,4
1,9,11
1,13,13
3,8,3
1,12,1
1,6,4
0,6,4
1,12,1
4,6,4
4,6,4
1,13,13
3,8,3
0,6,4
1,9,11
2,7,2
0,6,4
4,6,4
7,5,7
0,6,4
7,5,7
4,6,4
3,8,3
1,12,1
3,8,3
1,13,13
3,8,3
4,6,4
3,8,3
1,12,1
4,6,4
4,6,4
3,8,3
4,6,4
1,12,1
3,8,3
2,7,2
1,13,13
4,6,4
4,6,4
3,8,3
1,1,6
3,8,3
1,12,1
1,9,11
1,13,13
1,12,1
1,12,1
4,6,4
3,8,3
1,13,13
1,1,6
1,13,13
3,8,3
4,6,4
3,8,3
2,7,2
1,12,1
4,6,4
1,12,1
1,12,1
3,8,3
1,12,1
1,13,13
4,6,4
4,6,4
4,6,4
4,6,4
3,8,3
5,8,3
1,13,13
3,8,3
1,12,1
4,6,4
4,6,4
3,8,3
4,6,4
0,6,4
6,7,2
1,12,1
1,13,13
4,6,4
3,8,3
4,6,4
1,13,13
4,6,4
1,13,13
4,6,4
4,6,4
4,6,4
4,6,4
1,12,1
1,13,13
4,6,4
1,12,1
0,6,4
1,12,1
4,6,4
10,7,2
4,6,4
4,6,4
1,13,13
1,12,1
1,13,13
4,6,4
1,13,13
4,6,4
3,8,3
3,8,3
7,13,13
4,6,4
1,12,1
3,8,3
4,6,4
3,8,3
3,8,3
1,12,1
2,7,2
0,6,4
4,6,4
4,6,4
4,6,4
1,1,6
1,12,1
1,12,1
2,7,2
1,12,1
1,12,1
1,13,13
1,9,11
1,12,1
0,6,4
1,13,13
7,3,5
1,12,1
1,13,13
7,6,4
1,13,13
1,13,13
1,9,11
1,1,6
3,8,3
1,12,1
2,7,2
1,13,13
0,6,4
1,12,1
1,13,13
1,1,6
3,8,3
0,6,4
1,9,11
1,13,13
1,12,1
1,12,1
4,6,4
4,6,4
1,13,13
2,7,2
1,13,13
4,6,4
1,12,1
4,6,4
4,6,4
1,12,1
1,13,13
2,7,2
4,6,4
1,12,1
4,6,4
0,6,4
4,6,4
1,13,13
4,6,4
7,0,0
1,12,1
1,12,1
1,12,1
4,6,4
4,6,4
4,6,4
2,7,2
8,7,2
5,8,3
1,12,1
1,12,1
7,0,0
1,12,1
8,7,2
1,13,13
1,13,13
1,12,1
4,6,4
6,7,2
4,6,4
1,13,13
3,8,3
3,7,2
1,12,1
1,12,1
3,8,3
4,6,4
1,12,1
1,13,13
3,8,3
4,6,4
8,7,2
1,12,1
1,9,11
1,12,1
2,7,2
3,8,3
1,13,13
7,3,5
1,12,1
1,12,1
3,8,3
6,7,2
3,8,3
3,8,3
1,13,13
2,7,2
7,6,4
3,8,3
8,7,2
1,12,1
3,8,3
4,6,4
3,8,3
5,8,3
1,9,11
1,12,1
4,6,4
4,6,4
4,6,4
1,12,1
2,7,2
1,9,11
3,8,3
1,13,13
1,12,1
1,12,1
1,12,1
7,2,9
4,6,4
3,8,3
4,6,4
1,12,1
4,6,4
1,9,11
1,12,1
4,6,4
1,12,1
1,13,13
7,0,0
3,8,3
4,6,4
1,12,1
1,1,6
1,13,13
1,13,13
7,5,7
0,6,4
1,13,13
2,7,2
5,8,3
4,6,4
4,6,4
1,1,6
7,5,7
4,6,4
1,12,1
1,12,1
3,8,3
4,6,4
4,6,4
1,13,13
1,12,1
3,8,3
1,12,1
1,12,1
1,12,1
1,12,1
2,7,2
1,13,13
1,9,11
1,12,1
1,13,13
7,6,4
4,6,4
1,9,11
1,12,1
1,13,13
4,6,4
4,6,4
1,12,1
1,12,1
6,7,2
3,8,3
1,9,11
4,6,4
1,9,11
4,6,4
3,8,3
4,6,4
1,13,13
1,12,1
7,2,9
1,12,1
1,13,13
4,6,4
2,7,2
1,9,11
8,7,2
1,9,11
1,12,1
1,13,13
1,9,11
4,6,4
1,12,1
4,6,4
1,9,11
1,9,11
7,5,7
1,12,1
1,9,11
1,9,11
1,12,1
1,13,13
1,12,1
1,12,1
4,6,4
1,13,13
1,9,11
3,8,3
2,7,2
3,8,3
1,1,6
1,13,13
11,8,3
1,12,1
1,12,1
4,6,4
4,6,4
4,6,4
3,8,3
4,6,4
1,9,11
4,6,4
3,8,3
1,13,13
10,7,2
1,12,1
1,13,13
4,6,4
7,3,5
4,6,4
3,8,3
3,8,3
1,13,13
7,3,5
11,8,3
7,0,0
11,11,10
1,13,13
3,8,3
7,6,4
1,12,1
1,13,13
1,12,1
1,13,13
3,8,3
1,12,1
1,13,13
1,12,1
11,7,2
1,13,13
1,12,1
6,7,2
4,6,4
1,13,13
4,6,4
1,13,13
1,1,6
7,5,7
7,2,9
3,8,3
1,1,6
2,7,2
1,13,13
3,8,3
0,6,4
1,12,1
1,12,1
2,7,2
4,6,4
1,12,1
6,7,2
3,8,3
1,1,6
6,7,2
3,8,3
1,13,13
2,7,2
4,6,4
4,6,4
2,7,2
1,9,11
1,4,8
3,8,3
4,6,4
4,6,4
1,13,13
10,11,10
7,3,5
3,8,3
1,9,11
13,11,10
10,11,10
4,6,4
7,0,0
4,6,4
4,6,4
4,6,4
4,6,4
13,11,10
4,6,4
4,6,4
1,1,6
4,6,4
1,1,6
3,8,3
4,6,4
1,9,11
3,8,3
1,1,6
4,6,4
0,6,4
0,6,4
4,6,4
3,8,3
1,13,13
4,6,4
3,8,3
1,13,13
0,6,4
3,8,3
1,12,1
3,8,3
0,6,4
3,8,3
1,1,6
3,8,3
3,8,3
0,6,4
0,6,4
1,1,6
4,6,4
0,6,4
0,6,4
4,6,4
0,6,4
3,8,3
3,8,3
3,8,3
3,8,3
0,6,4
1,13,13
0,6,4
1,13,13
4,6,4
3,8,3
9,5,7
1,13,13
0,6,4
1,9,11
0,6,4
1,13,13
0,6,4
2,7,2
1,13,13
1,12,1
0,6,4
0,6,4
4,6,4
4,6,4
1,13,13
1,9,11
4,6,4
0,6,4
1,12,1
1,13,13
2,7,2
3,8,3
1,9,11
4,6,4
1,12,1
2,7,2
1,13,13
3,8,3
1,13,13
12,8,3
1,12,1
4,6,4
0,6,4
1,12,1
1,9,11
1,13,13
1,13,13
1,9,11
1,13,13
5,8,3
5,8,3
3,8,3
4,6,4
3,8,3
3,8,3
1,13,13
1,13,13
1,13,13
1,12,1
3,8,3
0,6,4
0,6,4
4,6,4
1,13,13
3,8,3
3,8,3
4,6,4
1,12,1
0,6,4
4,6,4
6,7,2
0,6,4
6,6,4
2,7,2
1,13,13
2,7,2
3,8,3
1,12,1
1,12,1
4,6,4
4,6,4
2,7,2
4,6,4
4,6,4
3,8,3
3,8,3
1,12,1
3,8,3
3,8,3
1,9,11
2,7,2
1,12,1
3,8,3
4,6,4
4,6,4
1,12,1
0,6,4
2,7,2
3,8,3
4,6,4
1,12,1
1,12,1
1,13,13
1,9,11
2,7,2
4,6,4
4,6,4
4,6,4
1,12,1
4,6,4
0,6,4
1,12,1
1,12,1
1,13,13
4,6,4
1,13,13
1,9,11
3,8,3
4,6,4
1,9,11
5,7,2
3,8,3
0,6,4
1,13,13
4,6,4
1,12,1
1,9,11
1,12,1
2,7,2
3,8,3
1,13,13
3,8,3
0,6,4
4,6,4
0,6,4
3,8,3
1,12,1
1,13,13
4,6,4
2,7,2
3,8,3
3,8,3
3,8,3
3,8,3
1,13,13
0,6,4
3,8,3
1,13,13
1,12,1
1,13,13
1,13,13
1,9,11
4,6,4
1,9,11
1,13,13
1,2,9
2,7,2
1,9,11
4,6,4
1,13,13
3,8,3
1,1,6
1,13,13
1,12,1
3,8,3
1,12,1
1,13,13
12,8,3
4,6,4
3,8,3
4,6,4
3,8,3
1,13,13
4,6,4
1,9,11
0,6,4
1,12,1
3,8,3
1,13,13
1,13,13
1,12,1
8,7,2
3,8,3
0,6,4
4,6,4
1,13,13
1,12,1
1,12,1
4,6,4
1,9,11
3,8,3
1,13,13
1,13,13
4,6,4
1,12,1
1,12,1
0,6,4
1,12,1
1,9,11
0,6,4
2,7,2
1,12,1
3,8,3
6,7,2
1,13,13
1,13,13
3,8,3
4,6,4
4,6,4
1,13,13
3,8,3
3,8,3
7,2,9
2,7,2
1,12,1
1,12,1
0,6,4
4,6,4
1,13,13
4,6,4
2,7,2
4,6,4
0,6,4
0,6,4
6,7,2
0,6,4
4,6,4
3,8,3
1,12,1
4,6,4
4,6,4
1,13,13
1,12,1
0,6,4
4,6,4
1,13,13
7,0,0
1,9,11
2,7,2
4,6,4
1,13,13
3,8,3
3,8,3
4,6,4
5,8,3
4,6,4
2,7,2
3,8,3
4,6,4
1,12,1
1,9,11
1,12,1
2,7,2
2,7,2
3,8,3
1,12,1
1,9,11
4,6,4
1,12,1
1,13,13
1,12,1
0,6,4
2,7,2
4,6,4
4,6,4
8,8,3
4,6,4
1,13,13
1,9,11
1,12,1
3,8,3
3,8,3
1,12,1
4,6,4
4,6,4
1,12,1
4,6,4
1,12,1
8,7,2
0,6,4
4,6,4
3,8,3
1,13,13
6,7,2
0,6,4
3,8,3
4,6,4
0,6,4
3,8,3
1,13,13
0,6,4
3,8,3
4,8,3
4,6,4
1,13,13
4,6,4
3,8,3
4,6,4
1,13,13
1,13,13
3,8,3
3,8,3
1,9,11
7,3,5
0,6,4
3,8,3
1,12,1
4,6,4
3,8,3
1,9,11
1,13,13
7,1,6
1,12,1
1,5,7
3,8,3
7,0,0
1,13,13
1,12,1
1,9,11
0,0,0
7,0,0
1,9,11
8,8,3
0,6,4
1,13,13
3,11,10
7,3,5
2,7,2
4,6,4
3,8,3
2,7,2
7,5,7
1,12,1
4,6,4
7,5,7
1,9,11
7,5,7
1,1,6
1,13,13
4,6,4
3,8,3
1,7,2
3,8,3
0,6,4
3,8,3
1,12,1
1,12,1
4,6,4
1,13,13
4,6,4
1,12,1
3,8,3
7,9,11
1,9,11
1,13,13
1,13,13
3,7,2
1,12,1
7,3,5
6,7,2
4,6,4
3,8,3
1,9,11
1,13,13
1,13,13
3,8,3
1,13,13
4,6,4
3,8,3
1,6,4
4,6,4
1,13,13
7,6,4
7,13,13
1,13,13
4,6,4
1,12,1
1,12,1
4,6,4
1,12,1
1,13,13
7,3,5
1,1,6
0,6,4
1,12,1
1,13,13
4,6,4
4,6,4
1,9,11
1,13,13
8,7,2
3,8,3
7,0,0
1,12,1
8,8,3
3,8,3
7,2,9
0,6,4
7,9,11
1,12,1
3,8,3
6,7,2
6,7,2
4,6,4
4,6,4
7,0,0
4,6,4
1,9,11
3,8,3
4,6,4
4,6,4
0,6,4
7,5,7
3,8,3
1,12,1
1,12,1
0,6,4
1,1,6
3,8,3
4,6,4
4,6,4
3,8,3
1,9,11
3,8,3
4,6,4
1,12,1
1,12,1
1,12,1
7,4,8
1,13,13
0,0,0
1,13,13
4,6,4
3,8,3
1,12,1
1,12,1
4,6,4
1,9,11
4,6,4
4,6,4
3,8,3
3,8,3
1,12,1
7,3,5
1,13,13
1,9,11
3,8,3
3,8,3
4,6,4
1,9,11
7,1,6
3,8,3
4,6,4
3,8,3
4,6,4
1,9,11
1,13,13
4,6,4
1,12,1
1,13,13
3,8,3
2,7,2
1,13,13
3,8,3
0,6,4
1,13,13
6,7,2
7,9,11
4,6,4
11,8,3
1,4,8
6,7,2
1,9,11
2,7,2
1,12,1
4,6,4
1,9,11
1,13,13
3,8,3
3,8,3
3,8,3
4,6,4
8,7,2
3,8,3
4,6,4
3,8,3
1,12,1
1,9,11
4,6,4
7,6,4
1,4,8
1,13,13
4,6,4
1,1,6
4,6,4
4,6,4
8,11,10
4,6,4
11,7,2
7,0,0
7,0,0
1,10,12
3,8,3
11,8,3
1,13,13
1,9,11
1,4,8
4,6,4
1,4,8
1,9,11
1,0,0
1,13,13
1,1,6
3,8,3
1,8,3
4,6,4
4,6,4
1,13,13
2,7,2
11,8,3
2,6,4
1,9,11
3,8,3
4,6,4
1,13,13
3,8,3
7,5,7
4,6,4
4,6,4
1,13,13
4,6,4
1,4,8
7,2,9
4,6,4
2,7,2
5,11,10
3,8,3
2,7,2
1,13,13
