label,scrgcl_pred,scrgcl_pred_aligned
0,9,0
2,5,13
1,8,1
2,11,5
1,4,12
0,9,0
5,11,5
1,6,11
5,3,2
1,6,11
5,11,5
8,0,3
1,8,1
1,6,11
5,11,5
2,13,7
1,8,1
1,6,11
2,13,7
1,5,13
7,9,0
5,11,5
1,5,13
1,5,13
2,4,12
5,13,7
4,7,4
1,6,11
5,11,5
1,5,13
4,7,4
5,11,5
4,12,10
1,3,2
1,5,13
5,3,2
1,5,13
1,3,2
9,1,9
4,7,4
4,2,6
8,10,8
3,10,8
1,13,7
2,3,2
7,9,0
1,4,12
1,3,2
1,8,1
5,8,1
1,13,7
1,5,13
2,13,7
4,12,10
1,4,12
2,6,11
2,3,2
1,8,1
2,3,2
1,8,1
3,10,8
1,13,7
1,5,13
2,11,5
1,6,11
9,1,9
1,5,13
0,9,0
5,8,1
2,13,7
1,5,13
5,13,7
1,5,13
8,10,8
2,3,2
2,9,0
1,8,1
1,0,3
2,3,2
7,9,0
5,8,1
1,6,11
1,8,1
1,8,1
4,2,6
2,13,7
5,11,5
1,8,1
7,9,0
1,5,13
1,8,1
1,6,11
9,1,9
5,11,5
2,3,2
5,11,5
8,10,8
5,11,5
2,13,7
1,5,13
7,8,1
4,7,4
5,11,5
5,3,2
2,13,7
1,4,12
1,6,11
4,2,6
5,11,5
1,13,7
2,4,12
10,12,10
8,10,8
1,8,1
1,3,2
1,8,1
1,13,7
1,4,12
1,6,11
1,4,12
1,5,13
1,3,2
1,6,11
1,8,1
7,9,0
8,10,8
1,6,11
1,5,13
1,13,7
2,3,2
1,4,12
7,9,0
6,7,4
2,3,2
1,8,1
1,8,1
7,13,7
1,8,1
1,9,0
1,6,11
1,5,13
1,6,11
8,10,8
1,8,1
2,4,12
5,8,1
6,12,10
5,11,5
9,1,9
5,8,1
5,8,1
1,6,11
1,13,7
4,12,10
1,13,7
5,13,7
1,8,1
5,11,5
1,3,2
1,13,7
2,9,0
2,11,5
1,8,1
1,13,7
1,0,3
4,7,4
0,9,0
1,13,7
5,11,5
1,5,13
1,6,11
5,13,7
1,8,1
9,1,9
1,8,1
7,9,0
1,9,0
7,9,0
8,10,8
1,4,12
5,11,5
11,0,3
1,8,1
9,1,9
8,10,8
7,13,7
1,6,11
1,6,11
5,8,1
5,8,1
7,9,0
1,13,7
1,13,7
2,13,7
0,9,0
0,9,0
7,9,0
4,7,4
4,2,6
8,0,3
2,8,1
1,3,2
1,9,0
8,10,8
5,11,5
0,9,0
8,10,8
8,10,8
5,8,1
1,13,7
1,8,1
7,9,0
1,3,2
5,4,12
1,13,7
1,4,12
1,5,13
1,13,7
1,4,12
2,8,1
1,13,7
9,1,9
3,10,8
1,3,2
5,8,1
1,13,7
7,11,5
9,1,9
1,6,11
5,11,5
9,1,9
8,10,8
1,3,2
4,12,10
8,10,8
4,7,4
0,9,0
5,11,5
2,9,0
1,8,1
10,0,3
4,7,4
8,10,8
8,10,8
7,9,0
8,0,3
8,0,3
1,13,7
1,13,7
7,9,0
1,8,1
12,0,3
1,13,7
8,10,8
7,9,0
9,1,9
5,9,0
1,6,11
5,11,5
0,9,0
4,7,4
1,6,11
1,9,0
4,12,10
1,4,12
1,8,1
4,7,4
0,9,0
8,0,3
1,8,1
1,4,12
1,4,12
4,7,4
3,1,9
1,13,7
9,1,9
0,9,0
7,9,0
9,1,9
8,10,8
8,10,8
5,9,0
9,1,9
1,13,7
0,9,0
1,4,12
8,10,8
8,10,8
1,3,2
0,9,0
2,13,7
1,8,1
1,3,2
1,9,0
1,8,1
1,13,7
1,11,5
1,6,11
1,4,12
7,9,0
4,7,4
1,8,1
7,11,5
1,8,1
2,4,12
1,6,11
1,4,12
7,11,5
9,1,9
2,13,7
1,6,11
2,13,7
9,1,9
2,13,7
1,11,5
5,7,4
2,3,2
5,9,0
9,1,9
9,1,9
1,13,7
8,10,8
8,10,8
3,0,3
1,6,11
5,8,1
2,7,4
1,6,11
8,10,8
5,11,5
9,1,9
1,8,1
8,10,8
3,1,9
7,9,0
1,4,12
9,1,9
1,6,11
8,10,8
7,9,0
1,4,12
1,4,12
5,8,1
8,0,3
7,9,0
1,4,12
1,5,13
1,13,7
1,13,7
8,10,8
12,0,3
1,11,5
1,8,1
8,0,3
1,8,1
8,10,8
1,8,1
8,0,3
1,4,12
9,1,9
8,10,8
8,10,8
1,4,12
8,0,3
9,1,9
1,6,11
5,11,5
4,12,10
8,0,3
1,8,1
1,8,1
8,0,3
1,13,7
1,4,12
1,8,1
8,10,8
10,0,3
8,10,8
4,2,6
1,13,7
4,7,4
8,2,6
9,1,9
1,3,2
8,10,8
8,10,8
1,4,12
8,10,8
8,0,3
5,3,2
4,12,10
1,13,7
2,9,0
2,11,5
2,8,1
0,9,0
0,9,0
0,9,0
0,9,0
2,3,2
0,9,0
4,2,6
5,11,5
2,3,2
2,3,2
2,3,2
2,3,2
0,9,0
1,8,1
0,9,0
8,0,3
2,8,1
1,4,12
2,4,12
5,3,2
4,2,6
2,13,7
2,3,2
1,8,1
2,3,2
1,6,11
1,13,7
2,2,6
7,9,0
1,8,1
2,13,7
1,4,12
2,5,13
1,8,1
5,11,5
1,6,11
2,3,2
2,3,2
1,4,12
2,6,11
2,11,5
4,12,10
1,0,3
2,3,2
2,3,2
5,11,5
1,3,2
5,11,5
5,8,1
1,13,7
0,9,0
1,5,13
1,8,1
1,5,13
2,13,7
3,0,3
1,5,13
1,5,13
1,13,7
2,3,2
1,8,1
5,11,5
4,12,10
0,9,0
2,3,2
1,6,11
1,13,7
1,13,7
0,9,0
1,6,11
2,13,7
1,8,1
1,6,11
1,13,7
2,4,12
2,3,2
1,5,13
2,3,2
1,5,13
1,5,13
1,5,13
1,8,1
1,3,2
1,4,12
0,9,0
1,6,11
1,6,11
1,8,1
5,3,2
8,0,3
1,11,5
2,4,12
1,6,11
2,3,2
1,6,11
2,3,2
1,4,12
1,8,1
2,3,2
4,12,10
1,6,11
1,4,12
4,7,4
1,13,7
1,4,12
1,13,7
1,13,7
0,9,0
0,9,0
1,0,3
5,8,1
1,3,2
2,13,7
1,4,12
1,3,2
1,13,7
1,6,11
1,11,5
4,12,10
1,13,7
0,9,0
1,13,7
0,9,0
1,5,13
4,7,4
1,8,1
3,10,8
5,11,5
1,4,12
2,3,2
2,3,2
1,3,2
1,5,13
1,6,11
1,13,7
0,9,0
1,11,5
1,8,1
1,8,1
2,3,2
1,13,7
4,12,10
1,4,12
1,6,11
4,2,6
10,12,10
1,6,11
2,4,12
1,3,2
1,6,11
1,5,13
1,6,11
1,4,12
3,10,8
1,13,7
1,6,11
4,2,6
1,5,13
1,5,13
1,5,13
1,8,1
1,4,12
2,3,2
1,5,13
1,4,12
2,13,7
1,4,12
1,4,12
1,6,11
1,5,13
5,11,5
1,13,7
1,13,7
0,9,0
1,13,7
1,13,7
1,13,7
1,8,1
4,2,6
1,4,12
2,13,7
1,8,1
5,8,1
1,13,7
1,8,1
1,8,1
1,13,7
2,3,2
1,6,11
1,5,13
2,13,7
1,8,1
1,8,1
1,6,11
1,4,12
1,13,7
1,6,11
1,3,2
7,9,0
1,8,1
1,6,11
2,4,12
4,7,4
1,6,11
1,4,12
1,13,7
2,9,0
1,4,12
4,12,10
1,8,1
1,13,7
1,13,7
1,6,11
4,7,4
3,10,8
1,13,7
5,11,5
1,6,11
1,4,12
3,0,3
5,13,7
0,9,0
7,9,0
1,8,1
1,6,11
1,8,1
2,11,5
5,11,5
8,10,8
7,9,0
1,5,13
5,8,1
1,8,1
1,5,13
1,5,13
1,13,7
1,13,7
8,13,7
1,13,7
2,3,2
1,8,1
5,11,5
1,4,12
5,11,5
5,11,5
2,13,7
5,13,7
4,7,4
1,4,12
5,8,1
8,0,3
1,4,12
1,8,1
4,7,4
2,13,7
1,5,13
1,5,13
5,11,5
5,11,5
2,3,2
7,13,7
5,11,5
1,4,12
5,11,5
4,12,10
1,6,11
7,11,5
1,8,1
11,0,3
2,3,2
1,8,1
5,8,1
2,3,2
1,4,12
0,9,0
1,4,12
1,8,1
1,6,11
1,3,2
1,5,13
5,11,5
1,8,1
1,6,11
10,12,10
7,9,0
1,13,7
1,13,7
5,8,1
0,9,0
8,10,8
5,13,7
1,6,11
5,11,5
5,11,5
5,13,7
1,8,1
1,13,7
5,13,7
5,11,5
10,2,6
5,11,5
1,5,13
1,13,7
1,8,1
5,11,5
3,0,3
2,11,5
5,11,5
5,11,5
8,11,5
1,5,13
2,1,9
1,4,12
1,8,1
1,4,12
4,12,10
1,13,7
4,12,10
1,8,1
1,5,13
3,1,9
1,4,12
4,12,10
1,13,7
1,13,7
2,3,2
4,7,4
5,11,5
4,7,4
1,8,1
7,9,0
4,7,4
1,6,11
7,13,7
2,11,5
5,11,5
7,9,0
5,11,5
1,13,7
10,0,3
1,3,2
1,13,7
9,1,9
2,3,2
1,8,1
5,11,5
1,13,7
5,11,5
1,3,2
1,4,12
7,9,0
5,8,1
1,8,1
1,5,13
1,8,1
1,13,7
10,2,6
1,8,1
2,3,2
1,8,1
7,9,0
6,8,1
2,13,7
5,13,7
1,4,12
1,13,7
2,13,7
5,13,7
8,10,8
1,13,7
3,0,3
0,9,0
1,9,0
0,9,0
5,11,5
7,9,0
10,1,9
1,5,13
1,6,11
0,9,0
1,6,11
1,6,11
5,13,7
2,3,2
1,8,1
4,7,4
5,11,5
1,4,12
2,0,3
1,11,5
1,13,7
0,9,0
1,13,7
1,4,12
1,8,1
5,11,5
5,11,5
5,11,5
4,7,4
5,11,5
0,9,0
0,9,0
1,4,12
2,8,1
9,1,9
5,11,5
2,3,2
1,8,1
4,7,4
1,13,7
1,8,1
1,8,1
1,5,13
9,1,9
8,10,8
0,9,0
3,1,9
2,6,11
1,13,7
5,11,5
8,10,8
8,10,8
5,11,5
1,6,11
7,9,0
1,6,11
4,7,4
3,1,9
5,11,5
1,8,1
1,4,12
5,11,5
0,9,0
9,1,9
1,8,1
5,13,7
1,6,11
4,12,10
1,4,12
2,8,1
1,8,1
1,8,1
1,4,12
1,4,12
9,1,9
1,6,11
1,13,7
11,2,6
8,10,8
1,13,7
1,5,13
4,7,4
7,9,0
5,11,5
7,11,5
5,11,5
9,1,9
8,10,8
9,1,9
2,4,12
1,3,2
4,7,4
8,10,8
1,13,7
2,8,1
3,0,3
8,10,8
0,9,0
8,10,8
2,8,1
7,11,5
3,1,9
8,10,8
1,13,7
4,12,10
1,6,11
1,5,13
5,11,5
5,11,5
1,13,7
4,7,4
1,13,7
5,11,5
8,10,8
8,0,3
1,5,13
8,1,9
8,10,8
5,11,5
9,0,3
4,12,10
1,5,13
9,1,9
6,2,6
2,8,1
10,12,10
7,13,7
4,7,4
5,8,1
1,8,1
5,11,5
8,10,8
1,4,12
7,8,1
1,6,11
1,4,12
9,0,3
5,8,1
1,8,1
7,11,5
5,11,5
5,11,5
1,13,7
8,0,3
1,13,7
9,1,9
8,1,9
1,13,7
1,6,11
1,4,12
1,4,12
4,7,4
1,8,1
5,13,7
9,1,9
1,8,1
8,0,3
1,4,12
4,7,4
4,12,10
1,13,7
3,1,9
1,5,13
4,7,4
1,5,13
8,0,3
1,5,13
1,13,7
0,9,0
5,11,5
11,0,3
1,6,11
1,6,11
9,0,3
1,9,0
7,9,0
8,10,8
1,5,13
12,7,4
1,13,7
7,9,0
9,0,3
1,4,12
1,4,12
1,3,2
8,10,8
1,8,1
5,11,5
9,1,9
3,1,9
1,6,11
5,9,0
8,10,8
9,1,9
8,0,3
8,10,8
8,0,3
8,10,8
4,12,10
1,4,12
4,12,10
9,1,9
1,8,1
8,10,8
8,10,8
5,11,5
9,1,9
5,11,5
0,9,0
7,9,0
8,0,3
1,6,11
9,1,9
3,0,3
1,8,1
1,6,11
8,10,8
5,8,1
9,1,9
9,1,9
9,1,9
9,1,9
8,10,8
1,4,12
9,1,9
1,0,3
9,0,3
9,1,9
1,8,1
1,8,1
1,13,7
1,8,1
1,8,1
8,0,3
5,9,0
1,13,7
8,10,8
8,0,3
3,1,9
5,11,5
1,4,12
1,8,1
0,9,0
9,1,9
8,0,3
8,10,8
8,10,8
2,13,7
8,0,3
5,11,5
1,13,7
9,1,9
8,10,8
9,1,9
5,0,3
9,1,9
0,9,0
0,9,0
2,3,2
0,9,0
3,10,8
0,9,0
0,9,0
2,3,2
2,3,2
2,3,2
0,9,0
1,5,13
3,10,8
2,3,2
2,13,7
2,3,2
2,13,7
1,6,11
2,13,7
0,9,0
3,10,8
3,10,8
2,13,7
1,8,1
0,9,0
2,13,7
1,5,13
2,3,2
4,2,6
0,9,0
0,9,0
2,13,7
1,5,13
1,13,7
1,4,12
2,3,2
1,5,13
1,6,11
1,8,1
2,8,1
2,8,1
2,13,7
0,9,0
4,12,10
2,3,2
3,10,8
1,5,13
3,0,3
5,8,1
2,3,2
1,8,1
1,4,12
1,8,1
0,9,0
2,11,5
4,12,10
10,12,10
2,4,12
1,13,7
1,5,13
2,3,2
2,4,12
1,8,1
2,3,2
1,5,13
2,3,2
0,9,0
2,8,1
1,8,1
0,9,0
1,5,13
1,5,13
4,2,6
2,3,2
2,13,7
1,4,12
2,13,7
2,13,7
1,4,12
5,11,5
1,5,13
0,9,0
5,11,5
5,11,5
1,6,11
1,3,2
1,8,1
1,3,2
1,5,13
1,5,13
1,4,12
1,6,11
2,4,12
1,5,13
1,3,2
2,13,7
1,4,12
1,3,2
1,8,1
5,11,5
2,13,7
5,11,5
1,8,1
2,13,7
1,5,13
3,0,3
1,5,13
1,13,7
2,4,12
2,3,2
4,12,10
0,9,0
0,9,0
2,3,2
4,12,10
2,13,7
1,6,11
4,7,4
1,13,7
1,8,1
1,5,13
1,5,13
5,3,2
1,8,1
1,6,11
1,13,7
1,6,11
1,4,12
5,11,5
0,9,0
1,5,13
1,4,12
1,4,12
1,8,1
2,3,2
1,11,5
1,3,2
1,5,13
3,10,8
1,13,7
2,13,7
1,13,7
0,9,0
1,13,7
1,6,11
3,10,8
5,13,7
1,8,1
1,8,1
9,2,6
3,10,8
0,9,0
1,8,1
5,13,7
2,13,7
0,9,0
1,4,12
1,8,1
1,5,13
1,5,13
4,7,4
1,13,7
0,9,0
1,6,11
1,13,7
1,8,1
1,8,1
1,6,11
1,6,11
5,11,5
0,9,0
1,5,13
1,13,7
5,11,5
1,3,2
1,13,7
7,11,5
2,3,2
10,12,10
5,11,5
2,3,2
1,8,1
4,12,10
4,12,10
5,11,5
1,5,13
1,11,5
0,9,0
8,1,9
5,8,1
7,9,0
1,6,11
9,1,9
1,8,1
2,3,2
1,5,13
4,7,4
1,5,13
5,8,1
1,4,12
2,3,2
1,13,7
5,3,2
9,1,9
4,12,10
2,13,7
1,13,7
1,8,1
2,9,0
5,8,1
1,8,1
1,8,1
2,13,7
1,4,12
1,8,1
2,3,2
4,7,4
4,12,10
1,8,1
1,6,11
1,13,7
1,13,7
8,0,3
1,3,2
1,5,13
5,11,5
1,4,12
1,5,13
5,8,1
1,3,2
0,9,0
2,3,2
1,8,1
1,8,1
4,7,4
4,7,4
1,6,11
5,8,1
1,5,13
1,8,1
4,7,4
5,8,1
3,10,8
1,6,11
5,8,1
4,7,4
2,11,5
5,11,5
7,9,0
1,5,13
3,1,9
4,2,6
1,3,2
1,8,1
3,10,8
1,6,11
2,13,7
3,0,3
1,4,12
7,9,0
1,8,1
1,4,12
1,5,13
2,3,2
1,4,12
1,6,11
5,13,7
1,4,12
5,11,5
6,11,5
3,10,8
1,0,3
5,8,1
4,12,10
5,8,1
1,5,13
1,4,12
2,3,2
4,7,4
1,5,13
5,11,5
2,4,12
1,6,11
1,5,13
1,8,1
1,4,12
1,13,7
3,10,8
5,11,5
1,8,1
4,12,10
2,3,2
5,8,1
5,11,5
1,6,11
1,4,12
1,13,7
2,6,11
5,11,5
1,13,7
1,4,12
1,8,1
1,3,2
1,5,13
2,11,5
1,5,13
1,6,11
1,4,12
5,11,5
1,8,1
7,9,0
1,6,11
3,10,8
1,4,12
5,8,1
5,13,7
1,4,12
1,8,1
2,13,7
1,4,12
1,6,11
1,6,11
1,3,2
1,9,0
1,13,7
9,1,9
4,7,4
4,12,10
2,3,2
5,11,5
1,3,2
1,11,5
1,6,11
1,5,13
1,6,11
1,4,12
7,9,0
1,5,13
1,5,13
7,9,0
5,9,0
1,4,12
5,13,7
5,9,0
1,4,12
2,3,2
1,6,11
1,4,12
1,13,7
1,4,12
8,10,8
1,3,2
9,1,9
1,8,1
1,6,11
5,11,5
4,7,4
1,8,1
1,6,11
7,9,0
5,11,5
7,9,0
1,3,2
1,5,13
5,8,1
5,9,0
4,8,1
1,13,7
5,8,1
1,5,13
2,13,7
4,7,4
1,4,12
1,4,12
1,4,12
1,6,11
1,6,11
1,6,11
4,12,10
1,4,12
5,11,5
1,6,11
1,4,12
5,11,5
0,9,0
0,9,0
1,5,13
1,11,5
1,13,7
5,11,5
5,11,5
5,11,5
5,8,1
1,8,1
5,13,7
1,4,12
5,8,1
1,6,11
1,8,1
1,4,12
5,11,5
2,13,7
5,11,5
1,5,13
1,6,11
1,13,7
5,13,7
7,9,0
0,9,0
1,6,11
4,12,10
2,3,2
1,8,1
4,7,4
7,9,0
1,11,5
9,1,9
4,12,10
2,3,2
7,9,0
1,6,11
1,5,13
1,8,1
7,13,7
4,7,4
5,11,5
0,9,0
4,7,4
8,10,8
5,11,5
8,10,8
1,4,12
1,6,11
1,13,7
1,8,1
5,11,5
1,8,1
4,12,10
4,7,4
1,13,7
1,6,11
7,9,0
1,8,1
9,1,9
4,7,4
1,6,11
0,9,0
4,7,4
8,0,3
0,9,0
7,9,0
1,13,7
1,8,1
9,1,9
1,11,5
1,5,13
6,8,1
1,5,13
5,13,7
5,11,5
2,8,1
1,4,12
6,9,0
1,8,1
5,11,5
1,4,12
1,13,7
7,9,0
0,9,0
1,13,7
5,3,2
1,13,7
5,8,1
4,7,4
5,11,5
1,13,7
1,8,1
7,4,12
1,5,13
1,6,11
2,13,7
2,13,7
2,3,2
9,1,9
1,8,1
1,5,13
5,11,5
1,9,0
5,9,0
5,8,1
1,8,1
1,4,12
1,13,7
5,11,5
1,8,1
1,11,5
9,1,9
5,11,5
8,10,8
7,9,0
1,6,11
1,6,11
9,1,9
1,4,12
5,11,5
2,3,2
1,8,1
0,9,0
1,3,2
8,10,8
8,10,8
1,4,12
1,8,1
5,11,5
1,3,2
12,12,10
1,6,11
5,9,0
8,0,3
1,8,1
1,5,13
1,6,11
8,10,8
5,11,5
1,5,13
1,5,13
1,13,7
1,13,7
5,8,1
12,0,3
1,8,1
6,9,0
8,10,8
9,1,9
5,9,0
5,1,9
1,8,1
1,5,13
0,9,0
2,6,11
0,9,0
1,5,13
1,8,1
8,1,9
1,5,13
10,1,9
0,9,0
9,1,9
1,5,13
1,4,12
1,4,12
8,0,3
1,4,12
1,13,7
4,7,4
1,13,7
1,8,1
9,1,9
1,8,1
0,9,0
1,8,1
2,4,12
1,5,13
1,8,1
1,11,5
1,13,7
9,1,9
5,11,5
8,0,3
1,8,1
2,9,0
7,7,4
1,13,7
9,1,9
8,0,3
5,11,5
1,8,1
4,7,4
1,4,12
1,6,11
1,8,1
9,1,9
1,13,7
6,9,0
1,13,7
1,13,7
5,11,5
1,11,5
8,10,8
8,10,8
9,1,9
1,6,11
1,13,7
6,8,1
9,1,9
1,4,12
12,0,3
4,7,4
5,8,1
0,9,0
0,9,0
8,0,3
4,12,10
8,1,9
5,11,5
2,13,7
1,13,7
1,4,12
1,4,12
4,12,10
9,1,9
1,5,13
10,12,10
2,9,0
8,10,8
5,4,12
1,8,1
8,10,8
1,13,7
1,13,7
8,0,3
2,13,7
0,2,6
0,9,0
8,10,8
1,13,7
8,10,8
0,9,0
1,8,1
2,3,2
9,1,9
9,1,9
1,6,11
1,4,12
9,1,9
5,11,5
9,1,9
9,1,9
1,4,12
9,1,9
11,0,3
1,5,13
1,8,1
1,13,7
1,6,11
1,6,11
1,13,7
1,13,7
8,10,8
4,7,4
1,5,13
1,13,7
1,9,0
1,8,1
5,11,5
9,1,9
9,1,9
1,4,12
1,6,11
5,11,5
4,2,6
9,1,9
1,3,2
8,0,3
2,3,2
1,4,12
1,11,5
5,11,5
1,4,12
1,4,12
8,10,8
1,4,12
8,0,3
5,8,1
9,1,9
8,0,3
5,11,5
5,8,1
4,7,4
9,1,9
8,10,8
1,3,2
7,9,0
6,2,6
3,10,8
5,8,1
3,0,3
1,3,2
1,8,1
12,0,3
3,0,3
6,12,10
9,1,9
8,10,8
7,9,0
1,6,11
9,1,9
9,1,9
5,13,7
1,8,1
1,4,12
1,6,11
1,6,11
13,12,10
1,4,12
1,13,7
1,6,11
5,13,7
1,13,7
8,0,3
8,10,8
12,2,6
1,4,12
9,1,9
1,4,12
1,8,1
1,4,12
1,5,13
1,5,13
8,1,9
13,2,6
4,7,4
9,0,3
1,13,7
1,4,12
9,1,9
9,1,9
9,1,9
1,4,12
1,8,1
5,11,5
1,13,7
1,13,7
1,4,12
5,11,5
8,0,3
1,4,12
8,10,8
1,0,3
9,1,9
