label,scrgcl_pred,scrgcl_pred_aligned
2,12,2
1,11,1
0,7,0
1,11,1
1,11,1
1,6,10
3,4,3
1,11,1
1,8,11
1,6,10
3,4,3
4,2,4
4,2,4
1,11,1
7,7,0
3,4,3
4,2,4
8,12,2
7,9,7
3,4,3
1,11,1
3,4,3
0,7,0
3,4,3
4,2,4
4,2,4
8,12,2
4,2,4
1,11,1
0,7,0
4,2,4
2,12,2
1,3,6
4,2,4
3,4,3
4,2,4
7,7,0
1,11,1
1,6,10
1,8,11
0,7,0
1,11,1
3,4,3
1,6,10
4,2,4
8,12,2
2,12,2
1,11,1
4,2,4
1,11,1
1,11,1
1,8,11
4,2,4
4,0,9
1,3,6
7,9,7
4,2,4
1,11,1
1,8,11
1,11,1
4,0,9
3,4,3
4,2,4
2,12,2
1,11,1
4,2,4
4,2,4
7,1,5
1,3,6
1,11,1
1,8,11
4,2,4
1,8,11
8,12,2
1,3,6
0,7,0
2,12,2
7,7,0
4,2,4
1,8,11
3,4,3
4,2,4
7,7,0
4,2,4
4,2,4
3,4,3
3,4,3
1,8,11
4,2,4
4,0,9
3,4,3
4,2,4
3,4,3
1,11,1
1,8,11
2,12,2
0,7,0
1,6,10
2,12,2
4,2,4
1,6,10
0,7,0
4,2,4
4,10,12
0,7,0
3,4,3
1,11,1
0,7,0
1,8,11
4,2,4
3,4,3
4,2,4
8,12,2
3,4,3
4,2,4
1,8,11
2,12,2
4,2,4
1,11,1
4,2,4
4,2,4
1,6,10
4,2,4
1,6,10
7,7,0
4,2,4
3,4,3
4,2,4
1,8,11
1,8,11
1,11,1
1,8,11
3,4,3
4,2,4
1,3,6
1,8,11
3,4,3
1,11,1
3,4,3
1,8,11
1,3,6
7,9,7
3,4,3
3,4,3
1,8,11
1,11,1
3,4,3
4,2,4
3,4,3
1,8,11
3,4,3
1,6,10
3,4,3
4,2,4
4,2,4
4,2,4
3,4,3
3,4,3
1,6,10
0,7,0
1,8,11
4,2,4
4,2,4
8,12,2
1,8,11
1,8,11
1,8,11
1,11,1
1,11,1
1,8,11
3,4,3
1,11,1
1,8,11
3,4,3
1,8,11
3,4,3
3,4,3
3,4,3
1,6,10
2,12,2
3,4,3
1,3,6
1,8,11
4,2,4
0,7,0
1,3,6
1,3,6
3,4,3
1,6,10
1,11,1
7,7,0
3,4,3
1,11,1
0,7,0
8,12,2
4,2,4
1,8,11
4,2,4
1,11,1
1,3,6
1,3,6
7,9,7
3,4,3
1,1,5
1,3,6
7,9,7
1,8,11
6,12,2
4,4,3
3,4,3
3,4,3
4,2,4
1,11,1
1,11,1
1,6,10
1,8,11
1,8,11
4,2,4
1,11,1
4,2,4
3,4,3
7,7,0
4,0,9
2,12,2
3,4,3
3,4,3
1,11,1
7,9,7
9,7,0
1,3,6
0,7,0
1,3,6
3,4,3
1,6,10
4,5,8
2,12,2
7,9,7
1,6,10
1,6,10
10,12,2
3,4,3
1,8,11
1,8,11
7,7,0
1,11,1
1,8,11
1,11,1
1,11,1
1,6,10
1,3,6
4,2,4
5,4,3
3,4,3
1,11,1
1,8,11
3,4,3
1,11,1
1,6,10
1,8,11
4,2,4
3,4,3
7,1,5
0,7,0
3,4,3
0,7,0
4,2,4
1,11,1
3,4,3
7,7,0
1,8,11
1,3,6
1,8,11
7,9,7
2,12,2
1,11,1
3,4,3
1,11,1
1,11,1
4,2,4
3,4,3
1,11,1
7,9,7
0,7,0
1,8,11
1,8,11
3,4,3
2,12,2
1,11,1
1,1,5
1,8,11
7,7,0
1,6,10
4,0,9
1,11,1
1,11,1
4,5,8
3,4,3
10,4,3
0,7,0
7,9,7
2,12,2
1,6,10
3,4,3
4,2,4
4,0,9
1,6,10
7,7,0
7,7,0
3,4,3
1,8,11
2,12,2
8,12,2
4,2,4
4,2,4
8,12,2
1,6,10
4,2,4
4,2,4
1,8,11
3,4,3
1,8,11
1,11,1
1,11,1
7,9,7
2,12,2
1,8,11
4,0,9
1,3,6
1,8,11
6,12,2
7,1,5
1,6,10
1,6,10
1,8,11
1,1,5
1,6,10
6,12,2
1,8,11
1,8,11
1,6,10
3,4,3
1,3,6
4,2,4
4,2,4
4,2,4
4,2,4
3,4,3
1,9,7
1,3,6
3,4,3
1,1,5
4,2,4
2,12,2
3,4,3
11,4,3
1,3,6
4,0,9
1,1,5
1,1,5
4,5,8
7,7,0
4,0,9
3,4,3
3,4,3
3,4,3
3,4,3
1,3,6
4,0,9
3,4,3
4,0,9
8,12,2
4,5,8
4,0,9
5,4,3
7,7,0
3,4,3
3,4,3
4,0,9
6,12,2
3,4,3
1,6,10
1,8,11
3,4,3
1,1,5
3,4,3
4,5,8
1,9,7
3,4,3
4,10,12
0,7,0
1,9,7
1,11,1
1,8,11
1,11,1
0,7,0
3,4,3
1,11,1
0,7,0
0,7,0
0,7,0
2,12,2
4,2,4
0,7,0
3,4,3
3,4,3
3,4,3
3,4,3
1,11,1
0,7,0
5,4,3
4,2,4
0,7,0
3,4,3
4,2,4
0,7,0
1,11,1
1,8,11
2,12,2
3,4,3
4,2,4
3,4,3
1,8,11
0,7,0
3,4,3
3,4,3
4,2,4
1,6,10
1,1,5
4,2,4
1,11,1
4,2,4
3,4,3
3,4,3
3,4,3
4,2,4
0,7,0
4,2,4
4,0,9
3,4,3
1,11,1
3,4,3
3,4,3
4,2,4
1,6,10
4,2,4
4,2,4
4,0,9
1,11,1
1,11,1
4,0,9
4,2,4
1,3,6
4,2,4
4,2,4
4,2,4
3,4,3
4,2,4
2,12,2
4,2,4
3,4,3
4,2,4
4,2,4
1,3,6
3,4,3
3,4,3
4,2,4
3,4,3
1,11,1
3,4,3
7,9,7
1,11,1
4,2,4
4,2,4
2,12,2
4,2,4
4,2,4
1,11,1
4,2,4
7,9,7
4,2,4
1,11,1
3,4,3
4,2,4
1,8,11
1,11,1
4,2,4
1,11,1
1,11,1
1,11,1
1,11,1
2,12,2
1,8,11
2,12,2
4,2,4
7,9,7
1,11,1
4,2,4
0,7,0
3,4,3
1,8,11
2,12,2
4,2,4
1,8,11
1,11,1
1,11,1
4,2,4
4,2,4
2,12,2
5,4,3
3,4,3
4,2,4
4,2,4
1,8,11
4,2,4
4,2,4
3,4,3
1,8,11
0,7,0
4,2,4
4,2,4
1,8,11
4,2,4
1,6,10
4,0,9
3,4,3
4,2,4
1,6,10
1,8,11
0,7,0
4,2,4
4,0,9
1,8,11
5,4,3
2,12,2
3,4,3
4,2,4
1,8,11
0,7,0
5,4,3
0,7,0
1,11,1
3,4,3
12,4,3
0,7,0
1,8,11
3,4,3
3,4,3
1,8,11
4,2,4
3,4,3
3,4,3
1,11,1
1,11,1
0,7,0
0,7,0
1,6,10
1,11,1
3,4,3
1,11,1
1,13,13
0,7,0
1,11,1
4,2,4
4,2,4
1,8,11
3,4,3
0,7,0
1,8,11
2,12,2
0,7,0
4,2,4
7,7,0
0,7,0
7,9,7
4,2,4
3,4,3
1,11,1
3,4,3
1,11,1
3,4,3
4,2,4
3,4,3
1,8,11
4,2,4
4,2,4
3,4,3
4,2,4
1,11,1
3,4,3
2,12,2
1,11,1
4,2,4
4,2,4
3,4,3
1,11,1
3,4,3
1,11,1
1,3,6
1,11,1
1,11,1
1,11,1
4,0,9
3,4,3
1,6,10
1,6,10
1,11,1
3,4,3
4,2,4
3,4,3
2,12,2
1,11,1
4,2,4
1,11,1
1,6,10
3,4,3
1,11,1
1,11,1
4,0,9
4,2,4
4,2,4
4,2,4
3,4,3
5,4,3
1,8,11
3,4,3
1,8,11
4,2,4
4,2,4
3,4,3
4,2,4
0,7,0
6,12,2
1,11,1
1,11,1
4,2,4
3,4,3
4,2,4
1,11,1
4,2,4
1,11,1
4,2,4
4,2,4
4,2,4
4,2,4
1,8,11
1,11,1
4,2,4
1,3,6
0,7,0
1,8,11
4,0,9
10,4,3
4,2,4
4,2,4
1,11,1
1,8,11
1,11,1
4,2,4
1,11,1
4,2,4
3,4,3
3,4,3
7,9,7
4,2,4
1,11,1
3,4,3
4,2,4
3,4,3
3,4,3
1,8,11
2,12,2
0,7,0
4,2,4
4,2,4
4,2,4
1,8,11
1,11,1
1,11,1
2,12,2
1,11,1
1,3,6
1,11,1
1,8,11
1,11,1
0,7,0
1,11,1
7,7,0
1,6,10
1,8,11
7,7,0
1,11,1
1,11,1
1,6,10
1,6,10
3,4,3
1,11,1
2,12,2
1,8,11
0,7,0
1,11,1
1,8,11
1,6,10
3,4,3
0,7,0
1,8,11
1,3,6
1,8,11
1,6,10
4,2,4
4,2,4
1,11,1
2,12,2
1,8,11
4,2,4
1,11,1
4,2,4
4,0,9
1,11,1
1,8,11
2,12,2
4,2,4
1,11,1
4,13,13
0,7,0
4,10,12
1,8,11
4,2,4
7,7,0
1,11,1
1,11,1
1,11,1
4,2,4
4,2,4
4,2,4
2,12,2
8,12,2
5,4,3
1,11,1
1,8,11
7,9,7
1,6,10
8,12,2
1,11,1
1,6,10
1,8,11
4,2,4
6,12,2
4,2,4
1,8,11
3,4,3
3,4,3
1,11,1
1,1,5
3,4,3
4,0,9
1,11,1
1,8,11
3,4,3
4,2,4
8,12,2
1,8,11
1,11,1
1,11,1
2,12,2
3,4,3
1,8,11
7,9,7
1,11,1
1,11,1
3,4,3
6,12,2
3,4,3
3,4,3
1,3,6
2,12,2
7,7,0
3,4,3
8,12,2
1,11,1
3,4,3
4,2,4
3,4,3
5,4,3
1,8,11
1,8,11
4,2,4
4,2,4
4,2,4
1,11,1
2,12,2
1,1,5
3,4,3
1,8,11
1,11,1
1,11,1
1,8,11
7,7,0
4,2,4
3,4,3
4,2,4
1,8,11
4,0,9
1,8,11
1,11,1
4,2,4
1,11,1
1,8,11
7,7,0
3,4,3
4,2,4
1,11,1
1,3,6
1,11,1
1,3,6
7,9,7
0,7,0
1,11,1
2,12,2
5,4,3
4,2,4
4,2,4
1,3,6
7,9,7
4,2,4
1,8,11
1,11,1
3,4,3
4,2,4
4,0,9
1,11,1
1,8,11
3,4,3
1,11,1
1,8,11
1,11,1
1,11,1
2,12,2
1,8,11
1,1,5
1,3,6
1,11,1
7,7,0
4,5,8
1,6,10
1,11,1
1,11,1
4,0,9
4,0,9
1,11,1
1,11,1
6,12,2
3,4,3
1,11,1
4,2,4
1,11,1
4,2,4
3,4,3
4,13,13
1,8,11
1,11,1
7,9,7
1,11,1
1,8,11
4,2,4
2,12,2
1,6,10
8,12,2
1,8,11
1,11,1
1,8,11
1,3,6
4,2,4
1,8,11
4,0,9
1,8,11
1,8,11
7,9,7
1,6,10
1,6,10
1,6,10
1,11,1
1,6,10
1,11,1
1,11,1
4,2,4
1,6,10
1,11,1
3,4,3
2,12,2
3,4,3
1,11,1
1,8,11
11,4,3
1,11,1
1,8,11
4,2,4
4,0,9
4,2,4
3,4,3
4,2,4
1,1,5
4,2,4
3,4,3
1,11,1
10,4,3
1,6,10
1,11,1
4,2,4
7,9,7
4,0,9
3,4,3
3,4,3
1,8,11
7,7,0
11,4,3
7,9,7
11,4,3
1,8,11
3,4,3
7,7,0
1,8,11
1,6,10
1,8,11
1,8,11
3,4,3
1,11,1
1,6,10
1,8,11
11,4,3
1,1,5
1,11,1
6,12,2
4,2,4
1,8,11
4,2,4
1,8,11
1,1,5
7,7,0
7,7,0
3,4,3
1,6,10
2,12,2
1,8,11
3,4,3
0,7,0
1,11,1
1,11,1
2,12,2
4,2,4
1,11,1
6,12,2
3,4,3
1,1,5
6,12,2
3,4,3
1,11,1
2,12,2
4,0,9
4,0,9
2,12,2
1,1,5
1,1,5
3,4,3
4,5,8
4,2,4
1,8,11
10,4,3
7,7,0
3,4,3
1,6,10
13,4,3
10,4,3
4,2,4
7,7,0
4,10,12
4,0,9
4,0,9
4,10,12
13,4,3
4,2,4
4,10,12
1,11,1
4,0,9
1,1,5
3,4,3
4,2,4
1,1,5
3,4,3
1,9,7
4,2,4
0,7,0
0,7,0
4,2,4
3,4,3
1,6,10
4,2,4
3,4,3
1,6,10
0,7,0
3,4,3
1,11,1
3,4,3
0,7,0
3,4,3
1,6,10
3,4,3
3,4,3
0,7,0
0,7,0
1,1,5
4,2,4
0,7,0
0,7,0
4,2,4
0,7,0
3,4,3
3,4,3
3,4,3
3,4,3
0,7,0
1,3,6
0,7,0
1,8,11
4,2,4
3,4,3
9,7,0
1,11,1
0,7,0
1,3,6
0,7,0
1,11,1
0,7,0
2,12,2
1,8,11
1,11,1
0,7,0
0,7,0
4,2,4
4,2,4
1,11,1
1,11,1
4,0,9
0,7,0
1,11,1
1,11,1
2,12,2
3,4,3
1,8,11
4,2,4
1,8,11
2,12,2
1,11,1
3,4,3
1,11,1
12,4,3
1,11,1
4,0,9
0,7,0
1,11,1
1,6,10
1,3,6
1,8,11
1,6,10
1,8,11
5,4,3
5,4,3
3,4,3
4,2,4
3,4,3
3,4,3
1,11,1
1,11,1
1,11,1
1,6,10
3,4,3
0,7,0
0,7,0
4,2,4
1,11,1
3,4,3
3,4,3
4,2,4
1,8,11
0,7,0
4,2,4
6,12,2
0,7,0
6,12,2
2,12,2
1,6,10
2,12,2
3,4,3
1,8,11
1,3,6
4,2,4
4,2,4
2,12,2
4,2,4
4,2,4
3,4,3
3,4,3
1,11,1
3,4,3
3,4,3
1,8,11
2,12,2
1,11,1
3,4,3
4,2,4
4,2,4
1,11,1
0,7,0
2,12,2
3,4,3
4,2,4
1,11,1
1,11,1
1,8,11
1,3,6
2,12,2
4,2,4
4,2,4
4,2,4
1,8,11
4,2,4
0,7,0
1,11,1
1,11,1
1,8,11
4,2,4
1,11,1
1,8,11
3,4,3
4,2,4
1,8,11
5,4,3
3,4,3
0,7,0
1,8,11
4,0,9
1,8,11
1,3,6
1,11,1
2,12,2
3,4,3
1,8,11
3,4,3
0,7,0
4,2,4
0,7,0
3,4,3
1,11,1
1,6,10
4,2,4
2,12,2
3,4,3
3,4,3
3,4,3
3,4,3
1,3,6
0,7,0
3,4,3
1,11,1
1,11,1
1,11,1
1,8,11
1,6,10
4,2,4
1,1,5
1,11,1
1,8,11
2,12,2
1,8,11
4,2,4
1,11,1
3,4,3
1,3,6
1,11,1
1,8,11
3,4,3
1,11,1
1,8,11
12,4,3
4,2,4
3,4,3
4,2,4
3,4,3
1,6,10
4,2,4
1,8,11
0,7,0
1,3,6
3,4,3
1,11,1
1,8,11
1,6,10
8,12,2
3,4,3
0,7,0
4,2,4
1,3,6
1,11,1
1,8,11
4,2,4
1,6,10
3,4,3
1,11,1
1,11,1
4,2,4
1,11,1
1,8,11
0,7,0
1,6,10
1,6,10
0,7,0
2,12,2
1,8,11
3,4,3
6,12,2
1,11,1
1,8,11
3,4,3
4,2,4
4,2,4
1,6,10
3,4,3
3,4,3
7,1,5
2,12,2
1,8,11
1,8,11
0,7,0
4,2,4
1,6,10
4,2,4
2,12,2
4,2,4
0,7,0
0,7,0
6,12,2
0,7,0
4,2,4
3,4,3
1,8,11
4,2,4
4,2,4
1,11,1
1,11,1
0,7,0
4,2,4
1,6,10
7,7,0
1,6,10
2,12,2
4,2,4
1,6,10
3,4,3
3,4,3
4,2,4
5,4,3
4,2,4
2,12,2
3,4,3
4,2,4
1,11,1
1,1,5
1,8,11
2,12,2
2,12,2
3,4,3
1,8,11
1,11,1
4,2,4
1,11,1
1,6,10
1,8,11
0,7,0
2,12,2
4,2,4
4,2,4
8,12,2
4,0,9
1,8,11
1,3,6
1,8,11
3,4,3
3,4,3
1,11,1
4,2,4
4,2,4
1,8,11
4,2,4
1,11,1
8,12,2
0,7,0
4,2,4
3,4,3
1,11,1
6,12,2
0,7,0
3,4,3
4,2,4
0,7,0
3,4,3
1,6,10
0,7,0
3,4,3
4,4,3
4,2,4
1,11,1
4,2,4
3,4,3
4,2,4
1,6,10
1,6,10
3,4,3
3,4,3
1,11,1
7,7,0
0,7,0
3,4,3
1,8,11
4,0,9
3,4,3
1,3,6
1,8,11
7,9,7
1,11,1
1,1,5
3,4,3
7,7,0
1,8,11
1,11,1
1,6,10
0,7,0
7,7,0
1,11,1
8,12,2
0,7,0
1,8,11
3,4,3
7,7,0
2,12,2
4,0,9
3,4,3
2,12,2
7,9,7
1,11,1
4,2,4
7,9,7
1,8,11
7,7,0
1,1,5
1,6,10
4,0,9
3,4,3
1,4,3
3,4,3
0,7,0
3,4,3
1,11,1
1,11,1
4,2,4
1,11,1
4,2,4
1,6,10
3,4,3
7,9,7
1,6,10
1,3,6
1,8,11
3,4,3
1,11,1
7,7,0
6,12,2
4,2,4
3,4,3
1,8,11
1,8,11
1,11,1
3,4,3
1,8,11
4,2,4
3,4,3
1,4,3
4,2,4
1,8,11
7,7,0
7,9,7
1,3,6
4,2,4
1,11,1
1,8,11
4,2,4
1,11,1
1,6,10
7,9,7
1,6,10
0,7,0
1,6,10
1,8,11
4,0,9
4,2,4
1,3,6
1,11,1
8,12,2
3,4,3
7,7,0
1,8,11
8,12,2
3,4,3
7,7,0
0,7,0
7,7,0
1,8,11
3,4,3
6,12,2
6,12,2
4,2,4
4,2,4
7,7,0
4,2,4
1,3,6
3,4,3
4,5,8
4,2,4
0,7,0
7,9,7
3,4,3
1,11,1
1,11,1
0,7,0
1,3,6
3,4,3
4,2,4
4,2,4
3,4,3
1,6,10
3,4,3
4,2,4
1,3,6
1,8,11
1,11,1
7,9,7
1,8,11
0,7,0
1,6,10
4,2,4
3,4,3
1,6,10
1,11,1
4,0,9
1,3,6
4,2,4
4,2,4
3,4,3
3,4,3
1,6,10
7,9,7
1,8,11
1,6,10
3,4,3
3,4,3
4,2,4
1,6,10
7,9,7
3,4,3
4,2,4
3,4,3
4,0,9
1,3,6
1,6,10
4,0,9
1,8,11
1,6,10
3,4,3
2,12,2
1,6,10
3,4,3
0,7,0
1,6,10
6,12,2
7,9,7
4,2,4
11,4,3
1,4,3
6,12,2
1,6,10
2,12,2
1,8,11
4,2,4
1,3,6
1,8,11
3,4,3
3,4,3
3,4,3
4,5,8
8,12,2
3,4,3
4,0,9
3,4,3
1,11,1
1,6,10
4,2,4
7,7,0
1,4,3
1,1,5
4,2,4
1,4,3
4,0,9
4,0,9
8,12,2
4,5,8
11,4,3
7,7,0
7,9,7
1,4,3
3,4,3
11,4,3
1,11,1
1,8,11
1,4,3
4,5,8
1,4,3
1,1,5
1,1,5
1,3,6
1,1,5
3,4,3
1,4,3
4,0,9
4,5,8
1,3,6
2,12,2
11,4,3
2,0,9
1,8,11
3,4,3
4,0,9
1,8,11
3,4,3
7,7,0
4,2,4
4,0,9
1,1,5
4,0,9
1,4,3
7,7,0
4,13,13
2,12,2
5,4,3
3,4,3
2,12,2
1,8,11
