label,scrgcl_pred,scrgcl_pred_aligned
1,11,1
1,11,1
1,7,12
3,5,8
5,8,5
1,11,1
4,5,8
2,4,11
5,8,5
5,8,5
1,11,1
1,11,1
1,11,1
2,0,9
5,8,5
1,9,4
1,11,1
1,11,1
1,11,1
1,11,1
2,12,2
1,11,1
1,11,1
1,9,4
5,8,5
1,11,1
7,8,5
1,9,4
3,5,8
1,11,1
5,8,5
5,8,5
1,11,1
1,11,1
2,2,3
1,11,1
1,9,4
1,11,1
1,11,1
1,9,4
1,11,1
9,5,8
4,5,8
4,5,8
2,10,7
5,6,6
1,11,1
1,9,4
1,11,1
1,11,1
1,9,4
1,11,1
7,8,5
1,11,1
1,9,4
7,2,3
5,8,5
1,11,1
5,8,5
5,8,5
1,11,1
2,6,6
1,11,1
1,11,1
1,7,12
1,11,1
8,5,8
1,11,1
9,5,8
1,9,4
1,9,4
5,8,5
4,5,8
1,11,1
1,9,4
7,10,7
5,8,5
7,8,5
1,9,4
1,9,4
5,8,5
5,8,5
4,9,4
1,9,4
5,8,5
1,11,1
2,4,11
4,5,8
1,9,4
1,11,1
1,11,1
1,11,1
1,11,1
1,11,1
4,5,8
1,11,1
5,8,5
1,9,4
1,11,1
5,8,5
0,5,8
0,5,8
1,11,1
1,9,4
1,7,12
5,8,5
5,8,5
5,8,5
5,8,5
1,9,4
5,8,5
1,11,1
5,8,5
1,11,1
1,11,1
1,11,1
5,8,5
2,2,3
5,8,5
1,11,1
1,11,1
1,11,1
5,8,5
7,10,7
0,5,8
1,11,1
4,5,8
2,6,6
1,11,1
4,5,8
7,10,7
1,9,4
9,5,8
4,5,8
2,6,6
7,8,5
1,11,1
1,11,1
1,11,1
7,10,7
4,5,8
5,8,5
0,5,8
4,5,8
8,5,8
5,8,5
8,5,8
1,11,1
1,11,1
1,11,1
1,11,1
5,8,5
1,11,1
4,5,8
4,5,8
1,11,1
1,11,1
7,10,7
1,9,4
9,5,8
4,5,8
1,11,1
0,5,8
4,5,8
8,5,8
0,5,8
7,8,5
1,9,4
1,9,4
9,5,8
1,9,4
1,11,1
6,10,7
1,11,1
5,8,5
5,10,7
2,12,2
1,11,1
6,8,5
1,11,1
5,8,5
1,11,1
1,9,4
7,8,5
0,5,8
1,9,4
5,8,5
1,11,1
5,8,5
4,5,8
5,8,5
1,9,4
1,9,4
7,8,5
1,11,1
1,11,1
2,6,6
2,4,11
2,13,13
9,5,8
1,9,4
1,11,1
5,8,5
1,7,12
5,8,5
5,8,5
1,11,1
1,11,1
1,11,1
5,8,5
1,9,4
1,7,12
9,5,8
5,8,5
8,5,8
7,10,7
1,9,4
1,11,1
9,5,8
1,9,4
5,8,5
2,6,6
1,9,4
0,5,8
1,11,1
8,5,8
8,5,8
1,11,1
1,9,4
5,8,5
1,11,1
12,5,8
1,11,1
5,8,5
8,5,8
1,6,6
1,11,1
1,11,1
8,5,8
5,10,7
1,9,4
1,11,1
1,11,1
1,11,1
5,8,5
12,5,8
1,7,12
6,8,5
8,5,8
9,5,8
5,8,5
5,8,5
1,0,9
1,11,1
0,5,8
2,7,12
0,5,8
1,9,4
1,11,1
8,5,8
1,11,1
10,5,8
0,5,8
9,5,8
1,11,1
1,9,4
1,11,1
8,5,8
1,9,4
1,7,12
4,5,8
1,7,12
1,9,4
9,5,8
1,11,1
0,5,8
1,9,4
2,7,12
1,11,1
1,11,1
1,11,1
1,9,4
9,5,8
5,8,5
8,5,8
1,11,1
2,7,12
7,4,11
1,9,4
9,5,8
8,5,8
5,8,5
1,11,1
4,5,8
1,11,1
1,9,4
1,11,1
9,5,8
1,7,12
6,8,5
1,6,6
1,7,12
5,8,5
1,0,9
8,5,8
8,5,8
9,5,8
1,4,11
1,11,1
6,6,6
9,5,8
1,9,4
12,5,8
4,5,8
5,8,5
0,5,8
0,5,8
8,5,8
4,5,8
8,5,8
5,8,5
2,0,9
1,9,4
1,11,1
1,11,1
4,5,8
9,5,8
1,9,4
10,5,8
2,6,6
8,5,8
5,8,5
1,11,1
8,5,8
1,11,1
1,7,12
8,5,8
2,13,13
0,5,8
0,5,8
8,5,8
1,9,4
8,5,8
0,5,8
1,11,1
2,13,13
9,5,8
9,5,8
1,9,4
1,9,4
9,5,8
5,10,7
9,5,8
9,5,8
1,11,1
9,5,8
11,5,8
1,9,4
1,9,4
1,9,4
1,9,4
1,11,1
1,9,4
1,11,1
8,5,8
4,5,8
1,9,4
1,11,1
1,9,4
1,11,1
5,8,5
9,5,8
9,5,8
1,9,4
1,11,1
5,8,5
4,5,8
9,5,8
1,9,4
8,5,8
2,13,13
1,9,4
1,9,4
5,8,5
1,9,4
1,9,4
8,5,8
1,11,1
8,5,8
5,8,5
9,5,8
8,5,8
5,8,5
5,10,7
4,5,8
9,5,8
8,5,8
1,11,1
7,2,3
6,8,5
3,5,8
5,8,5
3,5,8
1,11,1
1,7,12
12,5,8
3,5,8
6,8,5
9,5,8
8,5,8
7,8,5
1,9,4
9,5,8
9,5,8
5,10,7
1,11,1
1,9,4
1,11,1
1,9,4
13,9,4
1,11,1
1,11,1
1,11,1
5,10,7
1,9,4
8,5,8
8,5,8
12,5,8
1,11,1
9,5,8
1,9,4
1,11,1
1,13,13
1,9,4
1,9,4
8,5,8
13,8,5
4,5,8
9,5,8
1,9,4
1,7,12
9,5,8
9,5,8
9,5,8
1,9,4
1,11,1
5,8,5
1,7,12
1,7,12
1,9,4
5,8,5
8,5,8
1,9,4
8,5,8
1,13,13
9,5,8
