label,scrgcl_pred,scrgcl_pred_aligned
0,3,0
0,3,0
3,4,3
2,9,11
2,9,11
2,13,2
4,6,4
4,5,9
0,10,7
3,4,3
2,9,11
8,7,8
6,4,3
4,1,5
0,10,7
1,2,1
4,6,4
0,12,13
4,6,4
2,11,12
8,7,8
4,1,5
2,13,2
4,6,4
0,3,0
4,5,9
8,7,8
4,6,4
0,4,3
4,6,4
0,10,7
0,3,0
8,7,8
3,4,3
2,13,2
2,9,11
4,5,9
4,6,4
4,6,4
2,13,2
4,6,4
2,9,11
2,9,11
2,13,2
4,6,4
2,13,2
8,7,8
10,4,3
4,1,5
2,9,11
8,7,8
4,6,4
4,1,5
4,6,4
0,10,7
3,4,3
1,2,1
3,4,3
0,12,13
4,5,9
2,13,2
4,5,9
4,6,4
4,6,4
4,7,8
4,5,9
4,1,5
8,7,8
3,4,3
0,10,7
2,13,2
4,6,4
4,6,4
2,13,2
4,1,5
4,7,8
4,6,4
4,6,4
4,1,5
8,7,8
2,13,2
2,7,8
0,3,0
4,6,4
4,1,5
4,5,9
4,1,5
4,6,4
0,3,0
4,1,5
0,3,0
4,6,4
1,2,1
4,1,5
4,5,9
1,2,1
0,3,0
4,5,9
2,9,11
4,1,5
4,1,5
4,5,9
0,12,13
2,13,2
4,5,9
4,6,4
0,10,7
2,11,12
4,1,5
2,9,11
3,4,3
3,4,3
1,2,1
4,5,9
4,5,9
4,5,9
0,3,0
4,6,4
0,3,0
4,5,9
2,13,2
0,3,0
2,9,11
8,7,8
2,13,2
4,5,9
0,4,3
4,1,5
0,0,6
4,1,5
11,4,3
2,13,2
8,7,8
1,2,1
10,4,3
2,9,11
2,7,8
8,7,8
4,6,4
4,6,4
6,4,3
5,4,3
8,7,8
2,11,12
4,2,1
4,5,9
0,3,0
0,10,7
4,6,4
4,1,5
2,7,8
4,5,9
0,10,7
2,13,2
0,10,7
2,7,8
3,4,3
0,10,7
0,3,0
4,6,4
4,5,9
0,10,7
0,10,7
0,3,0
0,3,0
4,6,4
1,2,1
1,2,1
4,6,4
0,3,0
0,3,0
4,6,4
0,3,0
0,3,0
4,1,5
0,3,0
4,6,4
0,3,0
0,3,0
0,12,13
4,1,5
0,3,0
1,2,1
2,9,11
0,3,0
0,3,0
0,12,13
3,4,3
4,6,4
4,6,4
1,2,1
4,6,4
0,3,0
4,6,4
1,2,1
0,3,0
2,13,2
1,2,1
4,6,4
0,10,7
1,2,1
4,1,5
0,12,13
1,2,1
4,1,5
4,1,5
4,6,4
0,10,7
0,3,0
0,3,0
0,12,13
1,2,1
2,13,2
0,10,7
1,2,1
4,1,5
4,6,4
1,2,1
0,10,7
0,12,13
1,2,1
0,10,7
1,2,1
3,4,3
2,13,2
4,1,5
0,3,0
0,3,0
5,4,3
4,1,5
4,6,4
4,1,5
4,1,5
0,3,0
1,2,1
0,3,0
3,4,3
2,13,2
1,2,1
0,3,0
0,12,13
4,1,5
4,5,9
0,3,0
1,2,1
4,6,4
2,13,2
1,2,1
8,7,8
4,5,9
0,12,13
2,13,2
2,9,11
4,1,5
3,4,3
4,5,9
4,1,5
1,2,1
4,6,4
2,13,2
0,12,13
4,1,5
2,13,2
4,1,5
0,3,0
4,1,5
2,13,2
4,1,5
0,3,0
4,6,4
0,3,0
1,2,1
4,6,4
2,13,2
1,2,1
1,2,1
4,1,5
0,10,7
2,9,11
1,2,1
4,1,5
4,5,9
2,13,2
6,4,3
2,13,2
4,5,9
3,4,3
0,12,13
2,13,2
0,3,0
4,1,5
2,9,11
2,13,2
0,10,7
0,12,13
0,3,0
2,13,2
2,13,2
2,13,2
4,5,9
4,10,7
1,2,1
0,3,0
4,6,4
4,1,5
0,12,13
4,6,4
4,1,5
0,10,7
8,7,8
0,12,13
2,11,12
1,2,1
4,1,5
4,5,9
4,1,5
4,6,4
2,13,2
1,2,1
4,1,5
4,1,5
4,6,4
0,3,0
0,3,0
0,3,0
1,2,1
4,5,9
2,13,2
2,13,2
1,2,1
0,10,7
0,3,0
4,6,4
4,1,5
2,9,11
8,7,8
4,6,4
2,13,2
1,2,1
2,13,2
4,1,5
1,2,1
0,3,0
0,10,7
4,5,9
0,10,7
4,6,4
2,13,2
2,13,2
0,12,13
4,6,4
8,7,8
2,13,2
4,5,9
1,2,1
0,10,7
4,6,4
2,13,2
0,3,0
2,13,2
8,7,8
4,1,5
4,6,4
4,1,5
0,3,0
0,12,13
4,5,9
8,7,8
0,12,13
2,11,12
3,4,3
0,10,7
8,7,8
0,10,7
2,9,11
3,4,3
2,13,2
4,6,4
4,6,4
5,4,3
0,3,0
2,13,2
1,2,1
4,6,4
0,3,0
0,3,0
0,3,0
4,6,4
1,2,1
4,1,5
2,13,2
0,3,0
4,6,4
0,10,7
3,4,3
2,13,2
4,6,4
1,2,1
4,6,4
4,5,9
1,2,1
4,1,5
2,9,11
2,13,2
2,9,11
0,10,7
2,13,2
2,9,11
4,6,4
0,10,7
0,3,0
0,12,13
2,11,12
4,2,1
1,2,1
4,6,4
0,10,7
4,1,5
0,10,7
4,6,4
2,9,11
4,1,5
4,5,9
0,3,0
3,4,3
0,3,0
4,5,9
0,3,0
3,4,3
0,10,7
4,5,9
4,1,5
4,6,4
1,2,1
2,9,11
1,2,1
2,13,2
0,3,0
8,7,8
8,7,8
2,13,2
0,3,0
4,6,4
2,9,11
2,13,2
2,13,2
0,10,7
0,3,0
4,5,9
4,6,4
0,12,13
3,4,3
4,6,4
0,3,0
0,3,0
0,3,0
7,10,7
0,12,13
8,7,8
2,13,2
0,3,0
4,6,4
0,3,0
8,7,8
4,5,9
4,5,9
4,5,9
1,2,1
2,9,11
4,1,5
4,1,5
4,5,9
3,4,3
0,3,0
4,1,5
0,3,0
4,5,9
4,1,5
8,7,8
4,5,9
8,7,8
0,3,0
0,3,0
4,6,4
4,6,4
2,13,2
1,2,1
4,5,9
2,13,2
0,3,0
1,2,1
2,9,11
0,12,13
2,11,12
0,3,0
1,2,1
2,13,2
2,13,2
4,6,4
0,10,7
0,3,0
0,10,7
4,5,9
0,10,7
2,13,2
4,1,5
0,12,13
2,13,2
4,5,9
8,7,8
1,2,1
2,9,11
0,10,7
8,7,8
0,3,0
4,6,4
4,6,4
4,5,9
0,3,0
2,9,11
4,5,9
4,1,5
4,1,5
2,7,8
2,9,11
4,1,5
2,13,2
2,13,2
4,1,5
4,5,9
2,13,2
4,6,4
4,6,4
2,9,11
4,1,5
2,13,2
1,2,1
4,1,5
4,6,4
2,13,2
3,4,3
4,1,5
8,7,8
2,9,11
4,1,5
4,5,9
2,7,8
2,9,11
3,4,3
3,4,3
2,13,2
4,6,4
2,13,2
0,12,13
0,3,0
4,1,5
4,5,9
8,7,8
8,7,8
4,6,4
3,4,3
0,3,0
4,1,5
2,13,2
0,10,7
2,13,2
4,6,4
4,6,4
2,9,11
0,3,0
4,6,4
2,9,11
2,13,2
8,7,8
1,2,1
2,13,2
4,1,5
0,10,7
4,5,9
4,6,4
0,3,0
4,6,4
0,3,0
4,6,4
4,6,4
0,3,0
2,9,11
0,3,0
0,3,0
8,7,8
2,13,2
10,4,3
0,12,13
4,5,9
8,7,8
4,1,5
0,3,0
2,13,2
0,3,0
3,4,3
8,7,8
4,6,4
2,13,2
0,3,0
4,6,4
0,3,0
3,4,3
8,7,8
0,10,7
2,13,2
4,1,5
4,1,5
0,3,0
4,5,9
4,6,4
1,2,1
8,7,8
0,3,0
4,6,4
4,1,5
4,5,9
4,6,4
4,6,4
3,4,3
4,6,4
2,13,2
0,3,0
4,6,4
8,7,8
0,10,7
4,6,4
4,5,9
2,13,2
3,4,3
4,6,4
2,13,2
4,5,9
4,5,9
2,13,2
0,3,0
4,1,5
2,13,2
4,1,5
0,3,0
4,1,5
1,2,1
2,9,11
4,1,5
2,9,11
2,13,2
0,3,0
4,1,5
2,9,11
4,1,5
4,6,4
4,5,9
4,1,5
4,6,4
4,6,4
2,13,2
0,12,13
10,4,3
2,11,12
1,2,1
4,1,5
2,13,2
4,6,4
4,6,4
2,13,2
4,6,4
4,5,9
0,3,0
4,6,4
2,13,2
0,12,13
4,6,4
4,5,9
8,7,8
4,6,4
4,5,9
0,10,7
0,10,7
4,5,9
4,5,9
2,13,2
2,9,11
2,9,11
2,13,2
3,4,3
2,11,12
2,9,11
2,13,2
2,9,11
8,7,8
0,12,13
2,7,8
2,9,11
4,6,4
4,6,4
4,1,5
0,10,7
2,13,2
2,4,3
4,6,4
2,9,11
2,11,12
4,6,4
4,6,4
1,2,1
0,12,13
2,11,12
4,5,9
4,1,5
0,10,7
4,6,4
4,1,5
4,1,5
4,2,1
4,6,4
4,5,9
0,3,0
4,5,9
2,11,12
2,9,11
2,7,8
2,13,2
4,6,4
2,13,2
4,6,4
2,13,2
8,7,8
4,1,5
8,7,8
4,6,4
8,7,8
4,1,5
4,1,5
2,13,2
5,4,3
0,3,0
4,6,4
2,13,2
2,11,12
4,1,5
4,6,4
1,2,1
4,1,5
4,1,5
4,5,9
4,1,5
2,9,11
0,12,13
2,13,2
2,11,12
3,4,3
8,7,8
4,6,4
4,6,4
0,10,7
0,3,0
2,9,11
4,5,9
2,13,2
1,7,8
3,4,3
4,5,9
0,10,7
2,13,2
10,4,3
4,5,9
4,6,4
0,10,7
2,9,11
4,5,9
4,5,9
0,3,0
4,5,9
0,10,7
2,13,2
2,13,2
2,9,11
8,7,8
4,6,4
4,1,5
2,13,2
4,6,4
8,7,8
4,6,4
4,5,9
4,1,5
4,5,9
4,1,5
0,2,1
2,13,2
4,6,4
4,6,4
4,1,5
4,5,9
4,5,9
2,9,11
4,6,4
8,7,8
4,5,9
0,10,7
2,13,2
2,7,8
0,10,7
8,7,8
3,4,3
2,13,2
2,9,11
2,13,2
2,11,12
2,11,12
0,0,6
4,6,4
2,9,11
4,5,9
3,4,3
1,2,1
0,3,0
4,5,9
2,13,2
8,2,1
2,13,2
4,1,5
12,4,3
4,1,5
0,3,0
4,6,4
0,10,7
4,6,4
4,2,1
4,1,5
13,4,3
2,13,2
0,10,7
4,5,9
4,5,9
4,5,9
0,12,13
0,10,7
4,5,9
0,3,0
1,2,1
2,9,11
2,11,12
6,4,3
4,1,5
4,1,5
3,4,3
4,5,9
4,5,9
2,9,11
4,6,4
4,1,5
4,5,9
4,6,4
2,13,2
4,5,9
4,1,5
3,4,3
2,13,2
4,5,9
4,5,9
0,12,13
