label,scrgcl_pred,scrgcl_pred_aligned
4,12,4
4,12,4
2,9,2
0,2,7
8,3,8
4,12,4
1,12,4
8,3,8
4,5,9
0,10,12
0,6,0
4,3,8
0,6,0
4,4,6
2,8,11
4,1,1
4,4,6
4,5,9
2,9,2
4,12,4
2,9,2
4,13,13
4,13,13
2,9,2
0,10,12
2,8,11
0,10,12
4,5,9
2,9,2
4,4,6
4,12,4
4,4,6
4,4,6
2,9,2
5,0,5
2,8,11
1,9,2
8,1,1
4,5,9
4,5,9
1,1,1
0,2,7
0,0,5
4,1,1
4,13,13
2,9,2
4,1,1
2,9,2
3,11,3
2,9,2
8,3,8
1,1,1
4,12,4
2,9,2
2,9,2
4,12,4
1,1,1
1,3,8
1,1,1
2,9,2
4,4,6
4,5,9
3,11,3
0,10,12
4,4,6
9,3,8
2,9,2
8,3,8
8,3,8
4,4,6
8,3,8
2,8,11
2,9,2
4,4,6
2,9,2
0,6,0
1,1,1
2,8,11
4,12,4
4,12,4
2,9,2
4,4,6
0,10,12
2,8,11
2,9,2
0,6,0
1,1,1
4,13,13
5,0,5
2,9,2
0,10,12
4,4,6
2,9,2
3,11,3
0,0,5
4,12,4
2,9,2
4,4,6
4,12,4
0,0,5
10,0,5
0,0,5
2,9,2
0,10,12
8,3,8
4,13,13
3,11,3
4,12,4
2,9,2
2,9,2
3,11,3
0,6,0
2,9,2
4,13,13
4,4,6
2,9,2
1,12,4
4,12,4
0,10,12
4,4,6
4,5,9
4,13,13
4,1,1
2,9,2
4,5,9
2,9,2
1,1,1
8,3,8
4,3,8
4,3,8
2,9,2
2,9,2
1,1,1
2,9,2
8,3,8
4,5,9
4,12,4
4,12,4
0,6,0
3,11,3
4,12,4
0,2,7
4,5,9
4,12,4
4,4,6
1,1,1
4,12,4
2,9,2
4,4,6
4,1,1
4,2,7
4,1,1
0,6,0
4,4,6
4,1,1
2,3,8
4,1,1
4,13,13
1,1,1
0,6,0
2,12,4
0,6,0
4,5,9
2,3,8
10,0,5
4,4,6
4,12,4
2,9,2
4,5,9
4,12,4
4,12,4
4,13,13
4,12,4
4,4,6
2,3,8
4,1,1
4,13,13
0,10,12
0,6,0
3,11,3
2,8,11
2,9,2
2,8,11
4,12,4
4,12,4
0,6,0
3,11,3
2,8,11
8,0,5
6,11,3
4,5,9
0,6,0
1,4,6
4,3,8
0,2,7
4,4,6
2,9,2
8,3,8
4,5,9
2,9,2
4,12,4
0,2,7
4,5,9
8,9,2
4,12,4
0,0,5
4,5,9
0,10,12
0,2,7
8,1,1
3,11,3
2,9,2
2,8,11
4,12,4
4,12,4
4,4,6
2,8,11
4,12,4
2,9,2
2,8,11
2,9,2
4,5,9
2,9,2
8,3,8
10,0,5
4,12,4
2,0,5
8,3,8
4,12,4
4,3,8
4,12,4
0,6,0
3,11,3
1,1,1
3,11,3
0,6,0
4,12,4
2,9,2
4,1,1
4,5,9
4,1,1
4,1,1
4,3,8
4,12,4
8,3,8
3,11,3
0,6,0
2,8,11
4,4,6
4,8,11
2,9,2
4,12,4
4,3,8
4,12,4
4,4,6
4,12,4
8,3,8
2,8,11
2,3,8
0,6,0
4,12,4
4,12,4
4,12,4
4,12,4
4,12,4
0,4,6
4,13,13
0,10,12
4,5,9
1,3,8
4,12,4
4,12,4
1,10,12
0,6,0
4,4,6
2,1,1
4,12,4
4,5,9
4,12,4
0,6,0
2,9,2
4,10,12
4,3,8
0,0,5
2,9,2
4,1,1
2,3,8
3,11,3
3,11,3
1,1,1
4,3,8
4,12,4
4,5,9
0,2,7
4,13,13
0,0,5
4,0,5
2,9,2
0,6,0
2,3,8
8,3,8
2,9,2
4,12,4
0,0,5
4,4,6
0,0,5
4,8,11
11,0,5
2,9,2
8,11,3
1,3,8
10,0,5
2,8,11
2,9,2
8,3,8
4,13,13
4,4,6
6,11,3
5,0,5
8,3,8
2,9,2
4,3,8
4,1,1
0,2,7
0,0,5
4,4,6
4,4,6
2,8,11
4,4,6
0,0,5
2,9,2
0,0,5
2,1,1
3,11,3
0,0,5
0,6,0
4,11,3
4,3,8
0,0,5
0,0,5
0,6,0
0,10,12
4,12,4
1,1,1
1,1,1
4,4,6
0,2,7
0,2,7
4,4,6
0,2,7
0,3,8
4,5,9
0,10,12
4,5,9
0,2,7
0,2,7
0,2,7
4,5,9
0,2,7
1,1,1
2,8,11
0,2,7
0,2,7
0,0,5
3,11,3
4,5,9
4,13,13
1,1,1
4,12,4
0,2,7
4,12,4
1,1,1
0,2,7
2,7,10
1,1,1
4,5,9
0,2,7
1,1,1
4,12,4
0,10,12
1,12,4
4,13,13
4,5,9
4,4,6
0,10,12
0,2,7
0,10,12
0,10,12
1,12,4
2,9,2
0,2,7
1,1,1
4,5,9
4,4,6
1,1,1
0,6,0
0,10,12
1,1,1
0,2,7
1,1,1
3,11,3
2,9,2
4,4,6
0,10,12
0,2,7
5,0,5
4,12,4
4,5,9
4,13,13
4,12,4
0,6,0
1,1,1
0,2,7
3,11,3
2,9,2
1,1,1
0,2,7
0,2,7
4,1,1
4,12,4
0,2,7
1,1,1
4,12,4
2,9,2
1,1,1
8,3,8
4,12,4
0,6,0
2,7,10
2,8,11
4,1,1
3,11,3
4,13,13
4,12,4
1,1,1
4,13,13
2,8,11
0,6,0
4,12,4
2,9,2
4,12,4
0,6,0
4,12,4
2,9,2
4,5,9
0,2,7
4,12,4
0,10,12
1,1,1
4,5,9
2,9,2
1,12,4
1,12,4
4,5,9
0,10,12
2,8,11
1,12,4
4,13,13
4,12,4
2,9,2
6,11,3
2,9,2
4,12,4
3,11,3
0,6,0
2,9,2
0,2,7
4,1,1
2,9,2
2,9,2
0,6,0
0,10,12
0,2,7
2,9,2
2,7,10
2,9,2
4,5,9
4,2,7
1,1,1
0,6,0
4,1,1
4,12,4
0,6,0
4,4,6
4,13,13
0,10,12
8,3,8
0,10,12
2,8,11
1,1,1
4,3,8
4,5,9
4,3,8
4,5,9
2,9,2
1,1,1
4,12,4
4,1,1
4,5,9
0,2,7
0,6,0
0,2,7
1,1,1
4,1,1
2,9,2
2,8,11
1,1,1
0,10,12
0,6,0
4,4,6
4,12,4
2,9,2
8,3,8
4,12,4
2,9,2
1,12,4
2,9,2
4,12,4
1,8,11
0,2,7
0,6,0
4,1,1
0,10,12
4,5,9
2,9,2
2,9,2
0,6,0
4,5,9
8,1,1
2,8,11
4,12,4
1,1,1
0,6,0
4,5,9
2,7,10
0,10,12
2,8,11
8,3,8
4,12,4
4,12,4
4,4,6
0,10,12
0,10,12
4,12,4
8,1,1
0,6,0
2,9,2
3,11,3
0,10,12
8,3,8
0,2,7
2,9,2
3,11,3
2,8,11
4,1,1
4,5,9
5,0,5
0,2,7
2,8,11
1,1,1
4,12,4
0,6,0
0,10,12
0,6,0
4,12,4
1,1,1
4,5,9
2,9,2
0,6,0
4,4,6
0,10,12
3,11,3
2,9,2
4,4,6
1,1,1
4,13,13
4,12,4
1,1,1
4,1,1
2,9,2
2,8,11
2,8,11
0,10,12
2,9,2
2,9,2
4,1,1
0,2,7
0,10,12
0,0,5
2,9,2
4,10,12
1,1,1
4,12,4
0,10,12
4,12,4
0,10,12
4,5,9
2,9,2
4,12,4
4,12,4
0,10,12
3,11,3
0,10,12
4,12,4
0,8,11
3,11,3
0,6,0
4,12,4
4,4,6
4,12,4
1,1,1
2,9,2
1,1,1
2,9,2
0,6,0
8,3,8
8,3,8
2,9,2
0,2,7
4,4,6
2,9,2
2,9,2
2,9,2
0,6,0
0,10,12
4,12,4
4,4,6
0,10,12
3,11,3
4,5,9
0,6,0
0,6,0
0,10,12
7,2,7
0,6,0
8,3,8
2,9,2
0,6,0
4,4,6
0,10,12
8,3,8
4,5,9
4,1,1
4,12,4
1,1,1
2,8,11
4,12,4
4,12,4
4,12,4
3,11,3
0,10,12
4,5,9
0,10,12
4,4,6
4,12,4
8,3,8
4,13,13
8,3,8
0,6,0
0,0,5
4,12,4
4,4,6
2,9,2
1,1,1
4,5,9
2,8,11
0,10,12
1,1,1
2,9,2
0,6,0
2,9,2
0,6,0
1,1,1
2,1,1
2,9,2
4,5,9
0,2,7
0,2,7
0,6,0
4,12,4
0,10,12
2,9,2
4,5,9
0,10,12
2,9,2
4,12,4
8,3,8
1,1,1
2,8,11
0,6,0
8,13,13
0,10,12
4,5,9
4,4,6
4,12,4
0,2,7
2,8,11
4,12,4
4,5,9
4,12,4
2,8,11
2,8,11
4,5,9
2,8,11
2,9,2
4,12,4
4,8,11
2,9,2
4,5,9
4,4,6
2,8,11
4,12,4
2,8,11
1,1,1
4,1,1
4,5,9
2,9,2
3,11,3
4,13,13
8,3,8
2,9,2
4,12,4
4,1,1
2,9,2
2,8,11
3,11,3
3,11,3
2,9,2
4,5,9
2,9,2
0,10,12
0,6,0
4,12,4
4,5,9
8,3,8
8,3,8
4,5,9
3,11,3
0,6,0
4,12,4
2,9,2
0,10,12
2,9,2
4,5,9
4,4,6
2,8,11
0,2,7
4,4,6
2,9,2
2,8,11
8,1,1
1,1,1
2,9,2
4,8,11
0,10,12
4,5,9
4,4,6
0,10,12
4,13,13
0,10,12
4,3,8
4,4,6
0,6,0
2,9,2
0,0,5
0,2,7
8,3,8
2,9,2
10,11,3
0,10,12
4,1,1
8,3,8
4,12,4
0,0,5
2,9,2
0,2,7
3,11,3
8,3,8
4,4,6
2,8,11
0,10,12
4,12,4
0,6,0
3,11,3
8,1,1
0,2,7
2,9,2
4,5,9
4,12,4
0,2,7
4,12,4
4,4,6
1,3,8
8,3,8
0,10,12
4,5,9
4,12,4
4,13,13
4,4,6
4,12,4
3,11,3
4,4,6
2,9,2
0,6,0
4,8,11
8,3,8
0,10,12
4,4,6
4,1,1
2,9,2
3,11,3
4,4,6
2,8,11
4,12,4
4,13,13
2,9,2
0,10,12
4,5,9
2,8,11
4,5,9
0,6,0
4,13,13
1,3,8
2,8,11
4,4,6
2,9,2
2,9,2
0,6,0
4,4,6
2,8,11
4,5,9
4,4,6
4,5,9
4,12,4
4,4,6
4,4,6
2,8,11
0,10,12
10,0,5
2,3,8
1,1,1
4,12,4
2,9,2
4,4,6
4,4,6
2,1,1
4,5,9
4,5,9
0,2,7
4,4,6
2,9,2
0,0,5
4,4,6
4,12,4
8,3,8
4,5,9
4,5,9
0,10,12
0,6,0
4,5,9
4,12,4
2,8,11
2,8,11
2,9,2
2,9,2
3,11,3
2,9,2
2,8,11
2,9,2
2,8,11
8,3,8
0,10,12
2,9,2
2,9,2
4,5,9
4,5,9
4,4,6
0,10,12
2,9,2
2,11,3
4,4,6
2,9,2
2,8,11
4,4,6
4,4,6
1,4,6
0,6,0
2,9,2
4,1,1
4,5,9
0,0,5
4,4,6
4,3,8
4,1,1
4,12,4
4,12,4
4,4,6
0,10,12
4,11,3
2,3,8
2,9,2
2,3,8
2,8,11
4,13,13
2,9,2
4,5,9
2,9,2
8,3,8
4,12,4
8,3,8
4,4,6
8,3,8
4,12,4
4,12,4
2,9,2
5,0,5
0,2,7
4,13,13
2,3,8
2,9,2
4,3,8
4,4,6
1,12,4
4,5,9
4,5,9
4,5,9
4,12,4
2,8,11
0,6,0
2,9,2
2,9,2
3,11,3
8,3,8
4,5,9
4,4,6
0,10,12
0,2,7
2,8,11
4,5,9
2,9,2
1,11,3
3,11,3
4,12,4
0,10,12
2,3,8
10,0,5
4,12,4
4,4,6
0,10,12
2,8,11
4,12,4
4,1,1
0,2,7
4,9,2
0,6,0
2,9,2
2,9,2
2,1,1
8,3,8
4,4,6
4,1,1
2,8,11
4,4,6
8,3,8
4,5,9
4,3,8
4,3,8
4,3,8
4,3,8
0,4,6
2,8,11
4,12,4
4,3,8
4,12,4
4,1,1
4,4,6
2,8,11
4,4,6
8,3,8
4,4,6
0,2,7
2,3,8
2,9,2
0,4,6
8,3,8
3,11,3
2,9,2
2,8,11
2,9,2
2,3,8
2,3,8
0,0,5
4,5,9
2,8,11
4,13,13
3,11,3
1,4,6
0,6,0
4,12,4
2,9,2
8,3,8
2,1,1
4,5,9
12,0,5
4,12,4
0,0,5
4,12,4
0,10,12
4,1,1
4,12,4
4,4,6
13,0,5
2,9,2
0,10,12
4,8,11
4,12,4
4,3,8
0,6,0
0,2,7
4,3,8
0,0,5
1,11,3
2,3,8
2,9,2
6,11,3
4,4,6
4,11,3
3,11,3
4,12,4
4,12,4
2,9,2
4,4,6
4,11,3
4,12,4
4,4,6
2,9,2
4,3,8
4,4,6
3,11,3
2,8,11
4,12,4
4,5,9
0,2,7
