label,scrgcl_pred,scrgcl_pred_aligned
4,6,5
3,9,3
1,13,1
3,9,3
3,9,3
4,6,5
1,1,2
4,2,8
4,12,4
4,12,4
1,13,1
1,3,9
4,6,5
4,6,5
1,7,12
4,12,4
4,2,8
4,2,8
3,1,2
4,2,8
2,1,2
4,4,10
3,1,2
4,2,8
4,2,8
1,10,0
3,9,3
3,9,3
4,12,4
3,9,3
1,3,9
3,9,3
7,0,6
1,0,6
4,12,4
4,6,5
2,1,2
4,12,4
4,2,8
1,3,9
4,12,4
7,13,1
4,1,2
1,3,9
3,9,3
4,2,8
1,3,9
1,3,9
4,12,4
1,13,1
1,13,1
1,3,9
1,3,9
2,1,2
1,12,4
2,1,2
4,0,6
7,12,4
1,3,9
4,0,6
0,12,4
3,9,3
1,2,8
2,1,2
4,4,10
1,7,12
1,7,12
1,13,1
4,6,5
4,2,8
2,1,2
5,1,2
3,1,2
4,12,4
4,4,10
1,13,1
4,10,0
4,12,4
3,6,5
1,3,9
0,10,0
4,4,10
4,4,10
1,13,1
4,12,4
1,8,7
4,6,5
3,9,3
4,0,6
1,12,4
1,7,12
0,4,10
4,10,0
4,12,4
1,3,9
5,6,5
2,1,2
3,1,2
4,2,8
1,6,5
0,0,6
5,1,2
0,10,0
1,3,9
3,9,3
12,9,3
0,10,0
1,10,0
3,1,2
3,9,3
1,6,5
4,2,8
3,9,3
3,1,2
1,13,1
1,0,6
0,6,5
0,4,10
1,0,6
1,7,12
3,9,3
1,6,5
1,12,4
0,12,4
1,10,0
4,4,10
4,2,8
1,13,1
3,9,3
0,3,9
1,9,3
2,1,2
0,11,13
4,10,0
7,8,7
0,4,10
7,6,5
4,0,6
3,9,3
1,6,5
3,9,3
1,8,7
3,9,3
4,12,4
3,9,3
1,6,5
4,10,0
4,12,4
3,1,2
4,2,8
1,6,5
3,9,3
2,1,2
1,6,5
4,6,5
4,2,8
3,9,3
1,6,5
3,9,3
1,11,13
1,2,8
1,13,1
1,6,5
1,13,1
4,10,0
3,6,5
1,6,5
1,13,1
1,13,1
3,9,3
4,2,8
3,9,3
2,1,2
1,13,1
4,2,8
1,5,11
1,13,1
3,9,3
1,13,1
1,7,12
4,2,8
4,5,11
4,2,8
4,12,4
3,9,3
5,9,3
1,5,11
3,9,3
1,13,1
4,0,6
4,2,8
3,9,3
4,4,10
0,2,8
6,1,2
1,6,5
1,7,12
4,2,8
3,9,3
4,0,6
1,5,11
4,2,8
1,13,1
4,12,4
4,2,8
4,12,4
4,12,4
1,6,5
1,7,12
4,2,8
1,3,9
0,6,5
1,3,9
4,0,6
10,1,2
4,2,8
4,7,12
1,13,1
1,4,10
1,0,6
4,2,8
1,1,2
4,4,10
3,9,3
3,4,10
7,13,1
4,11,13
1,6,5
3,9,3
4,12,4
3,9,3
3,9,3
1,13,1
2,1,2
0,10,0
4,6,5
4,12,4
4,12,4
1,6,5
1,1,2
1,13,1
2,1,2
1,11,13
1,8,7
1,3,9
1,3,9
1,8,7
0,12,4
1,6,5
7,2,8
1,7,12
1,10,0
7,2,8
1,5,11
1,13,1
1,3,9
1,8,7
3,9,3
1,13,1
2,1,2
1,3,9
0,4,10
1,4,10
1,11,13
1,3,9
3,1,2
0,6,5
1,6,5
1,6,5
1,3,9
1,8,7
4,10,0
4,8,7
1,7,12
2,1,2
1,13,1
4,12,4
1,7,12
4,12,4
4,6,5
1,13,1
1,13,1
2,1,2
4,12,4
1,7,12
4,10,0
0,13,1
4,10,0
1,7,12
4,0,6
7,4,10
1,7,12
1,6,5
1,3,9
4,12,4
4,6,5
4,2,8
2,1,2
8,2,8
5,6,5
1,13,1
1,3,9
7,10,0
1,13,1
8,1,2
1,3,9
1,13,1
1,5,11
4,4,10
6,1,2
4,6,5
1,3,9
3,1,2
3,1,2
1,7,12
1,1,2
3,9,3
4,3,9
1,2,8
1,3,9
3,9,3
4,10,0
8,1,2
1,0,6
1,8,7
1,11,13
2,1,2
3,10,0
1,13,1
7,2,8
1,2,8
1,5,11
3,9,3
6,1,2
3,6,5
3,9,3
1,13,1
2,1,2
7,2,8
3,9,3
8,2,8
1,3,9
3,9,3
4,12,4
3,9,3
5,6,5
1,13,1
1,0,6
4,11,13
4,10,0
4,6,5
1,13,1
2,1,2
1,3,9
3,1,2
1,12,4
1,3,9
1,8,7
1,13,1
7,6,5
4,8,7
3,9,3
4,6,5
1,13,1
4,6,5
1,3,9
1,7,12
4,4,10
1,7,12
1,13,1
7,4,10
3,9,3
4,2,8
1,6,5
1,11,13
1,7,12
1,7,12
7,12,4
0,10,0
1,6,5
2,1,2
5,9,3
4,0,6
4,2,8
1,0,6
7,8,7
4,6,5
1,8,7
1,7,12
3,9,3
4,12,4
4,6,5
1,5,11
1,6,5
3,9,3
1,8,7
1,6,5
1,13,1
1,5,11
2,1,2
1,6,5
1,13,1
1,6,5
1,3,9
7,4,10
4,11,13
1,13,1
1,8,7
1,3,9
4,4,10
4,12,4
1,6,5
1,5,11
6,1,2
3,9,3
1,3,9
4,6,5
1,3,9
4,2,8
3,9,3
4,2,8
1,6,5
1,6,5
7,6,5
1,8,7
1,13,1
4,2,8
2,1,2
1,7,12
8,1,2
1,13,1
1,6,5
1,8,7
1,3,9
4,4,10
1,13,1
4,12,4
1,13,1
1,5,11
7,8,7
1,0,6
1,12,4
1,4,10
1,7,12
1,5,11
1,13,1
1,13,1
4,4,10
1,13,1
1,0,6
3,9,3
2,1,2
3,9,3
1,9,3
1,2,8
11,6,5
1,2,8
1,3,9
4,10,0
4,2,8
4,4,10
3,9,3
4,10,0
1,1,2
4,2,8
3,9,3
1,8,7
10,1,2
1,13,1
1,1,2
4,2,8
7,8,7
4,12,4
3,9,3
3,9,3
1,6,5
7,6,5
11,1,2
7,4,10
11,1,2
1,4,10
3,9,3
7,6,5
1,7,12
1,6,5
1,5,11
1,5,11
3,9,3
1,8,7
1,0,6
1,6,5
11,1,2
1,6,5
1,6,5
6,1,2
4,6,5
1,6,5
4,2,8
1,5,11
1,5,11
7,8,7
7,6,5
3,9,3
1,3,9
2,1,2
1,13,1
3,9,3
0,2,8
1,0,6
1,11,13
2,1,2
4,6,5
1,8,7
6,1,2
3,9,3
1,3,9
6,10,0
3,1,2
1,0,6
2,1,2
4,11,13
4,10,0
2,1,2
1,8,7
1,4,10
3,1,2
4,6,5
4,1,2
1,6,5
10,1,2
7,6,5
3,9,3
1,3,9
13,9,3
10,1,2
4,4,10
7,1,2
4,9,3
4,12,4
4,10,0
4,6,5
13,9,3
4,4,10
4,0,6
1,1,2
4,12,4
1,2,8
3,1,2
4,0,6
1,10,0
3,9,3
1,6,5
4,11,13
0,11,13
0,10,0
4,2,8
3,1,2
1,4,10
4,10,0
3,6,5
1,11,13
0,0,6
3,1,2
1,7,12
3,1,2
0,0,6
3,9,3
1,12,4
3,9,3
3,9,3
0,12,4
0,6,5
1,6,5
4,12,4
0,11,13
0,4,10
4,2,8
0,11,13
3,1,2
3,9,3
3,1,2
3,1,2
0,0,6
1,11,13
0,10,0
1,13,1
4,2,8
3,1,2
9,8,7
1,13,1
0,4,10
1,3,9
0,5,11
1,3,9
0,0,6
2,1,2
1,8,7
1,13,1
0,10,0
0,0,6
4,0,6
4,13,1
1,13,1
1,5,11
4,12,4
0,10,0
1,6,5
1,7,12
2,11,13
3,9,3
1,6,5
4,4,10
1,3,9
2,1,2
1,13,1
3,1,2
1,13,1
12,9,3
1,5,11
4,3,9
0,3,9
1,13,1
1,3,9
1,13,1
1,5,11
1,8,7
1,10,0
5,9,3
5,10,0
3,9,3
4,4,10
3,9,3
3,9,3
1,6,5
1,13,1
1,11,13
1,13,1
3,9,3
0,4,10
0,10,0
4,2,8
1,13,1
3,2,8
3,9,3
4,10,0
1,3,9
0,0,6
4,12,4
6,1,2
0,0,6
6,1,2
2,1,2
1,3,9
2,1,2
3,9,3
1,13,1
1,0,6
4,12,4
4,4,10
2,1,2
4,8,7
4,4,10
3,9,3
3,9,3
1,3,9
3,9,3
3,9,3
1,13,1
2,1,2
1,6,5
3,9,3
4,10,0
4,4,10
1,7,12
0,0,6
2,1,2
3,9,3
4,2,8
1,13,1
1,3,9
1,5,11
1,11,13
2,1,2
4,0,6
4,2,8
4,2,8
1,6,5
4,6,5
0,10,0
1,3,9
1,5,11
1,3,9
4,6,5
1,8,7
1,5,11
3,9,3
4,12,4
1,2,8
5,6,5
3,1,2
0,11,13
1,8,7
4,12,4
1,13,1
1,5,11
1,6,5
2,1,2
3,9,3
1,4,10
3,1,2
0,4,10
4,12,4
0,6,5
3,9,3
1,5,11
1,3,9
4,2,8
2,1,2
3,1,2
3,9,3
3,9,3
3,6,5
1,5,11
0,12,4
3,1,2
1,13,1
1,13,1
1,9,3
1,3,9
1,6,5
4,8,7
1,13,1
1,7,12
1,9,3
2,1,2
1,0,6
4,10,0
1,3,9
3,9,3
1,3,9
1,13,1
1,3,9
3,9,3
1,6,5
1,3,9
12,1,2
4,12,4
3,1,2
4,2,8
3,6,5
1,3,9
4,10,0
1,12,4
0,6,5
1,13,1
3,9,3
1,3,9
1,13,1
1,6,5
8,1,2
3,9,3
0,0,6
4,12,4
1,13,1
1,3,9
1,8,7
4,4,10
1,13,1
3,9,3
1,3,9
1,4,10
4,12,4
1,6,5
1,8,7
0,11,13
1,3,9
1,13,1
0,10,0
2,1,2
1,10,0
3,9,3
6,1,2
1,5,11
1,3,9
3,9,3
4,6,5
4,2,8
1,13,1
3,9,3
3,9,3
7,6,5
2,1,2
1,3,9
1,10,0
0,2,8
4,12,4
1,10,0
4,6,5
2,1,2
4,0,6
0,13,1
0,12,4
6,1,2
0,10,0
4,12,4
3,9,3
1,7,12
4,4,10
4,12,4
1,6,5
1,8,7
0,2,8
4,2,8
1,13,1
7,8,7
1,3,9
2,1,2
4,6,5
1,3,9
3,8,7
3,9,3
4,6,5
5,10,0
4,6,5
2,1,2
3,9,3
4,12,4
1,5,11
1,2,8
1,3,9
2,1,2
2,1,2
3,9,3
1,6,5
1,8,7
4,2,8
1,5,11
1,7,12
1,7,12
0,11,13
2,1,2
4,12,4
4,12,4
8,1,2
4,4,10
1,3,9
1,11,13
1,8,7
3,9,3
3,9,3
1,13,1
4,2,8
4,12,4
1,6,5
4,2,8
1,7,12
8,1,2
0,0,6
4,2,8
3,9,3
1,5,11
6,1,2
0,6,5
3,1,2
4,6,5
0,10,0
3,9,3
1,3,9
0,10,0
3,9,3
4,1,2
4,4,10
1,3,9
4,6,5
3,9,3
4,6,5
1,3,9
1,7,12
3,9,3
3,9,3
1,13,1
7,6,5
0,10,0
3,9,3
1,8,7
4,8,7
3,9,3
1,3,9
1,13,1
7,6,5
1,7,12
1,13,1
3,9,3
7,4,10
1,13,1
1,13,1
1,13,1
0,6,5
7,6,5
1,7,12
8,1,2
0,12,4
1,13,1
3,9,3
7,2,8
2,1,2
4,10,0
3,9,3
2,1,2
7,6,5
1,8,7
4,12,4
7,9,3
1,13,1
7,8,7
1,6,5
1,13,1
4,6,5
3,9,3
1,6,5
3,1,2
0,2,8
3,9,3
1,10,0
1,11,13
4,2,8
1,8,7
4,2,8
1,7,12
3,9,3
7,8,7
1,3,9
1,3,9
1,13,1
3,1,2
1,13,1
7,7,12
6,1,2
4,2,8
3,9,3
1,9,3
1,13,1
1,0,6
3,9,3
1,4,10
4,6,5
3,9,3
1,2,8
4,2,8
1,13,1
7,8,7
7,8,7
1,13,1
4,12,4
1,6,5
1,3,9
4,12,4
1,13,1
1,6,5
7,9,3
1,2,8
0,11,13
1,5,11
1,13,1
4,2,8
4,2,8
1,6,5
1,9,3
8,1,2
3,9,3
7,7,12
1,13,1
8,1,2
3,9,3
7,4,10
0,12,4
7,8,7
1,5,11
3,9,3
6,1,2
6,1,2
4,2,8
4,10,0
7,4,10
4,0,6
1,12,4
3,9,3
4,8,7
4,6,5
0,6,5
7,2,8
3,9,3
1,5,11
1,13,1
0,9,3
1,13,1
3,9,3
4,11,13
4,2,8
3,9,3
1,6,5
3,6,5
4,10,0
1,7,12
1,0,6
1,3,9
7,8,7
1,3,9
0,6,5
1,7,12
4,6,5
3,9,3
1,10,0
1,13,1
4,12,4
1,11,13
4,6,5
4,2,8
3,9,3
3,9,3
1,6,5
7,10,0
1,4,10
1,6,5
3,9,3
3,9,3
4,2,8
1,8,7
7,12,4
3,9,3
4,4,10
3,9,3
4,2,8
1,3,9
1,12,4
4,12,4
1,5,11
1,13,1
3,9,3
2,1,2
1,10,0
3,9,3
0,4,10
1,6,5
6,1,2
7,8,7
4,6,5
11,1,2
1,5,11
6,1,2
1,3,9
2,1,2
1,7,12
4,4,10
1,11,13
1,11,13
3,1,2
3,9,3
3,0,6
4,4,10
8,1,2
3,9,3
4,0,6
3,9,3
1,7,12
1,6,5
4,12,4
7,8,7
1,6,5
1,6,5
4,6,5
1,1,2
4,0,6
4,6,5
8,1,2
4,2,8
11,6,5
7,8,7
7,9,3
1,1,2
3,9,3
11,1,2
1,6,5
1,12,4
1,6,5
4,3,9
1,1,2
1,5,11
1,6,5
1,10,0
1,0,6
3,2,8
1,1,2
4,12,4
4,0,6
1,0,6
2,1,2
11,6,5
2,6,5
1,5,11
3,9,3
4,6,5
1,13,1
3,10,0
7,6,5
4,2,8
4,2,8
1,11,13
4,2,8
1,9,3
7,6,5
4,5,11
2,1,2
5,1,2
3,1,2
2,1,2
1,5,11
