label,scrgcl_pred,scrgcl_pred_aligned
1,12,13
0,4,0
5,5,5
1,2,6
5,5,5
1,1,1
5,5,5
8,7,8
1,11,12
1,1,1
5,5,5
2,13,2
1,1,1
1,1,1
2,13,2
1,1,1
7,6,7
5,5,5
1,2,6
1,2,6
2,13,2
5,5,5
4,3,4
1,8,3
5,5,5
1,2,6
4,3,4
5,5,5
4,3,4
1,2,6
1,2,6
5,5,5
1,1,1
1,1,1
9,0,9
4,3,4
4,3,4
8,0,9
3,0,9
1,2,6
2,13,2
7,6,7
1,1,1
1,11,12
1,8,3
5,5,5
1,1,1
1,12,13
2,13,2
4,3,4
1,8,3
2,13,2
2,13,2
1,8,3
2,13,2
1,8,3
3,0,9
1,11,12
1,1,1
2,13,2
1,1,1
9,0,9
1,1,1
0,4,0
5,5,5
2,13,2
1,2,6
5,5,5
1,2,6
8,7,8
2,13,2
2,13,2
1,8,3
1,1,1
2,13,2
7,6,7
5,5,5
1,2,6
1,1,1
1,9,10
4,3,4
2,13,2
5,5,5
1,1,1
7,6,7
1,2,6
1,12,13
1,1,1
9,0,9
5,5,5
2,13,2
5,5,5
8,7,8
5,5,5
2,13,2
1,1,1
7,6,7
4,3,4
5,5,5
5,5,5
2,13,2
1,2,6
1,1,1
4,3,4
5,5,5
1,8,3
2,13,2
10,3,4
8,10,11
1,1,1
1,2,6
1,11,12
1,11,12
1,2,6
1,1,1
1,2,6
1,11,12
1,1,1
1,2,6
1,11,12
7,6,7
8,7,8
1,8,3
1,2,6
1,11,12
2,13,2
1,2,6
7,6,7
6,6,7
2,13,2
1,8,3
1,8,3
7,6,7
1,2,6
1,6,7
1,12,13
1,2,6
1,11,12
8,7,8
1,2,6
2,13,2
5,5,5
6,6,7
5,5,5
9,0,9
5,5,5
5,5,5
1,1,1
1,2,6
4,3,4
1,11,12
5,5,5
1,1,1
5,5,5
1,11,12
1,11,12
2,13,2
2,13,2
1,2,6
1,11,12
1,2,6
4,3,4
0,4,0
1,2,6
5,5,5
1,1,1
1,8,3
5,5,5
1,2,6
9,0,9
1,1,1
7,6,7
1,8,3
7,6,7
8,7,8
1,1,1
5,5,5
11,0,9
1,2,6
9,0,9
8,7,8
7,6,7
1,1,1
1,1,1
5,5,5
5,5,5
7,6,7
1,8,3
1,11,12
2,13,2
0,4,0
0,4,0
7,6,7
4,3,4
4,3,4
8,7,8
2,13,2
1,8,3
1,1,1
8,7,8
5,5,5
0,4,0
8,7,8
8,7,8
5,5,5
1,11,12
1,11,12
7,6,7
1,1,1
5,5,5
1,11,12
1,12,13
1,2,6
1,11,12
1,2,6
2,13,2
1,11,12
9,0,9
3,0,9
1,2,6
5,5,5
1,11,12
7,6,7
9,0,9
1,1,1
5,5,5
9,0,9
8,7,8
1,2,6
4,3,4
8,7,8
4,3,4
0,4,0
5,5,5
2,13,2
1,13,2
10,3,4
4,3,4
8,7,8
8,7,8
7,6,7
8,7,8
8,7,8
1,12,13
1,11,12
7,6,7
1,5,5
12,3,4
1,11,12
8,7,8
7,6,7
9,0,9
5,5,5
1,2,6
5,5,5
0,4,0
4,3,4
1,12,13
1,11,12
4,3,4
1,2,6
1,12,13
4,3,4
0,4,0
8,7,8
1,12,13
1,13,2
1,11,12
4,3,4
3,0,9
1,8,3
9,0,9
0,4,0
7,6,7
9,0,9
8,7,8
8,7,8
5,5,5
9,0,9
1,11,12
0,4,0
1,1,1
8,7,8
8,7,8
1,2,6
0,4,0
2,13,2
1,2,6
1,1,1
1,9,10
1,12,13
1,11,12
1,1,1
1,1,1
1,9,10
7,6,7
4,3,4
1,2,6
7,6,7
1,12,13
2,13,2
1,9,10
1,2,6
7,6,7
9,0,9
2,13,2
1,1,1
2,13,2
9,0,9
2,13,2
1,1,1
5,5,5
2,13,2
5,5,5
9,0,9
9,0,9
1,11,12
8,7,8
8,7,8
3,0,9
1,12,13
5,5,5
2,13,2
1,1,1
8,7,8
5,5,5
9,0,9
1,11,12
8,7,8
3,0,9
7,6,7
1,1,1
9,0,9
1,2,6
8,7,8
7,6,7
1,12,13
1,11,12
5,5,5
8,7,8
7,6,7
1,1,1
1,2,6
1,11,12
1,11,12
8,7,8
12,3,4
1,2,6
1,9,10
8,7,8
1,1,1
8,7,8
1,12,13
8,7,8
1,1,1
9,0,9
8,7,8
8,7,8
1,12,13
8,7,8
9,0,9
1,12,13
5,5,5
4,3,4
8,7,8
1,11,12
1,11,12
8,7,8
1,12,13
1,12,13
1,2,6
8,7,8
10,3,4
8,7,8
4,3,4
1,8,3
4,3,4
8,7,8
9,0,9
1,12,13
8,7,8
8,7,8
1,12,13
8,7,8
8,7,8
5,5,5
4,3,4
1,11,12
2,4,0
2,13,2
2,13,2
0,4,0
0,4,0
0,4,0
0,4,0
2,13,2
0,4,0
4,4,0
5,5,5
2,13,2
2,13,2
2,13,2
2,13,2
0,4,0
1,1,1
0,4,0
8,7,8
2,13,2
1,8,3
2,13,2
5,5,5
4,3,4
2,13,2
2,13,2
1,8,3
2,13,2
1,2,6
1,11,12
2,13,2
7,6,7
1,8,3
2,13,2
1,1,1
2,13,2
1,1,1
5,5,5
1,2,6
2,13,2
2,13,2
1,1,1
2,13,2
2,13,2
4,3,4
1,1,1
2,13,2
2,13,2
5,5,5
1,1,1
5,5,5
5,5,5
1,2,6
0,4,0
1,8,3
1,11,12
1,12,13
2,13,2
3,0,9
1,2,6
1,1,1
1,1,1
2,13,2
1,1,1
5,5,5
4,3,4
0,4,0
2,13,2
1,8,3
1,2,6
1,2,6
0,4,0
1,2,6
2,13,2
1,1,1
1,1,1
1,8,3
2,13,2
2,13,2
1,2,6
2,13,2
1,1,1
1,1,1
1,1,1
1,2,6
1,8,3
1,1,1
0,4,0
1,1,1
1,8,3
1,2,6
5,5,5
8,7,8
1,8,3
2,13,2
1,2,6
2,13,2
1,1,1
2,13,2
1,8,3
1,2,6
2,13,2
4,3,4
1,8,3
1,11,12
4,3,4
1,1,1
1,1,1
1,8,3
1,1,1
0,4,0
0,4,0
1,2,6
5,5,5
1,2,6
2,13,2
1,8,3
1,12,13
1,8,3
1,2,6
1,11,12
4,3,4
1,1,1
0,4,0
1,1,1
0,4,0
1,1,1
4,3,4
1,1,1
3,0,9
5,5,5
1,2,6
2,13,2
2,13,2
1,1,1
1,2,6
1,8,3
1,11,12
0,4,0
1,11,12
1,1,1
1,1,1
2,13,2
1,11,12
4,3,4
1,2,6
1,1,1
4,3,4
10,3,4
1,2,6
2,13,2
1,1,1
1,1,1
1,2,6
1,1,1
1,2,6
3,0,9
1,8,3
1,8,3
4,3,4
1,1,1
1,1,1
1,9,10
1,1,1
1,8,3
2,13,2
1,1,1
1,1,1
2,13,2
1,2,6
1,9,10
1,1,1
1,1,1
5,5,5
1,11,12
1,1,1
0,4,0
1,11,12
1,11,12
1,12,13
1,1,1
4,3,4
1,1,1
2,13,2
1,1,1
5,5,5
1,11,12
1,2,6
1,2,6
1,8,3
2,13,2
1,1,1
1,2,6
2,13,2
1,2,6
1,12,13
1,1,1
1,1,1
1,11,12
1,1,1
1,11,12
7,6,7
1,1,1
1,2,6
2,13,2
4,3,4
1,1,1
1,1,1
1,11,12
2,13,2
1,2,6
4,3,4
1,11,12
1,11,12
1,1,1
1,2,6
4,3,4
3,0,9
1,11,12
5,5,5
1,12,13
1,2,6
3,0,9
5,5,5
0,4,0
7,6,7
1,1,1
1,1,1
1,9,10
2,13,2
5,5,5
8,7,8
7,6,7
1,1,1
5,5,5
1,1,1
1,1,1
1,9,10
1,13,2
1,11,12
8,7,8
1,1,1
2,13,2
1,8,3
5,5,5
1,2,6
5,5,5
5,5,5
2,13,2
5,5,5
4,3,4
1,11,12
5,5,5
8,7,8
1,2,6
1,2,6
4,3,4
2,13,2
1,12,13
1,1,1
5,5,5
5,5,5
2,13,2
7,6,7
5,5,5
1,2,6
5,5,5
4,3,4
1,2,6
7,6,7
1,8,3
11,0,9
2,13,2
1,8,3
5,5,5
2,13,2
1,2,6
0,4,0
1,2,6
1,2,6
1,2,6
1,2,6
1,9,10
5,5,5
1,8,3
1,8,3
10,3,4
7,6,7
1,11,12
1,11,12
5,5,5
0,4,0
8,7,8
5,5,5
1,9,10
5,5,5
5,5,5
5,5,5
1,11,12
1,1,1
5,5,5
5,5,5
10,3,4
5,5,5
1,11,12
1,2,6
1,11,12
5,5,5
3,0,9
2,13,2
5,5,5
5,5,5
8,7,8
1,1,1
2,0,9
1,1,1
1,2,6
1,11,12
4,3,4
1,11,12
4,3,4
1,8,3
1,2,6
3,0,9
1,11,12
4,3,4
1,8,3
1,8,3
2,13,2
4,3,4
5,5,5
4,3,4
1,8,3
7,6,7
4,3,4
1,2,6
7,6,7
2,13,2
5,5,5
7,6,7
5,5,5
1,1,1
10,3,4
1,2,6
1,1,1
9,0,9
2,13,2
1,1,1
5,5,5
1,1,1
5,5,5
1,1,1
1,1,1
7,6,7
5,5,5
1,8,3
1,1,1
1,12,13
1,11,12
10,3,4
1,8,3
2,13,2
1,1,1
7,6,7
6,6,7
2,13,2
5,5,5
1,11,12
1,2,6
2,13,2
5,5,5
8,7,8
1,11,12
3,0,9
0,4,0
1,8,3
0,4,0
5,5,5
7,6,7
10,3,4
1,9,10
1,2,6
0,4,0
1,8,3
1,2,6
5,5,5
2,13,2
1,1,1
4,3,4
5,5,5
1,1,1
2,13,2
1,11,12
1,11,12
0,4,0
1,11,12
1,1,1
1,12,13
5,5,5
5,5,5
5,5,5
4,3,4
5,5,5
0,4,0
0,4,0
1,2,6
2,13,2
9,0,9
5,5,5
2,13,2
1,11,12
4,3,4
1,11,12
1,8,3
1,12,13
1,1,1
9,0,9
8,7,8
0,4,0
3,0,9
2,13,2
1,11,12
5,5,5
8,7,8
8,7,8
5,5,5
1,1,1
7,6,7
1,2,6
4,3,4
3,0,9
5,5,5
1,2,6
1,8,3
5,5,5
0,4,0
9,0,9
1,2,6
5,5,5
1,1,1
4,3,4
1,1,1
2,13,2
1,12,13
1,12,13
1,8,3
1,8,3
9,0,9
1,8,3
1,1,1
11,0,9
8,7,8
1,9,10
1,2,6
4,3,4
7,6,7
5,5,5
7,6,7
5,5,5
9,0,9
8,7,8
9,0,9
2,13,2
1,12,13
4,3,4
8,7,8
1,11,12
2,13,2
3,0,9
8,7,8
0,4,0
8,7,8
2,13,2
7,6,7
3,0,9
8,7,8
1,8,3
4,3,4
1,2,6
1,2,6
5,5,5
5,5,5
1,11,12
4,3,4
1,11,12
5,5,5
8,7,8
8,7,8
1,12,13
8,7,8
8,7,8
5,5,5
9,0,9
4,3,4
1,2,6
9,0,9
6,6,7
2,13,2
10,3,4
7,13,2
4,3,4
5,5,5
1,2,6
5,5,5
8,7,8
1,8,3
7,6,7
1,12,13
1,1,1
9,0,9
5,5,5
1,12,13
7,6,7
5,5,5
5,5,5
1,11,12
8,7,8
1,11,12
9,0,9
8,7,8
1,11,12
1,8,3
1,11,12
1,11,12
4,3,4
1,0,9
5,5,5
9,0,9
1,12,13
8,7,8
1,2,6
4,3,4
4,3,4
1,11,12
3,0,9
1,2,6
4,3,4
1,2,6
8,7,8
1,12,13
1,11,12
0,4,0
5,5,5
11,0,9
1,12,13
1,1,1
9,0,9
1,11,12
7,6,7
8,7,8
1,1,1
12,3,4
1,11,12
7,6,7
9,0,9
1,12,13
1,11,12
1,2,6
8,7,8
1,2,6
5,5,5
9,0,9
3,0,9
1,2,6
5,5,5
8,7,8
9,0,9
8,7,8
8,7,8
8,7,8
8,7,8
4,3,4
1,12,13
4,3,4
9,0,9
1,12,13
8,7,8
8,7,8
5,5,5
9,0,9
5,5,5
0,4,0
7,6,7
8,7,8
1,12,13
9,0,9
3,0,9
1,12,13
1,1,1
8,7,8
5,5,5
9,0,9
9,0,9
9,0,9
9,0,9
8,7,8
1,8,3
9,0,9
1,8,3
9,0,9
9,0,9
1,12,13
1,9,10
1,12,13
1,8,3
1,12,13
8,7,8
5,5,5
1,11,12
8,7,8
8,7,8
3,0,9
5,5,5
1,12,13
1,9,10
0,4,0
9,0,9
8,7,8
8,7,8
8,7,8
2,11,12
8,7,8
5,5,5
1,11,12
9,0,9
8,7,8
9,0,9
5,5,5
9,0,9
0,4,0
0,4,0
2,13,2
0,4,0
3,0,9
0,4,0
0,4,0
2,13,2
2,13,2
2,13,2
0,4,0
1,1,1
3,0,9
2,13,2
2,13,2
2,13,2
2,13,2
1,1,1
2,13,2
0,4,0
3,0,9
3,0,9
2,13,2
1,1,1
0,4,0
2,13,2
1,1,1
2,13,2
4,4,0
0,4,0
0,4,0
2,13,2
1,1,1
1,8,3
1,8,3
2,13,2
1,1,1
1,1,1
1,1,1
2,13,2
2,13,2
2,13,2
0,4,0
4,3,4
2,13,2
3,0,9
1,2,6
3,0,9
5,5,5
2,13,2
1,11,12
1,1,1
1,8,3
0,4,0
2,13,2
4,3,4
10,3,4
2,13,2
1,11,12
1,8,3
2,13,2
2,13,2
1,8,3
2,13,2
1,1,1
2,13,2
0,4,0
2,13,2
1,8,3
0,4,0
1,1,1
1,8,3
4,3,4
2,13,2
2,13,2
1,1,1
2,13,2
2,13,2
1,1,1
5,5,5
1,8,3
0,4,0
5,5,5
5,5,5
1,1,1
1,8,3
1,1,1
1,1,1
1,2,6
1,1,1
1,11,12
1,2,6
2,13,2
1,1,1
1,1,1
2,13,2
1,2,6
1,8,3
1,8,3
5,5,5
2,13,2
5,5,5
1,8,3
2,13,2
1,1,1
3,0,9
1,8,3
1,11,12
2,13,2
2,13,2
4,3,4
0,4,0
0,4,0
2,13,2
4,3,4
2,13,2
1,8,3
4,3,4
1,11,12
1,1,1
1,1,1
1,2,6
5,5,5
1,2,6
1,11,12
1,11,12
1,1,1
1,1,1
5,5,5
0,4,0
1,1,1
1,1,1
1,1,1
1,8,3
2,13,2
1,2,6
1,1,1
1,8,3
3,0,9
1,1,1
2,13,2
1,1,1
0,4,0
1,8,3
1,1,1
3,0,9
5,5,5
1,8,3
1,1,1
9,3,4
3,0,9
0,4,0
1,1,1
5,5,5
2,13,2
0,4,0
1,2,6
1,8,3
1,2,6
1,8,3
4,3,4
1,8,3
0,4,0
1,8,3
1,11,12
1,11,12
1,1,1
1,1,1
1,2,6
5,5,5
0,4,0
1,2,6
1,11,12
5,5,5
1,8,3
1,11,12
7,6,7
2,13,2
10,3,4
5,5,5
2,13,2
1,1,1
4,3,4
4,3,4
5,5,5
1,1,1
1,11,12
0,4,0
8,10,11
5,5,5
7,6,7
1,1,1
9,0,9
1,2,6
2,13,2
1,2,6
4,3,4
1,2,6
5,5,5
1,8,3
2,13,2
1,11,12
5,5,5
9,0,9
4,3,4
2,13,2
1,2,6
1,1,1
2,13,2
5,5,5
1,1,1
1,1,1
2,13,2
1,8,3
1,8,3
2,13,2
4,3,4
4,3,4
1,1,1
1,8,3
1,8,3
1,1,1
8,7,8
1,8,3
1,1,1
5,5,5
1,8,3
1,1,1
5,5,5
1,2,6
0,4,0
2,13,2
1,1,1
1,1,1
4,3,4
4,3,4
1,1,1
5,5,5
1,1,1
1,8,3
4,3,4
5,5,5
3,0,9
1,2,6
5,5,5
4,3,4
2,13,2
5,5,5
7,6,7
1,1,1
3,0,9
4,3,4
1,5,5
1,1,1
3,0,9
1,2,6
2,13,2
3,0,9
1,2,6
7,6,7
1,1,1
1,8,3
1,1,1
2,13,2
1,8,3
1,2,6
5,5,5
1,8,3
5,5,5
6,13,2
3,0,9
1,1,1
5,5,5
4,3,4
5,5,5
1,1,1
1,1,1
2,13,2
4,3,4
1,1,1
5,5,5
2,13,2
1,2,6
1,12,13
1,8,3
1,8,3
1,11,12
3,0,9
5,5,5
1,11,12
4,3,4
2,13,2
5,5,5
5,5,5
1,11,12
1,1,1
1,8,3
2,13,2
5,5,5
1,11,12
1,1,1
1,8,3
1,1,1
1,1,1
2,13,2
1,8,3
1,1,1
1,1,1
5,5,5
1,2,6
7,6,7
1,2,6
3,0,9
1,8,3
5,5,5
5,5,5
1,8,3
1,1,1
2,13,2
1,2,6
1,11,12
1,1,1
1,8,3
1,8,3
1,1,1
9,0,9
4,3,4
4,3,4
2,13,2
5,5,5
1,8,3
1,11,12
1,1,1
1,1,1
1,2,6
1,1,1
7,6,7
1,2,6
1,11,12
7,6,7
5,6,7
1,2,6
5,5,5
5,5,5
1,1,1
2,13,2
1,1,1
1,8,3
1,11,12
1,1,1
8,7,8
1,8,3
9,0,9
1,8,3
1,1,1
5,5,5
4,3,4
1,1,1
1,2,6
7,6,7
5,5,5
7,6,7
1,1,1
1,2,6
5,5,5
5,4,0
4,3,4
1,2,6
5,5,5
1,8,3
2,13,2
4,3,4
1,8,3
1,1,1
1,1,1
1,2,6
1,8,3
1,2,6
4,3,4
1,2,6
5,5,5
1,11,12
1,2,6
5,5,5
0,4,0
0,4,0
1,8,3
1,1,1
1,11,12
5,5,5
5,5,5
5,5,5
5,5,5
1,2,6
5,5,5
1,12,13
5,5,5
1,2,6
1,11,12
1,1,1
5,5,5
2,13,2
5,5,5
1,1,1
1,1,1
1,8,3
5,5,5
7,6,7
0,4,0
1,8,3
4,3,4
2,13,2
1,1,1
4,3,4
7,6,7
1,8,3
9,0,9
4,3,4
2,13,2
7,6,7
1,1,1
1,1,1
1,2,6
7,6,7
4,3,4
5,5,5
0,4,0
4,3,4
8,7,8
5,5,5
8,7,8
1,8,3
1,8,3
1,11,12
1,9,10
5,5,5
1,11,12
4,3,4
4,3,4
1,1,1
1,12,13
7,6,7
1,8,3
9,0,9
4,3,4
1,11,12
0,4,0
4,3,4
8,7,8
0,4,0
7,6,7
1,11,12
1,8,3
9,0,9
1,2,6
1,1,1
6,6,7
1,1,1
5,5,5
5,5,5
2,13,2
1,8,3
6,6,7
1,2,6
5,5,5
1,11,12
1,11,12
7,6,7
0,3,4
1,11,12
5,5,5
1,1,1
5,5,5
4,3,4
5,5,5
1,11,12
1,11,12
7,6,7
1,1,1
1,1,1
2,13,2
2,13,2
2,13,2
9,0,9
1,1,1
1,2,6
5,5,5
1,1,1
5,5,5
5,5,5
1,1,1
1,2,6
1,9,10
5,5,5
1,11,12
1,11,12
9,0,9
5,5,5
8,7,8
7,6,7
1,1,1
1,2,6
9,0,9
1,12,13
5,5,5
2,13,2
1,1,1
0,4,0
1,1,1
8,7,8
8,7,8
1,8,3
1,11,12
5,5,5
1,12,13
12,3,4
1,12,13
5,5,5
8,7,8
1,5,5
1,12,13
1,12,13
8,7,8
5,6,7
1,12,13
1,2,6
1,1,1
1,11,12
5,5,5
12,3,4
1,1,1
6,6,7
8,7,8
9,0,9
5,5,5
5,5,5
1,13,2
1,1,1
0,4,0
2,13,2
0,4,0
1,12,13
1,2,6
8,7,8
1,12,13
10,3,4
0,4,0
9,0,9
1,1,1
1,11,12
1,2,6
8,7,8
1,11,12
1,9,10
4,3,4
1,11,12
1,12,13
9,0,9
1,9,10
0,4,0
1,11,12
2,13,2
1,9,10
1,2,6
1,2,6
1,11,12
9,0,9
5,5,5
8,7,8
1,2,6
2,11,12
7,6,7
1,9,10
9,0,9
8,7,8
5,5,5
1,9,10
4,3,4
1,2,6
1,2,6
1,2,6
9,0,9
1,11,12
6,6,7
1,5,5
1,11,12
5,5,5
1,1,1
8,7,8
8,7,8
9,0,9
1,11,12
1,9,10
6,6,7
9,0,9
1,8,3
12,3,4
4,3,4
5,5,5
0,4,0
0,4,0
8,7,8
4,3,4
8,7,8
5,5,5
2,13,2
1,12,13
1,2,6
1,2,6
4,3,4
9,0,9
1,2,6
10,3,4
2,13,2
8,7,8
5,5,5
1,1,1
8,7,8
1,9,10
1,11,12
8,7,8
2,13,2
0,3,4
0,4,0
8,7,8
1,9,10
8,7,8
0,4,0
1,1,1
2,13,2
9,0,9
9,0,9
1,12,13
1,9,10
9,0,9
5,5,5
9,0,9
9,0,9
1,12,13
9,0,9
11,0,9
1,2,6
1,12,13
1,1,1
1,2,6
1,1,1
1,9,10
1,8,3
8,7,8
4,3,4
1,2,6
1,1,1
1,11,12
1,2,6
5,5,5
9,0,9
9,0,9
1,8,3
1,12,13
5,5,5
4,3,4
9,0,9
1,12,13
8,7,8
2,13,2
1,12,13
1,11,12
5,5,5
1,2,6
1,12,13
8,7,8
1,11,12
8,7,8
5,5,5
9,0,9
8,7,8
5,5,5
5,5,5
4,3,4
9,0,9
8,7,8
1,9,10
7,6,7
6,6,7
3,0,9
5,5,5
3,0,9
1,8,3
1,11,12
12,3,4
3,0,9
6,6,7
9,0,9
8,7,8
7,6,7
1,12,13
9,0,9
9,0,9
5,5,5
1,1,1
1,12,13
1,8,3
1,11,12
13,3,4
1,12,13
1,12,13
1,2,6
5,5,5
1,12,13
8,7,8
8,7,8
12,3,4
1,1,1
9,0,9
1,9,10
1,12,13
1,12,13
1,12,13
1,12,13
8,7,8
13,3,4
4,3,4
9,0,9
1,12,13
1,2,6
9,0,9
9,0,9
9,0,9
1,12,13
1,12,13
5,5,5
1,12,13
1,11,12
1,12,13
5,5,5
8,7,8
1,12,13
8,7,8
1,12,13
9,0,9
