label,scrgcl_pred,scrgcl_pred_aligned
3,12,3
2,0,2
2,0,2
2,0,2
4,7,10
4,13,13
0,5,0
3,12,3
2,0,2
8,0,2
6,12,3
4,3,7
0,5,0
1,4,1
4,7,10
0,5,0
4,6,9
2,0,2
8,0,2
4,7,10
2,0,2
4,3,7
0,5,0
4,6,9
8,0,2
4,9,4
0,5,0
4,9,4
0,5,0
0,5,0
8,10,8
3,12,3
2,0,2
2,0,2
4,8,11
4,9,4
4,9,4
2,0,2
4,9,4
2,0,2
2,0,2
2,0,2
4,3,7
2,0,2
8,0,2
10,12,3
4,9,4
2,0,2
8,4,1
4,9,4
4,3,7
4,6,9
0,5,0
3,12,3
1,4,1
3,12,3
0,5,0
4,6,9
2,0,2
4,8,11
4,9,4
4,6,9
4,10,8
4,11,12
4,7,10
8,10,8
3,12,3
0,5,0
2,0,2
4,7,10
4,7,10
2,0,2
4,7,10
4,10,8
4,7,10
4,7,10
4,9,4
8,0,2
2,0,2
2,0,2
0,5,0
4,9,4
4,7,10
4,6,9
4,9,4
4,6,9
0,5,0
4,13,13
0,5,0
4,9,4
1,4,1
4,9,4
4,9,4
1,4,1
0,5,0
4,6,9
2,0,2
4,9,4
4,7,10
4,6,9
0,5,0
2,0,2
4,8,11
4,3,7
0,5,0
2,0,2
4,13,13
2,0,2
3,12,3
3,12,3
1,4,1
4,8,11
4,6,9
4,6,9
0,5,0
4,8,11
0,5,0
4,7,10
2,0,2
0,5,0
2,0,2
8,10,8
2,0,2
4,11,12
0,5,0
4,2,6
0,1,5
4,6,9
11,12,3
2,0,2
8,10,8
1,4,1
10,12,3
2,0,2
2,0,2
8,10,8
4,3,7
4,8,11
6,12,3
5,12,3
8,10,8
2,0,2
4,8,11
4,6,9
0,5,0
0,5,0
4,3,7
4,3,7
2,0,2
4,6,9
0,5,0
2,0,2
0,5,0
2,0,2
3,12,3
0,5,0
0,5,0
4,3,7
4,8,11
0,5,0
0,5,0
0,5,0
0,5,0
4,9,4
1,4,1
1,4,1
4,3,7
0,5,0
0,5,0
4,9,4
0,5,0
0,5,0
4,9,4
0,5,0
4,3,7
0,5,0
0,5,0
0,5,0
4,3,7
0,5,0
1,4,1
2,0,2
0,5,0
0,5,0
0,5,0
3,12,3
4,9,4
4,9,4
1,4,1
4,7,10
0,5,0
4,7,10
1,4,1
0,5,0
2,0,2
1,4,1
4,3,7
0,5,0
1,4,1
4,9,4
0,5,0
1,4,1
4,3,7
4,9,4
4,7,10
0,5,0
0,5,0
0,5,0
0,5,0
1,11,12
2,0,2
0,5,0
1,4,1
4,9,4
4,9,4
1,4,1
0,5,0
0,5,0
1,4,1
0,5,0
1,4,1
3,12,3
2,0,2
4,9,4
0,5,0
0,5,0
5,12,3
4,7,10
4,3,7
4,9,4
4,3,7
0,5,0
1,4,1
0,5,0
3,12,3
2,0,2
1,4,1
0,5,0
0,5,0
4,6,9
4,7,10
0,5,0
1,4,1
4,7,10
2,0,2
1,11,12
8,10,8
4,6,9
0,5,0
2,0,2
2,0,2
4,8,11
3,12,3
4,13,13
4,9,4
1,4,1
4,3,7
2,0,2
0,5,0
4,3,7
2,0,2
4,9,4
0,5,0
4,7,10
2,0,2
4,9,4
0,5,0
4,9,4
0,5,0
1,4,1
4,9,4
2,0,2
1,4,1
1,4,1
4,9,4
0,5,0
2,0,2
1,4,1
4,7,10
4,8,11
2,0,2
6,12,3
2,0,2
4,7,10
3,12,3
0,5,0
2,0,2
0,5,0
4,6,9
2,0,2
2,0,2
0,5,0
0,5,0
0,5,0
2,0,2
2,0,2
2,0,2
4,7,10
4,5,0
1,4,1
0,5,0
4,9,4
4,9,4
0,5,0
4,9,4
4,9,4
0,5,0
8,10,8
0,5,0
2,0,2
1,11,12
4,9,4
4,7,10
4,9,4
4,3,7
2,0,2
1,4,1
4,9,4
4,7,10
4,9,4
0,5,0
0,5,0
0,5,0
1,4,1
4,2,6
2,0,2
2,0,2
1,4,1
0,5,0
0,5,0
4,9,4
4,7,10
2,0,2
8,10,8
4,7,10
2,0,2
1,4,1
2,0,2
4,9,4
1,4,1
0,5,0
0,5,0
4,0,2
0,5,0
4,9,4
2,0,2
2,0,2
0,5,0
4,3,7
8,10,8
2,0,2
4,6,9
1,4,1
0,5,0
4,3,7
2,0,2
0,5,0
2,0,2
8,10,8
4,9,4
4,3,7
4,9,4
0,5,0
0,5,0
4,6,9
8,0,2
0,5,0
2,0,2
3,12,3
0,5,0
8,0,2
0,5,0
2,0,2
3,12,3
2,0,2
4,3,7
4,3,7
5,12,3
0,5,0
2,0,2
1,4,1
4,2,6
0,5,0
0,5,0
0,5,0
4,7,10
1,4,1
4,7,10
2,0,2
0,5,0
4,3,7
0,5,0
3,12,3
2,0,2
4,3,7
1,4,1
4,9,4
4,2,6
1,4,1
4,9,4
2,0,2
2,0,2
2,0,2
0,5,0
2,0,2
2,0,2
4,7,10
0,5,0
0,5,0
0,5,0
2,0,2
4,13,13
1,4,1
4,9,4
0,5,0
4,6,9
0,5,0
4,3,7
2,0,2
4,7,10
4,7,10
0,5,0
3,12,3
0,5,0
4,9,4
0,5,0
3,12,3
0,5,0
4,6,9
4,3,7
4,9,4
1,4,1
2,0,2
1,4,1
2,0,2
0,5,0
8,0,2
8,0,2
2,0,2
0,5,0
4,6,9
2,0,2
2,0,2
2,0,2
0,5,0
0,5,0
4,8,11
4,9,4
0,5,0
3,12,3
4,9,4
0,5,0
0,5,0
0,5,0
7,5,0
0,5,0
8,10,8
2,0,2
0,5,0
4,3,7
0,5,0
8,0,2
4,6,9
4,8,11
4,7,10
1,4,1
2,0,2
4,9,4
4,9,4
4,11,12
3,12,3
0,5,0
4,7,10
0,5,0
4,7,10
4,7,10
8,10,8
4,7,10
8,0,2
0,5,0
0,5,0
4,7,10
4,7,10
2,0,2
1,4,1
4,7,10
2,0,2
0,5,0
1,4,1
2,0,2
0,5,0
2,0,2
0,5,0
1,4,1
2,0,2
2,0,2
4,3,7
0,5,0
0,5,0
0,5,0
4,7,10
0,5,0
2,0,2
4,7,10
0,5,0
2,0,2
4,2,6
8,10,8
1,4,1
2,0,2
0,5,0
8,10,8
0,5,0
4,9,4
4,6,9
4,2,6
0,5,0
2,0,2
4,6,9
4,3,7
4,7,10
2,0,2
2,0,2
4,9,4
2,0,2
2,0,2
4,8,11
4,2,6
2,0,2
4,7,10
4,7,10
2,0,2
4,3,7
2,0,2
1,4,1
4,7,10
4,9,4
2,0,2
3,12,3
4,9,4
8,0,2
2,0,2
4,7,10
4,11,12
2,0,2
2,0,2
3,12,3
3,12,3
2,0,2
4,9,4
2,0,2
0,5,0
0,5,0
4,7,10
4,7,10
8,10,8
8,0,2
4,3,7
3,12,3
0,5,0
4,9,4
2,0,2
0,5,0
2,0,2
4,7,10
4,9,4
2,0,2
0,5,0
4,7,10
2,0,2
2,0,2
8,10,8
1,11,12
2,0,2
4,3,7
0,5,0
4,2,6
4,9,4
0,5,0
4,9,4
0,5,0
4,3,7
4,3,7
0,5,0
2,0,2
0,5,0
0,5,0
8,10,8
2,0,2
10,12,3
0,5,0
4,8,11
8,10,8
4,6,9
0,5,0
2,0,2
0,5,0
3,12,3
8,10,8
4,6,9
2,0,2
0,5,0
4,9,4
0,5,0
3,12,3
8,10,8
0,5,0
2,0,2
4,9,4
4,7,10
0,5,0
4,13,13
4,7,10
1,4,1
8,0,2
0,5,0
4,6,9
4,9,4
4,6,9
4,7,10
4,7,10
3,12,3
4,3,7
2,0,2
0,5,0
4,9,4
8,10,8
0,5,0
4,3,7
4,6,9
2,0,2
3,12,3
4,8,11
2,0,2
4,6,9
4,7,10
2,0,2
0,5,0
4,7,10
2,0,2
4,9,4
0,5,0
4,9,4
1,4,1
2,0,2
4,3,7
2,0,2
2,0,2
0,5,0
4,9,4
2,0,2
4,9,4
4,8,11
4,9,4
4,7,10
4,7,10
4,3,7
2,0,2
0,5,0
10,12,3
2,0,2
1,4,1
4,3,7
2,0,2
4,7,10
4,3,7
2,0,2
4,7,10
4,13,13
0,5,0
4,9,4
2,0,2
0,5,0
4,3,7
4,13,13
8,10,8
4,3,7
4,3,7
0,5,0
0,5,0
4,9,4
4,6,9
2,0,2
2,0,2
2,0,2
2,0,2
3,12,3
2,0,2
2,0,2
2,0,2
2,0,2
8,10,8
0,5,0
2,0,2
2,0,2
4,3,7
4,9,4
4,7,10
0,5,0
2,0,2
2,0,2
4,3,7
2,0,2
2,0,2
4,9,4
4,3,7
1,11,12
0,5,0
2,0,2
4,2,6
4,9,4
0,5,0
4,9,4
4,3,7
4,6,9
4,11,12
4,9,4
4,7,10
0,5,0
4,9,4
2,0,2
2,0,2
2,0,2
2,0,2
4,9,4
2,0,2
4,9,4
2,0,2
8,10,8
4,7,10
8,10,8
4,9,4
8,0,2
4,3,7
4,7,10
2,0,2
5,12,3
0,5,0
4,3,7
2,0,2
2,0,2
4,7,10
4,9,4
1,4,1
4,9,4
4,9,4
4,7,10
4,6,9
2,0,2
0,5,0
2,0,2
2,0,2
3,12,3
8,10,8
4,9,4
4,9,4
0,5,0
0,5,0
2,0,2
4,8,11
2,0,2
1,4,1
3,12,3
4,13,13
0,5,0
2,0,2
10,12,3
4,11,12
4,3,7
0,5,0
2,0,2
4,6,9
4,9,4
0,5,0
4,13,13
0,5,0
2,0,2
2,0,2
2,0,2
8,0,2
4,3,7
4,9,4
2,0,2
4,7,10
8,0,2
4,7,10
4,7,10
4,9,4
4,4,1
4,7,10
0,5,0
2,0,2
4,3,7
4,6,9
4,7,10
4,7,10
4,13,13
2,0,2
4,7,10
8,4,1
4,8,11
0,5,0
2,0,2
2,0,2
0,5,0
8,0,2
3,12,3
2,0,2
2,0,2
2,0,2
2,0,2
2,0,2
0,5,0
4,7,10
2,0,2
4,6,9
3,12,3
1,11,12
0,5,0
4,7,10
2,0,2
8,4,1
2,0,2
4,7,10
12,12,3
4,9,4
0,5,0
4,9,4
0,5,0
4,9,4
4,2,6
4,6,9
13,12,3
2,0,2
0,5,0
4,0,2
4,6,9
4,8,11
0,5,0
0,5,0
4,8,11
0,5,0
1,7,10
2,0,2
2,0,2
6,12,3
4,7,10
4,11,12
3,12,3
4,7,10
4,2,6
2,0,2
4,7,10
4,3,7
4,13,13
4,9,4
2,0,2
4,8,11
4,7,10
3,12,3
2,0,2
4,6,9
4,8,11
0,5,0
