label,pca_leiden,pca_louvain,pca_kmeans
3,4,2,0
7,10,9,4
0,3,5,10
3,4,2,0
0,3,5,10
4,1,4,1
1,2,1,4
3,4,2,0
7,8,8,10
1,2,0,4
1,2,1,4
1,2,1,4
7,8,8,10
2,6,7,3
1,0,0,4
3,7,2,8
1,0,0,4
1,2,1,4
4,1,4,1
3,7,2,8
1,0,0,4
7,8,8,10
0,3,5,10
1,2,1,4
1,2,1,4
3,4,2,0
2,6,7,3
1,0,0,4
1,10,9,4
1,2,1,4
7,8,8,10
1,10,9,4
4,1,3,1
1,2,1,4
1,0,0,4
4,9,3,1
3,7,2,8
10,7,2,12
0,3,5,10
7,8,8,10
2,6,7,3
1,2,1,4
3,5,6,5
4,1,3,1
4,9,3,1
1,2,1,4
7,8,8,10
7,8,8,10
3,4,2,0
1,2,1,4
2,6,7,3
8,12,10,6
4,1,4,1
4,1,4,1
8,12,10,6
1,2,1,4
4,1,4,1
4,1,4,1
1,0,0,4
3,7,2,8
1,2,1,4
1,0,1,4
1,0,0,4
7,8,8,10
2,6,7,3
1,0,0,4
4,9,3,1
1,2,1,4
1,2,1,4
6,6,7,9
7,10,9,10
1,2,1,4
1,2,1,4
1,10,9,4
1,9,8,10
1,2,1,4
6,6,7,9
1,2,1,4
1,2,1,4
1,10,9,4
3,7,2,8
1,2,1,4
4,1,3,1
4,1,3,1
4,1,4,1
4,1,4,1
3,7,2,8
1,11,12,4
1,2,1,4
3,7,2,8
1,2,1,4
4,9,3,1
2,6,7,3
3,7,2,8
11,11,8,13
1,2,1,4
4,9,3,1
1,9,1,4
1,2,1,4
4,9,3,1
7,9,8,10
4,9,3,1
3,5,6,5
3,7,2,8
3,4,2,0
3,7,2,8
1,2,1,4
4,9,3,1
3,7,2,8
4,9,3,1
8,12,10,6
4,9,3,1
4,9,3,1
5,13,11,2
7,9,8,10
3,7,2,8
3,4,2,0
4,9,3,1
6,6,7,9
3,5,6,8
1,2,1,4
1,0,0,4
3,4,2,0
1,9,5,10
3,4,2,0
4,9,3,1
1,13,1,4
3,5,6,8
4,9,3,1
0,3,5,10
1,11,8,13
1,0,0,4
1,2,1,4
1,0,0,4
0,3,5,10
3,7,2,8
1,2,1,4
0,3,5,10
0,3,5,10
0,3,5,10
2,6,7,3
4,1,4,1
0,3,5,10
3,5,6,5
3,5,6,5
3,5,6,5
3,4,2,0
1,0,0,4
0,3,5,10
5,13,11,2
4,1,4,1
0,3,5,10
3,5,6,5
4,1,4,1
0,3,5,10
1,0,0,4
1,2,1,4
2,6,7,3
3,5,6,5
4,1,3,1
3,5,6,5
1,0,0,4
0,3,5,10
3,7,2,8
3,5,6,5
4,1,4,1
1,0,0,4
1,8,8,4
4,1,3,1
1,0,0,4
4,1,3,1
3,5,6,5
3,5,6,5
3,5,6,5
4,1,3,1
0,3,5,10
4,1,4,1
4,1,4,1
3,4,2,0
1,0,0,4
3,5,6,5
3,7,2,8
4,1,3,1
1,2,1,4
4,1,3,1
4,1,3,1
4,1,3,1
1,2,0,4
1,0,0,4
4,1,3,1
4,1,4,1
1,2,1,4
4,1,3,1
4,1,4,1
4,1,3,1
3,5,6,5
4,1,4,1
2,6,7,3
4,1,3,1
3,5,6,5
4,1,3,1
4,1,4,1
1,10,9,4
3,4,2,0
3,5,6,5
4,1,4,1
3,5,6,5
1,0,0,4
3,4,2,0
7,8,8,10
1,0,0,4
4,1,3,1
4,1,3,1
2,6,7,3
4,1,4,1
4,1,4,1
1,0,0,4
4,1,3,1
7,8,8,10
4,1,4,1
1,0,0,4
3,5,6,5
4,1,4,1
1,0,0,4
1,0,0,4
4,1,4,1
1,0,0,4
1,2,1,4
1,0,0,4
1,0,0,4
2,6,7,3
1,2,1,4
2,6,7,3
4,1,4,1
7,8,8,10
1,0,0,4
4,1,4,1
0,3,5,10
3,5,6,8
1,0,0,4
2,6,7,3
4,1,4,1
1,2,0,4
1,0,0,4
1,0,0,4
4,1,4,1
4,1,4,1
2,6,7,3
5,13,11,2
3,5,6,5
4,1,3,1
4,1,4,1
1,2,1,4
4,1,4,1
4,1,4,1
3,5,6,5
1,0,0,4
0,3,5,10
4,1,3,1
4,1,4,1
1,0,0,4
4,1,3,1
1,0,9,4
4,1,3,1
3,4,2,0
4,1,4,1
1,10,9,4
1,0,0,4
0,3,5,10
4,1,4,1
4,9,3,1
1,0,0,4
5,13,11,7
2,6,7,3
3,5,6,5
4,1,4,1
1,2,1,4
0,3,5,10
5,13,11,2
0,3,5,10
1,0,0,4
3,5,6,5
12,5,6,5
0,3,5,10
1,2,1,4
3,5,6,5
3,4,2,0
1,0,0,4
4,1,3,1
3,4,2,0
3,5,6,5
1,0,0,4
1,0,0,4
0,3,5,10
0,3,5,10
1,0,0,4
1,10,9,4
3,5,6,5
1,0,0,4
1,1,4,1
0,3,5,10
1,0,0,4
4,1,4,1
4,1,3,1
1,0,1,4
3,4,2,0
0,3,5,10
1,2,1,4
2,6,7,3
0,3,5,10
4,1,3,1
7,8,8,10
0,3,5,10
7,8,8,10
4,1,4,1
3,4,2,0
1,11,12,4
3,4,2,0
1,0,0,4
3,4,2,8
4,9,3,1
3,4,2,0
1,0,0,4
4,1,4,1
4,1,4,1
3,5,6,5
4,1,4,1
1,0,0,4
3,4,2,0
2,6,7,3
1,2,1,4
4,1,4,1
4,1,3,1
3,4,2,0
1,0,0,4
3,4,2,0
1,0,0,4
1,10,9,4
1,2,1,4
1,0,0,4
1,0,0,4
4,9,3,1
3,7,2,8
1,2,1,4
1,10,9,4
1,0,0,4
3,4,2,0
4,1,4,1
3,4,2,0
2,6,7,3
1,0,0,4
4,1,4,1
1,2,1,4
1,0,0,4
3,7,2,8
1,0,0,4
1,0,0,4
4,1,3,1
4,1,3,1
4,1,4,1
4,1,3,1
3,5,6,5
5,13,11,2
1,2,1,4
3,5,6,5
1,0,0,4
4,1,4,1
4,1,3,1
3,4,2,0
4,1,3,1
0,3,5,10
6,6,7,9
1,0,0,4
1,0,0,4
4,1,3,1
3,4,2,0
4,1,4,1
1,2,1,4
4,1,4,1
1,0,0,4
4,1,4,1
4,1,3,1
4,1,3,1
4,9,3,1
1,2,1,4
1,2,1,4
4,1,4,1
1,2,1,4
0,3,5,10
1,0,0,4
4,11,3,1
10,7,2,12
4,1,4,1
4,1,3,1
1,0,0,4
1,0,9,4
1,2,1,4
4,1,3,1
1,0,0,4
4,1,4,1
3,4,2,0
3,7,2,8
7,8,8,10
4,1,3,1
1,2,1,4
3,4,2,0
4,1,4,1
3,7,2,8
3,4,2,0
1,2,1,4
2,6,7,3
0,3,5,10
4,1,4,1
4,1,3,1
4,1,3,1
1,2,1,4
1,0,0,4
1,0,0,4
2,6,7,3
1,0,0,4
1,0,0,4
1,0,0,4
1,2,1,4
1,2,1,4
0,3,5,10
1,0,0,4
7,8,8,10
1,2,1,4
1,2,1,4
7,9,8,10
1,0,0,4
1,0,0,4
1,2,1,4
1,10,9,4
3,4,2,0
1,0,0,4
2,6,7,3
1,2,1,4
0,3,5,10
1,2,1,4
1,2,1,4
1,2,1,4
3,7,2,8
0,3,5,10
1,2,1,4
1,10,9,4
1,0,0,4
1,0,0,4
4,1,4,1
4,1,4,1
1,0,0,4
2,6,7,3
1,0,0,4
4,1,4,1
1,2,1,4
4,1,4,1
4,1,3,1
1,0,0,4
1,0,0,4
2,6,7,3
4,9,3,1
1,0,0,4
4,9,3,1
0,3,5,10
4,1,3,1
1,2,1,4
4,1,3,1
7,8,8,10
1,0,0,4
1,0,0,4
1,0,0,4
4,1,4,1
4,1,4,1
4,1,4,1
2,6,7,3
8,12,10,6
5,13,11,7
1,2,1,4
1,0,0,4
7,8,8,10
1,0,0,4
8,12,10,6
1,0,0,4
1,0,0,4
1,2,1,4
4,9,3,1
6,6,7,9
4,1,4,1
1,2,1,4
3,4,2,0
3,7,2,8
1,0,0,4
1,2,1,4
3,4,2,0
4,1,3,1
1,0,0,4
1,0,0,4
3,4,2,0
4,1,4,1
8,12,10,6
1,0,0,4
1,0,0,4
1,0,0,4
2,6,7,3
3,7,2,8
1,0,0,4
7,8,8,10
1,0,0,4
1,2,1,4
3,4,2,0
6,6,7,9
3,5,6,5
3,5,6,5
1,2,1,4
2,6,7,3
7,8,8,10
3,4,2,0
8,12,10,6
1,2,1,4
3,5,6,5
4,1,3,1
3,4,2,0
5,13,11,2
1,2,1,4
1,0,0,4
4,1,3,1
4,1,3,1
4,1,3,1
1,0,0,4
2,6,7,3
1,2,1,4
3,5,6,5
1,0,0,4
1,0,0,4
1,0,0,4
1,2,1,4
7,8,8,10
4,1,4,1
3,4,2,0
4,1,4,1
1,2,1,4
4,1,3,1
1,2,1,4
1,0,0,4
4,1,3,1
1,0,0,4
1,2,1,4
7,8,8,10
3,4,2,0
4,1,4,1
1,0,0,4
1,10,9,4
1,0,0,4
1,2,0,4
7,9,8,10
0,3,5,10
1,0,0,4
2,6,7,3
5,13,11,7
4,1,4,1
4,1,4,1
1,2,1,4
7,8,8,10
4,1,4,1
1,2,1,4
1,0,0,4
3,5,6,5
4,1,3,1
4,1,3,1
1,0,0,4
1,2,1,4
3,5,6,5
1,0,0,4
1,0,0,4
1,0,0,4
1,0,0,4
2,6,7,3
1,2,0,4
1,2,1,4
1,2,1,4
1,2,1,4
7,8,8,10
4,9,3,1
1,2,1,4
1,0,0,4
1,2,1,4
4,9,3,1
4,9,3,1
1,0,0,4
1,0,0,4
6,6,7,9
3,4,2,0
1,2,1,4
4,1,4,1
1,0,0,4
4,1,4,1
3,4,2,0
4,1,4,1
1,0,0,4
1,2,1,4
7,8,8,10
1,2,1,4
1,0,0,4
4,1,4,1
2,6,7,3
1,0,0,4
8,12,10,6
1,2,1,4
1,0,0,4
1,0,0,4
1,2,1,4
4,1,4,1
1,0,0,4
4,9,3,1
1,2,1,4
1,2,1,4
7,8,8,10
1,2,1,4
1,0,0,4
1,2,1,4
1,0,0,4
1,2,1,4
1,0,0,4
1,0,0,4
4,1,4,1
1,0,0,4
1,0,0,4
3,4,2,0
2,6,7,3
3,7,2,8
1,0,0,4
1,2,1,4
11,11,8,13
1,0,0,4
1,0,1,4
4,9,3,1
4,9,3,1
4,1,4,1
3,4,2,0
4,1,4,1
1,10,9,4
4,1,4,1
3,7,2,8
1,0,0,4
10,7,2,12
1,2,1,4
1,0,0,4
4,1,3,1
7,8,8,10
4,9,3,1
3,4,2,0
3,4,2,0
1,0,0,4
7,9,8,10
11,11,8,13
7,9,8,10
11,11,8,13
1,10,9,4
3,7,2,8
7,8,8,10
1,2,1,4
1,2,9,4
1,2,1,4
1,2,1,4
3,7,2,8
1,0,0,4
1,2,1,4
1,2,1,4
11,11,8,13
1,2,1,4
1,0,0,4
6,6,7,9
4,1,4,1
1,0,0,4
4,1,3,1
1,2,1,4
1,2,1,4
7,8,8,10
7,8,8,10
3,7,2,8
1,10,9,4
2,6,7,3
1,0,0,4
3,4,2,0
0,3,5,10
1,0,0,4
1,0,0,4
2,6,7,3
4,1,3,1
1,0,0,4
6,6,7,9
3,4,2,0
1,2,1,4
6,6,7,9
3,5,6,5
1,2,1,4
2,6,7,3
4,9,3,1
4,9,3,1
2,6,7,3
1,2,1,4
1,2,1,4
3,7,2,8
4,9,3,1
4,1,3,1
1,2,1,4
10,7,2,12
7,8,8,10
3,7,2,8
1,2,1,4
13,2,8,11
10,7,2,12
4,1,3,1
7,8,8,10
4,9,3,1
4,9,3,1
4,9,3,1
4,9,3,1
13,2,8,11
4,1,3,1
4,9,3,1
1,2,1,4
4,9,3,1
1,2,1,4
3,4,2,0
4,9,3,1
1,2,1,4
3,5,6,5
1,9,1,4
4,1,3,1
0,3,5,10
0,3,5,10
4,1,3,1
3,5,6,5
1,10,9,4
4,1,4,1
3,7,2,8
1,2,1,4
0,3,5,10
3,5,6,5
1,0,0,4
3,5,6,5
0,3,5,10
3,4,2,0
1,10,0,4
3,4,2,0
3,5,6,5
0,3,5,10
0,3,5,10
1,10,9,4
4,1,4,1
0,3,5,10
0,3,5,10
4,1,4,1
0,3,5,10
3,5,6,5
3,5,6,5
3,5,6,5
3,5,6,5
0,3,5,10
1,2,1,4
0,3,5,10
1,2,1,4
4,1,3,1
3,5,6,5
9,3,5,10
1,0,0,4
0,3,5,10
1,10,9,4
0,3,5,10
1,2,1,4
0,3,5,10
2,6,7,3
1,0,0,4
1,0,0,4
0,3,5,10
0,3,5,10
4,1,3,1
4,1,3,1
1,2,1,4
1,2,0,4
4,1,3,1
0,3,5,10
1,0,0,4
1,0,0,4
2,6,7,3
3,5,6,5
1,0,0,4
4,1,4,1
1,2,1,4
2,6,7,3
1,0,0,4
3,5,6,5
1,0,0,4
12,5,6,5
1,0,0,4
4,9,3,1
0,3,5,10
1,0,0,4
1,2,1,4
1,2,1,4
1,0,0,4
1,10,9,4
1,0,0,4
5,13,11,2
5,13,11,2
3,4,2,0
4,1,3,1
3,7,2,8
3,5,6,5
1,0,0,4
1,0,0,4
1,2,1,4
1,2,1,4
3,5,6,5
0,3,5,10
0,3,5,10
4,1,3,1
1,2,1,4
3,5,6,5
3,7,2,8
4,1,3,1
1,2,1,4
0,3,5,10
4,1,3,1
6,6,7,9
0,3,5,10
6,1,7,1
2,6,7,3
1,0,0,4
2,6,7,3
3,5,6,5
1,0,0,4
1,2,1,4
4,1,3,1
4,1,4,1
2,6,7,3
4,1,4,1
4,1,4,1
3,4,2,0
3,5,6,5
1,0,0,4
3,4,2,0
3,5,6,5
1,2,1,4
2,6,7,3
1,0,0,4
3,5,6,5
4,1,3,1
4,1,4,1
1,0,0,4
0,3,5,10
2,6,7,3
3,4,2,0
4,1,3,1
1,0,0,4
1,2,1,4
1,0,0,4
1,0,0,4
2,6,7,3
4,1,4,1
4,1,3,1
4,1,4,1
1,0,0,4
4,1,3,1
0,3,5,10
1,0,0,4
1,2,1,4
1,2,1,4
4,1,4,1
1,0,0,4
1,2,0,4
3,4,2,0
4,1,3,1
1,0,0,4
5,13,11,7
3,5,6,5
0,3,5,10
1,0,9,4
4,1,3,1
1,2,1,4
1,10,9,4
1,0,0,4
2,6,7,3
3,7,2,8
1,0,0,4
3,5,6,5
0,3,5,10
4,1,4,1
0,3,5,10
3,5,6,5
1,2,1,4
1,2,1,4
4,1,3,1
2,6,7,3
3,5,6,5
3,7,2,8
3,4,2,0
3,7,2,8
1,10,9,4
0,3,5,10
3,5,6,5
1,0,0,4
1,2,1,4
1,0,0,4
1,2,1,4
1,10,9,4
4,1,3,1
1,10,9,4
1,0,0,4
1,0,0,4
2,6,7,3
1,0,9,4
4,1,3,1
1,0,0,4
3,4,2,0
1,10,9,4
1,0,0,4
1,2,1,4
3,5,6,5
1,0,0,4
1,0,0,4
12,5,6,5
4,1,3,1
3,5,6,5
4,1,3,1
3,7,2,8
1,2,1,4
4,1,3,1
1,0,0,4
0,3,5,10
1,2,1,4
3,4,2,0
1,0,0,4
1,0,0,4
1,2,1,4
8,12,10,6
3,5,6,5
0,3,5,10
4,1,3,1
1,2,1,4
1,0,0,4
1,0,0,4
4,1,3,1
1,0,0,4
3,4,2,0
1,0,0,4
1,0,0,4
4,1,4,1
1,0,0,4
1,2,1,4
0,3,5,10
1,2,1,4
1,2,1,4
0,7,5,10
2,6,7,3
1,2,1,4
3,4,2,0
6,6,7,9
1,0,0,4
1,10,9,4
3,7,2,8
4,1,4,1
4,1,3,1
1,2,1,4
3,4,2,0
3,4,2,0
7,8,8,10
2,6,7,3
1,0,0,4
1,0,0,4
0,3,5,10
4,1,3,1
1,2,1,4
4,1,4,1
2,6,7,3
4,1,4,1
0,3,5,10
0,3,5,10
6,6,7,9
0,3,5,10
4,1,3,1
3,4,2,0
1,2,1,4
4,1,4,1
4,1,4,1
1,0,0,4
1,0,0,4
0,3,5,10
4,1,4,1
1,2,1,4
7,8,8,10
1,2,1,4
2,6,7,3
4,1,4,1
1,2,1,4
3,7,2,8
3,4,2,0
4,1,3,1
5,13,11,7
4,1,4,1
2,6,7,3
3,5,6,5
4,1,3,1
1,2,1,4
1,10,9,4
1,2,1,4
2,6,7,3
2,6,7,3
3,4,2,0
1,0,0,4
1,2,1,4
4,1,4,1
1,0,0,4
1,2,1,4
1,0,0,4
0,3,5,10
2,6,7,3
4,1,4,1
4,1,4,1
8,12,10,6
4,1,3,1
1,2,1,4
1,2,1,4
1,2,1,4
3,7,2,8
3,4,2,0
1,2,1,4
4,1,4,1
4,1,4,1
1,0,0,4
4,1,3,1
1,0,0,4
8,12,10,6
0,3,5,10
4,1,4,1
3,4,2,0
1,0,0,4
6,6,7,9
0,3,5,10
3,5,6,5
4,1,4,1
0,3,5,10
3,4,2,0
1,2,1,4
0,3,5,10
3,4,2,0
4,5,6,5
4,1,3,1
1,0,0,4
4,1,4,1
3,5,6,5
4,1,4,1
1,0,0,4
1,2,1,4
3,4,2,0
3,4,2,0
1,2,0,4
7,8,8,10
0,3,5,10
3,4,2,0
1,0,0,4
4,9,3,1
3,5,6,5
1,2,1,4
1,2,1,4
7,8,8,10
1,2,1,4
1,10,9,4
3,7,2,8
7,8,8,10
1,2,1,4
1,11,12,4
1,2,9,4
0,3,5,10
7,8,8,10
1,0,0,4
8,12,10,6
0,3,5,10
1,2,1,4
3,4,2,0
7,8,8,10
2,6,7,3
4,1,3,1
3,4,2,0
2,6,7,3
7,8,8,10
1,2,1,4
4,1,3,1
7,8,8,10
1,2,1,4
7,8,8,10
1,10,9,4
1,2,0,4
4,9,3,1
3,7,2,8
1,11,12,4
3,5,6,5
0,3,5,10
3,7,2,8
1,2,1,4
1,0,0,4
4,1,3,1
1,0,0,4
4,1,4,1
1,2,1,4
3,4,2,0
7,8,8,10
1,0,0,4
1,2,1,4
1,0,0,4
3,5,6,5
1,0,0,4
7,8,8,10
6,6,7,9
4,1,3,1
3,7,2,8
1,2,1,4
1,2,1,4
1,0,0,4
3,4,2,0
1,2,1,4
4,1,4,1
3,4,2,0
1,11,12,4
4,1,4,1
1,0,0,4
7,8,8,10
7,8,8,10
1,10,9,4
4,9,3,1
1,0,0,4
1,2,1,4
4,1,3,1
1,2,1,4
1,10,9,4
7,8,8,10
1,10,9,4
0,3,5,10
1,0,0,4
1,2,1,4
4,1,4,1
4,1,3,1
1,10,9,4
1,0,0,4
8,12,10,6
3,4,2,0
7,8,8,10
1,2,1,4
8,12,10,6
3,7,2,8
7,8,8,10
0,3,5,10
7,8,8,10
1,2,1,4
3,5,6,5
6,6,7,9
6,6,7,9
4,1,4,1
4,1,3,1
7,8,8,10
4,1,4,1
1,2,1,4
3,7,2,8
4,1,4,1
4,1,4,1
0,3,5,10
7,8,8,10
3,7,2,8
1,0,0,4
1,0,0,4
0,3,5,10
1,2,1,4
3,7,2,8
4,1,3,1
4,1,4,1
3,4,2,0
1,2,1,4
3,7,2,8
4,1,4,1
1,2,1,4
1,0,0,4
1,0,0,4
7,8,8,10
1,2,1,4
0,3,5,10
1,10,9,4
4,1,4,1
3,7,2,8
1,2,1,4
1,0,0,4
4,1,3,1
1,2,1,4
4,1,4,1
4,1,3,1
3,7,2,8
3,4,2,0
1,0,0,4
7,8,8,10
1,2,1,4
1,2,1,4
3,7,2,8
3,4,2,0
4,1,3,1
1,2,1,4
7,8,8,10
3,5,6,5
4,1,3,1
3,7,2,8
4,9,3,1
1,2,1,4
1,2,1,4
4,9,3,1
1,0,0,4
1,0,0,4
3,4,2,0
2,6,7,3
1,0,0,4
3,4,2,0
0,3,5,10
1,2,1,4
6,6,7,9
7,8,8,10
4,1,4,1
11,11,8,13
1,11,12,4
6,6,7,9
1,2,1,4
2,6,7,3
1,2,1,4
4,1,4,1
1,2,1,4
1,2,1,4
3,4,2,0
3,7,2,8
3,7,2,8
4,9,3,1
8,12,10,6
3,4,2,0
4,9,3,1
3,7,2,8
1,2,1,4
1,10,9,4
4,1,3,1
7,8,8,10
1,11,12,4
1,11,9,4
4,9,3,1
1,11,12,4
4,9,3,1
4,9,3,1
8,12,10,6
4,9,3,1
11,11,8,13
7,8,8,10
7,8,8,10
1,11,12,4
3,4,2,0
11,11,8,13
1,0,0,4
1,2,1,4
1,11,12,4
4,9,3,1
1,11,12,4
1,2,1,4
1,10,1,4
1,10,9,4
1,10,9,4
3,7,2,8
1,11,12,4
4,9,3,1
4,9,3,1
1,2,1,4
2,6,7,3
11,11,8,13
2,7,3,1
1,2,1,4
3,7,2,8
4,1,3,1
1,2,1,4
3,7,2,8
7,8,8,10
4,1,4,1
4,1,4,1
1,2,1,4
4,9,3,1
1,11,12,4
7,10,9,10
4,9,3,1
2,6,7,3
5,13,11,2
3,5,6,5
2,6,7,3
1,2,1,4
