0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
-6.38772,-1.8285621,-0.19858874,-0.17762116,0.23277885,-2.0212412,0.09836946,-0.17225806,0.6187776,6.126109,2.1516178,-1.7916796,-1.5256302,-0.6720591,-0.15645613,-3.298437,-2.5939739,-2.6127245,1.5651579,-0.80298847,-0.6648106,0.71254456,-0.5061402,-0.75951576,-1.7531068,0.30013397,-0.6980933,0.73378056,1.371696,0.0846693
-6.1045084,-1.5288453,-0.15993278,-0.8394224,-0.40585506,-1.558167,0.15253678,-0.2660215,0.55528545,4.689004,1.5531452,-1.8277491,-1.7850037,-0.7612067,-0.23805785,-2.3876216,-0.663181,-2.813851,2.377591,-1.19166,-0.94137836,-0.6039078,-0.9672127,0.4459903,-0.013697711,0.24972388,-1.2300698,0.1578526,0.9061539,-0.73911613
-6.9861093,-0.9894169,0.046813294,-0.36999714,0.11565502,5.1635737,-0.54918206,0.43480498,-0.12072672,-1.181063,0.3811631,0.70704985,0.73082834,0.008475293,0.25619948,0.18338284,0.42212996,1.1761378,0.6268769,0.15938531,-0.86790156,0.06608762,-0.44860575,1.1957606,0.013072336,-0.22709313,-0.55009747,1.3519883,1.1906812,-0.032862052
-6.777238,-1.318045,-0.2757839,-0.44523397,-0.03259473,-1.8791054,-0.03551155,-0.38503763,0.23915064,5.4200215,1.359378,-2.2452168,-2.1613533,0.48757502,-0.37930048,-2.0835502,-1.4378129,-3.5290325,3.0153098,-0.9423569,-0.89365053,-0.18710066,-0.12515742,-0.5624268,-0.53669155,0.009673255,-0.52798307,-0.17844197,0.1693931,-0.39821824
-6.4169617,-0.94233835,0.09915617,-0.4358999,0.15022098,4.9841366,-0.2657146,-0.16917464,0.392611,-2.372456,-0.42198625,0.53406554,0.06271176,0.13955358,-0.84393257,-0.14115132,-1.04456,0.1956151,-0.07575675,-0.18372294,-0.13871703,-0.16536109,-0.15634985,-0.2532941,-0.07957823,0.27501282,-0.15978979,-0.4342568,-0.30273935,-0.7598907
-6.288664,-0.7325714,-0.22148313,-0.2735661,0.19688818,4.8653555,0.34380454,-0.2430051,0.48760897,-1.0098066,0.94818217,-0.06428378,0.6551801,-0.38138315,-0.06864763,-0.3479156,0.70409495,0.16255026,1.7958328,-0.33217186,-0.010331404,0.77705437,1.5625925,-0.4409142,-0.52539164,-0.572716,-1.0070564,0.83391356,0.10016719,-0.31778204
-6.7855916,-1.2158872,0.19761294,-0.7680139,-0.97214323,-7.2385445,-1.2226784,-0.0015777682,-0.511785,-2.8855064,-1.1099448,0.7475869,-0.21191576,-0.51098335,0.0060571395,0.024996707,-0.13819785,0.29431957,-0.5139481,-0.05456294,0.42175376,-0.039411467,-0.91337556,0.3097486,-0.9827112,0.30199033,-0.3526606,0.010908823,-0.38019583,1.1016049
18.036432,13.917486,-2.1251383,-1.7235185,-8.899019,-0.44691443,2.171181,4.111616,9.677447,0.87118447,-7.7502384,2.1460369,-3.8950214,-1.4991156,-4.5222034,1.5833871,2.1013463,0.9135108,-0.06243259,-1.3449367,-0.57013196,-1.4295865,-0.08547175,-0.5827913,0.3955043,2.2358482,-0.37106296,0.7239691,2.8916035,0.7135931
-7.4228587,-1.3519386,0.29075024,-0.11281912,-0.32273751,6.169928,-0.28304887,-0.10847347,-0.1949107,-1.5873121,0.0015459642,0.78181356,0.8179404,0.053980872,-1.362747,-0.055385526,-0.34649542,-0.1601013,0.097175404,0.57407486,-0.5504137,0.40846187,-0.46192735,0.2837023,-0.4122985,0.76325405,-0.6479802,-0.086137846,1.1286676,0.09929131
-6.5554466,-1.3795292,0.011023233,-0.7859941,-0.19703686,3.2569637,-0.21229893,0.30075514,0.113849446,-0.4409464,1.2643784,0.14743511,0.59744537,-0.5489147,-1.2754444,0.5314903,0.12050793,0.5727024,0.08915695,0.11102329,-0.3308629,-0.48942614,0.65478194,-0.12712216,-0.62121105,0.73940414,-1.1315432,-0.065370396,1.0790292,-0.6582634
15.889001,17.043407,-1.197829,-0.35351568,5.100944,-1.3131124,0.38819784,4.8677096,14.539332,-2.495718,-3.1561973,-6.8531213,4.208197,-2.3599172,-1.2397621,0.25702393,2.0841124,2.0069585,3.9418228,-0.98572123,-2.7032325,-0.5342828,-1.8878343,-2.7772517,0.11452915,0.75581723,-2.9119093,0.45998195,-0.6328628,0.94231915
-6.602784,-1.4287488,0.073031165,-0.43693885,-0.71070325,4.406282,-0.11148505,0.34147412,-0.28243548,-1.2289692,-0.1074538,0.6890344,0.18853548,0.093927786,-0.7640319,0.046760935,0.18048277,0.9236549,-1.0379486,0.24548902,-0.04771797,-0.11179632,-0.24114907,0.074549854,0.25026622,0.48053384,-0.7607138,0.3118695,0.3655567,-0.78376657
-7.0447035,-1.3921582,-0.05904406,-0.19952808,0.36748096,5.3609695,0.27279314,-0.3134118,-0.42842188,-0.40320566,-0.101782985,0.54499924,-0.10241056,1.0411097,-1.6926564,-0.48662296,-1.1019605,0.12384858,0.025882782,-1.126641,-0.58673984,0.2615667,-0.5360232,-0.019474622,-0.46042272,0.58820885,-0.47647586,0.05022345,0.86094517,0.102695175
-6.0056906,-0.96533734,-0.7099242,-0.3570771,-0.61597216,-3.274985,0.5249239,-0.2059914,0.7589707,4.9928756,2.0525243,-1.4245129,-0.997464,-0.19129096,0.16475376,-2.399411,-0.26616547,-2.5389736,2.0608602,-1.1690218,0.52397054,-0.37356505,-0.12348112,-0.38573936,-0.09474441,0.13302469,-0.36130363,0.61322314,-1.0583028,0.9114533
21.636642,14.93969,0.29482138,-0.8505617,11.94496,-1.0132713,2.9284189,5.780976,15.983904,-6.768309,10.743877,3.8700876,-8.475809,1.57486,-2.657053,-2.0458682,-2.8281941,0.6758617,-4.9807634,-2.7812972,-0.78008425,-1.8356808,6.6468506,-2.349829,0.13529555,-0.11797082,-2.4841213,-2.750875,-4.3923316,-1.3840224
-6.0448585,-0.43088835,-0.022668093,-0.6784922,-0.42424965,5.6038136,-0.2801679,0.083405584,0.09632857,-2.0200665,0.8296396,0.5885744,0.099883944,-0.26299462,0.1603932,0.40111598,1.2723943,2.7530425,1.3200576,-1.095887,-0.1919793,-0.86490834,0.5113179,0.9740113,0.064212725,-0.4758484,-1.0678397,0.070852906,0.9085737,1.054433
-6.0153227,-1.3984454,-0.13770445,-0.32192442,-0.39961815,-2.955368,-0.17875698,-0.88234484,0.3619289,6.595541,4.0061665,-2.4894874,-1.64148,-0.32685393,-1.0595266,-0.76657885,-0.83473843,-2.0635233,2.5338168,-1.0401338,-0.65379894,-0.5681831,1.2217014,-0.4777742,-1.0060711,-0.47006026,-1.4849502,-0.6360144,0.5698977,-0.057061993
12.634931,11.293197,-1.6950212,-1.2320586,-6.310977,-0.32856268,1.8530929,3.9050643,8.083723,3.1031878,-9.931437,0.37672558,-1.4183544,-1.2745713,0.5006972,0.19015189,-0.55168515,-1.2109038,-2.0678163,0.27161598,-1.0652473,-0.99173695,0.59342,2.3670034,0.97796863,-4.075479,0.14405514,0.36999476,2.0605872,2.0646672
18.669239,12.119727,0.62939966,-1.5624743,0.93489236,-0.35587287,1.8596624,4.0798383,18.034151,-5.2412014,11.635841,5.0117626,-6.5040355,-0.68260527,-2.4414508,-2.249103,-2.7064373,1.3699323,-2.4062896,-3.2944157,-1.4697171,0.4229923,2.510574,0.029135395,-0.5752102,3.8346107,0.08892806,-1.6019759,-2.4957423,-0.5792977
18.094515,15.801644,-1.8330069,0.94958186,13.723799,-1.8943115,-0.5297549,0.27272642,4.8074765,-3.817187,13.912596,7.510565,-7.7685165,0.59298426,2.3277907,-0.6240299,-4.921147,-1.1956763,-7.479325,-3.4773242,1.1722631,-1.9060768,2.6477292,1.4739381,1.2262225,0.9455837,-1.4620689,1.2812034,0.34362337,2.846516
31.901657,-22.254114,-6.5115314,1.1031923,-0.8989068,-1.030553,1.1251831,13.437427,4.2876577,1.6501309,7.530598,13.473324,7.298846,2.316824,-7.2461433,1.3788751,12.031838,-6.489177,-1.7015809,3.9695177,3.4860246,-5.2334256,3.4707532,-1.4730592,-5.168442,-2.7159615,0.9706984,7.0650663,-6.9100523,2.812135
20.44301,15.043744,-0.46331978,-1.9667052,-8.393241,-1.2466304,1.170537,0.53668076,14.232993,-4.2624097,12.4225855,4.1332717,-11.448217,-1.199399,-3.3921685,0.16108935,-1.8590559,2.7911737,7.697267,1.4403242,1.8589156,1.7159793,-1.6123027,-2.3896081,0.4274434,-3.1326144,-0.123124145,-1.9044157,-0.92706597,4.412783
-7.0555096,-2.0958862,-0.2382277,-0.7909911,0.4564199,4.410929,0.011174405,-0.5144717,0.42919865,-0.34563947,0.7702871,0.6432825,0.24703136,0.09333714,-0.40646648,0.46773866,0.31932503,-0.805822,0.65335965,0.37788898,-1.4811983,0.051125053,-0.6691317,0.04963488,-1.1618642,-0.52887934,-1.3441628,0.6026538,1.4104563,-0.18081251
-5.397912,-1.0650377,0.43516284,-0.61906224,-0.70901203,-2.192026,-0.08640812,0.5343674,1.8351923,6.7114005,4.1304636,-2.308717,-0.80717754,-0.67393225,-1.4734529,-1.5156349,-1.9222429,-1.7464925,2.71937,-1.0350236,-0.8252087,-0.13662833,2.0579147,0.2448274,-0.23952818,-1.0354407,-1.9796449,1.4828949,1.4429473,0.43680397
-5.3207917,-1.8624747,0.12230007,-0.75836945,-0.40081078,-2.3772154,0.5730789,0.6496902,1.1061761,7.8122683,4.5113916,-0.98683476,-1.4124395,-0.8700884,-1.1488997,-4.1284647,-1.322931,-3.274083,2.8346186,-1.9389722,-2.2912498,-0.941829,-0.32652915,-0.9253039,-2.775997,-0.43393868,-2.358168,1.9256394,2.4048522,-0.2507473
-6.114427,-1.1298962,-0.03726598,-0.4631782,-0.43290085,-2.833127,0.3423587,0.06097963,0.86130965,6.1073456,2.7560477,-3.2140281,-2.104506,-1.466487,0.1574452,-2.3403392,-1.5974231,-3.3769207,3.5243776,-0.5203095,-0.8495713,-0.13901909,-0.56741035,-0.034762606,-0.5688043,0.3758512,-1.0397302,1.1710222,-1.045011,0.18525405
-6.3805285,-0.525848,0.09637966,-0.89444375,-0.41700324,4.9613667,-0.028821964,0.07267549,0.13231286,-0.37758464,-0.56656647,0.007500595,-0.55084556,-0.21689706,0.07407414,-0.51281303,-0.16393812,-0.16772515,0.24282959,0.3414438,-0.0019871881,-0.03622768,-0.7109674,-0.22895367,-0.30810806,1.4053278,0.714893,0.045081273,-0.4446682,-0.43261456
9.377182,15.447348,-2.8648236,-0.59026724,24.594837,-1.967317,-0.31263506,-1.9607064,-6.827823,4.769088,-2.7815354,4.9510245,-4.381453,-0.7067081,-1.1592113,-0.638207,0.6895674,0.96821094,-0.36466077,0.08528988,1.1929265,0.40723252,0.67230636,0.78794605,-1.3966123,1.7618364,-0.6891513,-0.019184554,-0.020128187,-0.41450098
-5.7144995,-1.2854785,0.19002308,-0.25353444,-0.23811252,8.070215,0.10614731,-0.023921227,-0.36865318,-3.3973255,1.6539615,0.91195977,0.020825129,-0.86263514,-1.021506,1.8835427,1.6198086,1.8238862,1.1812146,0.021455491,-1.4963574,-1.1657239,1.3501022,1.6878797,-1.9781067,-3.5461714,-0.028424794,0.96506596,1.1546321,1.7986803
8.607075,-3.5096998,21.638443,63.03268,-2.185259,3.110689,-13.920366,-0.8835886,0.9103749,-0.5197898,0.33819693,-3.0755703,-2.7658384,-0.79042715,-5.8659854,-8.014004,5.5799913,2.4784312,-4.6475544,-0.3630042,0.23043929,-1.0678629,-0.07444751,-2.809915,1.2774403,2.0676684,1.4244269,-1.8521129,1.150554,0.7199676
-5.622057,-1.1006285,0.52559495,-0.602715,0.40908462,4.4310074,-0.107799955,0.3366103,0.39626837,-0.57766813,-0.34866077,0.37535334,-0.22147714,0.1485464,0.55425406,-0.57881504,-0.5855195,0.008165804,-0.479635,0.026626294,0.8919981,-0.15380213,0.095824614,-0.6126377,0.7747381,0.86962193,-0.011814507,-1.6873319,-0.51506233,-0.9846593
-5.991102,-1.3573046,-0.80886334,-0.41199005,-0.43080375,-2.0487952,0.76730025,-0.5273473,-0.23330888,4.762706,0.77629834,-2.203518,-1.2470953,-0.47224167,0.039048873,-1.9442657,-2.0273883,-2.6107116,0.8429077,0.14876284,0.085582554,-0.5809372,-0.9060031,-0.68208843,0.90232664,-0.7941787,0.42547926,0.32011405,-0.07574333,-0.61326474
7.6252756,15.641432,-2.38318,0.45474035,36.862324,-2.279731,0.15720424,-3.2669642,-11.272657,7.236194,-5.8111415,8.651736,-5.6432223,-0.79220176,-5.232152,1.606706,2.852535,2.8556497,5.0269423,2.9291801,0.40977383,2.6747732,2.4856086,-0.34171167,0.31865498,-1.6331964,0.27234745,-1.155928,0.11741518,-1.1833402
-6.440045,-1.4096595,-0.10994071,0.411168,-0.86209613,-2.665084,-0.00037901194,-0.42173582,0.40891495,5.454331,1.6773078,-2.0524142,-0.71983826,-0.84320205,-0.16975546,-1.0802708,-0.56173486,-1.9750283,1.1304958,-1.0851932,0.53639036,-0.43772352,0.5252171,0.11092659,-0.39621148,-0.41741732,0.47070456,0.017328246,0.18796666,0.0371698
-7.583227,-1.5633663,-0.08884561,-0.5894488,-0.4255693,3.8698134,0.1589329,0.42334995,-0.055479787,-0.448762,-0.5137502,0.78025246,-0.4580457,0.3729031,0.37973776,-0.28116405,-1.0398097,-0.37840602,-0.20981406,0.3015641,0.092038296,0.31123775,-0.5825906,-0.6932357,0.39196098,1.202451,0.079045884,-0.4043537,-0.73887783,-0.27247885
-7.108584,-1.4097434,0.048079327,-0.42070326,-0.23148455,5.081545,-0.33957478,0.8609642,0.096105374,-0.9604582,-0.29116768,0.030148802,0.664373,0.005645365,-0.57201415,0.32337293,-1.7172434,-0.51811445,0.11811131,0.9902953,0.58171767,-0.38446626,0.24683894,0.19854856,-0.6593128,-0.17544279,-0.57001185,0.095779136,-0.6318106,-1.4010235
-6.992212,-1.5136458,-0.22107282,-0.48244575,0.3765199,4.604251,0.22477525,-0.20628528,-0.28109,-0.5926988,0.07327858,1.0627583,-0.12655455,-0.18221387,0.3943743,-0.25853464,0.21508303,0.8120143,0.069602504,-0.40701374,-0.8103438,0.6559462,-0.4113481,0.42136523,0.27590874,0.9088758,0.5484325,-0.24935928,0.75076085,-0.45672438
-5.9254956,-0.85130394,-0.05846934,-0.031075183,-0.07210543,7.418102,0.11268012,-0.06100664,-0.4099828,-1.6935455,-0.37559184,0.6647041,0.22057864,0.43878612,1.1581962,0.2282252,0.4385108,1.866615,-0.32528773,0.21199657,-0.16940166,0.07027069,-0.6392793,-0.280864,-0.056041393,-0.08420209,0.08277551,1.0497547,0.1351144,0.7824828
26.018982,21.933348,-0.18938343,-1.645996,-13.02517,0.0017460923,-0.96449524,-2.5538554,2.6592145,-3.3818142,3.5883029,1.7478766,-3.9488068,-1.3036797,-1.4155045,0.8639461,1.0836205,1.4161202,4.9537277,1.0552268,1.6643927,4.007527,-1.9684694,-3.9855096,-6.479035,-6.132197,5.4150224,-2.0577345,8.10938,1.2474622
29.592186,-24.944172,-12.291384,0.40565103,1.1978104,0.68403465,0.07679204,-9.013283,2.612995,0.75403637,1.600831,0.71000844,0.12231654,0.74399704,-0.09864888,-0.046493124,2.3005645,-1.4844494,-0.99824953,-1.7296323,-0.069645,3.921158,-0.61287034,-2.0716195,0.66142637,-2.6794167,-2.5562255,-0.9344952,3.2140365,-2.3385763
14.920924,21.375738,-2.27661,0.10848592,19.280287,-1.0482733,-0.6341452,0.24785782,-1.0122179,-0.4926946,-1.1624886,-4.429864,5.5558124,-0.46696836,-1.2659003,0.7177026,1.8792889,-0.30665383,0.8511529,1.1859596,-0.15309505,-0.8426515,-1.5319431,-0.16552086,4.5295935,-1.5797203,-4.668898,2.161608,-1.4327745,0.8525865
-6.967889,-1.32939,-0.36854333,-0.50257415,0.65680504,5.0585556,-0.2943155,0.57768726,0.4899112,-1.3995259,-0.295734,0.6622624,-0.15244581,-0.15975119,0.022286339,-0.712311,-0.6287893,-0.8518142,0.6429316,0.20997716,-0.62492484,0.8558639,-0.059579656,-0.45259202,-0.3556083,-0.5434124,-1.0861518,0.16800971,-0.121438235,0.20259677
16.170832,-18.105001,-3.9546604,-0.8283604,0.29822937,-2.235366,0.6437888,20.980528,-7.808467,-1.1666404,0.52842087,-6.8329105,-5.672703,-1.6061517,-1.8868263,-2.9976416,-3.4943304,0.84630764,2.8793943,0.0053013857,-4.665031,-0.9043645,0.047368724,-0.5458455,2.0763912,1.0147628,1.7863563,-0.82945585,0.49261546,1.1827846
-4.5679183,0.2886127,-0.7390929,-0.813879,1.1007738,-6.7083654,-1.4371288,-0.64488375,-1.0560789,-4.086435,-0.46093744,0.20320989,1.8358763,0.050754745,-1.1975219,0.044710644,-0.2890566,-0.7421464,-0.5697163,-1.3423568,-0.7066806,-0.12746616,-0.2625728,0.3840503,-0.1523671,-0.2766389,2.4810019,0.015048956,0.16734253,0.42143536
-7.290957,-1.3398174,-0.36377603,-0.5247193,-0.31799603,6.1230755,-0.21472515,-0.0998821,0.12281287,-1.7290981,0.22739469,0.73847765,-0.06435411,-0.09065174,0.5642905,-1.3095622,-0.033908486,0.21707532,0.1839444,0.06809739,0.01009871,-0.41089308,-0.6375186,0.8019944,0.6087566,-0.15353668,0.3008198,-0.72463393,-1.0225699,-0.48705375
-7.258103,-1.703283,-0.2101682,-0.5726623,-0.5691371,-5.8443832,-0.83839303,-0.4428387,-0.40064648,-0.85912997,-0.27740687,0.17555498,-0.34122568,-0.19918586,0.41794387,-0.5961404,-0.37009242,-1.0821909,1.0954441,-0.533517,0.27275622,0.22832675,-0.79536,-0.46754128,-0.3600814,0.11463563,0.67536855,-0.29442585,-0.3890151,-0.07721981
-6.415811,-1.8869686,-0.30478352,-0.9534442,-0.89878386,-9.620834,-0.4856188,0.23695187,-0.096581556,-4.0678277,-1.1497997,1.5501761,1.9352676,-0.5566842,-1.0455326,0.80437404,0.88871133,2.682798,0.1546972,-0.17593554,-1.0689224,0.36843574,0.06639407,0.4817416,-1.134706,1.2742106,-0.38619193,0.35031903,2.0253496,0.7487512
-6.71451,-2.1229403,0.1532812,-0.78603643,-0.5490209,-7.746807,-1.0291057,0.19654374,-0.6023998,-2.9882567,-0.6027982,0.93815404,0.24328999,0.45967522,-0.6183562,-0.9550562,-1.3334099,-1.0118413,1.0666838,-0.14603701,0.72553045,-0.05035977,-0.19839127,-0.16108926,-0.40602654,-0.28728345,-0.48957008,-0.35803598,-0.3446312,-1.3024434
-7.4171276,-1.4380016,0.54367983,-0.6360466,-0.26212057,4.20318,0.9263735,-0.4700357,-0.41049886,0.79611784,0.097613454,-0.1488122,-0.12922561,0.09804961,-0.07656179,0.4775684,-1.626248,-0.29848045,-1.0997416,0.7957911,1.6035333,0.058142696,-0.4393368,-0.81557894,1.3134695,1.1411034,0.48011726,-0.62477624,-0.90601265,-0.798412
-6.22785,-1.4857994,-0.03771377,-0.7084234,-0.82889116,-3.7329025,0.15848759,0.17952468,0.3177083,5.5872636,3.4752614,-3.0018005,-1.8246568,-1.3288542,-1.0770314,-3.2772949,-1.240047,-2.4657602,5.0167513,-1.5276082,-2.7636793,-0.05849746,0.07408848,1.1033006,-2.7417574,-1.2866774,-2.438242,1.5779233,1.901821,0.92074186
-6.410595,-1.378573,-0.089781485,-0.40853417,-0.19242315,-1.5557885,0.43493703,-0.053141326,0.34787443,5.0702744,1.6736587,-2.0261347,-0.7354998,0.01633623,0.42367238,-1.9900327,-2.1624374,-2.2712407,1.7446373,-0.31982133,-0.15913032,-0.30346543,-0.21148989,-1.1300658,-0.39453536,-0.6011686,0.2133753,0.9001455,-0.30012518,0.07968365
-6.2593913,-2.000634,0.49822137,-1.0172448,-0.30138806,3.6914659,-0.41714856,0.107818484,0.55796176,0.5062378,2.2874475,0.4570365,-0.1647376,0.22534484,-1.3392901,0.8848399,1.7523866,0.46664107,-0.7981387,1.5867778,-1.1275821,0.013696419,-0.6128803,0.6292345,-0.13375528,-0.23419245,-1.7549546,0.40109983,3.1434264,0.3624825
-6.0526705,-1.3215295,-0.3888467,-0.6786625,-0.29542628,-6.4580555,-0.6541481,0.6058844,-0.29813763,-1.4526916,0.0055837273,0.7975299,1.6140068,0.26054987,-0.80508983,0.8251825,-0.52941626,0.86483616,-0.62617767,-0.67359346,-0.14793408,0.26131478,0.4545965,0.19492275,0.23977558,-0.5445783,0.059434522,-0.20427664,1.1773167,0.5986768
-1.197672,0.85488504,3.584198,-1.0676421,1.0723476,5.2776856,-0.9744366,0.6108432,0.16511516,-1.6488272,2.6867533,-1.0872921,1.4780473,0.42749885,3.7199123,1.8283331,1.647114,2.619088,0.3551575,-1.0169388,2.4428241,-0.5846907,0.19131489,0.9477282,1.8381,-0.8638639,-0.61073226,-0.42124373,-0.8678265,0.54973274
-6.785116,-1.0404762,0.07185422,-0.17059274,-0.029790293,7.1337132,-0.37602794,-0.10118271,-0.58222616,-1.4247018,-0.22145763,0.12499432,0.5044136,-0.05377225,-1.204423,-0.09203592,0.21272337,-1.0054772,-0.08294891,-0.005873478,-0.5767008,-0.75889164,0.4449158,-0.0016748616,-0.56742746,-0.4676009,-0.3103297,0.8033355,0.39372936,-0.35039845
-7.3473396,-1.1777587,0.16241685,-0.43864942,0.45635304,4.7006073,0.0730408,-0.10365086,-0.56302106,-0.4929312,0.2125394,0.16625404,-0.4542149,-0.09291573,-0.048788264,-1.4050741,-0.5447944,-0.561139,0.77623665,-0.022949073,0.081823714,0.0069923317,0.18591516,0.2111312,-0.118655376,-0.22202271,0.43388107,0.21302456,0.7956425,-0.39564863
14.889237,13.934541,-0.7666484,-1.0487025,-7.061868,-0.23104498,0.9710202,3.065764,4.472112,2.265632,-5.9239078,-0.27688214,0.016139135,-0.041429408,1.7995063,0.67376083,1.7513875,-0.69320273,-2.459093,2.39128,-1.9872746,-1.346439,-0.31495413,-1.7631553,-1.3776447,-3.2370381,-0.22871651,1.6343875,1.9470327,-0.22627819
-7.171976,-1.4358962,-0.39990997,-0.7156045,-1.0685604,-7.1635504,-0.882979,-0.6634424,-1.3448734,-1.3788575,-1.0206839,0.541502,-0.40013117,0.30245915,0.22776139,-0.14969128,-0.5806617,-0.21738613,0.36562717,-0.1518626,0.4543566,-0.32865664,-0.123109385,-0.31219584,0.7543963,0.1861896,0.11809064,-0.48417035,-0.9693117,-0.52022123
21.574207,19.169006,-1.0114038,-1.8131294,-7.695825,-1.2115091,1.7429233,3.5435793,15.525537,-6.93492,4.7163577,-2.4603357,-3.4835684,3.2617087,-9.950832,1.0987794,-4.007321,-2.8162491,2.5965118,5.7014937,4.025484,6.9791045,1.8981453,2.0994358,-1.2080053,2.061483,2.4461555,-4.657006,0.091403306,-9.526128
33.64203,-27.495731,-14.353358,-0.080491275,0.5988247,0.70667356,-0.3820112,-10.596176,1.9503269,-0.3374305,0.13760234,0.99405533,0.90737337,-0.6120629,1.9372259,3.770514,4.6514974,-0.06836378,0.675625,-1.3389087,-0.1462674,1.1376835,-3.000242,-3.8595686,-5.734722,1.842878,-1.9688634,-2.955854,1.5828485,-3.8533652
15.326502,16.772818,-1.9548988,-0.15191564,10.4260435,-0.18160257,-0.003786667,1.9563652,5.7263207,-3.2559028,2.0896413,-0.7113193,-1.02734,0.7798802,2.2277675,-0.5526065,-0.9460854,-0.38539046,-1.8603281,-0.8722076,-1.2426176,-1.4573815,0.59677196,-2.0633247,-1.3487972,1.019855,-0.21933082,0.8408582,1.3028283,-0.12598795
