label,scrgcl_pred,scrgcl_pred_aligned
4,7,4
1,0,6
5,2,2
2,2,2
3,8,3
4,7,4
1,12,13
0,3,0
5,2,2
0,3,0
1,0,6
3,8,3
12,8,3
0,3,0
1,5,9
3,8,3
3,8,3
1,4,8
4,7,4
3,8,3
3,8,3
1,11,12
1,0,6
0,3,0
0,3,0
1,5,9
1,5,9
3,8,3
1,1,5
1,7,4
0,3,0
1,0,6
4,7,4
4,7,4
1,13,1
3,8,3
0,3,0
1,12,13
2,2,2
0,3,0
4,7,4
7,6,7
0,3,0
7,6,7
4,7,4
3,8,3
1,1,5
3,8,3
1,11,12
3,8,3
4,7,4
3,8,3
1,4,8
4,7,4
4,7,4
3,8,3
4,7,4
1,4,8
3,8,3
2,2,2
1,5,9
4,7,4
4,7,4
3,8,3
1,1,5
3,8,3
1,11,12
1,9,10
1,12,13
1,4,8
1,0,6
4,7,4
3,8,3
1,5,9
1,5,9
1,0,6
3,8,3
4,7,4
3,8,3
2,2,2
1,0,6
4,7,4
1,11,12
1,4,8
3,8,3
1,1,5
1,0,6
4,7,4
4,7,4
4,7,4
4,7,4
3,8,3
5,2,2
1,5,9
3,8,3
1,0,6
4,7,4
4,7,4
3,8,3
4,7,4
0,3,0
6,2,2
1,4,8
1,11,12
4,7,4
3,8,3
4,7,4
1,13,1
4,7,4
1,11,12
4,7,4
4,7,4
4,7,4
4,7,4
1,5,9
1,12,13
4,7,4
1,13,1
0,3,0
1,11,12
4,7,4
10,8,3
4,7,4
4,7,4
1,0,6
1,13,1
1,13,1
4,7,4
1,1,5
4,7,4
3,8,3
3,8,3
7,6,7
4,7,4
1,0,6
3,8,3
4,7,4
3,8,3
3,8,3
1,12,13
2,2,2
0,3,0
4,7,4
4,7,4
4,7,4
1,11,12
1,1,5
1,0,6
2,2,2
1,4,8
1,4,8
1,0,6
1,11,12
1,13,1
0,3,0
1,4,8
7,6,7
1,11,12
1,11,12
7,3,0
1,11,12
1,0,6
1,13,1
1,13,1
3,8,3
1,11,12
2,2,2
1,12,13
0,3,0
1,12,13
1,12,13
1,13,1
3,8,3
0,3,0
1,13,1
1,9,10
1,12,13
1,12,13
4,7,4
4,7,4
1,12,13
2,2,2
1,13,1
4,7,4
1,13,1
4,7,4
4,7,4
1,4,8
1,11,12
2,2,2
4,7,4
1,12,13
4,7,4
0,3,0
4,10,11
1,13,1
4,7,4
7,6,7
1,11,12
1,1,5
1,11,12
4,7,4
4,7,4
4,7,4
2,2,2
8,2,2
5,2,2
1,0,6
1,0,6
7,6,7
1,12,13
8,2,2
1,11,12
1,4,8
1,11,12
4,7,4
6,2,2
4,7,4
1,12,13
3,8,3
3,8,3
1,4,8
1,1,5
3,8,3
4,7,4
1,0,6
1,13,1
3,8,3
4,7,4
8,2,2
1,4,8
1,0,6
1,4,8
2,2,2
3,8,3
1,0,6
7,6,7
1,11,12
1,12,13
3,8,3
6,2,2
3,8,3
3,8,3
1,13,1
2,2,2
7,6,7
3,8,3
8,2,2
1,4,8
3,8,3
4,7,4
3,8,3
5,2,2
1,11,12
1,11,12
4,7,4
4,7,4
4,7,4
1,4,8
2,2,2
1,9,10
3,2,2
1,5,9
1,0,6
1,4,8
1,0,6
7,6,7
4,7,4
3,8,3
4,7,4
1,13,1
4,7,4
1,12,13
1,4,8
4,7,4
1,1,5
1,11,12
7,6,7
3,8,3
4,7,4
1,11,12
1,9,10
1,11,12
1,11,12
7,6,7
0,3,0
1,4,8
2,2,2
5,2,2
4,7,4
4,7,4
1,5,9
7,6,7
4,7,4
1,11,12
1,11,12
3,8,3
4,7,4
4,7,4
1,11,12
1,0,6
3,8,3
1,1,5
1,0,6
1,0,6
1,13,1
2,2,2
1,4,8
1,5,9
1,13,1
1,0,6
7,6,7
4,10,11
1,12,13
1,1,5
1,11,12
4,7,4
4,7,4
1,11,12
1,1,5
6,2,2
3,8,3
1,11,12
4,7,4
1,12,13
4,7,4
3,8,3
4,7,4
1,4,8
1,0,6
7,6,7
1,13,1
1,13,1
4,7,4
2,2,2
1,9,10
8,2,2
1,13,1
1,1,5
1,11,12
1,5,9
4,7,4
1,11,12
4,7,4
1,12,13
1,13,1
7,6,7
1,13,1
1,11,12
1,5,9
1,11,12
1,13,1
1,11,12
1,4,8
4,7,4
1,11,12
1,11,12
3,8,3
2,2,2
3,8,3
1,0,6
1,12,13
11,2,2
1,11,12
1,13,1
4,7,4
4,7,4
4,7,4
3,8,3
4,7,4
1,9,10
4,7,4
3,2,2
1,1,5
10,8,3
1,11,12
1,0,6
4,7,4
7,6,7
4,7,4
3,8,3
3,8,3
1,13,1
7,6,7
11,2,2
7,6,7
11,2,2
1,5,9
3,8,3
7,6,7
1,12,13
1,5,9
1,4,8
1,12,13
3,8,3
1,1,5
1,12,13
1,0,6
11,2,2
1,5,9
1,1,5
6,2,2
4,7,4
1,0,6
4,7,4
1,13,1
1,5,9
7,6,7
7,6,7
3,8,3
1,9,10
2,2,2
1,11,12
3,8,3
0,3,0
1,4,8
1,4,8
2,2,2
4,7,4
1,4,8
6,2,2
3,8,3
1,5,9
6,2,2
3,2,2
1,11,12
2,2,2
4,7,4
4,7,4
2,2,2
1,0,6
1,13,1
3,8,3
4,7,4
4,7,4
1,11,12
10,8,3
7,6,7
3,8,3
1,13,1
13,2,2
10,8,3
4,7,4
7,6,7
4,10,11
4,7,4
4,7,4
4,10,11
13,2,2
4,7,4
4,10,11
1,9,10
4,7,4
1,5,9
3,8,3
4,7,4
1,9,10
3,8,3
1,9,10
4,7,4
0,3,0
0,3,0
4,7,4
3,2,2
1,9,10
4,7,4
3,8,3
1,5,9
0,3,0
3,8,3
1,12,13
3,8,3
0,3,0
3,8,3
1,5,9
3,8,3
3,8,3
0,3,0
0,3,0
1,9,10
4,7,4
0,3,0
0,3,0
4,7,4
0,3,0
3,8,3
3,8,3
3,8,3
3,8,3
0,3,0
1,5,9
0,3,0
1,12,13
4,7,4
3,2,2
9,6,7
1,11,12
0,3,0
1,9,10
0,3,0
1,12,13
0,3,0
2,2,2
1,5,9
1,0,6
0,3,0
0,3,0
4,7,4
4,7,4
1,13,1
1,13,1
4,7,4
0,3,0
1,11,12
1,13,1
2,2,2
3,8,3
1,11,12
4,7,4
1,13,1
2,2,2
1,4,8
3,8,3
1,0,6
12,8,3
1,12,13
4,7,4
0,3,0
1,11,12
1,5,9
1,13,1
1,11,12
1,9,10
1,12,13
5,2,2
5,2,2
3,8,3
4,7,4
3,8,3
3,8,3
1,1,5
1,0,6
1,13,1
1,12,13
3,8,3
0,3,0
0,3,0
4,7,4
1,13,1
3,8,3
3,8,3
4,7,4
1,13,1
0,3,0
4,7,4
6,2,2
0,3,0
6,7,4
2,2,2
1,13,1
2,2,2
3,8,3
1,11,12
1,11,12
4,7,4
4,7,4
2,2,2
4,7,4
4,7,4
3,8,3
3,8,3
1,11,12
3,8,3
3,8,3
1,13,1
2,2,2
1,11,12
3,8,3
4,7,4
4,7,4
1,13,1
0,3,0
2,2,2
3,8,3
4,7,4
1,1,5
1,4,8
1,12,13
1,13,1
2,2,2
4,7,4
4,7,4
4,7,4
1,1,5
4,7,4
0,3,0
1,12,13
1,13,1
1,12,13
4,7,4
1,0,6
1,13,1
3,8,3
4,7,4
1,5,9
5,2,2
3,8,3
0,3,0
1,5,9
4,7,4
1,12,13
1,9,10
1,4,8
2,2,2
3,8,3
1,11,12
3,8,3
0,3,0
4,7,4
0,3,0
3,8,3
1,11,12
1,5,9
4,7,4
2,2,2
3,8,3
3,8,3
3,8,3
3,8,3
1,9,10
0,3,0
3,8,3
1,5,9
1,11,12
1,1,5
1,13,1
1,9,10
4,7,4
1,9,10
1,11,12
1,1,5
2,2,2
1,12,13
4,7,4
1,11,12
3,8,3
1,9,10
1,0,6
1,11,12
3,8,3
1,1,5
1,12,13
12,8,3
4,7,4
3,8,3
4,7,4
3,8,3
1,13,1
4,7,4
1,12,13
0,3,0
1,5,9
3,8,3
1,13,1
1,11,12
1,13,1
8,2,2
3,8,3
0,3,0
4,7,4
1,13,1
1,0,6
1,4,8
4,7,4
1,0,6
3,8,3
1,5,9
1,13,1
4,7,4
1,11,12
1,13,1
0,3,0
1,13,1
1,5,9
0,3,0
2,2,2
1,5,9
3,8,3
6,2,2
1,0,6
1,9,10
3,8,3
4,7,4
4,7,4
1,0,6
3,8,3
3,8,3
7,6,7
2,2,2
1,12,13
1,12,13
0,3,0
4,7,4
1,5,9
4,7,4
2,2,2
4,7,4
0,3,0
0,3,0
6,2,2
0,3,0
4,7,4
3,8,3
1,12,13
4,7,4
4,7,4
1,12,13
1,1,5
0,3,0
4,7,4
1,5,9
7,6,7
1,12,13
2,2,2
4,7,4
1,13,1
3,8,3
3,8,3
4,7,4
5,2,2
4,7,4
2,2,2
3,8,3
4,7,4
1,0,6
1,9,10
1,13,1
2,2,2
2,2,2
3,8,3
1,11,12
1,13,1
4,7,4
1,4,8
1,11,12
1,1,5
0,3,0
2,2,2
4,7,4
4,7,4
8,2,2
4,7,4
1,13,1
1,12,13
1,11,12
3,8,3
3,8,3
1,12,13
4,7,4
4,7,4
1,1,5
4,7,4
1,0,6
8,2,2
0,3,0
4,7,4
3,8,3
1,0,6
6,2,2
0,3,0
3,8,3
4,7,4
0,3,0
3,8,3
1,13,1
0,3,0
3,8,3
4,2,2
4,7,4
1,12,13
4,7,4
3,8,3
4,7,4
1,12,13
1,5,9
3,8,3
3,8,3
1,12,13
7,6,7
0,3,0
3,8,3
1,5,9
4,7,4
3,8,3
1,5,9
1,12,13
7,6,7
1,12,13
1,9,10
3,8,3
7,6,7
1,13,1
1,1,5
1,5,9
0,3,0
7,6,7
1,12,13
8,2,2
0,3,0
1,12,13
3,8,3
7,6,7
2,2,2
4,7,4
3,8,3
2,2,2
7,6,7
1,0,6
4,7,4
7,6,7
1,12,13
7,6,7
1,9,10
1,5,9
4,7,4
3,8,3
1,2,2
3,8,3
0,3,0
3,8,3
1,11,12
1,0,6
4,7,4
1,12,13
4,7,4
1,4,8
3,8,3
7,6,7
1,11,12
1,5,9
1,12,13
3,2,2
1,4,8
7,6,7
6,2,2
4,7,4
3,8,3
1,13,1
1,13,1
1,4,8
3,8,3
1,5,9
4,7,4
3,8,3
1,2,2
4,7,4
1,12,13
7,6,7
7,6,7
1,9,10
4,7,4
1,1,5
1,5,9
4,7,4
1,0,6
1,9,10
7,6,7
1,9,10
0,3,0
1,0,6
1,12,13
4,7,4
4,7,4
1,9,10
1,4,8
8,2,2
3,8,3
7,6,7
1,12,13
8,2,2
3,8,3
7,6,7
0,3,0
7,6,7
1,12,13
3,8,3
6,2,2
6,2,2
4,7,4
4,7,4
7,6,7
4,7,4
1,5,9
3,8,3
4,7,4
4,7,4
0,3,0
7,6,7
3,8,3
1,11,12
1,0,6
0,3,0
1,5,9
3,8,3
4,7,4
4,7,4
3,8,3
1,13,1
3,8,3
4,7,4
1,13,1
1,1,5
1,0,6
7,6,7
1,5,9
0,3,0
1,9,10
4,7,4
3,8,3
1,12,13
1,1,5
4,7,4
1,5,9
4,7,4
4,7,4
3,8,3
3,8,3
1,1,5
7,6,7
1,5,9
1,13,1
3,8,3
3,8,3
4,7,4
1,4,8
7,6,7
3,8,3
4,7,4
3,8,3
4,7,4
1,5,9
1,5,9
4,10,11
1,11,12
1,5,9
3,8,3
2,2,2
1,12,13
3,8,3
0,3,0
1,0,6
6,2,2
7,6,7
4,7,4
11,2,2
1,2,2
6,2,2
1,12,13
2,2,2
1,0,6
4,7,4
1,5,9
1,12,13
3,8,3
3,8,3
3,8,3
4,7,4
8,2,2
3,8,3
4,10,11
3,8,3
1,13,1
1,13,1
4,7,4
7,6,7
1,2,2
1,9,10
4,7,4
1,2,2
4,7,4
4,7,4
8,2,2
4,7,4
11,2,2
7,6,7
7,6,7
1,2,2
3,8,3
11,2,2
1,11,12
1,12,13
1,2,2
4,10,11
1,2,2
1,9,10
1,5,9
1,9,10
1,9,10
3,2,2
1,2,2
4,7,4
4,10,11
1,5,9
2,2,2
11,2,2
2,10,11
1,12,13
3,8,3
4,7,4
1,12,13
3,8,3
7,6,7
4,7,4
4,7,4
1,11,12
4,10,11
1,2,2
7,6,7
4,7,4
2,2,2
5,2,2
3,8,3
2,2,2
1,13,1
