label,scrgcl_pred,scrgcl_pred_aligned
3,7,10
4,5,4
2,1,2
2,1,2
3,6,3
3,7,10
6,0,6
2,1,2
5,0,6
8,9,12
3,6,3
4,5,4
0,10,0
3,7,10
3,6,3
3,6,3
4,5,4
3,6,3
3,7,10
8,9,12
4,5,4
3,7,10
2,1,2
1,11,1
2,1,2
3,6,3
3,6,3
5,0,6
3,6,3
3,3,11
4,5,4
6,0,6
3,6,3
0,4,9
3,6,3
4,5,4
2,1,2
0,10,0
4,5,4
4,13,13
4,5,4
3,3,11
1,9,12
0,10,0
3,6,3
4,5,4
3,7,10
2,1,2
3,7,10
3,6,3
4,5,4
3,6,3
0,10,0
0,10,0
4,5,4
4,5,4
3,6,3
2,1,2
2,1,2
3,6,3
4,5,4
2,1,2
3,7,10
9,0,6
2,1,2
0,10,0
4,5,4
0,10,0
4,5,4
2,1,2
8,5,4
2,1,2
3,7,10
3,6,3
2,1,2
3,6,3
3,6,3
1,5,4
2,1,2
0,10,0
3,6,3
3,6,3
3,6,3
2,1,2
2,1,2
2,1,2
2,1,2
0,10,0
3,6,3
3,6,3
1,5,4
1,5,4
3,6,3
3,6,3
2,1,2
0,4,9
3,6,3
3,6,3
4,5,4
3,7,10
6,0,6
2,1,2
3,8,7
6,0,6
3,3,11
0,10,0
2,1,2
3,7,10
3,7,10
3,7,10
0,10,0
6,0,6
5,0,6
4,5,4
3,7,10
2,1,2
3,6,3
4,5,4
3,6,3
3,6,3
7,0,6
2,1,2
2,1,2
3,7,10
3,6,3
0,10,0
0,10,0
3,6,3
4,5,4
3,6,3
1,11,1
3,6,3
0,10,0
4,5,4
0,10,0
0,10,0
3,3,11
2,1,2
3,6,3
3,6,3
5,0,6
2,1,2
2,1,2
2,1,2
3,6,3
3,6,3
6,0,6
4,13,13
3,3,11
0,10,0
8,12,8
3,6,3
3,6,3
2,1,2
10,0,6
2,1,2
3,6,3
0,10,0
3,6,3
7,0,6
6,0,6
4,5,4
0,10,0
3,6,3
3,6,3
3,6,3
2,1,2
0,10,0
0,10,0
5,0,6
2,0,6
3,6,3
1,11,1
3,6,3
2,1,2
3,3,11
6,0,6
2,1,2
4,5,4
2,1,2
4,5,4
3,6,3
3,6,3
2,1,2
3,3,11
3,6,3
3,8,7
3,6,3
3,6,3
6,0,6
0,4,9
4,5,4
3,6,3
7,0,6
3,7,10
3,6,3
3,6,3
3,6,3
6,0,6
3,6,3
3,6,3
3,6,3
3,6,3
4,5,4
5,0,6
0,10,0
3,7,10
7,0,6
3,6,3
2,1,2
3,7,10
7,0,6
3,6,3
2,1,2
4,5,4
3,7,10
2,1,2
6,0,6
2,1,2
3,6,3
4,5,4
4,5,4
3,6,3
3,3,11
3,7,10
1,5,4
2,1,2
5,0,6
4,5,4
3,6,3
3,12,8
2,1,2
5,0,6
3,7,10
3,6,3
4,5,4
3,6,3
2,1,2
3,6,3
0,10,0
8,13,13
5,0,6
3,6,3
2,1,2
3,6,3
4,5,4
5,0,6
5,0,6
4,5,4
3,7,10
2,1,2
3,7,10
3,6,3
3,7,10
6,0,6
3,6,3
7,0,6
4,5,4
1,5,4
4,5,4
6,0,6
5,0,6
1,5,4
2,1,2
4,5,4
4,5,4
3,6,3
5,0,6
6,0,6
3,6,3
3,6,3
4,5,4
2,1,2
4,5,4
7,0,6
8,11,1
3,3,11
4,0,6
0,10,0
2,1,2
3,6,3
5,0,6
4,5,4
3,6,3
0,10,0
0,4,9
3,6,3
3,6,3
4,5,4
4,5,4
3,6,3
7,0,6
3,6,3
5,0,6
7,0,6
4,5,4
4,5,4
0,4,9
4,5,4
3,7,10
2,1,2
0,10,0
4,5,4
3,7,10
3,7,10
5,0,6
3,6,3
3,6,3
4,5,4
7,0,6
4,5,4
4,5,4
4,5,4
3,6,3
3,7,10
3,6,3
3,6,3
0,10,0
4,5,4
0,10,0
3,7,10
2,1,2
1,12,8
1,5,4
4,5,4
3,6,3
3,6,3
6,0,6
4,5,4
4,5,4
5,0,6
5,0,6
4,5,4
3,6,3
2,1,2
3,6,3
3,6,3
3,7,10
5,0,6
3,7,10
3,7,10
4,5,4
2,1,2
4,5,4
4,5,4
3,13,13
3,6,3
4,5,4
2,1,2
7,0,6
3,8,7
2,1,2
4,5,4
4,5,4
1,5,4
7,0,6
1,5,4
4,5,4
2,1,2
4,5,4
5,0,6
4,5,4
5,0,6
4,5,4
2,1,2
2,1,2
3,7,10
3,3,11
8,7,10
4,5,4
5,0,6
5,0,6
4,5,4
3,13,13
4,5,4
4,5,4
4,5,4
4,5,4
2,1,2
7,0,6
4,5,4
3,6,3
4,5,4
3,6,3
4,5,4
4,5,4
4,5,4
4,5,4
4,5,4
3,7,10
4,5,4
5,0,6
7,0,6
4,5,4
4,5,4
4,5,4
4,5,4
7,0,6
5,0,6
3,8,7
3,7,10
4,5,4
2,1,2
5,0,6
5,0,6
0,10,0
0,10,0
0,10,0
0,10,0
0,4,9
0,10,0
0,4,9
0,10,0
0,10,0
0,10,0
0,10,0
0,4,9
0,10,0
0,10,0
0,10,0
1,5,4
0,10,0
0,10,0
0,10,0
0,4,9
0,10,0
0,4,9
0,4,9
0,10,0
0,10,0
0,10,0
0,10,0
0,10,0
0,10,0
4,5,4
0,10,0
0,10,0
0,10,0
0,10,0
0,10,0
0,4,9
0,4,9
0,10,0
0,10,0
4,5,4
0,10,0
0,10,0
0,4,9
0,10,0
0,10,0
0,4,9
0,4,9
0,4,9
0,10,0
4,5,4
0,4,9
0,4,9
0,10,0
0,4,9
0,10,0
0,4,9
0,4,9
0,10,0
0,10,0
0,10,0
0,10,0
0,4,9
0,10,0
0,10,0
4,5,4
1,11,1
0,4,9
2,1,2
0,4,9
1,11,1
0,4,9
0,10,0
0,10,0
0,4,9
0,4,9
0,4,9
4,5,4
0,4,9
0,4,9
0,10,0
0,10,0
0,10,0
0,4,9
0,10,0
4,5,4
0,4,9
1,5,4
0,4,9
4,5,4
0,4,9
0,10,0
1,5,4
0,10,0
0,4,9
1,5,4
0,10,0
0,10,0
0,10,0
0,4,9
0,10,0
0,4,9
0,10,0
1,5,4
0,4,9
0,4,9
4,13,13
0,10,0
0,4,9
0,4,9
0,0,6
3,6,3
0,10,0
4,5,4
3,7,10
0,4,9
0,10,0
0,4,9
0,10,0
0,10,0
0,10,0
8,12,8
2,1,2
0,10,0
0,4,9
0,10,0
0,10,0
0,10,0
2,1,2
0,10,0
0,10,0
1,5,4
4,5,4
3,6,3
0,10,0
0,4,9
1,11,1
4,5,4
0,4,9
4,5,4
0,10,0
2,1,2
3,2,5
2,1,2
4,5,4
3,6,3
4,5,4
3,6,3
0,10,0
1,5,4
4,5,4
4,5,4
3,6,3
4,5,4
3,6,3
1,5,4
3,6,3
4,5,4
0,10,0
0,10,0
0,4,9
2,1,2
2,1,2
4,5,4
0,10,0
1,5,4
4,5,4
8,5,4
0,4,9
4,5,4
4,5,4
0,10,0
0,4,9
3,3,11
0,10,0
4,5,4
3,6,3
4,5,4
3,6,3
8,12,8
0,10,0
3,6,3
4,5,4
0,4,9
0,10,0
1,11,1
3,7,10
2,4,9
1,5,4
1,5,4
3,6,3
2,1,2
4,5,4
4,5,4
1,5,4
3,6,3
4,5,4
3,6,3
4,5,4
0,4,9
4,5,4
0,4,9
3,6,3
4,5,4
4,5,4
3,6,3
4,10,0
0,4,9
2,1,2
2,1,2
4,5,4
3,6,3
3,6,3
0,10,0
0,10,0
8,7,10
3,6,3
3,6,3
0,4,9
4,5,4
1,11,1
3,6,3
2,1,2
1,11,1
2,1,2
1,11,1
0,4,9
2,1,2
0,10,0
0,4,9
4,5,4
3,6,3
2,1,2
4,5,4
4,5,4
0,4,9
3,6,3
0,10,0
3,6,3
6,0,6
3,7,10
2,1,2
4,5,4
3,6,3
4,5,4
1,5,4
3,7,10
0,4,9
3,7,10
4,11,1
3,6,3
3,6,3
6,0,6
2,1,2
0,4,9
3,6,3
3,7,10
0,10,0
3,6,3
4,5,4
0,10,0
4,5,4
2,1,2
4,5,4
1,5,4
4,5,4
0,4,9
0,10,0
0,10,0
0,10,0
0,10,0
6,0,6
0,10,0
4,5,4
2,1,2
3,7,10
4,5,4
0,4,9
4,5,4
4,5,4
0,4,9
2,1,2
4,5,4
0,4,9
4,5,4
4,5,4
3,6,3
4,5,4
3,7,10
2,1,2
3,6,3
0,4,9
3,6,3
2,1,2
6,0,6
3,6,3
3,7,10
2,1,2
0,10,0
0,10,0
0,10,0
3,9,12
3,6,3
3,6,3
4,5,4
3,6,3
4,5,4
3,7,10
4,5,4
4,5,4
3,6,3
1,5,4
3,6,3
3,6,3
3,6,3
2,1,2
2,1,2
1,5,4
3,6,3
2,1,2
2,1,2
3,6,3
3,6,3
2,1,2
0,10,0
4,5,4
4,5,4
3,6,3
3,6,3
3,3,11
3,6,3
4,5,4
4,5,4
2,1,2
0,4,9
4,5,4
4,5,4
3,3,11
3,6,3
4,5,4
2,1,2
2,11,1
4,5,4
2,1,2
6,0,6
2,1,2
4,5,4
4,5,4
3,6,3
3,7,10
3,6,3
4,5,4
4,5,4
3,6,3
4,5,4
4,5,4
3,7,10
3,6,3
4,5,4
0,10,0
3,6,3
4,5,4
3,7,10
3,7,10
3,6,3
3,6,3
4,5,4
4,5,4
6,0,6
4,5,4
6,0,6
4,5,4
3,7,10
5,0,6
0,4,9
2,1,2
3,6,3
3,6,3
3,6,3
2,1,2
8,11,1
4,5,4
4,5,4
2,1,2
0,10,0
3,6,3
1,5,4
1,5,4
4,5,4
3,6,3
4,5,4
2,1,2
3,6,3
3,6,3
2,1,2
3,7,10
0,10,0
3,6,3
2,1,2
2,1,2
3,6,3
3,6,3
2,1,2
0,10,0
3,7,10
3,6,3
2,1,2
3,6,3
3,6,3
2,1,2
3,6,3
0,10,0
4,5,4
4,5,4
2,1,2
3,6,3
6,0,6
2,1,2
4,5,4
4,5,4
3,6,3
0,10,0
4,5,4
3,6,3
3,7,10
3,6,3
0,10,0
3,6,3
4,5,4
5,0,6
3,6,3
3,6,3
8,11,1
3,7,10
4,5,4
4,5,4
2,1,2
1,12,8
4,5,4
4,5,4
3,6,3
6,0,6
3,7,10
4,5,4
3,7,10
0,10,0
3,7,10
3,6,3
3,6,3
3,6,3
4,5,4
3,7,10
3,6,3
0,10,0
4,5,4
3,6,3
3,6,3
3,6,3
2,1,2
2,1,2
2,1,2
6,0,6
0,0,6
3,6,3
4,5,4
4,5,4
0,4,9
3,6,3
3,6,3
0,10,0
3,7,10
3,7,10
0,4,9
0,10,0
0,10,0
1,5,4
2,1,2
0,10,0
3,6,3
3,3,11
3,7,10
0,10,0
3,6,3
3,6,3
3,6,3
3,6,3
0,10,0
3,6,3
3,6,3
3,7,10
4,5,4
0,10,0
6,0,6
3,6,3
7,0,6
3,6,3
3,6,3
0,4,9
3,6,3
4,5,4
3,6,3
3,7,10
2,1,2
3,6,3
2,1,2
3,7,10
0,10,0
3,3,11
4,5,4
3,6,3
3,6,3
4,5,4
4,5,4
3,6,3
3,6,3
3,3,11
2,1,2
3,6,3
3,6,3
3,6,3
3,6,3
3,7,10
3,6,3
4,5,4
4,5,4
3,6,3
2,1,2
2,1,2
2,1,2
4,5,4
5,0,6
3,6,3
4,5,4
3,6,3
4,5,4
3,7,10
3,7,10
3,6,3
2,1,2
4,5,4
6,0,6
3,6,3
3,6,3
3,6,3
5,0,6
3,6,3
4,5,4
0,4,9
3,6,3
2,11,1
3,7,10
3,6,3
3,6,3
4,5,4
3,6,3
3,6,3
3,7,10
3,6,3
7,6,3
3,6,3
3,7,10
3,6,3
4,5,4
4,5,4
3,6,3
3,6,3
4,5,4
3,7,10
3,6,3
0,10,0
2,1,2
3,7,10
3,6,3
4,5,4
4,5,4
3,6,3
0,10,0
3,6,3
3,6,3
3,6,3
9,0,6
4,5,4
4,5,4
3,6,3
3,6,3
2,1,2
0,10,0
3,2,5
3,6,3
3,3,11
3,6,3
3,0,6
3,7,10
6,0,6
4,5,4
3,7,10
8,11,1
3,6,3
3,6,3
2,1,2
3,6,3
3,6,3
3,6,3
3,7,10
3,6,3
7,0,6
2,1,2
2,1,2
0,4,9
1,11,1
3,6,3
2,1,2
3,7,10
3,7,10
0,4,9
1,11,1
0,10,0
3,6,3
3,7,10
3,6,3
0,4,9
6,0,6
4,5,4
0,10,0
4,11,1
3,7,10
0,10,0
4,5,4
3,7,10
3,6,3
2,1,2
3,0,6
2,1,2
3,6,3
3,6,3
3,7,10
0,4,9
2,1,2
0,10,0
3,6,3
1,11,1
3,6,3
3,10,0
0,4,9
4,5,4
3,7,10
0,10,0
5,0,6
4,10,0
3,6,3
6,0,6
6,0,6
0,10,0
3,6,3
3,7,10
3,6,3
3,7,10
2,1,2
3,6,3
5,0,6
6,0,6
3,6,3
3,7,10
4,5,4
3,6,3
4,10,0
3,7,10
4,5,4
7,0,6
3,7,10
2,1,2
0,10,0
4,5,4
10,0,6
0,10,0
0,4,9
4,5,4
4,5,4
4,5,4
3,3,11
3,8,7
6,0,6
3,3,11
3,7,10
0,10,0
0,4,9
2,1,2
4,5,4
3,6,3
0,4,9
2,1,2
4,5,4
3,6,3
2,1,2
3,7,10
2,1,2
3,7,10
6,0,6
2,1,2
4,5,4
3,13,13
7,0,6
1,10,0
4,5,4
3,3,11
2,1,2
3,7,10
3,6,3
4,5,4
3,6,3
0,10,0
3,6,3
7,0,6
2,1,2
3,7,10
2,1,2
6,0,6
3,6,3
4,5,4
3,6,3
0,10,0
0,4,9
3,6,3
3,7,10
3,6,3
2,1,2
4,5,4
3,6,3
0,10,0
6,0,6
3,7,10
4,5,4
3,7,10
4,5,4
4,5,4
4,5,4
3,7,10
9,0,6
2,1,2
3,6,3
4,5,4
3,7,10
4,5,4
2,1,2
3,6,3
3,6,3
3,3,11
3,3,11
3,3,11
4,5,4
3,6,3
4,5,4
2,1,2
2,1,2
2,1,2
3,6,3
2,1,2
6,0,6
3,7,10
4,5,4
6,0,6
3,6,3
0,4,9
0,4,9
3,7,10
1,11,1
5,0,6
7,0,6
4,5,4
4,5,4
3,6,3
6,0,6
3,7,10
4,5,4
0,4,9
3,7,10
1,5,4
0,10,0
7,0,6
4,5,4
3,6,3
3,3,11
2,1,2
3,6,3
3,7,10
3,6,3
3,6,3
3,8,7
8,3,11
3,6,3
4,5,4
4,11,1
1,12,8
3,7,10
6,0,6
3,5,4
7,0,6
4,5,4
10,0,6
3,3,11
0,4,9
3,7,10
3,6,3
5,0,6
4,5,4
9,0,6
2,1,2
4,5,4
4,5,4
4,5,4
3,7,10
4,5,4
3,7,10
10,0,6
3,13,13
3,3,11
4,5,4
5,0,6
0,10,0
5,0,6
4,5,4
4,5,4
3,7,10
7,0,6
2,1,2
2,1,2
4,5,4
4,5,4
3,3,11
4,5,4
4,5,4
4,5,4
7,0,6
7,0,6
4,5,4
3,7,10
1,11,1
3,7,10
2,1,2
0,4,9
3,7,10
3,7,10
3,7,10
7,0,6
3,3,11
4,5,4
5,0,6
6,0,6
3,7,10
3,13,13
4,5,4
3,3,11
4,5,4
4,5,4
3,6,3
2,1,2
5,0,6
5,0,6
5,0,6
4,5,4
4,5,4
7,0,6
4,5,4
4,5,4
4,5,4
4,5,4
2,2,5
4,5,4
2,1,2
5,0,6
5,0,6
3,13,13
4,5,4
6,0,6
4,5,4
3,8,7
0,10,0
0,4,9
0,10,0
0,10,0
0,10,0
0,4,9
0,10,0
0,10,0
0,10,0
0,10,0
0,0,6
0,4,9
0,10,0
0,10,0
0,10,0
0,10,0
0,10,0
0,10,0
0,10,0
0,4,9
0,4,9
0,10,0
0,10,0
0,10,0
0,10,0
0,10,0
0,10,0
0,10,0
0,4,9
0,10,0
0,10,0
3,6,3
0,10,0
1,5,4
0,10,0
0,10,0
0,4,9
0,10,0
0,10,0
0,10,0
0,4,9
0,10,0
0,4,9
0,4,9
0,10,0
0,10,0
0,10,0
0,4,9
0,10,0
0,4,9
0,10,0
4,5,4
0,4,9
4,5,4
0,4,9
0,4,9
0,10,0
0,10,0
0,4,9
0,4,9
0,4,9
0,10,0
0,4,9
0,10,0
0,10,0
0,10,0
0,4,9
0,4,9
0,10,0
0,10,0
0,10,0
0,10,0
0,10,0
0,10,0
0,4,9
0,1,2
0,10,0
0,10,0
0,4,9
0,4,9
0,10,0
0,10,0
2,1,2
0,10,0
0,10,0
4,11,1
4,5,4
0,4,9
0,10,0
0,10,0
1,5,4
0,10,0
4,5,4
0,10,0
0,10,0
0,10,0
3,6,3
0,10,0
0,10,0
0,4,9
0,10,0
1,5,4
0,10,0
3,6,3
4,5,4
0,10,0
4,5,4
4,5,4
0,4,9
2,1,2
0,4,9
4,5,4
0,10,0
3,6,3
3,7,10
3,6,3
6,0,6
0,4,9
0,10,0
0,4,9
4,5,4
0,4,9
0,10,0
4,5,4
3,6,3
0,10,0
3,6,3
0,10,0
0,4,9
3,7,10
4,5,4
0,4,9
3,6,3
6,0,6
0,4,9
4,5,4
4,5,4
4,5,4
0,10,0
4,5,4
4,5,4
4,5,4
0,10,0
0,10,0
0,10,0
5,0,6
3,6,3
4,5,4
1,5,4
4,5,4
4,5,4
0,4,9
4,5,4
6,0,6
0,10,0
0,10,0
0,10,0
3,6,3
1,5,4
0,10,0
4,5,4
0,10,0
0,4,9
0,4,9
4,5,4
0,4,9
4,5,4
0,10,0
4,5,4
0,10,0
3,6,3
2,1,2
0,10,0
0,4,9
6,0,6
0,4,9
0,10,0
4,5,4
0,10,0
0,10,0
4,5,4
6,0,6
3,6,3
4,5,4
4,5,4
0,4,9
4,5,4
0,4,9
3,7,10
4,5,4
0,4,9
0,4,9
4,5,4
0,4,9
0,10,0
3,6,3
4,5,4
0,10,0
4,5,4
4,5,4
0,4,9
4,5,4
0,10,0
0,4,9
0,10,0
4,5,4
0,4,9
0,10,0
4,5,4
4,5,4
1,11,1
3,6,3
5,0,6
0,4,9
4,5,4
3,6,3
3,7,10
4,5,4
3,5,4
0,10,0
0,4,9
3,6,3
0,10,0
2,1,2
4,5,4
0,10,0
0,4,9
0,10,0
0,10,0
2,1,2
0,10,0
4,5,4
0,10,0
3,6,3
0,10,0
4,5,4
8,3,11
4,5,4
4,5,4
3,6,3
0,10,0
3,6,3
0,10,0
2,1,2
3,6,3
4,5,4
4,5,4
4,5,4
4,5,4
2,1,2
4,5,4
2,1,2
4,5,4
4,5,4
2,1,2
4,5,4
4,5,4
0,4,9
4,5,4
4,5,4
3,7,10
0,4,9
4,5,4
1,12,8
6,0,6
0,0,6
2,1,2
0,10,0
4,5,4
4,5,4
2,1,2
0,4,9
3,7,10
1,11,1
4,5,4
0,10,0
3,3,11
2,1,2
4,5,4
3,6,3
3,6,3
4,5,4
6,0,6
0,10,0
1,5,4
4,5,4
3,6,3
2,1,2
0,4,9
2,1,2
3,6,3
5,0,6
0,10,0
3,7,10
3,6,3
0,4,9
4,5,4
4,5,4
2,1,2
2,1,2
0,4,9
2,1,2
1,5,4
4,5,4
1,5,4
0,10,0
1,12,8
3,6,3
3,6,3
4,5,4
5,0,6
2,1,2
4,5,4
4,5,4
3,6,3
0,4,9
3,6,3
1,11,1
3,6,3
3,6,3
4,5,4
2,1,2
4,5,4
9,0,6
3,7,10
1,11,1
2,1,2
4,5,4
2,1,2
3,7,10
1,5,4
4,5,4
0,10,0
2,1,2
2,1,2
4,5,4
3,6,3
3,7,10
0,10,0
4,5,4
2,1,2
2,1,2
4,5,4
3,7,10
1,5,4
3,6,3
3,6,3
3,6,3
4,11,1
4,5,4
4,5,4
3,6,3
3,6,3
0,10,0
0,10,0
4,5,4
3,6,3
3,6,3
4,5,4
3,6,3
0,10,0
1,5,4
0,10,0
4,5,4
3,6,3
2,1,2
4,5,4
3,6,3
3,6,3
3,6,3
4,5,4
3,6,3
8,12,8
1,11,1
5,0,6
3,6,3
4,5,4
3,7,10
1,5,4
4,5,4
1,5,4
2,1,2
4,5,4
3,7,10
0,10,0
3,6,3
4,5,4
2,1,2
4,5,4
3,6,3
4,5,4
2,1,2
0,10,0
3,6,3
4,12,8
0,10,0
3,7,10
3,6,3
3,7,10
3,6,3
4,5,4
2,1,2
4,5,4
3,6,3
3,6,3
0,10,0
2,1,2
4,5,4
2,1,2
3,6,3
4,5,4
4,5,4
9,0,6
4,5,4
0,4,9
4,11,1
2,1,2
4,5,4
4,5,4
2,1,2
3,3,11
4,5,4
3,6,3
3,6,3
3,6,3
3,6,3
3,6,3
4,5,4
4,5,4
3,6,3
3,3,11
4,5,4
5,0,6
3,7,10
4,5,4
3,6,3
2,1,2
5,0,6
3,6,3
0,10,0
2,1,2
6,0,6
3,6,3
4,5,4
4,5,4
3,6,3
5,0,6
3,6,3
2,1,2
1,5,4
3,7,10
3,6,3
0,10,0
2,1,2
3,6,3
3,3,11
3,6,3
3,6,3
2,1,2
3,6,3
2,1,2
3,6,3
3,6,3
4,5,4
4,5,4
4,5,4
0,10,0
3,6,3
3,6,3
3,6,3
2,1,2
3,6,3
0,10,0
3,6,3
4,5,4
4,5,4
1,5,4
0,10,0
3,6,3
3,6,3
4,5,4
3,6,3
0,0,6
8,7,10
3,6,3
3,6,3
4,5,4
3,6,3
4,5,4
2,1,2
2,1,2
3,6,3
4,5,4
3,6,3
0,10,0
2,1,2
3,6,3
3,6,3
3,6,3
3,7,10
4,5,4
3,6,3
4,5,4
4,5,4
3,7,10
3,6,3
4,5,4
3,6,3
3,6,3
3,6,3
3,8,7
3,6,3
3,6,3
4,5,4
4,5,4
6,0,6
5,0,6
6,0,6
6,0,6
4,5,4
2,1,2
2,1,2
6,0,6
2,1,2
0,10,0
3,7,10
4,5,4
2,1,2
8,7,10
6,0,6
4,11,1
1,11,1
3,6,3
4,5,4
3,6,3
0,4,9
0,10,0
3,7,10
3,6,3
2,1,2
2,12,8
4,5,4
3,7,10
3,6,3
3,7,10
2,1,2
2,1,2
3,6,3
4,5,4
3,7,10
0,10,0
3,6,3
4,5,4
