label,scrgcl_pred,scrgcl_pred_aligned
7,1,6
3,5,9
2,9,2
3,4,3
4,0,4
3,4,3
3,4,3
3,5,9
1,13,1
3,2,7
0,8,0
1,0,4
0,8,0
3,6,11
4,0,4
2,9,2
2,9,2
0,10,12
2,9,2
2,9,2
1,11,8
3,5,9
4,0,4
4,0,4
1,0,4
3,5,9
4,13,1
4,0,4
3,5,9
3,5,9
5,3,5
3,2,7
4,0,4
4,0,4
3,5,9
3,4,3
0,8,0
4,0,4
3,4,3
4,0,4
0,8,0
0,8,0
3,2,7
4,0,4
3,12,13
3,5,9
3,4,3
3,4,3
2,9,2
1,13,1
3,5,9
2,9,2
2,9,2
4,0,4
4,0,4
1,0,4
6,1,6
4,0,4
4,0,4
0,8,0
3,2,7
3,5,9
3,5,9
0,10,12
3,4,3
4,0,4
3,5,9
4,0,4
3,5,9
1,0,4
0,10,12
6,1,6
0,8,0
3,12,13
4,0,4
6,1,6
3,4,3
3,4,3
3,5,9
3,5,9
3,2,7
0,8,0
3,4,3
0,8,0
3,5,9
3,6,11
2,9,2
4,0,4
3,5,9
1,13,1
4,0,4
6,1,6
2,9,2
4,0,4
3,4,3
0,8,0
3,5,9
3,4,3
3,4,3
0,8,0
3,6,11
0,10,12
6,1,6
3,4,3
4,0,4
4,0,4
4,0,4
6,1,6
0,10,12
3,5,9
2,9,2
3,5,9
4,0,4
4,0,4
4,0,4
3,2,7
1,13,1
3,4,3
4,0,4
4,0,4
3,13,1
4,0,4
4,0,4
3,12,13
4,0,4
3,8,0
3,2,7
3,5,9
3,5,9
0,8,0
3,4,3
4,0,4
0,8,0
4,0,4
4,13,1
3,6,11
1,0,4
3,12,13
3,2,7
3,2,7
1,13,1
4,0,4
2,9,2
2,9,2
4,0,4
2,9,2
5,3,5
2,9,2
3,6,11
0,8,0
0,8,0
3,3,5
3,4,3
4,0,4
3,4,3
3,2,7
4,0,4
0,10,12
3,4,3
4,0,4
3,4,3
3,2,7
3,5,9
6,1,6
3,5,9
3,3,5
8,12,13
4,0,4
2,9,2
4,0,4
4,0,4
3,6,11
2,9,2
4,0,4
3,5,9
3,5,9
3,5,9
3,2,7
3,4,3
2,9,2
6,1,6
3,4,3
3,5,9
1,13,1
4,0,4
3,4,3
0,8,0
3,4,3
3,5,9
4,0,4
2,9,2
3,6,11
1,11,8
0,10,12
0,8,0
4,0,4
3,4,3
3,5,9
2,9,2
9,3,5
3,2,7
1,13,1
4,0,4
3,6,11
4,0,4
2,9,2
2,9,2
3,4,3
3,5,9
6,1,6
2,9,2
5,3,5
8,12,13
3,5,9
4,0,4
0,8,0
3,5,9
3,5,9
3,5,9
4,0,4
3,4,3
3,4,3
8,3,5
4,0,4
3,5,9
2,9,2
1,13,1
2,9,2
3,4,3
3,4,3
5,3,5
3,4,3
3,6,11
4,0,4
6,1,6
3,4,3
0,8,0
3,5,9
4,0,4
2,9,2
0,8,0
4,0,4
4,13,1
4,0,4
3,6,11
1,11,8
0,8,0
3,6,11
4,0,4
3,4,3
2,9,2
3,6,11
3,4,3
4,0,4
3,5,9
0,10,12
0,8,0
4,0,4
4,0,4
3,4,3
2,9,2
2,9,2
3,5,9
4,0,4
2,9,2
3,4,3
9,3,5
2,9,2
0,8,0
4,0,4
0,8,0
4,0,4
2,9,2
8,13,1
2,9,2
3,4,3
3,5,9
2,9,2
3,4,3
3,4,3
1,0,4
2,9,2
0,8,0
3,6,11
3,4,3
3,5,9
2,9,2
2,9,2
2,9,2
2,9,2
0,8,0
3,4,3
3,4,3
1,0,4
1,13,1
3,12,13
3,4,3
2,9,2
0,8,0
3,6,11
3,4,3
4,13,1
3,4,3
6,1,6
2,9,2
3,6,11
6,1,6
3,10,12
0,8,0
2,9,2
3,4,3
3,6,11
3,5,9
0,8,0
6,1,6
5,3,5
4,11,8
3,4,3
2,9,2
3,4,3
4,0,4
3,6,11
3,4,3
7,1,6
2,9,2
2,9,2
3,2,7
3,5,9
0,8,0
0,8,0
3,4,3
4,0,4
3,5,9
1,11,8
3,4,3
0,8,0
4,11,8
0,8,0
0,8,0
3,4,3
2,9,2
3,4,3
3,4,3
5,3,5
2,9,2
2,9,2
2,9,2
3,4,3
3,5,9
6,1,6
4,13,1
3,6,11
0,8,0
8,11,8
3,5,9
3,5,9
2,9,2
10,3,5
2,9,2
3,5,9
0,8,0
3,4,3
7,1,6
6,1,6
4,0,4
0,8,0
3,4,3
3,5,9
3,4,3
2,9,2
0,8,0
0,8,0
5,3,5
2,9,2
3,5,9
1,12,13
3,2,7
2,9,2
3,5,9
6,1,6
2,9,2
4,0,4
2,9,2
4,0,4
3,5,9
3,4,3
2,9,2
3,5,9
3,4,3
3,5,9
3,4,3
3,4,3
6,1,6
0,10,12
4,0,4
3,4,3
7,1,6
3,6,11
3,5,9
3,5,9
3,12,13
6,1,6
3,5,9
3,4,3
3,5,9
3,2,7
4,0,4
5,3,5
0,8,0
3,6,11
7,1,6
3,5,9
2,9,2
3,11,8
7,1,6
3,4,3
2,9,2
4,0,4
3,6,11
2,9,2
6,1,6
2,9,2
3,4,3
4,0,4
4,0,4
3,4,3
3,5,9
3,6,11
1,13,1
2,9,2
5,1,6
4,0,4
3,4,3
3,9,2
2,9,2
5,3,5
3,2,7
3,4,3
4,0,4
3,4,3
2,9,2
3,4,3
0,8,0
8,12,13
5,3,5
3,4,3
2,9,2
3,2,7
4,0,4
5,3,5
5,3,5
4,0,4
3,6,11
2,9,2
3,5,9
3,2,7
3,12,13
6,1,6
3,5,9
7,1,6
4,0,4
1,13,1
4,0,4
6,1,6
5,3,5
1,13,1
2,9,2
4,0,4
4,0,4
3,4,3
5,3,5
6,1,6
3,4,3
3,4,3
4,0,4
2,9,2
4,0,4
7,1,6
8,11,8
3,5,9
4,3,5
0,8,0
2,9,2
3,5,9
5,3,5
4,0,4
3,5,9
0,8,0
0,10,12
3,5,9
3,5,9
4,0,4
4,0,4
3,2,7
7,3,5
3,5,9
5,3,5
7,1,6
4,0,4
4,13,1
0,10,12
4,0,4
3,4,3
2,9,2
0,8,0
4,0,4
3,2,7
3,6,11
5,3,5
3,5,9
3,2,7
4,0,4
7,1,6
4,0,4
4,0,4
4,0,4
3,5,9
3,5,9
3,4,3
3,4,3
0,8,0
4,0,4
0,8,0
3,6,11
2,9,2
1,11,8
1,13,1
4,0,4
3,4,3
3,4,3
6,1,6
4,0,4
4,0,4
5,3,5
5,3,5
4,0,4
3,2,7
2,9,2
3,4,3
3,5,9
3,0,4
5,3,5
3,2,7
3,6,11
4,0,4
2,9,2
4,0,4
4,0,4
3,5,9
3,4,3
4,0,4
2,9,2
7,1,6
3,6,11
2,9,2
4,0,4
4,0,4
1,11,8
7,1,6
1,0,4
4,0,4
2,9,2
4,0,4
5,1,6
4,0,4
5,3,5
4,0,4
2,9,2
2,3,5
3,4,3
3,6,11
8,10,12
4,0,4
5,1,6
5,1,6
4,0,4
3,0,4
4,0,4
4,0,4
4,0,4
4,0,4
2,9,2
7,1,6
4,0,4
3,2,7
4,13,1
3,6,11
4,0,4
4,0,4
4,0,4
4,0,4
4,0,4
3,12,13
4,0,4
5,1,6
7,1,6
4,0,4
4,0,4
4,13,1
4,0,4
7,1,6
5,3,5
3,5,9
3,4,3
4,0,4
2,7,10
5,3,5
5,3,5
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,10,12
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
1,13,1
0,8,0
0,8,0
0,8,0
0,10,12
0,8,0
0,8,0
0,10,12
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
4,0,4
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,7,10
0,8,0
0,8,0
0,8,0
4,0,4
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,10,12
0,8,0
4,0,4
0,10,12
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,10,12
0,8,0
0,8,0
4,0,4
1,11,8
0,10,12
2,9,2
0,10,12
1,11,8
0,8,0
0,8,0
0,8,0
0,10,12
0,8,0
0,10,12
4,0,4
0,8,0
0,10,12
0,8,0
0,8,0
0,10,12
0,8,0
0,8,0
4,13,1
0,10,12
1,0,4
0,10,12
4,0,4
0,8,0
0,8,0
1,13,1
0,8,0
0,8,0
1,0,4
0,8,0
0,8,0
0,8,0
0,10,12
0,8,0
0,8,0
0,8,0
1,13,1
0,8,0
0,10,12
4,13,1
0,8,0
0,8,0
0,8,0
0,1,6
3,4,3
0,8,0
4,0,4
3,5,9
0,8,0
0,8,0
0,10,12
0,8,0
0,8,0
0,8,0
8,11,8
2,9,2
0,8,0
0,10,12
0,8,0
0,8,0
0,8,0
2,9,2
0,8,0
0,8,0
1,0,4
4,0,4
3,4,3
0,8,0
0,8,0
1,0,4
4,0,4
0,10,12
4,0,4
0,8,0
2,9,2
3,5,9
2,9,2
4,0,4
3,4,3
4,0,4
3,4,3
0,8,0
1,13,1
4,0,4
4,0,4
3,6,11
4,0,4
3,2,7
1,0,4
3,4,3
4,0,4
0,8,0
0,8,0
0,7,10
2,9,2
2,9,2
4,0,4
0,8,0
1,0,4
4,0,4
8,11,8
0,8,0
4,0,4
4,0,4
0,8,0
0,7,10
3,6,11
0,8,0
4,0,4
3,5,9
4,0,4
3,4,3
8,11,8
0,8,0
3,5,9
4,0,4
0,8,0
0,8,0
1,13,1
3,2,7
2,10,12
1,0,4
1,13,1
3,2,7
2,9,2
4,0,4
4,0,4
1,13,1
3,4,3
4,13,1
3,5,9
4,0,4
0,8,0
4,0,4
0,10,12
3,4,3
4,0,4
4,0,4
3,4,3
4,8,0
0,8,0
2,9,2
2,9,2
4,13,1
3,5,9
3,4,3
0,8,0
0,8,0
8,12,13
3,5,9
3,5,9
0,8,0
4,0,4
1,13,1
3,4,3
2,9,2
1,0,4
2,9,2
1,0,4
0,8,0
2,9,2
0,8,0
0,8,0
4,0,4
3,5,9
2,9,2
4,0,4
4,0,4
0,8,0
3,4,3
0,8,0
3,5,9
6,1,6
3,6,11
2,9,2
4,0,4
3,12,13
4,0,4
1,0,4
3,4,3
0,10,12
3,4,3
4,0,4
3,4,3
3,5,9
6,1,6
2,9,2
0,7,10
3,5,9
3,6,11
0,8,0
3,6,11
4,0,4
0,8,0
4,0,4
2,9,2
4,13,1
1,13,1
4,0,4
0,10,12
0,8,0
0,8,0
0,8,0
0,8,0
6,1,6
0,8,0
4,0,4
2,9,2
3,2,7
4,0,4
0,10,12
4,0,4
4,0,4
0,10,12
2,9,2
4,0,4
0,8,0
4,0,4
4,0,4
3,4,3
4,0,4
3,4,3
2,9,2
3,5,9
0,10,12
3,5,9
2,9,2
6,1,6
3,4,3
3,4,3
2,9,2
0,8,0
0,8,0
0,8,0
3,11,8
3,6,11
3,4,3
4,0,4
3,6,11
4,0,4
3,2,7
4,0,4
4,0,4
3,5,9
1,0,4
3,4,3
3,4,3
3,4,3
2,9,2
2,9,2
1,13,1
3,4,3
2,9,2
2,9,2
3,4,3
3,4,3
2,9,2
0,8,0
4,0,4
4,0,4
3,4,3
3,4,3
3,6,11
3,4,3
4,0,4
4,0,4
2,9,2
0,10,12
4,0,4
4,11,8
3,5,9
3,5,9
4,0,4
2,9,2
2,9,2
4,0,4
2,9,2
6,1,6
2,9,2
4,0,4
4,0,4
3,2,7
3,4,3
3,4,3
4,0,4
4,0,4
3,4,3
4,0,4
4,0,4
3,2,7
3,4,3
4,0,4
0,8,0
3,5,9
4,0,4
3,4,3
3,5,9
3,5,9
3,4,3
4,0,4
4,0,4
6,1,6
4,0,4
6,1,6
4,0,4
3,4,3
5,3,5
0,8,0
2,9,2
3,4,3
3,4,3
3,5,9
2,9,2
8,12,13
4,0,4
4,0,4
2,9,2
0,8,0
3,4,3
1,0,4
1,13,1
4,0,4
3,2,7
4,0,4
2,9,2
3,4,3
3,2,7
2,9,2
3,5,9
0,8,0
3,2,7
2,9,2
2,9,2
3,4,3
3,5,9
2,9,2
0,8,0
3,4,3
3,4,3
2,9,2
3,4,3
3,2,7
2,9,2
3,2,7
0,8,0
4,0,4
4,0,4
2,9,2
3,5,9
6,1,6
2,9,2
4,0,4
4,0,4
3,2,7
0,8,0
4,0,4
3,5,9
3,4,3
3,5,9
0,8,0
3,2,7
4,13,1
5,3,5
3,4,3
3,5,9
8,11,8
3,2,7
4,13,1
4,0,4
2,9,2
1,13,1
4,0,4
4,0,4
3,4,3
6,1,6
3,4,3
4,0,4
3,5,9
0,8,0
3,6,11
3,4,3
3,2,7
3,5,9
4,0,4
3,5,9
3,5,9
0,8,0
4,0,4
3,4,3
3,5,9
3,4,3
2,9,2
2,9,2
2,9,2
6,1,6
0,1,6
3,5,9
4,0,4
4,0,4
0,10,12
3,4,3
3,4,3
0,8,0
3,4,3
3,5,9
0,10,12
0,8,0
0,8,0
1,13,1
2,9,2
0,8,0
3,4,3
3,12,13
3,4,3
0,8,0
3,4,3
3,5,9
3,12,13
3,4,3
0,8,0
3,4,3
3,4,3
3,4,3
4,0,4
0,8,0
6,1,6
3,4,3
7,1,6
3,4,3
3,4,3
0,10,12
3,5,9
4,0,4
3,4,3
3,2,7
2,9,2
3,5,9
2,9,2
3,6,11
0,8,0
3,4,3
4,0,4
3,12,13
3,2,7
4,0,4
4,0,4
3,4,3
3,4,3
3,6,11
2,9,2
3,2,7
3,5,9
3,4,3
3,5,9
3,2,7
3,4,3
4,0,4
4,0,4
3,4,3
2,9,2
2,9,2
2,9,2
4,0,4
5,1,6
3,5,9
4,0,4
3,5,9
4,0,4
3,2,7
3,6,11
3,4,3
2,9,2
4,0,4
6,1,6
3,4,3
3,5,9
3,5,9
5,3,5
3,5,9
4,0,4
0,8,0
3,5,9
2,0,4
3,5,9
3,4,3
3,4,3
4,0,4
3,5,9
3,4,3
3,6,11
3,2,7
7,2,7
3,5,9
3,2,7
3,12,13
4,0,4
4,0,4
3,4,3
3,4,3
4,0,4
3,5,9
3,5,9
0,8,0
2,9,2
3,5,9
3,4,3
4,0,4
4,0,4
3,5,9
0,8,0
3,4,3
3,5,9
3,4,3
9,3,5
4,0,4
4,0,4
3,5,9
3,5,9
2,9,2
0,8,0
3,2,7
3,4,3
3,12,13
3,4,3
3,1,6
3,6,11
6,1,6
4,0,4
3,4,3
8,11,8
3,5,9
3,4,3
2,9,2
3,4,3
3,5,9
3,5,9
3,4,3
3,4,3
7,1,6
2,9,2
2,9,2
0,10,12
1,11,8
3,5,9
2,9,2
3,4,3
3,6,11
0,8,0
1,11,8
0,8,0
3,4,3
3,6,11
3,5,9
0,10,12
6,1,6
4,0,4
0,8,0
4,0,4
3,12,13
0,8,0
4,0,4
3,6,11
3,4,3
2,9,2
3,11,8
2,9,2
3,12,13
3,4,3
3,4,3
0,10,12
2,7,10
0,8,0
3,5,9
1,11,8
3,4,3
3,10,12
0,8,0
4,0,4
3,4,3
0,8,0
5,3,5
4,0,4
3,12,13
6,1,6
6,1,6
0,8,0
3,5,9
3,5,9
3,4,3
3,2,7
2,9,2
3,6,11
5,3,5
6,1,6
3,5,9
3,4,3
4,0,4
3,4,3
4,0,4
3,5,9
4,0,4
7,1,6
3,4,3
2,9,2
0,8,0
4,0,4
10,3,5
0,8,0
0,8,0
4,0,4
4,0,4
4,0,4
3,11,8
3,6,11
6,1,6
3,2,7
3,4,3
0,8,0
0,10,12
2,9,2
4,0,4
3,4,3
0,8,0
2,9,2
4,0,4
3,4,3
2,9,2
3,5,9
2,9,2
3,5,9
6,1,6
2,9,2
4,0,4
3,13,1
7,1,6
1,8,0
4,13,1
3,5,9
2,9,2
3,5,9
3,5,9
4,0,4
3,4,3
0,8,0
3,12,13
7,1,6
2,9,2
3,5,9
2,9,2
6,1,6
3,6,11
4,13,1
3,5,9
0,8,0
0,10,12
3,12,13
3,6,11
3,6,11
2,9,2
4,0,4
3,4,3
0,10,12
6,1,6
3,5,9
4,0,4
3,5,9
4,0,4
4,0,4
4,0,4
3,4,3
9,3,5
2,9,2
3,5,9
4,13,1
3,4,3
4,0,4
2,9,2
3,1,6
3,2,7
3,2,7
3,4,3
3,12,13
4,0,4
3,5,9
4,0,4
2,9,2
2,9,2
2,9,2
3,4,3
2,9,2
6,1,6
3,6,11
4,0,4
6,1,6
3,4,3
0,10,12
0,8,0
3,5,9
1,0,4
5,3,5
7,1,6
4,0,4
4,0,4
3,5,9
6,1,6
3,5,9
4,0,4
0,10,12
3,2,7
1,0,4
0,8,0
7,3,5
4,0,4
3,2,7
3,4,3
2,9,2
3,4,3
3,6,11
3,2,7
3,5,9
3,13,1
8,12,13
3,6,11
4,0,4
4,0,4
1,11,8
3,4,3
6,1,6
3,12,13
7,3,5
4,0,4
10,3,5
3,6,11
0,8,0
3,5,9
3,2,7
5,3,5
4,0,4
9,3,5
2,9,2
4,0,4
4,0,4
4,0,4
3,4,3
4,0,4
3,4,3
10,7,10
3,6,11
3,2,7
4,0,4
5,3,5
0,8,0
5,3,5
4,0,4
4,0,4
3,5,9
7,1,6
2,9,2
2,9,2
4,0,4
4,0,4
3,6,11
4,0,4
4,0,4
4,0,4
7,1,6
7,1,6
4,0,4
3,2,7
1,0,4
3,5,9
2,9,2
0,10,12
3,4,3
3,2,7
3,4,3
7,1,6
3,6,11
4,0,4
5,3,5
6,1,6
3,2,7
3,13,1
4,0,4
3,6,11
4,0,4
4,0,4
3,3,5
2,9,2
5,3,5
5,3,5
5,3,5
4,0,4
4,13,1
7,1,6
4,0,4
4,0,4
4,0,4
4,13,1
2,9,2
4,0,4
2,9,2
5,3,5
5,1,6
3,0,4
4,0,4
6,1,6
4,0,4
3,2,7
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,10,12
0,1,6
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,10,12
0,10,12
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
3,5,9
0,8,0
1,13,1
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,10,12
0,8,0
0,8,0
0,10,12
0,8,0
0,8,0
0,8,0
0,10,12
0,8,0
0,10,12
0,8,0
4,0,4
0,7,10
4,0,4
0,7,10
0,8,0
0,8,0
0,8,0
0,10,12
0,8,0
0,10,12
0,8,0
0,10,12
0,8,0
0,8,0
0,8,0
0,10,12
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,7,10
0,8,0
0,8,0
0,10,12
0,8,0
0,8,0
0,8,0
2,9,2
0,8,0
0,8,0
4,8,0
4,0,4
0,10,12
0,8,0
0,8,0
1,13,1
0,8,0
4,0,4
0,8,0
0,8,0
0,8,0
3,4,3
0,8,0
0,8,0
0,8,0
0,8,0
1,13,1
0,8,0
3,4,3
4,0,4
0,8,0
4,0,4
4,0,4
0,8,0
2,9,2
0,8,0
4,0,4
0,8,0
3,4,3
3,2,7
3,4,3
6,1,6
0,8,0
0,8,0
0,10,12
4,0,4
0,8,0
0,8,0
4,0,4
3,2,7
0,8,0
3,4,3
0,8,0
0,10,12
3,5,9
4,0,4
0,10,12
3,4,3
6,1,6
0,10,12
4,0,4
4,0,4
4,0,4
0,8,0
4,0,4
4,0,4
4,0,4
0,8,0
0,8,0
0,8,0
5,1,6
3,5,9
4,0,4
1,0,4
4,0,4
4,0,4
0,10,12
4,0,4
6,1,6
0,8,0
0,8,0
0,8,0
3,5,9
1,0,4
0,8,0
4,0,4
0,8,0
0,8,0
0,10,12
4,0,4
0,8,0
4,0,4
0,8,0
4,0,4
0,8,0
3,4,3
2,9,2
0,8,0
0,10,12
6,1,6
0,10,12
0,8,0
4,0,4
0,8,0
0,8,0
4,0,4
6,1,6
3,5,9
4,13,1
4,0,4
0,7,10
4,0,4
0,10,12
3,5,9
4,0,4
0,8,0
0,10,12
4,0,4
0,8,0
0,8,0
3,4,3
4,0,4
0,8,0
4,0,4
4,0,4
0,8,0
4,13,1
0,8,0
0,7,10
0,8,0
4,0,4
0,8,0
0,8,0
4,0,4
4,0,4
1,13,1
3,4,3
5,3,5
0,7,10
4,0,4
3,4,3
3,6,11
4,0,4
3,13,1
0,8,0
0,7,10
3,4,3
0,8,0
2,9,2
4,0,4
0,8,0
0,10,12
0,8,0
0,10,12
2,9,2
0,8,0
4,0,4
0,8,0
3,5,9
0,8,0
4,0,4
8,6,11
4,0,4
4,0,4
3,4,3
0,8,0
3,4,3
0,8,0
2,9,2
3,5,9
4,0,4
4,0,4
4,0,4
4,0,4
2,9,2
4,0,4
2,9,2
4,0,4
4,0,4
2,9,2
4,0,4
4,0,4
0,8,0
4,0,4
4,0,4
3,4,3
0,8,0
4,0,4
1,11,8
6,1,6
0,3,5
2,9,2
0,10,12
4,0,4
4,0,4
2,9,2
0,8,0
3,5,9
1,13,1
4,0,4
0,8,0
3,6,11
2,9,2
4,0,4
3,4,3
3,5,9
4,11,8
6,1,6
0,8,0
1,0,4
4,0,4
3,4,3
2,9,2
0,8,0
2,9,2
3,5,9
5,1,6
0,8,0
3,2,7
3,2,7
0,8,0
4,0,4
4,13,1
2,9,2
2,9,2
0,10,12
2,9,2
1,13,1
4,0,4
1,13,1
0,8,0
1,11,8
3,5,9
3,5,9
4,0,4
5,3,5
2,9,2
4,0,4
4,0,4
3,5,9
0,7,10
3,5,9
1,13,1
3,4,3
3,6,11
4,0,4
2,9,2
4,0,4
9,3,5
3,6,11
1,13,1
2,9,2
4,0,4
2,9,2
3,4,3
1,0,4
4,0,4
0,8,0
2,9,2
2,9,2
4,0,4
3,4,3
3,6,11
0,8,0
4,0,4
2,9,2
2,9,2
4,0,4
3,6,11
1,13,1
3,2,7
3,5,9
3,4,3
4,1,6
4,0,4
4,0,4
3,4,3
3,4,3
0,8,0
0,8,0
4,0,4
3,5,9
3,5,9
4,0,4
3,2,7
0,8,0
1,0,4
0,8,0
4,0,4
3,5,9
2,9,2
4,0,4
3,4,3
3,4,3
3,4,3
4,0,4
3,5,9
8,11,8
1,13,1
5,3,5
3,12,13
4,0,4
3,4,3
1,13,1
4,0,4
1,0,4
2,9,2
4,0,4
3,4,3
0,8,0
3,4,3
4,0,4
2,9,2
4,0,4
3,5,9
4,0,4
2,9,2
0,8,0
3,2,7
4,9,2
0,8,0
3,4,3
3,4,3
3,4,3
3,5,9
4,0,4
2,9,2
4,13,1
3,4,3
3,5,9
0,8,0
2,9,2
4,0,4
2,9,2
3,4,3
4,0,4
4,0,4
9,3,5
4,13,1
0,10,12
4,7,10
2,9,2
4,0,4
4,0,4
2,9,2
3,6,11
4,0,4
3,4,3
3,5,9
3,4,3
3,4,3
3,5,9
4,0,4
4,0,4
3,4,3
3,4,3
4,0,4
5,3,5
3,5,9
4,0,4
3,4,3
2,9,2
5,3,5
3,5,9
0,8,0
2,9,2
6,1,6
3,4,3
4,13,1
4,0,4
3,4,3
5,3,5
3,5,9
2,9,2
1,0,4
3,5,9
3,4,3
0,8,0
2,9,2
3,6,11
3,12,13
3,6,11
3,4,3
2,9,2
3,5,9
2,9,2
3,6,11
3,5,9
4,0,4
4,0,4
4,0,4
0,8,0
3,5,9
3,4,3
3,2,7
2,9,2
3,5,9
0,8,0
3,2,7
4,0,4
4,0,4
1,0,4
0,8,0
3,6,11
3,4,3
4,0,4
3,6,11
0,1,6
8,12,13
3,2,7
3,4,3
4,0,4
3,4,3
4,0,4
2,9,2
2,9,2
3,4,3
4,0,4
3,4,3
0,8,0
2,9,2
3,4,3
3,4,3
3,4,3
3,12,13
4,0,4
3,4,3
4,7,10
4,0,4
3,4,3
3,4,3
4,0,4
3,5,9
3,5,9
3,4,3
3,12,13
3,5,9
3,6,11
4,0,4
4,0,4
6,1,6
5,1,6
6,1,6
6,1,6
4,0,4
2,9,2
2,9,2
6,1,6
2,9,2
0,8,0
3,11,8
4,0,4
2,9,2
8,2,7
6,1,6
4,13,1
1,11,8
3,5,9
4,0,4
3,2,7
0,8,0
0,8,0
3,4,3
3,4,3
2,9,2
2,9,2
4,0,4
3,4,3
3,5,9
3,4,3
2,9,2
2,9,2
3,4,3
4,0,4
3,2,7
0,8,0
3,5,9
4,0,4
