0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
1.6066217,12.59041,11.051363,1.4737563,-1.1330298,1.222891,-0.10503293,-2.4786315,4.6007376,0.4549081,0.16678813,3.9761157,-0.08945009,-1.5522177,-2.8537903,-1.3117999,0.31723663,1.373843,-1.4344599,0.9611627,-2.5706003,0.19801474,-2.1354344,-1.8366369,0.5483016,-1.0723187,1.0907804,-0.26534927,-1.3483055,0.3465197
2.4851916,11.544917,8.850423,0.522334,-0.93804884,0.073522836,-0.666862,1.0018393,-0.9857576,4.775647,1.697307,1.9983811,1.384065,0.8184551,0.6226,-0.08541506,-0.9200426,-1.2928617,1.1273302,-0.5544006,4.3082743,0.40803328,1.04164,0.55887127,0.586872,1.4973587,-0.4919333,-0.350943,-0.11717338,-0.2109729
1.7280512,11.4063425,10.571037,1.4223149,-1.2992294,0.15064423,0.8390293,-1.8956823,3.185928,1.976247,1.4804127,4.4370575,-1.24777,1.2060746,0.94644856,0.2733398,0.14150017,2.1761262,-1.5805892,1.1936353,0.87347484,-3.5279953,-0.7705601,-1.2514349,1.0762312,-0.6865072,1.0554941,-0.48164836,-1.5754348,-0.13873531
1.4260211,10.17979,8.002046,0.9010408,-1.5481541,-0.18424688,0.619952,-1.7018967,1.0010314,1.3877659,0.09151721,3.6758473,-0.621106,-0.20326535,0.72331023,0.09032905,-0.9717309,0.74069005,0.37183738,1.3250618,-0.46537048,2.1473172,-1.3361455,-2.0009682,-0.17343187,-1.7686039,0.28394374,0.14409928,-3.5685658,0.72662073
10.52919,2.8959281,11.683704,-7.662837,-2.7950902,-0.9592669,-4.368008,3.065903,0.6824905,-3.385202,-2.0398774,4.6305766,2.4224796,0.3034006,-1.1298531,1.9279817,1.5175664,-0.00898107,-1.3734016,2.328938,-0.84483564,-0.3693313,-1.0874583,0.9499809,-0.08669905,1.8649513,0.20502917,-0.066562936,1.9484282,0.65724266
-1.8579059,8.8053255,12.863427,1.962813,-1.201303,-0.12713817,0.009666142,0.6024336,0.60916644,-0.42128617,-0.21549274,1.111143,-1.0950254,1.0884024,0.3984765,2.1798556,2.3827596,0.5640564,-0.48109698,-0.7325627,-0.75002545,-2.5617557,0.56937075,0.722545,-0.4124511,-0.102518365,-0.36243436,-0.5635773,1.8882072,-0.58374083
0.08998949,8.145977,7.2829847,0.8591813,-0.8578227,-0.17619185,1.309796,-1.911493,0.37411258,-0.5927925,1.0199556,1.3335379,1.1196493,-0.044355422,1.1929117,0.47491676,0.5879116,1.1657279,-0.5114502,-0.8707508,-1.0341014,-0.85859764,0.82664627,0.5360227,0.52834886,0.49923408,-2.1415887,0.025618164,-0.49839985,0.7313806
0.71831805,10.5011015,9.501072,1.3876735,-0.9420823,-0.032938328,-0.09058545,-0.33195344,2.2904027,0.17149794,-0.15288685,1.9224606,-0.81443304,0.26844472,-0.531855,-0.2522205,-2.0410314,0.56823313,-2.3831773,2.388807,-0.40598905,-0.017582746,0.48097005,-2.0540204,-0.3927797,-0.45211473,0.43760803,-0.6983734,1.0053474,-0.29409453
1.2321486,10.847339,9.551832,0.9137984,-1.362074,0.0030958762,0.3983899,-0.5346467,0.0073250267,1.918535,-0.17180876,1.8090854,0.13588034,1.146313,0.7547955,0.42273575,-0.45689338,-0.055509098,1.4515654,-0.24094896,3.1999626,0.061775647,0.49276358,1.7461436,0.7954868,-0.42107344,1.9006888,0.31089875,-1.952427,0.6514215
0.6039368,10.379299,10.131808,1.0664914,-1.2190964,-0.41074023,-0.60891634,-0.035739865,1.2387979,-0.73945045,-0.24260409,1.3761728,0.32878485,1.3933156,0.9796662,0.9653092,0.63024956,-0.07670087,-0.500929,0.22138526,-0.54027486,-1.1971167,-0.80970997,0.25920644,1.6363499,-0.17155717,1.1041634,0.21207024,0.3404032,0.370946
0.19479223,10.547318,8.670271,1.6705858,-1.2990487,-0.14307834,-0.37167174,0.30507085,-1.2156731,0.751711,0.42468193,1.4476191,0.067710005,1.0475581,1.427731,1.4485692,0.2725585,0.43270898,0.26214752,-0.70623434,-0.28687727,-0.33109438,0.011103783,0.69231313,-0.41182497,0.29498243,-0.9217592,-0.6087849,0.058132384,0.4357621
-1.988359,7.688893,10.638922,1.2921926,-0.55654573,-0.08269684,-0.40628865,0.08319275,-1.0484598,-1.8207196,-1.1543753,-0.20650049,0.32787135,0.22231074,-0.32468528,-0.41460133,0.78653026,0.90640056,-1.1295897,-0.31894055,-1.3568423,-2.8938658,-0.8300486,0.8398875,0.21637166,-0.7404922,0.18819845,-0.6812813,1.2067846,-1.0061764
-0.005022166,9.124863,9.825977,0.76027983,-0.82413644,-0.48134977,-0.417717,0.9344968,2.962284,-0.4311602,-0.5978908,0.14132108,-1.6556711,-1.2714047,-0.27368584,0.0061891237,-0.2602319,0.16570278,-1.1574904,1.1758829,-4.560888,3.0437016,-0.8552512,-2.0766835,-2.7628202,-0.77091616,-2.159824,1.1546382,1.8057996,-0.55931205
-4.4174724,5.230177,11.533467,0.96246254,0.865881,0.19866258,-0.62982756,0.31282455,-2.3552487,-2.9286082,-1.656778,-3.155836,0.61107826,-0.23662715,-1.1036346,-0.60188365,0.34484664,0.4487609,-1.4645905,-0.097872555,-0.4540801,-2.7828834,-0.11972119,1.3184656,-0.1853679,-0.324707,0.4769267,-0.23781823,2.2608855,-0.8971677
-0.19628066,10.041516,10.152032,1.2953002,-0.77455735,0.03920056,0.0878455,-1.1092716,0.8184545,-0.32065472,-0.20159839,1.7641292,0.24472277,-0.12847556,-0.17560424,-0.24936509,0.7526165,0.7539539,-0.77640086,0.19443645,-0.3469085,-0.46401373,-1.4769568,0.29279733,0.68813115,0.08579924,1.0699744,-0.6354303,-1.2940619,0.9862979
-1.0445735,8.483944,10.411129,0.9026488,-0.8387003,0.51287174,-0.09496872,0.33010337,0.32758588,0.3746756,-0.039794218,-0.28707182,-0.47517288,1.3434101,0.10265231,-0.42570475,0.6074726,0.021174312,0.2244949,-0.67831147,1.3225514,-1.4620092,1.3579152,0.3902177,0.14299919,0.25746298,-0.3218938,-0.20107369,0.31989762,0.2896017
0.49792716,9.346131,10.671251,1.2514292,-1.0629349,-0.053328805,-0.22943383,-0.8057264,-1.4041998,0.8753275,-0.09738177,0.4885403,0.31073502,1.2963265,0.45644996,0.90621305,0.92367613,-1.1406434,1.5189551,-0.8402175,1.5528142,-0.020201346,1.4716548,1.1252378,-0.9062914,0.81477994,-0.54347736,-0.31828022,-0.44465324,-0.14547224
-5.4905896,-3.391468,-0.77547854,-0.24832903,2.8891559,0.04713241,0.3413323,-0.9826549,3.4949145,-1.468342,4.798207,-5.0153327,7.1798716,0.0042011836,0.3227997,-1.0980942,-0.97202635,-0.5072988,-1.5939627,1.4344763,-1.9952699,-1.041081,2.6670556,-0.31534797,-0.8285347,0.50438464,-1.9069115,-0.023760378,0.5899703,0.31510693
-1.0966905,9.267412,9.85039,0.690727,0.0015207632,-0.3859325,-0.17361195,1.5491221,1.2827157,-1.1236807,-0.84278876,-1.2652998,-0.30973694,-2.1364553,-0.7983487,-1.2264161,-1.6991805,-0.33954927,-0.7147575,1.0798385,-3.6611297,1.9265037,0.22546576,-0.69299227,-1.572725,-0.9279694,-1.153656,0.14695476,1.5107218,0.031236988
-4.826521,-2.8143702,-0.7304333,-0.44434536,3.2727203,-0.41229925,-0.8516908,0.20293547,2.2937245,-2.652837,5.354051,-6.573403,7.5415683,0.45038807,1.061786,0.12319334,-0.93053436,-0.47774258,-0.66286504,0.47702494,-1.6008806,0.6169992,0.6029896,0.10585047,0.7884127,1.8518128,-0.19603842,0.76948047,-1.2246667,-0.01881855
-1.4742607,8.008018,9.783527,0.9640237,-0.6794788,0.4781068,-0.40886587,1.3134828,0.3392623,-1.0692219,-0.61213654,-0.41426823,-0.976203,-0.5093124,-0.676571,1.4032933,1.2182451,1.1543019,-1.6231904,0.47809198,-3.5079796,0.64988923,-0.5896884,-0.50319356,-0.799248,-0.490195,0.57155037,-0.4828156,1.8588319,-0.2702897
-2.719,7.666363,11.272038,1.5868791,-0.5286334,-0.43234965,-0.4171058,0.61672646,0.9355392,-2.3497772,-1.2423972,-0.6404988,-1.098273,0.6554842,0.17303386,0.5164912,0.42277744,0.7260159,-1.5552591,0.8531173,-1.8797085,-1.074649,0.43235126,-0.035517536,-1.2100896,0.32040176,-0.73909926,-0.6353948,2.8455782,-0.88477355
-1.758545,7.941384,12.127514,0.9005864,-1.3275815,-0.29785663,-0.18560523,0.9569961,1.7340295,-0.8591557,-0.1539836,-0.07251282,-1.3215741,-0.094978444,0.14946006,0.69332165,0.36711192,1.0693899,-1.4260795,0.893228,-3.074021,1.7812848,0.068997376,-0.79129136,-0.8683217,0.065240815,-0.85315627,0.57315814,1.9100446,0.27220476
-0.23591068,9.468834,10.228263,1.136435,-1.1148823,-0.2974622,-0.9489962,1.0332522,-0.023195447,1.405044,-0.18207215,1.3782814,-0.3690512,0.6802629,0.61786175,0.5404856,0.18164487,-0.59506714,0.2605564,0.5396938,0.37735814,0.8744767,0.26471663,0.7514427,-0.2362026,-0.83626163,0.8391683,-0.54371244,-0.23599194,0.20296165
-0.87563545,9.288724,8.773192,0.7977099,-0.34673405,0.34582728,-0.91454583,0.9336013,-0.21877193,-1.3327358,-0.67941153,-1.1341864,0.2108086,-0.29373345,-1.0005869,-1.7057704,-0.1374618,-1.0557526,0.60287905,0.54242134,-0.5459647,0.6422645,-0.4530479,2.0506525,0.5128307,0.5891149,-0.15379693,0.42550388,-0.42843193,0.0980094
1.4098387,10.740814,8.209649,1.218961,-1.3068851,0.42507812,-0.84267515,1.5855103,0.100891635,3.1251702,0.41236094,1.5622296,0.88420016,0.82848746,0.70600516,0.34539163,-0.7782215,-1.4835036,-0.114204034,1.7183214,0.99844134,1.2590861,-0.5074236,-0.30086163,0.41152656,1.1803879,0.6062891,-1.0986024,-0.047076464,0.8853412
2.0489388,12.2022295,7.258148,1.1074373,-1.6621493,0.4767249,-0.9513783,0.68963546,5.2431593,-1.4253643,0.8181011,1.7327023,-0.91237867,-2.4438095,-0.75286067,1.2162302,-1.2265357,-1.0537595,-1.6650335,4.1151576,-4.5019917,5.963717,-1.0057341,-1.0080262,-1.148782,0.61696225,1.6094126,0.19987486,0.6798646,1.0366155
1.909894,11.218903,9.062303,0.59147483,-1.0261568,0.08039752,0.8067607,-1.9178107,0.5625102,2.1396036,1.2260468,1.647688,0.031145548,0.8844057,-0.12218528,-0.30715194,0.536403,-0.8978864,1.0100533,0.11593972,2.271383,1.0027839,0.62430817,-0.27005997,0.649635,0.6600633,0.55623,0.20526813,-0.9850492,1.1132505
-4.0399117,-3.139637,-1.1234193,0.51940495,2.0206504,-0.7052864,-0.014807161,0.0038100996,2.8037624,-1.5642114,4.1218486,-4.5097675,6.4945545,-0.16310385,1.133262,-1.470827,-0.14370778,-0.76983804,0.29077762,-0.20145912,-0.7764529,0.66908413,-0.13973714,-1.5507537,0.06945774,-0.10570036,-0.71697515,0.39491257,1.1866668,-0.9146655
-1.4620019,8.024691,11.573388,1.4320301,-0.7368569,-0.15106982,-0.5261218,0.21817097,0.86382884,0.21478158,-0.48723122,0.51332724,-0.20783465,1.1453476,-0.54851335,-0.58821255,0.87543756,0.038156018,-0.26972225,0.4292076,-0.53484654,0.075884156,0.08381714,-0.14358377,-0.5261358,1.4362255,0.71334183,-0.5262259,1.2257025,-0.4250008
3.9169433,9.895944,5.923944,1.7191696,-0.98053974,0.46850783,-1.1997051,1.3566338,-2.118779,3.3226252,0.82139564,0.17091112,-0.6347823,2.1335683,1.5066592,1.9924906,0.59117746,-2.672704,5.244746,-0.2866894,3.7234545,4.57595,3.3097982,3.0907443,0.67778194,3.1415544,0.80731016,1.2634789,-0.96936417,1.5313631
1.5018556,9.29646,8.906736,1.1170202,-0.75066435,-0.06575593,-0.09749754,1.452564,2.2583334,-0.28439897,0.23805235,0.40387955,-1.4276251,0.21695274,0.25010937,1.2138673,-1.0224935,-0.078829214,-1.5190449,1.891691,-0.9324827,1.8149706,0.9347376,-2.4435182,-1.223757,0.27033445,-0.36637828,-0.0145512875,0.2511024,-0.13716576
-0.64095503,9.6410885,12.941839,1.4462051,-1.006126,0.43309242,0.37699914,-0.43059906,0.4603615,0.9265059,0.22332834,-0.72695094,-0.47922614,3.9501035,1.3098544,1.0297353,1.8608797,0.35058373,2.1010797,-2.9117706,6.2886424,-4.5635924,2.516674,1.7562551,2.1459448,-0.03422901,-0.34723952,0.17322446,-0.49099547,-0.57314515
1.1508179,10.569507,9.729202,1.9335753,-1.3311446,-0.067470185,-0.1705376,0.99424636,2.069059,2.2944465,0.9954639,2.5951219,-0.50875527,-0.6068337,-0.36304054,-1.163645,-1.6007148,0.76903373,-2.0470278,1.8024768,-0.76592016,0.7128827,-1.5952578,-1.4054408,0.6984822,-0.39702663,2.0546122,-0.19184685,-0.5547596,0.20971134
-1.0195059,8.283059,11.442619,1.7301477,-0.64693105,-0.52761173,-0.1382895,-0.37460074,-0.93607074,-0.9092155,-1.1656703,-0.23819299,-0.5831413,0.35830536,-0.106300145,-0.10368699,0.52256787,0.5937097,-0.27380884,-0.2996917,-0.781878,-0.91039926,0.36417884,0.15183373,-0.29447806,-0.46603245,-0.76926774,-0.17614895,1.3490795,0.2358316
1.9558142,11.747688,9.00719,0.84659815,-1.2545885,0.7001263,0.33401167,-0.7754054,1.7545409,2.0218818,0.30567938,2.1028714,-0.04246128,0.0030241648,-0.570319,-0.10907149,0.12489384,0.12525359,0.12892966,1.2873882,0.6580995,0.0014308232,-1.2492037,0.9993834,2.276109,-0.056964926,1.6195872,-0.71293974,-1.7604494,0.38364452
2.6070013,10.689688,8.224741,0.4745711,-1.5051234,-0.45600632,-0.46564648,-0.45409656,-0.073440924,3.3578653,1.0524839,2.4816341,0.060020722,0.586912,0.94128346,-0.024255684,-1.0885843,-2.085297,0.617812,2.0354304,2.287056,2.2113044,0.32580262,-1.3001512,0.2840081,0.5894588,0.14271106,-0.025735764,-1.9824911,0.88136846
7.190214,7.7702107,-14.43942,-1.8089058,0.144642,-1.7991762,-2.158445,-0.15375726,11.477207,-3.5481706,2.3497593,-0.9883497,-0.20090534,1.5059077,-1.4795587,3.456381,0.9710641,-2.6355574,-0.6496314,2.2192113,1.9486898,-0.64624405,0.42521703,5.798989,-0.9733707,-1.3672918,7.161109,-0.49330428,3.0188458,-5.63826
2.2818155,11.136056,8.472142,1.713614,-1.1794163,-0.5173353,-1.1609136,1.6115268,3.341259,0.6671223,0.20577013,1.1507211,-2.5939755,-0.51931465,-0.1346197,0.42764482,-1.4349879,-0.22702204,-1.0781374,2.5699584,-2.1802092,2.8893356,-0.6082995,-2.026178,0.13313621,-0.7005842,1.470716,0.38779116,0.35507452,0.055524725
-1.2681116,8.418611,10.613972,1.3156575,-0.9198916,0.44063196,-0.18760575,-0.0064376136,1.3704062,-1.2702127,-0.3092505,-0.41747314,-0.49437717,-0.66070086,-0.9044239,0.06553632,0.91738313,0.017057808,-1.4942068,0.82056236,-2.6316178,0.99283034,-0.6006521,0.59297764,-0.6372874,0.68007696,0.737108,0.53177524,0.4998499,0.40424427
1.374623,10.741234,8.986321,0.8667943,-1.6609832,-0.13179499,0.34034693,-0.523141,0.14862412,0.52520454,0.05934049,1.4592099,0.98651236,1.2266852,0.7128549,-0.3015197,0.32732874,-0.107077576,0.6699168,0.3321642,1.8057346,-1.5674134,-0.9862475,1.2230735,1.8463197,0.08415326,1.301678,-0.112764135,-1.7994404,0.3394853
1.3809139,9.609806,6.7762556,0.8814185,-1.6187482,-0.017486203,-0.097440965,-1.9086455,-0.011489398,-0.052166518,0.7564201,1.5186596,0.9014246,-0.40292737,0.874666,1.1060634,0.59537095,-0.07690791,0.095185235,-0.19841531,-1.1172022,1.9022254,-0.021470148,-0.22111417,-0.7169317,1.2631774,-1.318676,0.1384888,-0.37914726,1.3135381
0.9346092,9.641696,9.220042,1.096469,-1.5409666,0.20661089,1.0543526,-1.3502344,2.1379929,-0.6072453,-0.051733624,0.7014647,-1.0278845,0.004005192,0.8187588,-0.51401544,0.13695672,0.16306323,0.17039719,0.33741668,-0.60867447,-0.071717285,-0.2672368,-0.4267571,0.84236175,-1.1239475,0.42570686,0.6602378,-1.2587899,-0.056622997
-0.9129529,9.977345,10.342521,0.82601696,-0.98455983,1.0604826,-0.63869196,0.5410716,0.48209313,-0.04463073,-0.21898861,0.029571645,0.38179043,-0.7489771,-0.6518367,-1.4683559,-0.74357635,-1.000379,1.4150037,1.1666297,-1.5897057,1.430186,-0.6067766,1.3228734,-0.9572111,1.1583464,0.47454363,0.7904069,0.28380987,-0.02985307
-0.85150784,7.1041703,8.241491,1.1456373,0.11987307,-0.08724736,0.29330003,-1.1220889,-0.5249609,-1.2267029,-0.31498954,-0.6068331,1.2626526,-0.6149226,-0.78999364,-1.4459774,0.54927397,1.0303261,-0.18158972,-0.97582173,-0.6854874,-1.135415,-0.6180381,-0.14607443,0.0031341882,-1.1512438,0.11281963,-0.09891998,-1.0902058,-0.38945553
-5.6877823,-5.4923573,-3.9433718,0.38505325,-7.8071856,-0.16256304,1.1157506,-0.77306396,-1.9006181,0.62047523,-1.5883825,0.8926436,-0.8031264,0.0041941656,1.9780056,2.6682658,-1.2217494,-0.77062637,-0.66044706,1.386654,-0.7782539,-1.2493169,-0.49047726,-0.19089526,0.85548514,-0.5374389,-0.4101411,0.28549427,-0.11245671,0.8177681
0.68379706,8.661682,7.889941,1.1404297,-1.6953025,0.115186594,-0.7561003,1.4041154,0.47622684,0.9420497,0.8758621,-0.020904897,-0.09131769,-1.1681261,0.103801675,-0.0022447994,-0.43350714,-1.758744,0.40433505,0.60680395,-1.8834696,3.844614,-0.54216325,-0.5650545,-0.9639824,1.3122368,-1.3377254,-0.14285542,0.45368704,0.23824827
-0.73922384,6.744468,9.458753,1.5161028,-0.63502795,-0.3871963,-0.22482558,-0.14024033,-0.36640853,-0.576764,-0.009989784,-0.3546111,-0.5687175,0.8807029,0.6968062,1.5445168,1.0416323,1.0094507,-1.6629913,-0.36474624,0.199485,-2.1471274,0.99502367,-1.7150021,0.0974958,-0.1785685,-0.4772402,0.13395055,1.2685946,-0.72173333
0.6454371,9.819609,9.839952,1.4411924,-1.6192577,-0.27935657,0.02793928,0.67819786,-0.5172894,1.2630322,0.14800443,0.9940944,0.31460118,1.820986,0.979971,-0.33156005,-0.93516916,-1.0777677,0.2584236,0.25949124,1.9666888,0.7173174,-0.3809477,-0.26735616,-0.079107895,0.6542338,1.0387485,-0.5215628,-0.9675508,-0.08040416
-1.7481748,8.577964,10.852428,1.153464,-0.16819827,-0.0956915,-0.52003527,0.56451005,0.67942643,-2.569632,-1.080799,-1.1617342,-0.69684917,-0.85902137,-0.57728046,0.18472108,-0.8218907,0.079117104,-1.5150309,1.6752152,-2.430805,-0.27583885,-0.922755,-0.42786008,-0.86333865,-0.3518159,0.37127593,0.090550125,1.7291157,-1.1759735
0.74144256,9.006748,10.979699,1.7783687,-1.6517633,-0.3413457,0.81477404,-0.257859,1.4290015,0.2163047,-0.24781932,1.5116576,-1.154886,2.1572502,1.411922,2.493066,0.928633,1.1615082,-1.5558565,0.7049718,0.19691761,-2.1059668,0.28701228,-1.3218524,-0.57535064,-0.12926063,0.6033135,-0.05334037,-0.16947983,-0.26371676
-3.1591232,6.110415,10.487628,1.3101554,-0.7282989,-0.41550756,-0.2886564,0.9464511,-0.8802643,-1.8758484,-1.0524383,-1.2186648,-0.3843139,-0.08004295,0.100399785,0.57939386,1.2957048,0.84918064,-0.97986513,-0.26550138,-0.2455133,-3.1759484,0.19070704,0.5202924,-0.340499,-0.43051618,-0.42743814,-0.8882895,1.362847,-0.492109
1.5365329,10.897487,8.796504,0.70489395,-0.5851947,0.38139346,0.28914484,-1.0231798,1.6102558,0.40037233,0.3229033,2.3179076,0.3127961,0.56876457,-0.52283615,-1.4191161,0.16007352,0.7213741,-0.48793247,0.5838299,1.0513543,-2.49407,-0.3765759,-0.23997422,1.6997317,-0.12433264,0.38092718,0.51062894,-0.5854172,0.10992607
-5.010184,-6.271974,-2.5434132,0.6359739,9.204407,-1.5893879,-0.5491537,0.14800473,1.4957675,1.5598011,-0.5824847,4.439602,-2.6356769,2.2113461,0.33332428,1.5292028,-0.12423575,0.5986395,-0.16210751,0.71500665,-0.102769904,-0.89160204,0.8479235,0.9427214,1.4882895,0.5990886,0.46866632,0.41771057,-0.84970057,1.1257135
16.6035,16.365213,-16.783848,0.41544512,0.008986425,-1.257354,-0.7277807,-0.0766073,7.8058925,-4.4109755,-1.5793055,-2.4199693,-4.1856027,-3.454512,0.7790207,5.46876,3.0020504,0.103038855,3.1852763,-1.0016671,-3.9356363,0.79161364,-0.49933174,1.2443041,-0.21556407,-0.5827413,0.052590173,-0.92984354,-1.1109235,0.9205546
10.11944,16.76044,-4.5759954,-0.829616,-1.1063894,-0.3088012,1.4671125,-5.95592,0.7906794,0.8418834,-0.37611508,2.2870917,0.46221304,3.4320784,-1.3397782,-2.0262113,4.491482,0.6095189,1.3969723,-2.012552,-1.9882592,-2.7766302,-2.1245427,1.4876336,2.7978988,1.7513148,0.78771704,-1.8985448,1.9396298,0.56325537
-1.880206,8.95289,11.57469,1.3363335,-0.58640665,-0.24000639,-0.31223065,-0.25924796,-0.45038885,-1.6286255,-1.1116573,0.12634672,-0.55504125,1.062427,0.035276897,-0.11398321,-0.4001839,0.91050303,-1.1754793,-0.5565116,-0.4133068,-2.6639895,-0.89029086,0.8809527,-0.04272496,-0.73849714,0.56845427,-0.44513544,0.32922357,-0.7292661
-4.98895,-4.79656,-4.757958,-0.0060356837,-8.2879,0.8003295,0.61588955,-1.1503626,-2.4240093,1.02937,-1.5015153,2.887899,-0.037600547,-0.91946673,3.2052932,4.725369,-1.7966911,-2.4206884,-1.709893,2.95428,1.8712561,-0.50784755,-2.8564954,0.9221385,0.8707189,-1.6398312,1.1628059,-0.5329232,-1.7279854,0.27517754
0.021818032,8.90508,9.712781,1.8685007,-1.3769113,0.07603421,-0.5133577,0.70713675,-1.4441671,1.6488119,0.16645859,0.5552113,-0.47826198,0.7577361,0.8383384,2.0527058,-0.0341628,-1.2854383,0.9909819,0.37335098,-0.91549015,2.7582684,1.6134777,1.0113391,-1.5438489,1.2861558,-0.33580455,0.2658618,0.12802374,0.3112957
-2.2224872,8.93502,10.907478,0.9456071,-1.3580161,0.09104524,-0.83859533,1.0524753,0.4235172,-1.5526395,-0.07787198,-1.5674068,-0.8248345,-0.092372045,-0.39833522,0.6305832,0.30302572,-0.38081074,-0.59099656,1.1651881,-1.823008,0.63061166,0.80342734,0.7668233,-0.91051024,0.502522,-0.22981757,-0.66230947,1.9794986,-0.42824852
47.755398,-24.28881,3.0196085,43.56256,-1.9289087,19.295485,-4.739513,-3.3468425,-5.3906345,-9.214094,29.36065,9.13473,-16.66636,2.60627,-4.14529,3.0605745,-1.9259611,-5.892332,-8.712765,-0.5709109,3.390205,-0.57550263,-3.0703394,3.363256,3.5617287,-1.4021882,0.2877733,-13.259834,8.388962,-0.6618729
3.3232894,12.972635,7.762068,0.8316612,-1.5839218,-0.57816875,-0.6271668,0.12825099,1.6430166,3.2832139,1.408273,3.2533264,-0.03719262,-0.31223366,1.1459035,0.2955148,-0.032387402,-1.0998466,1.5044732,1.7024059,-1.6101494,3.3401701,-0.035551682,0.6933987,0.05455651,0.8017494,0.26802164,-0.20076042,-0.50193506,0.56454974
4.4299245,11.5265465,3.2445307,0.71317893,-0.6879901,-0.22668546,-0.9422466,1.4536502,0.46324518,0.9364855,0.44784728,1.5757213,-0.21020666,1.1453766,0.77111375,0.8082305,-2.1511161,-1.0500023,0.09527078,1.9055167,1.380905,3.668782,0.07170265,-0.51102835,-0.45986804,1.4130089,2.4230156,0.45481375,-1.3882617,0.6856325
